read 
1404481791 3.18e-07
1404481851 3.18e-07
1404481912 3.2e-07
1404481972 3.19e-07
1404482033 3.19e-07
1404482093 3.19e-07
1404482154 3.19e-07
1404482214 3.19e-07
1404482275 3.19e-07
1404482335 3.19e-07
1404482396 3.19e-07
1404482456 3.19e-07
1404482517 3.19e-07
1404482577 3.19e-07
1404482637 3.19e-07
1404482698 3.19e-07
1404482758 3.19e-07
1404482819 3.19e-07
1404482879 3.19e-07
1404482940 3.19e-07
1404483000 3.19e-07
1404483061 3.19e-07
1404483121 3.19e-07
1404483182 3.18e-07
1404483242 3.18e-07
1404483303 3.18e-07
1404483363 3.18e-07
1404483424 3.18e-07
1404483484 3.18e-07
1404483545 3.18e-07
1404483605 3.18e-07
1404483666 3.18e-07
1404483726 3.18e-07
1404483787 3.18e-07
1404483847 3.18e-07
1404483908 3.18e-07
1404483968 3.18e-07
1404484029 3.18e-07
1404484089 3.18e-07
1404484149 3.18e-07
1404484210 3.18e-07
1404484270 3.18e-07
1404484331 3.18e-07
1404484391 3.18e-07
1404484452 3.18e-07
1404484512 3.18e-07
1404484573 3.18e-07
1404484633 3.18e-07
1404484694 3.18e-07
1404484754 3.18e-07
1404484815 3.18e-07
1404484875 3.18e-07
1404484936 3.18e-07
1404484996 3.18e-07
1404485057 3.18e-07
1404485117 3.18e-07
1404485178 3.18e-07
1404485238 3.18e-07
1404485299 3.18e-07
1404485359 3.18e-07
1404485419 3.18e-07
1404485480 3.18e-07
1404485540 3.18e-07
1404485601 3.18e-07
1404485661 3.18e-07
1404485722 3.18e-07
1404485782 3.18e-07
1404485843 3.18e-07
1404485903 3.18e-07
1404485964 3.18e-07
1404486024 3.18e-07
1404486085 3.18e-07
1404486145 3.19e-07
1404486206 3.19e-07
1404486266 3.19e-07
1404486327 3.19e-07
1404486387 3.19e-07
1404486448 3.19e-07
1404486508 3.19e-07
1404486569 3.19e-07
1404486629 3.19e-07
1404486689 3.19e-07
1404486750 3.19e-07
1404486810 3.19e-07
1404486871 3.19e-07
1404486931 3.19e-07
1404486992 3.19e-07
1404487052 3.19e-07
1404487113 3.19e-07
1404487173 3.19e-07
1404487234 3.19e-07
1404487294 3.19e-07
1404487355 3.19e-07
1404487415 3.19e-07
1404487476 3.19e-07
1404487536 3.19e-07
1404487596 3.19e-07
1404487657 3.19e-07
1404487717 3.19e-07
1404487778 3.19e-07
1404487838 3.19e-07
1404487899 3.19e-07
1404487959 3.19e-07
1404488020 3.19e-07
1404488080 3.19e-07
1404488141 3.19e-07
1404488201 3.19e-07
1404488262 3.19e-07
1404488322 3.19e-07
1404488383 3.19e-07
1404488443 3.19e-07
1404488504 3.19e-07
1404488564 3.19e-07
1404488625 3.19e-07
1404488685 3.19e-07
1404488746 3.19e-07
1404488806 3.19e-07
1404488866 3.19e-07
1404488927 3.19e-07
1404488987 3.19e-07
1404489048 3.19e-07
1404489108 3.19e-07
1404489169 3.19e-07
1404489229 3.19e-07
1404489290 3.19e-07
1404489350 3.19e-07
1404489411 3.19e-07
1404489471 3.19e-07
1404489532 3.19e-07
1404489592 3.19e-07
1404489653 3.19e-07
1404489713 3.19e-07
1404489773 3.19e-07
1404489834 3.19e-07
1404489894 3.19e-07
1404489955 3.19e-07
1404490015 3.19e-07
1404490076 3.19e-07
1404490136 3.19e-07
1404490197 3.19e-07
1404490257 3.19e-07
1404490318 3.19e-07
1404490378 3.19e-07
1404490439 3.19e-07
1404490499 3.19e-07
1404490560 3.19e-07
1404490620 3.19e-07
1404490681 3.19e-07
1404490741 3.19e-07
1404490802 3.19e-07
1404490862 3.19e-07
1404490922 3.19e-07
1404490983 3.19e-07
1404491043 3.19e-07
1404491104 3.19e-07
1404491164 3.19e-07
1404491225 3.19e-07
1404491285 3.19e-07
1404491346 3.19e-07
1404491406 3.19e-07
1404491467 3.19e-07
1404491527 3.19e-07
1404491587 3.19e-07
1404491648 3.19e-07
1404491709 3.19e-07
1404491769 3.19e-07
1404491830 3.19e-07
1404491890 3.19e-07
1404491950 3.19e-07
1404492011 3.19e-07
1404492071 3.19e-07
1404492132 3.19e-07
1404492192 3.19e-07
1404492253 3.19e-07
1404492313 3.19e-07
1404492374 3.19e-07
1404492434 3.19e-07
1404492495 3.19e-07
1404492555 3.19e-07
1404492616 3.19e-07
1404492676 3.18e-07
1404492737 3.18e-07
1404492797 3.19e-07
1404492858 3.19e-07
1404492918 3.19e-07
1404492979 3.18e-07
1404493039 3.18e-07
1404493100 3.18e-07
1404493160 3.18e-07
1404493221 3.19e-07
1404493281 3.18e-07
1404493341 3.18e-07
1404493402 3.18e-07
1404493462 3.18e-07
1404493523 3.18e-07
1404493583 3.18e-07
1404493644 3.18e-07
1404493704 3.18e-07
1404493765 3.18e-07
1404493825 3.18e-07
1404493886 3.18e-07
1404493946 3.18e-07
1404494007 3.18e-07
1404494067 3.18e-07
1404494127 3.18e-07
1404494188 3.18e-07
1404494248 3.18e-07
1404494309 3.18e-07
1404494369 3.18e-07
1404494430 3.18e-07
1404494490 3.18e-07
1404494551 3.18e-07
1404494611 3.18e-07
1404494671 3.18e-07
1404494732 3.18e-07
1404494792 3.18e-07
1404494853 3.18e-07
1404494913 3.18e-07
1404494974 3.17e-07
1404495034 3.17e-07
1404495095 3.17e-07
1404495155 3.17e-07
1404495216 3.17e-07
1404495276 3.17e-07
1404495337 3.17e-07
1404495397 3.17e-07
1404495458 3.17e-07
1404495518 3.17e-07
1404495578 3.17e-07
1404495639 3.17e-07
1404495699 3.17e-07
1404495760 3.17e-07
1404495820 3.17e-07
1404495881 3.17e-07
1404495941 3.17e-07
1404496002 3.17e-07
1404496062 3.17e-07
1404496123 3.17e-07
1404496183 3.17e-07
1404496244 3.17e-07
1404496304 3.17e-07
1404496365 3.17e-07
1404496425 3.17e-07
1404496486 3.17e-07
1404496546 3.17e-07
1404496607 3.17e-07
1404496667 3.17e-07
1404496728 3.17e-07
1404496788 3.16e-07
1404496849 3.16e-07
1404496909 3.17e-07
1404496970 3.17e-07
1404497030 3.16e-07
1404497091 3.16e-07
1404497151 3.16e-07
1404497211 3.16e-07
1404497272 3.16e-07
1404497332 3.16e-07
1404497393 3.16e-07
1404497453 3.16e-07
1404497514 3.16e-07
1404497574 3.16e-07
1404497635 3.16e-07
1404497695 3.16e-07
1404497756 3.16e-07
1404497816 3.16e-07
1404497877 3.16e-07
1404497937 3.16e-07
1404497998 3.16e-07
1404498058 3.16e-07
1404498119 3.16e-07
1404498179 3.16e-07
1404498239 3.16e-07
1404498300 3.16e-07
1404498360 3.16e-07
1404498421 3.16e-07
1404498481 3.16e-07
1404498542 3.16e-07
1404498602 3.16e-07
1404498663 3.16e-07
1404498723 3.16e-07
1404498784 3.16e-07
1404498844 3.16e-07
1404498905 3.16e-07
1404498965 3.16e-07
1404499025 3.16e-07
1404499086 3.16e-07
1404499146 3.16e-07
1404499207 3.16e-07
1404499267 3.16e-07
1404499328 3.15e-07
1404499388 3.15e-07
1404499449 3.15e-07
1404499509 3.15e-07
1404499570 3.15e-07
1404499630 3.15e-07
1404499691 3.15e-07
1404499751 3.15e-07
1404499812 3.15e-07
1404499872 3.15e-07
1404499933 3.15e-07
1404499993 3.15e-07
1404500054 3.15e-07
1404500114 3.15e-07
1404500175 3.15e-07
1404500235 3.15e-07
1404500296 3.14e-07
1404500356 3.14e-07
1404500417 3.14e-07
1404500477 3.14e-07
1404500537 3.14e-07
1404500598 3.14e-07
1404500658 3.14e-07
1404500719 3.14e-07
1404500779 3.14e-07
1404500840 3.14e-07
1404500900 3.14e-07
1404500961 3.14e-07
1404501021 3.14e-07
1404501082 3.14e-07
1404501142 3.14e-07
1404501203 3.14e-07
1404501263 3.14e-07
1404501324 3.14e-07
1404501384 3.14e-07
1404501445 3.14e-07
1404501505 3.14e-07
1404501566 3.14e-07
1404501626 3.14e-07
1404501686 3.14e-07
1404501747 3.14e-07
1404501807 3.13e-07
1404501868 3.13e-07
1404501928 3.13e-07
1404501989 3.13e-07
1404502049 3.13e-07
1404502110 3.13e-07
1404502170 3.13e-07
1404502231 3.13e-07
1404502291 3.13e-07
1404502352 3.13e-07
1404502412 3.13e-07
1404502473 3.13e-07
1404502533 3.13e-07
1404502594 3.13e-07
1404502654 3.13e-07
1404502715 3.13e-07
1404502775 3.13e-07
1404502835 3.13e-07
1404502896 3.13e-07
1404502956 3.12e-07
1404503017 3.12e-07
1404503077 3.12e-07
1404503138 3.12e-07
1404503198 3.12e-07
1404503259 3.12e-07
1404503319 3.12e-07
1404503380 3.12e-07
1404503440 3.12e-07
1404503501 3.12e-07
1404503561 3.12e-07
1404503622 3.12e-07
1404503682 3.12e-07
1404503743 3.12e-07
1404503803 3.12e-07
1404503864 3.12e-07
1404503924 3.11e-07
1404503985 3.12e-07
1404504045 3.11e-07
1404504105 3.11e-07
1404504166 3.11e-07
1404504226 3.11e-07
1404504287 3.11e-07
1404504347 3.11e-07
1404504408 3.11e-07
1404504468 3.11e-07
1404504529 3.11e-07
1404504589 3.11e-07
1404504650 3.11e-07
1404504710 3.11e-07
1404504771 3.11e-07
1404504831 3.11e-07
1404504891 3.11e-07
1404504952 3.1e-07
1404505012 3.1e-07
1404505073 3.1e-07
1404505133 3.1e-07
1404505194 3.1e-07
1404505254 3.1e-07
1404505315 3.1e-07
1404505375 3.1e-07
1404505436 3.1e-07
1404505496 3.1e-07
1404505557 3.1e-07
1404505617 3.1e-07
1404505678 3.1e-07
1404505738 3.1e-07
1404505798 3.1e-07
1404505859 3.1e-07
1404505919 3.1e-07
1404505980 3.09e-07
1404506040 3.09e-07
1404506101 3.09e-07
1404506162 3.09e-07
1404506222 3.09e-07
1404506283 3.09e-07
1404506343 3.09e-07
1404506403 3.09e-07
1404506464 3.09e-07
1404506524 3.09e-07
1404506585 3.09e-07
1404506645 3.09e-07
1404506706 3.09e-07
1404506766 3.09e-07
1404506827 3.09e-07
1404506887 3.09e-07
1404506948 3.09e-07
1404507008 3.09e-07
1404507069 3.09e-07
1404507129 3.09e-07
1404507190 3.09e-07
1404507250 3.09e-07
1404507310 3.09e-07
1404507371 3.09e-07
1404507431 3.09e-07
1404507492 3.09e-07
1404507552 3.09e-07
1404507613 3.08e-07
1404507673 3.08e-07
1404507734 3.08e-07
1404507794 3.08e-07
1404507855 3.08e-07
1404507915 3.08e-07
1404507976 3.08e-07
1404508036 3.08e-07
1404508096 3.08e-07
1404508157 3.08e-07
1404508217 3.08e-07
1404508278 3.08e-07
1404508338 3.08e-07
1404508399 3.08e-07
1404508459 3.08e-07
1404508520 3.08e-07
1404508580 3.08e-07
1404508641 3.08e-07
1404508701 3.08e-07
1404508761 3.08e-07
1404508822 3.08e-07
1404508882 3.08e-07
1404508943 3.08e-07
1404509003 3.08e-07
1404509064 3.08e-07
1404509124 3.08e-07
1404509185 3.08e-07
1404509245 3.08e-07
1404509306 3.08e-07
1404509366 3.08e-07
1404509427 3.07e-07
1404509487 3.07e-07
1404509548 3.08e-07
1404509608 3.08e-07
1404509669 3.07e-07
1404509729 3.07e-07
1404509790 3.07e-07
1404509850 3.07e-07
1404509911 3.07e-07
1404509971 3.07e-07
1404510032 3.07e-07
1404510092 3.07e-07
1404510152 3.07e-07
1404510213 3.07e-07
1404510273 3.07e-07
1404510334 3.07e-07
1404510394 3.08e-07
1404510455 3.08e-07
1404510515 3.08e-07
1404510576 3.07e-07
1404510636 3.08e-07
1404510697 3.08e-07
1404510757 3.08e-07
1404510818 3.08e-07
1404510878 3.08e-07
1404510939 3.08e-07
1404510999 3.08e-07
1404511060 3.08e-07
1404511120 3.08e-07
1404511180 3.08e-07
1404511241 3.07e-07
1404511302 3.08e-07
1404511362 3.08e-07
1404511423 3.08e-07
1404511483 3.08e-07
1404511544 3.08e-07
1404511604 3.08e-07
1404511665 3.08e-07
1404511725 3.08e-07
1404511786 3.08e-07
1404511846 3.08e-07
1404511907 3.08e-07
1404511967 3.08e-07
1404512028 3.08e-07
1404512088 3.08e-07
1404512149 3.08e-07
1404512209 3.08e-07
1404512270 3.08e-07
1404512330 3.08e-07
1404512391 3.08e-07
1404512451 3.08e-07
1404512512 3.08e-07
1404512572 3.08e-07
1404512633 3.08e-07
1404512693 3.08e-07
1404512754 3.08e-07
1404512814 3.08e-07
1404512875 3.08e-07
1404512935 3.07e-07
1404512995 3.08e-07
1404513056 3.07e-07
1404513116 3.07e-07
1404513177 3.07e-07
1404513237 3.07e-07
1404513298 3.07e-07
1404513358 3.07e-07
1404513419 3.07e-07
1404513479 3.07e-07
1404513540 3.07e-07
1404513600 3.07e-07
1404513661 3.07e-07
1404513722 3.07e-07
1404513782 3.07e-07
1404513842 3.07e-07
1404513903 3.07e-07
1404513963 3.07e-07
1404514024 3.07e-07
1404514084 3.07e-07
1404514145 3.07e-07
1404514205 3.07e-07
1404514266 3.07e-07
1404514326 3.07e-07
1404514387 3.07e-07
1404514447 3.07e-07
1404514508 3.07e-07
1404514568 3.07e-07
1404514629 3.07e-07
1404514689 3.07e-07
1404514750 3.07e-07
1404514810 3.07e-07
1404514871 3.07e-07
1404514931 3.07e-07
1404514992 3.07e-07
1404515052 3.07e-07
1404515113 3.07e-07
1404515173 3.07e-07
1404515234 3.07e-07
1404515295 3.07e-07
1404515355 3.07e-07
1404515416 3.07e-07
1404515476 3.07e-07
1404515537 3.07e-07
1404515597 3.07e-07
1404515658 3.07e-07
1404515718 3.07e-07
1404515778 3.07e-07
1404515839 3.07e-07
1404515899 3.07e-07
1404515960 3.07e-07
1404516020 3.07e-07
1404516081 3.07e-07
1404516141 3.07e-07
1404516202 3.07e-07
1404516262 3.07e-07
1404516323 3.07e-07
1404516383 3.07e-07
1404516444 3.07e-07
1404516504 3.07e-07
1404516565 3.07e-07
1404516625 3.07e-07
1404516686 3.07e-07
1404516746 3.07e-07
1404516807 3.07e-07
1404516867 3.07e-07
1404516928 3.07e-07
1404516988 3.07e-07
1404517048 3.07e-07
1404517109 3.07e-07
1404517170 3.07e-07
1404517230 3.07e-07
1404517290 3.07e-07
1404517351 3.07e-07
1404517411 3.07e-07
1404517472 3.07e-07
1404517532 3.07e-07
1404517593 3.07e-07
1404517653 3.07e-07
1404517714 3.07e-07
1404517774 3.07e-07
1404517835 3.07e-07
1404517895 3.07e-07
1404517956 3.07e-07
1404518016 3.07e-07
1404518076 3.07e-07
1404518137 3.07e-07
1404518197 3.07e-07
1404518258 3.07e-07
1404518318 3.07e-07
1404518379 3.07e-07
1404518439 3.07e-07
1404518500 3.06e-07
1404518560 3.06e-07
1404518621 3.06e-07
1404518681 3.07e-07
1404518741 3.06e-07
1404518802 3.06e-07
1404518862 3.06e-07
1404518923 3.06e-07
1404518983 3.06e-07
1404519044 3.06e-07
1404519104 3.06e-07
1404519165 3.06e-07
1404519225 3.06e-07
1404519286 3.06e-07
1404519346 3.06e-07
1404519407 3.06e-07
1404519467 3.06e-07
1404519527 3.06e-07
1404519588 3.06e-07
1404519648 3.06e-07
1404519709 3.06e-07
1404519769 3.06e-07
1404519830 3.06e-07
1404519890 3.06e-07
1404519951 3.05e-07
1404520011 3.05e-07
1404520072 3.05e-07
1404520132 3.05e-07
1404520193 3.05e-07
1404520253 3.05e-07
1404520314 3.05e-07
1404520374 3.05e-07
1404520435 3.05e-07
1404520495 3.05e-07
1404520556 3.05e-07
1404520616 3.05e-07
1404520676 3.05e-07
1404520737 3.05e-07
1404520797 3.05e-07
1404520858 3.05e-07
1404520918 3.05e-07
1404520979 3.05e-07
1404521039 3.05e-07
1404521100 3.05e-07
1404521160 3.05e-07
1404521221 3.05e-07
1404521281 3.05e-07
1404521342 3.05e-07
1404521402 3.05e-07
1404521463 3.05e-07
1404521523 3.05e-07
1404521584 3.05e-07
1404521644 3.05e-07
1404521705 3.05e-07
1404521765 3.05e-07
1404521825 3.05e-07
1404521886 3.05e-07
1404521946 3.05e-07
1404522007 3.05e-07
1404522067 3.05e-07
1404522128 3.04e-07
1404522188 3.04e-07
1404522249 3.04e-07
1404522309 3.04e-07
1404522370 3.04e-07
1404522430 3.04e-07
1404522491 3.04e-07
1404522551 3.04e-07
1404522612 3.04e-07
1404522672 3.04e-07
1404522732 3.04e-07
1404522793 3.04e-07
1404522853 3.04e-07
1404522914 3.04e-07
1404522974 3.04e-07
1404523035 3.04e-07
1404523095 3.04e-07
1404523156 3.04e-07
1404523216 3.04e-07
1404523277 3.04e-07
1404523337 3.04e-07
1404523398 3.04e-07
1404523458 3.04e-07
1404523519 3.04e-07
1404523579 3.03e-07
1404523640 3.03e-07
1404523700 3.03e-07
1404523761 3.03e-07
1404523821 3.03e-07
1404523882 3.03e-07
1404523942 3.03e-07
1404524002 3.03e-07
1404524063 3.03e-07
1404524123 3.03e-07
1404524184 3.03e-07
1404524244 3.03e-07
1404524305 3.03e-07
1404524365 3.03e-07
1404524426 3.03e-07
1404524486 3.03e-07
1404524547 3.03e-07
1404524607 3.03e-07
1404524668 3.03e-07
1404524728 3.03e-07
1404524789 3.03e-07
1404524849 3.03e-07
1404524910 3.03e-07
1404524970 3.03e-07
1404525031 3.03e-07
1404525091 3.02e-07
1404525151 3.02e-07
1404525212 3.02e-07
1404525272 3.02e-07
1404525333 3.02e-07
1404525393 3.02e-07
1404525454 3.02e-07
1404525514 3.02e-07
1404525575 3.02e-07
1404525635 3.02e-07
1404525696 3.02e-07
1404525756 3.02e-07
1404525817 3.02e-07
1404525877 3.02e-07
1404525938 3.02e-07
1404525998 3.02e-07
1404526059 3.02e-07
1404526119 3.02e-07
1404526180 3.02e-07
1404526240 3.02e-07
1404526301 3.02e-07
1404526361 3.02e-07
1404526422 3.02e-07
1404526482 3.02e-07
1404526543 3.02e-07
1404526603 3.02e-07
1404526664 3.02e-07
1404526724 3.02e-07
1404526785 3.02e-07
1404526845 3.01e-07
1404526906 3.01e-07
1404526966 3.01e-07
1404527027 3.01e-07
1404527087 3.01e-07
1404527148 3.01e-07
1404527208 3.01e-07
1404527269 3.01e-07
1404527329 3.01e-07
1404527389 3.01e-07
1404527450 3.01e-07
1404527510 3.01e-07
1404527571 3.01e-07
1404527631 3.01e-07
1404527692 3.01e-07
1404527752 3.01e-07
1404527813 3.01e-07
1404527873 3.01e-07
1404527934 3.01e-07
1404527994 3.01e-07
1404528055 3.01e-07
1404528115 3.01e-07
1404528176 3.01e-07
1404528236 3e-07
1404528297 3e-07
1404528357 3e-07
1404528417 3e-07
1404528478 3e-07
1404528538 3e-07
1404528599 3e-07
1404528660 3e-07
1404528720 3e-07
1404528780 3e-07
1404528841 3e-07
1404528901 3e-07
1404528962 3e-07
1404529022 3e-07
1404529083 3e-07
1404529143 3e-07
1404529204 3e-07
1404529264 2.99e-07
1404529325 3e-07
1404529385 2.99e-07
1404529446 3e-07
1404529506 3e-07
1404529567 2.99e-07
1404529627 2.99e-07
1404529688 2.99e-07
1404529748 2.99e-07
1404529809 2.99e-07
1404529869 2.99e-07
1404529930 2.99e-07
1404529990 2.99e-07
1404530051 2.99e-07
1404530111 2.99e-07
1404530172 2.99e-07
1404530232 2.99e-07
1404530292 2.99e-07
1404530353 2.99e-07
1404530413 2.99e-07
1404530474 2.99e-07
1404530534 2.99e-07
1404530595 2.99e-07
1404530655 2.99e-07
1404530716 2.99e-07
1404530776 2.99e-07
1404530837 2.98e-07
1404530897 2.98e-07
1404530958 2.98e-07
1404531018 2.98e-07
1404531078 2.98e-07
1404531139 2.98e-07
1404531199 2.98e-07
1404531260 2.98e-07
1404531320 2.98e-07
1404531381 2.98e-07
1404531441 2.98e-07
1404531502 2.98e-07
1404531562 2.98e-07
1404531623 2.98e-07
1404531683 2.98e-07
1404531744 2.98e-07
1404531804 2.98e-07
1404531865 2.98e-07
1404531925 2.98e-07
1404531986 2.98e-07
1404532046 2.98e-07
1404532107 2.98e-07
1404532167 2.98e-07
1404532228 2.97e-07
1404532288 2.97e-07
1404532349 2.97e-07
1404532409 2.97e-07
1404532470 2.97e-07
1404532530 2.97e-07
1404532591 2.97e-07
1404532651 2.97e-07
1404532712 2.97e-07
1404532772 2.97e-07
1404532833 2.97e-07
1404532893 2.97e-07
1404532954 2.97e-07
1404533014 2.97e-07
1404533074 2.97e-07
1404533135 2.97e-07
1404533195 2.97e-07
1404533256 2.96e-07
1404533316 2.96e-07
1404533377 2.96e-07
1404533437 2.96e-07
1404533498 2.96e-07
1404533558 2.96e-07
1404533619 2.96e-07
1404533679 2.96e-07
1404533740 2.96e-07
1404533800 2.96e-07
1404533860 2.96e-07
1404533921 2.96e-07
1404533981 2.96e-07
1404534042 2.96e-07
1404534102 2.96e-07
1404534163 2.96e-07
1404534223 2.96e-07
1404534284 2.96e-07
1404534344 2.96e-07
1404534405 2.95e-07
1404534465 2.95e-07
1404534526 2.95e-07
1404534587 2.95e-07
1404534647 2.95e-07
1404534707 2.95e-07
1404534768 2.95e-07
1404534828 2.95e-07
1404534889 2.95e-07
1404534949 2.95e-07
1404535010 2.95e-07
1404535070 2.95e-07
1404535131 2.95e-07
1404535191 2.95e-07
1404535252 2.95e-07
1404535312 2.95e-07
1404535373 2.95e-07
1404535433 2.95e-07
1404535494 2.95e-07
1404535554 2.95e-07
1404535615 2.95e-07
1404535675 2.94e-07
1404535736 2.94e-07
1404535796 2.94e-07
1404535856 2.94e-07
1404535917 2.94e-07
1404535977 2.94e-07
1404536038 2.94e-07
1404536098 2.94e-07
1404536159 2.94e-07
1404536219 2.94e-07
1404536280 2.94e-07
1404536340 2.94e-07
1404536401 2.94e-07
1404536461 2.94e-07
1404536522 2.94e-07
1404536582 2.94e-07
1404536643 2.94e-07
1404536703 2.94e-07
1404536764 2.94e-07
1404536824 2.94e-07
1404536885 2.93e-07
1404536945 2.93e-07
1404537006 2.93e-07
1404537066 2.93e-07
1404537126 2.93e-07
1404537187 2.93e-07
1404537247 2.93e-07
1404537308 2.93e-07
1404537368 2.93e-07
1404537429 2.93e-07
1404537489 2.93e-07
1404537550 2.93e-07
1404537610 2.93e-07
1404537671 2.93e-07
1404537731 2.93e-07
1404537792 2.93e-07
1404537852 2.93e-07
1404537913 2.93e-07
1404537973 2.93e-07
1404538033 2.92e-07
1404538094 2.92e-07
1404538154 2.92e-07
1404538215 2.92e-07
1404538275 2.92e-07
1404538336 2.92e-07
1404538396 2.92e-07
1404538457 2.92e-07
1404538517 2.92e-07
1404538578 2.92e-07
1404538638 2.92e-07
1404538699 2.92e-07
1404538759 2.92e-07
1404538820 2.92e-07
1404538880 2.92e-07
1404538940 2.92e-07
1404539001 2.92e-07
1404539061 2.92e-07
1404539122 2.91e-07
1404539182 2.91e-07
1404539243 2.91e-07
1404539303 2.91e-07
1404539364 2.91e-07
1404539424 2.91e-07
1404539485 2.91e-07
1404539545 2.91e-07
1404539606 2.91e-07
1404539666 2.91e-07
1404539727 2.91e-07
1404539787 2.91e-07
1404539848 2.91e-07
1404539908 2.91e-07
1404539969 2.91e-07
1404540029 2.91e-07
1404540090 2.91e-07
1404540150 2.9e-07
1404540211 2.9e-07
1404540271 2.9e-07
1404540332 2.9e-07
1404540392 2.9e-07
1404540453 2.9e-07
1404540513 2.9e-07
1404540574 2.9e-07
1404540634 2.9e-07
1404540694 2.9e-07
1404540755 2.9e-07
1404540815 2.9e-07
1404540876 2.9e-07
1404540936 2.9e-07
1404540997 2.9e-07
1404541057 2.89e-07
1404541118 2.89e-07
1404541178 2.89e-07
1404541239 2.89e-07
1404541299 2.89e-07
1404541360 2.89e-07
1404541420 2.89e-07
1404541481 2.89e-07
1404541541 2.89e-07
1404541602 2.89e-07
1404541662 2.89e-07
1404541723 2.89e-07
1404541783 2.89e-07
1404541844 2.88e-07
1404541904 2.88e-07
1404541965 2.88e-07
1404542025 2.88e-07
1404542086 2.88e-07
1404542146 2.88e-07
1404542207 2.88e-07
1404542267 2.88e-07
1404542328 2.88e-07
1404542388 2.88e-07
1404542449 2.88e-07
1404542509 2.88e-07
1404542570 2.88e-07
1404542630 2.88e-07
1404542691 2.88e-07
1404542751 2.88e-07
1404542812 2.88e-07
1404542872 2.87e-07
1404542933 2.87e-07
1404542993 2.87e-07
1404543054 2.87e-07
1404543114 2.87e-07
1404543175 2.87e-07
1404543235 2.87e-07
1404543296 2.87e-07
1404543356 2.87e-07
1404543417 2.87e-07
1404543477 2.87e-07
1404543538 2.87e-07
1404543598 2.87e-07
1404543659 2.87e-07
1404543719 2.86e-07
1404543780 2.86e-07
1404543840 2.86e-07
1404543900 2.86e-07
1404543961 2.86e-07
1404544021 2.86e-07
1404544082 2.86e-07
1404544142 2.86e-07
1404544203 2.86e-07
1404544263 2.86e-07
1404544324 2.86e-07
1404544384 2.86e-07
1404544445 2.86e-07
1404544505 2.86e-07
1404544566 2.86e-07
1404544626 2.86e-07
1404544687 2.85e-07
1404544747 2.85e-07
1404544808 2.85e-07
1404544868 2.85e-07
1404544928 2.85e-07
1404544989 2.85e-07
1404545049 2.85e-07
1404545110 2.85e-07
1404545170 2.85e-07
1404545231 2.85e-07
1404545291 2.85e-07
1404545352 2.85e-07
1404545412 2.85e-07
1404545473 2.85e-07
1404545533 2.84e-07
1404545594 2.84e-07
1404545654 2.84e-07
1404545715 2.84e-07
1404545775 2.84e-07
1404545836 2.84e-07
1404545896 2.84e-07
1404545957 2.84e-07
1404546017 2.84e-07
1404546078 2.84e-07
1404546138 2.84e-07
1404546198 2.84e-07
1404546259 2.84e-07
1404546319 2.84e-07
1404546380 2.84e-07
1404546440 2.84e-07
1404546501 2.83e-07
1404546561 2.83e-07
1404546622 2.83e-07
1404546682 2.83e-07
1404546743 2.83e-07
1404546803 2.83e-07
1404546864 2.83e-07
1404546924 2.83e-07
1404546984 2.83e-07
1404547045 2.83e-07
1404547105 2.83e-07
1404547166 2.83e-07
1404547226 2.83e-07
1404547287 2.83e-07
1404547347 2.83e-07
1404547408 2.82e-07
1404547468 2.82e-07
1404547529 2.82e-07
1404547589 2.82e-07
1404547650 2.82e-07
1404547710 2.82e-07
1404547771 2.82e-07
1404547831 2.82e-07
1404547892 2.82e-07
1404547952 2.82e-07
1404548013 2.82e-07
1404548073 2.82e-07
1404548134 2.82e-07
1404548194 2.82e-07
1404548255 2.82e-07
1404548315 2.82e-07
1404548376 2.82e-07
1404548436 2.81e-07
1404548497 2.81e-07
1404548557 2.81e-07
1404548618 2.81e-07
1404548679 2.81e-07
1404548739 2.81e-07
1404548800 2.81e-07
1404548860 2.81e-07
1404548920 2.81e-07
1404548981 2.81e-07
1404549041 2.81e-07
1404549102 2.81e-07
1404549162 2.81e-07
1404549223 2.81e-07
1404549283 2.81e-07
1404549344 2.81e-07
1404549404 2.81e-07
1404549465 2.8e-07
1404549525 2.8e-07
1404549586 2.8e-07
1404549646 2.8e-07
1404549707 2.8e-07
1404549767 2.8e-07
1404549828 2.8e-07
1404549888 2.8e-07
1404549949 2.8e-07
1404550009 2.8e-07
1404550070 2.8e-07
1404550130 2.8e-07
1404550191 2.79e-07
1404550251 2.8e-07
1404550312 2.79e-07
1404550372 2.79e-07
1404550433 2.79e-07
1404550493 2.79e-07
1404550554 2.79e-07
1404550614 2.79e-07
1404550675 2.79e-07
1404550735 2.79e-07
1404550795 2.79e-07
1404550856 2.79e-07
1404550916 2.79e-07
1404550977 2.79e-07
1404551037 2.79e-07
1404551098 2.79e-07
1404551158 2.78e-07
1404551219 2.78e-07
1404551279 2.78e-07
1404551340 2.78e-07
1404551400 2.78e-07
1404551461 2.78e-07
1404551521 2.78e-07
1404551582 2.78e-07
1404551642 2.78e-07
1404551702 2.78e-07
1404551763 2.78e-07
1404551823 2.78e-07
1404551884 2.78e-07
1404551944 2.78e-07
1404552005 2.77e-07
1404552065 2.77e-07
1404552126 2.77e-07
1404552186 2.77e-07
1404552247 2.77e-07
1404552307 2.77e-07
1404552368 2.77e-07
1404552428 2.77e-07
