Pfeiffer read started at 2017-08-25 15:36:00 (EDT)
Time (s)	Pressure (Torr)
1503759914	4.3e-07
1503759974	4.3e-07
1503760035	4.3e-07
1503760096	4.3e-07
1503760156	4.3e-07
1503760217	4.3e-07
1503760277	4.3e-07
1503760338	4.3e-07
1503760398	4.3e-07
1503760459	4.3e-07
1503760519	4.3e-07
1503760580	4.29e-07
1503760640	4.29e-07
1503760701	4.29e-07
1503760761	4.29e-07
1503760822	4.29e-07
1503760882	4.29e-07
1503760943	4.29e-07
1503761003	4.29e-07
1503761064	4.29e-07
1503761124	4.29e-07
1503761185	4.29e-07
1503761245	4.29e-07
1503761306	4.29e-07
1503761367	4.29e-07
1503761427	4.29e-07
1503761488	4.29e-07
1503761548	4.29e-07
1503761609	4.29e-07
1503761669	4.29e-07
1503761730	4.29e-07
1503761790	4.29e-07
1503761851	4.29e-07
1503761911	4.29e-07
1503761972	4.29e-07
1503762032	4.29e-07
1503762093	4.29e-07
1503762153	4.29e-07
1503762214	4.29e-07
1503762275	4.29e-07
1503762335	4.29e-07
1503762395	4.29e-07
1503762456	4.3e-07
1503762517	4.3e-07
1503762577	4.3e-07
1503762638	4.3e-07
1503762698	4.3e-07
1503762759	4.29e-07
1503762819	4.3e-07
1503762880	4.3e-07
1503762940	4.3e-07
1503763001	4.3e-07
1503763061	4.3e-07
1503763122	4.31e-07
1503763183	4.31e-07
1503763243	4.31e-07
1503763304	4.31e-07
1503763364	4.32e-07
1503763425	4.32e-07
1503763485	4.33e-07
1503763546	4.33e-07
1503763606	4.33e-07
1503763667	4.33e-07
1503763727	4.34e-07
1503763788	4.34e-07
1503763848	4.34e-07
1503763909	4.34e-07
1503763969	4.34e-07
1503764030	4.34e-07
1503764090	4.34e-07
1503764151	4.34e-07
1503764211	4.34e-07
1503764272	4.34e-07
1503764332	4.34e-07
1503764393	4.34e-07
1503764453	4.34e-07
1503764514	4.34e-07
1503764574	4.35e-07
1503764635	4.35e-07
1503764696	4.35e-07
1503764756	4.35e-07
1503764817	4.36e-07
1503764877	4.36e-07
1503764938	4.36e-07
1503764998	4.36e-07
1503765059	4.37e-07
1503765119	4.37e-07
1503765180	4.37e-07
1503765240	4.37e-07
1503765301	4.37e-07
1503765361	4.37e-07
1503765422	4.37e-07
1503765482	4.37e-07
1503765543	4.37e-07
1503765603	4.37e-07
1503765664	4.37e-07
1503765724	4.37e-07
1503765785	4.37e-07
1503765845	4.37e-07
1503765906	4.37e-07
1503765966	4.37e-07
1503766027	4.37e-07
1503766087	4.37e-07
1503766148	4.37e-07
1503766208	4.37e-07
1503766269	4.37e-07
1503766330	4.37e-07
1503766390	4.38e-07
1503766451	4.38e-07
1503766511	4.38e-07
1503766572	4.38e-07
1503766632	4.38e-07
1503766693	4.38e-07
1503766753	4.38e-07
1503766814	4.38e-07
1503766874	4.38e-07
1503766935	4.38e-07
1503766995	4.38e-07
1503767056	4.38e-07
1503767117	4.38e-07
1503767177	4.38e-07
1503767238	4.38e-07
1503767298	4.38e-07
1503767359	4.39e-07
1503767419	4.39e-07
1503767480	4.39e-07
1503767540	4.39e-07
1503767601	4.39e-07
1503767661	4.4e-07
1503767722	4.41e-07
1503767782	4.41e-07
1503767843	4.41e-07
1503767904	4.41e-07
1503767964	4.42e-07
1503768024	4.42e-07
1503768085	4.42e-07
1503768146	4.42e-07
1503768206	4.42e-07
1503768267	4.42e-07
1503768327	4.42e-07
1503768388	4.42e-07
1503768448	4.42e-07
1503768509	4.43e-07
1503768569	4.43e-07
1503768630	4.43e-07
1503768690	4.43e-07
1503768751	4.43e-07
1503768811	4.43e-07
1503768872	4.43e-07
1503768932	4.42e-07
1503768993	4.42e-07
1503769054	4.42e-07
1503769114	4.42e-07
1503769175	4.42e-07
1503769235	4.42e-07
1503769296	4.42e-07
1503769356	4.42e-07
1503769417	4.42e-07
1503769477	4.42e-07
1503769538	4.42e-07
1503769598	4.43e-07
1503769659	4.43e-07
1503769720	4.43e-07
1503769780	4.43e-07
1503769841	4.43e-07
1503769901	4.43e-07
1503769962	4.43e-07
1503770022	4.43e-07
1503770083	4.43e-07
1503770143	4.43e-07
1503770204	4.43e-07
1503770264	4.43e-07
1503770325	4.43e-07
1503770385	4.43e-07
1503770446	4.43e-07
1503770506	4.43e-07
1503770567	4.43e-07
1503770627	4.43e-07
1503770688	4.44e-07
1503770748	4.44e-07
1503770809	4.44e-07
1503770869	4.44e-07
1503770930	4.44e-07
1503770990	4.44e-07
1503771051	4.45e-07
1503771111	4.45e-07
1503771172	4.45e-07
1503771232	4.45e-07
1503771293	4.45e-07
1503771353	4.45e-07
1503771414	4.45e-07
1503771474	4.45e-07
1503771535	4.45e-07
1503771595	4.46e-07
1503771656	4.46e-07
1503771716	4.46e-07
1503771777	4.46e-07
1503771838	4.46e-07
1503771898	4.47e-07
1503771959	4.46e-07
1503772019	4.46e-07
1503772080	4.46e-07
1503772140	4.47e-07
1503772201	4.46e-07
1503772261	4.47e-07
1503772322	4.47e-07
1503772382	4.47e-07
1503772443	4.47e-07
1503772503	4.47e-07
1503772564	4.47e-07
1503772624	4.47e-07
1503772685	4.48e-07
1503772745	4.48e-07
1503772806	4.47e-07
1503772866	4.47e-07
1503772927	4.48e-07
1503772987	4.47e-07
1503773048	4.47e-07
1503773108	4.47e-07
1503773169	4.47e-07
1503773229	4.47e-07
1503773290	4.47e-07
1503773350	4.47e-07
1503773411	4.47e-07
1503773472	4.47e-07
1503773532	4.48e-07
1503773593	4.48e-07
1503773653	4.48e-07
1503773714	4.48e-07
1503773774	4.48e-07
1503773835	4.48e-07
1503773895	4.48e-07
1503773956	4.48e-07
1503774016	4.49e-07
1503774077	4.49e-07
1503774137	4.49e-07
1503774198	4.49e-07
1503774258	4.49e-07
1503774319	4.49e-07
1503774379	4.49e-07
1503774440	4.49e-07
1503774500	4.5e-07
1503774561	4.5e-07
1503774621	4.5e-07
1503774682	4.5e-07
1503774742	4.5e-07
1503774803	4.5e-07
1503774864	4.51e-07
1503774924	4.51e-07
1503774985	4.51e-07
1503775045	4.51e-07
1503775106	4.51e-07
1503775166	4.51e-07
1503775227	4.51e-07
1503775287	4.52e-07
1503775348	4.52e-07
1503775408	4.52e-07
1503775469	4.53e-07
1503775529	4.53e-07
1503775590	4.53e-07
1503775650	4.53e-07
1503775711	4.53e-07
1503775771	4.54e-07
1503775832	4.54e-07
1503775892	4.55e-07
1503775953	4.55e-07
1503776013	4.55e-07
1503776074	4.55e-07
1503776135	4.55e-07
1503776195	4.55e-07
1503776256	4.55e-07
1503776316	4.55e-07
1503776377	4.56e-07
1503776437	4.56e-07
1503776498	4.56e-07
1503776558	4.56e-07
1503776619	4.57e-07
1503776679	4.57e-07
1503776740	4.57e-07
1503776800	4.57e-07
1503776861	4.57e-07
1503776921	4.57e-07
1503776982	4.57e-07
1503777043	4.57e-07
1503777103	4.57e-07
1503777164	4.57e-07
1503777224	4.57e-07
1503777285	4.58e-07
1503777345	4.58e-07
1503777406	4.58e-07
1503777466	4.58e-07
1503777527	4.58e-07
1503777587	4.59e-07
1503777648	4.58e-07
1503777709	4.59e-07
1503777769	4.59e-07
1503777830	4.59e-07
1503777890	4.59e-07
1503777951	4.59e-07
1503778011	4.59e-07
1503778072	4.59e-07
1503778132	4.59e-07
1503778193	4.6e-07
1503778253	4.6e-07
1503778314	4.6e-07
1503778374	4.6e-07
1503778435	4.6e-07
1503778495	4.61e-07
1503778556	4.61e-07
1503778616	4.61e-07
1503778677	4.61e-07
1503778738	4.61e-07
1503778798	4.62e-07
1503778859	4.62e-07
1503778919	4.62e-07
1503778980	4.62e-07
1503779040	4.62e-07
1503779101	4.63e-07
1503779161	4.63e-07
1503779222	4.62e-07
1503779282	4.62e-07
1503779343	4.62e-07
1503779403	4.63e-07
1503779464	4.63e-07
1503779524	4.63e-07
1503779585	4.63e-07
1503779645	4.63e-07
1503779706	4.63e-07
1503779766	4.63e-07
1503779827	4.63e-07
1503779887	4.63e-07
1503779948	4.64e-07
1503780008	4.64e-07
1503780069	4.64e-07
1503780130	4.64e-07
1503780190	4.64e-07
1503780251	4.64e-07
1503780311	4.65e-07
1503780372	4.64e-07
1503780432	4.64e-07
1503780493	4.64e-07
1503780553	4.64e-07
1503780614	4.64e-07
1503780674	4.65e-07
1503780735	4.65e-07
1503780795	4.65e-07
1503780856	4.65e-07
1503780916	4.66e-07
1503780977	4.66e-07
1503781037	4.66e-07
1503781098	4.66e-07
1503781158	4.66e-07
1503781219	4.67e-07
1503781279	4.67e-07
1503781340	4.67e-07
1503781400	4.67e-07
1503781461	4.67e-07
1503781521	4.67e-07
1503781582	4.67e-07
1503781642	4.67e-07
1503781703	4.67e-07
1503781763	4.67e-07
1503781824	4.68e-07
1503781884	4.68e-07
1503781945	4.68e-07
1503782005	4.67e-07
1503782066	4.68e-07
1503782127	4.68e-07
1503782187	4.68e-07
1503782248	4.68e-07
1503782308	4.68e-07
1503782369	4.69e-07
1503782429	4.69e-07
1503782490	4.69e-07
1503782550	4.68e-07
1503782611	4.68e-07
1503782671	4.68e-07
1503782732	4.68e-07
1503782792	4.68e-07
1503782853	4.69e-07
1503782913	4.69e-07
1503782974	4.69e-07
1503783035	4.69e-07
1503783095	4.69e-07
1503783156	4.69e-07
1503783216	4.69e-07
1503783277	4.69e-07
1503783337	4.69e-07
1503783398	4.69e-07
1503783458	4.7e-07
1503783519	4.7e-07
1503783579	4.7e-07
1503783640	4.7e-07
1503783700	4.7e-07
1503783761	4.69e-07
1503783821	4.69e-07
1503783882	4.69e-07
1503783943	4.7e-07
1503784003	4.69e-07
1503784063	4.69e-07
1503784124	4.7e-07
1503784184	4.7e-07
1503784245	4.7e-07
1503784305	4.69e-07
1503784366	4.69e-07
1503784427	4.7e-07
1503784487	4.7e-07
1503784548	4.7e-07
1503784608	4.7e-07
1503784669	4.7e-07
1503784729	4.7e-07
1503784790	4.7e-07
1503784850	4.69e-07
1503784911	4.69e-07
1503784971	4.69e-07
1503785032	4.69e-07
1503785092	4.69e-07
1503785153	4.69e-07
1503785213	4.7e-07
1503785274	4.7e-07
1503785334	4.7e-07
1503785395	4.7e-07
1503785455	4.69e-07
1503785516	4.7e-07
1503785576	4.69e-07
1503785637	4.69e-07
1503785697	4.69e-07
1503785758	4.69e-07
1503785819	4.68e-07
1503785879	4.68e-07
1503785940	4.68e-07
1503786000	4.68e-07
1503786061	4.68e-07
1503786121	4.68e-07
1503786182	4.68e-07
1503786242	4.68e-07
1503786303	4.68e-07
1503786363	4.68e-07
1503786424	4.68e-07
1503786484	4.68e-07
1503786545	4.68e-07
1503786605	4.68e-07
1503786666	4.68e-07
1503786727	4.68e-07
1503786787	4.68e-07
1503786848	4.68e-07
1503786908	4.68e-07
1503786969	4.68e-07
1503787029	4.68e-07
1503787090	4.68e-07
1503787150	4.68e-07
1503787211	4.68e-07
1503787271	4.68e-07
1503787332	4.69e-07
1503787392	4.68e-07
1503787453	4.68e-07
1503787513	4.68e-07
1503787574	4.68e-07
1503787635	4.68e-07
1503787695	4.68e-07
1503787756	4.68e-07
1503787816	4.68e-07
1503787877	4.68e-07
1503787937	4.68e-07
1503787998	4.68e-07
1503788058	4.68e-07
1503788119	4.67e-07
1503788179	4.67e-07
1503788240	4.67e-07
1503788300	4.67e-07
1503788361	4.67e-07
1503788422	4.66e-07
1503788482	4.66e-07
1503788543	4.67e-07
1503788603	4.67e-07
1503788664	4.67e-07
1503788724	4.66e-07
1503788785	4.67e-07
1503788845	4.66e-07
1503788906	4.66e-07
1503788966	4.66e-07
1503789027	4.66e-07
1503789087	4.66e-07
1503789148	4.66e-07
1503789208	4.65e-07
1503789269	4.65e-07
1503789329	4.65e-07
1503789390	4.65e-07
1503789451	4.65e-07
1503789511	4.65e-07
1503789572	4.65e-07
1503789632	4.64e-07
1503789693	4.64e-07
1503789753	4.64e-07
1503789814	4.64e-07
1503789874	4.64e-07
1503789935	4.64e-07
1503789995	4.64e-07
1503790056	4.64e-07
1503790116	4.65e-07
1503790177	4.65e-07
1503790237	4.65e-07
1503790298	4.65e-07
1503790359	4.65e-07
1503790419	4.65e-07
1503790480	4.64e-07
1503790540	4.64e-07
1503790601	4.64e-07
1503790661	4.64e-07
1503790722	4.64e-07
1503790782	4.64e-07
1503790843	4.64e-07
1503790903	4.64e-07
1503790964	4.64e-07
1503791024	4.64e-07
1503791085	4.64e-07
1503791145	4.64e-07
1503791206	4.64e-07
1503791266	4.64e-07
1503791327	4.64e-07
1503791387	4.64e-07
1503791448	4.64e-07
1503791509	4.64e-07
1503791569	4.64e-07
1503791630	4.64e-07
1503791690	4.64e-07
1503791751	4.64e-07
1503791811	4.64e-07
1503791872	4.64e-07
1503791932	4.64e-07
1503791993	4.64e-07
1503792053	4.63e-07
1503792114	4.63e-07
1503792174	4.64e-07
1503792235	4.64e-07
1503792295	4.64e-07
1503792356	4.63e-07
1503792416	4.63e-07
1503792477	4.63e-07
1503792537	4.64e-07
1503792598	4.64e-07
1503792659	4.64e-07
1503792719	4.64e-07
1503792779	4.64e-07
1503792840	4.64e-07
1503792900	4.64e-07
1503792961	4.64e-07
1503793022	4.64e-07
1503793082	4.64e-07
1503793143	4.64e-07
1503793203	4.64e-07
1503793264	4.64e-07
1503793324	4.64e-07
1503793385	4.64e-07
1503793445	4.64e-07
1503793506	4.64e-07
1503793566	4.64e-07
1503793627	4.64e-07
1503793687	4.64e-07
1503793748	4.64e-07
1503793808	4.65e-07
1503793869	4.65e-07
1503793929	4.64e-07
1503793990	4.64e-07
1503794051	4.64e-07
1503794111	4.64e-07
1503794172	4.64e-07
1503794232	4.64e-07
1503794293	4.64e-07
1503794353	4.65e-07
1503794414	4.64e-07
1503794474	4.64e-07
1503794535	4.64e-07
1503794595	4.65e-07
1503794656	4.65e-07
1503794716	4.65e-07
1503794777	4.65e-07
1503794837	4.65e-07
1503794898	4.64e-07
1503794959	4.64e-07
1503795019	4.64e-07
1503795080	4.65e-07
1503795140	4.65e-07
1503795201	4.64e-07
1503795261	4.65e-07
1503795322	4.65e-07
1503795382	4.65e-07
1503795443	4.65e-07
1503795503	4.65e-07
1503795564	4.65e-07
1503795624	4.65e-07
1503795685	4.65e-07
1503795745	4.65e-07
1503795806	4.65e-07
1503795866	4.65e-07
1503795927	4.65e-07
1503795987	4.65e-07
1503796048	4.65e-07
1503796108	4.65e-07
1503796169	4.65e-07
1503796229	4.65e-07
1503796290	4.65e-07
1503796350	4.65e-07
1503796411	4.65e-07
1503796472	4.65e-07
1503796532	4.65e-07
1503796593	4.65e-07
1503796653	4.65e-07
1503796714	4.65e-07
1503796774	4.65e-07
1503796835	4.65e-07
1503796895	4.65e-07
1503796956	4.65e-07
1503797016	4.64e-07
1503797077	4.64e-07
1503797138	4.65e-07
1503797198	4.65e-07
1503797259	4.65e-07
1503797319	4.65e-07
1503797380	4.65e-07
1503797440	4.65e-07
1503797501	4.65e-07
1503797561	4.65e-07
1503797622	4.65e-07
1503797682	4.65e-07
1503797743	4.65e-07
1503797803	4.65e-07
1503797864	4.65e-07
1503797925	4.65e-07
1503797985	4.65e-07
1503798046	4.65e-07
1503798106	4.65e-07
1503798167	4.66e-07
1503798227	4.65e-07
1503798288	4.66e-07
1503798348	4.66e-07
1503798409	4.66e-07
1503798469	4.66e-07
1503798530	4.66e-07
1503798590	4.66e-07
1503798651	4.66e-07
1503798711	4.66e-07
1503798772	4.66e-07
1503798832	4.66e-07
1503798893	4.66e-07
1503798954	4.66e-07
1503799014	4.66e-07
1503799075	4.66e-07
1503799135	4.66e-07
1503799196	4.66e-07
1503799256	4.66e-07
1503799317	4.66e-07
1503799377	4.66e-07
1503799438	4.66e-07
1503799498	4.66e-07
1503799559	4.66e-07
1503799619	4.66e-07
1503799680	4.66e-07
1503799740	4.66e-07
1503799801	4.66e-07
1503799861	4.66e-07
1503799922	4.66e-07
1503799982	4.66e-07
1503800043	4.66e-07
1503800103	4.66e-07
1503800164	4.66e-07
1503800225	4.66e-07
1503800285	4.66e-07
1503800345	4.66e-07
1503800406	4.67e-07
1503800467	4.67e-07
1503800527	4.67e-07
1503800588	4.66e-07
1503800648	4.66e-07
1503800709	4.67e-07
1503800769	4.66e-07
1503800830	4.66e-07
1503800890	4.67e-07
1503800951	4.66e-07
1503801011	4.67e-07
1503801072	4.67e-07
1503801132	4.66e-07
1503801193	4.66e-07
1503801253	4.66e-07
1503801314	4.66e-07
1503801374	4.66e-07
1503801435	4.66e-07
1503801495	4.66e-07
1503801556	4.66e-07
1503801617	4.66e-07
1503801677	4.66e-07
1503801738	4.66e-07
1503801798	4.66e-07
1503801859	4.66e-07
1503801919	4.66e-07
1503801980	4.66e-07
1503802040	4.66e-07
1503802101	4.66e-07
1503802161	4.66e-07
1503802222	4.66e-07
1503802283	4.66e-07
1503802343	4.66e-07
1503802404	4.66e-07
1503802464	4.66e-07
1503802525	4.66e-07
1503802585	4.66e-07
1503802646	4.66e-07
1503802706	4.66e-07
1503802767	4.66e-07
1503802827	4.66e-07
1503802888	4.66e-07
1503802948	4.66e-07
1503803009	4.66e-07
1503803070	4.66e-07
1503803130	4.66e-07
1503803191	4.66e-07
1503803251	4.66e-07
1503803312	4.66e-07
1503803372	4.67e-07
1503803433	4.66e-07
1503803493	4.66e-07
1503803554	4.66e-07
1503803614	4.66e-07
1503803675	4.66e-07
1503803735	4.66e-07
1503803796	4.66e-07
1503803856	4.66e-07
1503803917	4.66e-07
1503803978	4.66e-07
1503804038	4.66e-07
1503804099	4.66e-07
1503804159	4.66e-07
1503804220	4.66e-07
1503804280	4.66e-07
1503804341	4.66e-07
1503804401	4.66e-07
1503804462	4.67e-07
1503804522	4.66e-07
1503804583	4.67e-07
1503804643	4.66e-07
1503804704	4.66e-07
1503804764	4.67e-07
1503804825	4.67e-07
1503804885	4.67e-07
1503804946	4.67e-07
1503805007	4.67e-07
1503805067	4.67e-07
1503805128	4.67e-07
1503805188	4.67e-07
1503805249	4.67e-07
1503805309	4.67e-07
1503805370	4.67e-07
1503805430	4.67e-07
1503805491	4.67e-07
1503805551	4.67e-07
1503805612	4.67e-07
1503805672	4.67e-07
1503805733	4.67e-07
1503805793	4.67e-07
1503805854	4.67e-07
1503805914	4.67e-07
1503805975	4.67e-07
1503806035	4.67e-07
1503806096	4.67e-07
1503806156	4.67e-07
1503806217	4.67e-07
1503806278	4.67e-07
1503806338	4.67e-07
1503806399	4.67e-07
1503806459	4.67e-07
1503806520	4.67e-07
1503806580	4.67e-07
1503806641	4.67e-07
1503806701	4.67e-07
1503806762	4.67e-07
1503806822	4.67e-07
1503806883	4.67e-07
1503806943	4.68e-07
1503807004	4.67e-07
1503807064	4.67e-07
1503807125	4.67e-07
1503807185	4.67e-07
1503807246	4.67e-07
1503807307	4.67e-07
1503807367	4.67e-07
1503807428	4.67e-07
1503807488	4.67e-07
1503807549	4.67e-07
1503807609	4.67e-07
1503807670	4.66e-07
1503807730	4.66e-07
1503807791	4.67e-07
1503807851	4.67e-07
1503807912	4.67e-07
1503807972	4.67e-07
1503808033	4.67e-07
1503808094	4.67e-07
1503808154	4.67e-07
1503808215	4.67e-07
1503808275	4.67e-07
1503808336	4.67e-07
1503808396	4.67e-07
1503808457	4.67e-07
1503808517	4.67e-07
1503808578	4.67e-07
1503808638	4.67e-07
1503808699	4.67e-07
1503808759	4.67e-07
1503808820	4.67e-07
1503808880	4.67e-07
1503808941	4.67e-07
1503809001	4.67e-07
1503809062	4.67e-07
1503809122	4.67e-07
1503809183	4.67e-07
1503809243	4.67e-07
1503809304	4.67e-07
1503809364	4.67e-07
1503809425	4.67e-07
1503809485	4.67e-07
1503809546	4.67e-07
1503809606	4.67e-07
1503809667	4.67e-07
1503809727	4.67e-07
1503809788	4.67e-07
1503809848	4.68e-07
1503809909	4.68e-07
1503809969	4.67e-07
1503810030	4.68e-07
1503810090	4.68e-07
1503810151	4.68e-07
1503810211	4.68e-07
1503810272	4.68e-07
1503810332	4.67e-07
1503810393	4.67e-07
1503810453	4.67e-07
1503810514	4.67e-07
1503810574	4.68e-07
1503810635	4.67e-07
1503810696	4.67e-07
1503810756	4.67e-07
1503810817	4.67e-07
1503810877	4.67e-07
1503810938	4.67e-07
1503810998	4.67e-07
1503811059	4.67e-07
1503811119	4.67e-07
1503811180	4.67e-07
1503811240	4.67e-07
1503811301	4.67e-07
1503811361	4.67e-07
1503811422	4.67e-07
1503811482	4.67e-07
1503811543	4.67e-07
1503811603	4.67e-07
1503811664	4.67e-07
1503811724	4.67e-07
1503811785	4.67e-07
1503811845	4.67e-07
1503811906	4.67e-07
1503811966	4.67e-07
1503812027	4.68e-07
1503812087	4.67e-07
1503812148	4.68e-07
1503812208	4.68e-07
1503812269	4.68e-07
1503812330	4.68e-07
1503812390	4.68e-07
1503812451	4.68e-07
1503812511	4.68e-07
1503812572	4.68e-07
1503812632	4.68e-07
1503812693	4.68e-07
1503812753	4.68e-07
1503812814	4.68e-07
1503812874	4.68e-07
1503812935	4.68e-07
1503812995	4.67e-07
1503813056	4.67e-07
1503813116	4.68e-07
1503813177	4.68e-07
1503813237	4.68e-07
1503813298	4.68e-07
1503813358	4.68e-07
1503813419	4.68e-07
1503813480	4.68e-07
1503813540	4.68e-07
1503813601	4.68e-07
1503813661	4.68e-07
1503813722	4.68e-07
1503813782	4.68e-07
1503813843	4.68e-07
1503813903	4.68e-07
1503813964	4.68e-07
1503814024	4.68e-07
1503814085	4.68e-07
1503814145	4.68e-07
1503814206	4.68e-07
1503814266	4.68e-07
1503814327	4.68e-07
1503814388	4.68e-07
1503814448	4.69e-07
1503814509	4.68e-07
1503814569	4.68e-07
1503814630	4.68e-07
1503814690	4.68e-07
1503814751	4.68e-07
1503814811	4.69e-07
1503814872	4.69e-07
1503814932	4.69e-07
1503814993	4.69e-07
1503815053	4.68e-07
1503815114	4.69e-07
1503815174	4.69e-07
1503815235	4.68e-07
1503815295	4.68e-07
1503815356	4.69e-07
1503815416	4.69e-07
1503815477	4.69e-07
1503815537	4.69e-07
1503815598	4.68e-07
1503815659	4.68e-07
1503815719	4.69e-07
1503815780	4.68e-07
1503815840	4.69e-07
1503815900	4.69e-07
1503815961	4.68e-07
1503816022	4.68e-07
1503816082	4.68e-07
1503816143	4.69e-07
1503816203	4.69e-07
1503816264	4.69e-07
1503816324	4.69e-07
1503816385	4.69e-07
1503816445	4.69e-07
1503816506	4.69e-07
1503816566	4.69e-07
1503816627	4.69e-07
1503816687	4.69e-07
1503816748	4.69e-07
1503816808	4.69e-07
1503816869	4.69e-07
1503816929	4.69e-07
1503816990	4.69e-07
1503817050	4.69e-07
1503817111	4.69e-07
1503817172	4.68e-07
1503817232	4.68e-07
1503817293	4.68e-07
1503817353	4.68e-07
1503817414	4.69e-07
1503817474	4.68e-07
1503817535	4.68e-07
1503817595	4.68e-07
1503817656	4.68e-07
1503817716	4.68e-07
1503817777	4.68e-07
1503817837	4.68e-07
1503817898	4.68e-07
1503817958	4.68e-07
1503818019	4.68e-07
1503818079	4.68e-07
1503818140	4.68e-07
1503818200	4.68e-07
1503818261	4.68e-07
1503818321	4.68e-07
1503818382	4.68e-07
1503818442	4.68e-07
1503818503	4.68e-07
1503818563	4.68e-07
1503818624	4.68e-07
1503818684	4.67e-07
1503818745	4.67e-07
1503818805	4.67e-07
1503818866	4.67e-07
1503818926	4.67e-07
1503818987	4.67e-07
1503819048	4.67e-07
1503819108	4.67e-07
1503819169	4.67e-07
1503819229	4.67e-07
1503819290	4.67e-07
1503819350	4.67e-07
1503819411	4.67e-07
1503819471	4.66e-07
1503819532	4.66e-07
1503819592	4.66e-07
1503819653	4.66e-07
1503819713	4.66e-07
1503819774	4.66e-07
1503819835	4.66e-07
1503819895	4.66e-07
1503819956	4.66e-07
1503820016	4.66e-07
1503820077	4.66e-07
1503820137	4.66e-07
1503820198	4.66e-07
1503820258	4.66e-07
1503820319	4.66e-07
1503820379	4.66e-07
1503820440	4.66e-07
1503820500	4.66e-07
1503820561	4.66e-07
1503820621	4.66e-07
1503820682	4.66e-07
1503820742	4.66e-07
1503820803	4.66e-07
1503820863	4.65e-07
1503820924	4.65e-07
1503820984	4.65e-07
1503821045	4.64e-07
1503821105	4.64e-07
1503821166	4.65e-07
1503821227	4.64e-07
1503821287	4.64e-07
1503821348	4.64e-07
1503821408	4.64e-07
1503821468	4.64e-07
1503821529	4.64e-07
1503821590	4.64e-07
1503821650	4.63e-07
1503821711	4.63e-07
1503821771	4.63e-07
1503821832	4.63e-07
1503821892	4.63e-07
1503821953	4.63e-07
1503822013	4.63e-07
1503822074	4.63e-07
1503822134	4.63e-07
1503822195	4.63e-07
1503822255	4.63e-07
1503822316	4.63e-07
1503822376	4.63e-07
1503822437	4.63e-07
1503822498	4.63e-07
1503822558	4.63e-07
1503822619	4.63e-07
1503822679	4.63e-07
1503822740	4.63e-07
1503822800	4.63e-07
1503822861	4.63e-07
1503822921	4.63e-07
1503822982	4.63e-07
1503823042	4.63e-07
1503823103	4.63e-07
1503823163	4.63e-07
1503823224	4.63e-07
1503823284	4.62e-07
1503823345	4.63e-07
1503823405	4.63e-07
1503823466	4.62e-07
1503823526	4.63e-07
1503823587	4.63e-07
1503823648	4.63e-07
1503823708	4.63e-07
1503823769	4.63e-07
1503823829	4.62e-07
1503823890	4.62e-07
1503823950	4.62e-07
1503824011	4.62e-07
1503824071	4.62e-07
1503824132	4.62e-07
1503824192	4.61e-07
1503824253	4.62e-07
1503824313	4.62e-07
1503824374	4.61e-07
1503824434	4.62e-07
1503824495	4.62e-07
1503824555	4.61e-07
1503824616	4.61e-07
1503824676	4.61e-07
1503824737	4.61e-07
1503824797	4.61e-07
1503824858	4.61e-07
1503824919	4.61e-07
1503824979	4.61e-07
1503825040	4.61e-07
1503825100	4.61e-07
1503825161	4.61e-07
1503825221	4.6e-07
1503825282	4.6e-07
1503825342	4.6e-07
1503825403	4.6e-07
1503825463	4.6e-07
1503825524	4.6e-07
1503825584	4.6e-07
1503825645	4.6e-07
1503825705	4.6e-07
1503825766	4.6e-07
1503825827	4.6e-07
1503825887	4.6e-07
1503825948	4.6e-07
1503826008	4.6e-07
1503826069	4.6e-07
1503826129	4.6e-07
1503826190	4.6e-07
1503826250	4.6e-07
1503826311	4.6e-07
1503826371	4.6e-07
1503826432	4.6e-07
1503826493	4.6e-07
1503826553	4.6e-07
1503826614	4.59e-07
1503826674	4.59e-07
1503826735	4.59e-07
1503826795	4.6e-07
1503826856	4.6e-07
1503826916	4.6e-07
1503826977	4.59e-07
1503827037	4.6e-07
1503827098	4.6e-07
1503827158	4.6e-07
1503827219	4.59e-07
1503827279	4.59e-07
1503827340	4.59e-07
1503827400	4.59e-07
1503827461	4.59e-07
1503827522	4.59e-07
1503827582	4.59e-07
1503827643	4.58e-07
1503827703	4.58e-07
1503827764	4.58e-07
1503827824	4.58e-07
1503827885	4.58e-07
1503827945	4.58e-07
1503828006	4.58e-07
1503828066	4.58e-07
1503828127	4.58e-07
1503828187	4.58e-07
1503828248	4.58e-07
1503828308	4.58e-07
1503828369	4.58e-07
1503828429	4.58e-07
1503828490	4.58e-07
1503828550	4.58e-07
1503828611	4.58e-07
1503828672	4.58e-07
1503828732	4.58e-07
1503828793	4.58e-07
1503828853	4.58e-07
1503828914	4.58e-07
1503828974	4.58e-07
1503829035	4.58e-07
1503829095	4.58e-07
1503829156	4.58e-07
1503829216	4.58e-07
1503829277	4.58e-07
1503829337	4.58e-07
1503829398	4.58e-07
1503829458	4.58e-07
1503829519	4.58e-07
1503829579	4.57e-07
1503829640	4.57e-07
1503829700	4.58e-07
1503829761	4.58e-07
1503829821	4.57e-07
1503829882	4.57e-07
1503829942	4.57e-07
1503830003	4.57e-07
1503830063	4.56e-07
1503830124	4.56e-07
1503830184	4.56e-07
