Pfeiffer read started at 2017-09-02 19:24:33 (EDT)
Time (s)	Pressure (Torr)
1504465779	4.5e-06
1504465840	4.5e-06
1504465900	4.5e-06
1504465961	4.5e-06
1504466021	4.5e-06
1504466082	4.5e-06
1504466142	4.5e-06
1504466203	4.5e-06
1504466263	4.5e-06
1504466324	4.5e-06
1504466384	4.49e-06
1504466445	4.49e-06
1504466505	4.49e-06
1504466566	4.49e-06
1504466626	4.49e-06
1504466687	4.49e-06
1504466747	4.49e-06
1504466808	4.49e-06
1504466868	4.48e-06
1504466929	4.48e-06
1504466989	4.48e-06
1504467050	4.48e-06
1504467110	4.48e-06
1504467171	4.48e-06
1504467231	4.48e-06
1504467292	4.48e-06
1504467352	4.47e-06
1504467413	4.47e-06
1504467473	4.47e-06
1504467534	4.47e-06
1504467594	4.47e-06
1504467655	4.47e-06
1504467715	4.46e-06
1504467776	4.46e-06
1504467836	4.46e-06
1504467897	4.46e-06
1504467957	4.46e-06
1504468018	4.46e-06
1504468078	4.46e-06
1504468139	4.45e-06
1504468199	4.45e-06
1504468260	4.45e-06
1504468320	4.45e-06
1504468381	4.45e-06
1504468441	4.45e-06
1504468502	4.44e-06
1504468562	4.44e-06
1504468623	4.44e-06
1504468683	4.44e-06
1504468744	4.44e-06
1504468804	4.44e-06
1504468865	4.43e-06
1504468925	4.43e-06
1504468986	4.43e-06
1504469046	4.43e-06
1504469107	4.43e-06
1504469167	4.43e-06
1504469228	4.43e-06
1504469288	4.43e-06
1504469349	4.42e-06
1504469409	4.42e-06
1504469470	4.42e-06
1504469530	4.42e-06
1504469591	4.42e-06
1504469651	4.42e-06
1504469712	4.42e-06
1504469772	4.42e-06
1504469833	4.42e-06
1504469893	4.41e-06
1504469954	4.41e-06
1504470014	4.41e-06
1504470075	4.41e-06
1504470135	4.41e-06
1504470196	4.41e-06
1504470256	4.41e-06
1504470317	4.41e-06
1504470377	4.41e-06
1504470438	4.41e-06
1504470498	4.4e-06
1504470559	4.4e-06
1504470619	4.4e-06
1504470680	4.4e-06
1504470740	4.4e-06
1504470801	4.4e-06
1504470861	4.4e-06
1504470922	4.4e-06
1504470982	4.4e-06
1504471043	4.39e-06
1504471103	4.39e-06
1504471164	4.39e-06
1504471224	4.39e-06
1504471285	4.39e-06
1504471345	4.39e-06
1504471406	4.39e-06
1504471466	4.39e-06
1504471527	4.39e-06
1504471588	4.38e-06
1504471648	4.38e-06
1504471709	4.38e-06
1504471769	4.38e-06
1504471829	4.38e-06
1504471890	4.38e-06
1504471950	4.38e-06
1504472011	4.37e-06
1504472071	4.36e-06
1504472132	4.35e-06
1504472192	4.34e-06
1504472253	4.33e-06
1504472313	4.32e-06
1504472374	4.32e-06
1504472434	4.31e-06
1504472495	4.31e-06
1504472555	4.31e-06
1504472616	4.31e-06
1504472676	4.3e-06
1504472737	4.3e-06
1504472797	4.3e-06
1504472858	4.3e-06
1504472918	4.3e-06
1504472979	4.3e-06
1504473039	4.3e-06
1504473100	4.29e-06
1504473160	4.29e-06
1504473221	4.29e-06
1504473281	4.29e-06
1504473342	4.29e-06
1504473403	4.29e-06
1504473463	4.29e-06
1504473523	4.29e-06
1504473584	4.29e-06
1504473645	4.29e-06
1504473705	4.28e-06
1504473766	4.28e-06
1504473826	4.28e-06
1504473887	4.28e-06
1504473947	4.28e-06
1504474008	4.28e-06
1504474068	4.28e-06
1504474129	4.28e-06
1504474189	4.28e-06
1504474250	4.27e-06
1504474310	4.27e-06
1504474371	4.27e-06
1504474431	4.27e-06
1504474492	4.27e-06
1504474552	4.27e-06
1504474613	4.27e-06
1504474673	4.27e-06
1504474734	4.27e-06
1504474794	4.26e-06
1504474855	4.26e-06
1504474915	4.26e-06
1504474976	4.26e-06
1504475036	4.26e-06
1504475097	4.26e-06
1504475157	4.26e-06
1504475218	4.26e-06
1504475278	4.25e-06
1504475339	4.25e-06
1504475399	4.25e-06
1504475460	4.25e-06
1504475520	4.25e-06
1504475581	4.25e-06
1504475641	4.25e-06
1504475702	4.25e-06
1504475762	4.25e-06
1504475823	4.25e-06
1504475883	4.24e-06
1504475944	4.24e-06
1504476005	4.24e-06
1504476065	4.24e-06
1504476126	4.24e-06
1504476186	4.23e-06
1504476246	4.23e-06
1504476307	4.22e-06
1504476367	4.21e-06
1504476428	4.19e-06
1504476489	4.19e-06
1504476549	4.18e-06
1504476610	4.17e-06
1504476670	4.17e-06
1504476731	4.17e-06
1504476791	4.16e-06
1504476852	4.16e-06
1504476912	4.16e-06
1504476973	4.16e-06
1504477033	4.16e-06
1504477094	4.16e-06
1504477154	4.16e-06
1504477215	4.15e-06
1504477275	4.15e-06
1504477336	4.15e-06
1504477396	4.15e-06
1504477457	4.15e-06
1504477517	4.15e-06
1504477578	4.15e-06
1504477638	4.15e-06
1504477699	4.15e-06
1504477759	4.15e-06
1504477820	4.15e-06
1504477880	4.15e-06
1504477941	4.14e-06
1504478001	4.14e-06
1504478062	4.14e-06
1504478122	4.14e-06
1504478183	4.14e-06
1504478243	4.14e-06
1504478304	4.14e-06
1504478364	4.14e-06
1504478425	4.13e-06
1504478485	4.13e-06
1504478546	4.13e-06
1504478606	4.13e-06
1504478667	4.13e-06
1504478727	4.13e-06
1504478788	4.13e-06
1504478848	4.12e-06
1504478909	4.11e-06
1504478969	4.1e-06
1504479030	4.09e-06
1504479091	4.08e-06
1504479151	4.07e-06
1504479212	4.07e-06
1504479272	4.06e-06
1504479333	4.06e-06
1504479393	4.05e-06
1504479454	4.05e-06
1504479514	4.05e-06
1504479575	4.05e-06
1504479635	4.05e-06
1504479695	4.05e-06
1504479756	4.05e-06
1504479816	4.05e-06
1504479877	4.04e-06
1504479937	4.04e-06
1504479998	4.04e-06
1504480058	4.04e-06
1504480119	4.04e-06
1504480179	4.04e-06
1504480240	4.04e-06
1504480300	4.04e-06
1504480361	4.04e-06
1504480421	4.04e-06
1504480482	4.03e-06
1504480542	4.03e-06
1504480603	4.03e-06
1504480663	4.03e-06
1504480724	4.03e-06
1504480784	4.03e-06
1504480845	4.03e-06
1504480905	4.03e-06
1504480966	4.03e-06
1504481026	4.03e-06
1504481087	4.02e-06
1504481147	4.02e-06
1504481208	4.02e-06
1504481268	4.02e-06
1504481329	4.02e-06
1504481389	4.02e-06
1504481450	4.02e-06
1504481510	4.01e-06
1504481571	4e-06
1504481631	4e-06
1504481692	3.99e-06
1504481752	3.98e-06
1504481813	3.97e-06
1504481873	3.96e-06
1504481934	3.96e-06
1504481994	3.95e-06
1504482055	3.95e-06
1504482115	3.95e-06
1504482176	3.95e-06
1504482236	3.95e-06
1504482297	3.95e-06
1504482357	3.94e-06
1504482418	3.94e-06
1504482478	3.94e-06
1504482539	3.94e-06
1504482599	3.94e-06
1504482660	3.94e-06
1504482720	3.94e-06
1504482781	3.94e-06
1504482841	3.94e-06
1504482902	3.94e-06
1504482962	3.93e-06
1504483023	3.93e-06
1504483083	3.93e-06
1504483144	3.93e-06
1504483205	3.93e-06
1504483265	3.93e-06
1504483326	3.93e-06
1504483386	3.93e-06
1504483446	3.93e-06
1504483507	3.93e-06
1504483567	3.92e-06
1504483628	3.93e-06
1504483688	3.92e-06
1504483749	3.92e-06
1504483809	3.92e-06
1504483870	3.92e-06
1504483930	3.92e-06
1504483991	3.92e-06
1504484051	3.92e-06
1504484112	3.92e-06
1504484172	3.92e-06
1504484233	3.92e-06
1504484293	3.91e-06
1504484354	3.91e-06
1504484414	3.91e-06
1504484475	3.91e-06
1504484535	3.91e-06
1504484596	3.91e-06
1504484656	3.91e-06
1504484717	3.91e-06
1504484777	3.91e-06
1504484838	3.91e-06
1504484898	3.91e-06
1504484959	3.9e-06
1504485019	3.9e-06
1504485080	3.89e-06
1504485140	3.88e-06
1504485201	3.87e-06
1504485261	3.86e-06
1504485322	3.86e-06
1504485382	3.85e-06
1504485443	3.85e-06
1504485503	3.84e-06
1504485564	3.84e-06
1504485624	3.84e-06
1504485685	3.84e-06
1504485745	3.84e-06
1504485806	3.84e-06
1504485866	3.84e-06
1504485927	3.83e-06
1504485987	3.83e-06
1504486048	3.83e-06
1504486108	3.83e-06
1504486169	3.83e-06
1504486229	3.83e-06
1504486289	3.83e-06
1504486350	3.83e-06
1504486411	3.83e-06
1504486471	3.83e-06
1504486532	3.83e-06
1504486592	3.82e-06
1504486653	3.82e-06
1504486713	3.82e-06
1504486774	3.82e-06
1504486834	3.82e-06
1504486895	3.82e-06
1504486955	3.82e-06
1504487016	3.82e-06
1504487076	3.81e-06
1504487137	3.81e-06
1504487197	3.81e-06
1504487258	3.81e-06
1504487318	3.81e-06
1504487379	3.81e-06
1504487439	3.81e-06
1504487500	3.81e-06
1504487560	3.81e-06
1504487621	3.81e-06
1504487681	3.81e-06
1504487742	3.8e-06
1504487802	3.8e-06
1504487863	3.8e-06
1504487923	3.8e-06
1504487984	3.8e-06
1504488044	3.8e-06
1504488105	3.8e-06
1504488165	3.8e-06
1504488226	3.8e-06
1504488286	3.79e-06
1504488347	3.79e-06
1504488407	3.79e-06
1504488468	3.79e-06
1504488528	3.79e-06
1504488589	3.79e-06
1504488649	3.79e-06
1504488710	3.79e-06
1504488770	3.79e-06
1504488831	3.79e-06
1504488891	3.78e-06
1504488952	3.78e-06
1504489012	3.78e-06
1504489073	3.78e-06
1504489133	3.78e-06
1504489194	3.78e-06
1504489254	3.78e-06
1504489315	3.78e-06
1504489375	3.78e-06
1504489436	3.78e-06
1504489496	3.77e-06
1504489556	3.77e-06
1504489617	3.77e-06
1504489677	3.77e-06
1504489738	3.77e-06
1504489798	3.77e-06
1504489859	3.77e-06
1504489919	3.77e-06
1504489980	3.77e-06
1504490040	3.77e-06
1504490101	3.76e-06
1504490161	3.76e-06
1504490222	3.76e-06
1504490282	3.76e-06
1504490343	3.76e-06
1504490403	3.76e-06
1504490464	3.76e-06
1504490525	3.76e-06
1504490585	3.76e-06
1504490645	3.76e-06
1504490706	3.75e-06
1504490766	3.75e-06
1504490827	3.75e-06
1504490887	3.75e-06
1504490948	3.75e-06
1504491008	3.75e-06
1504491069	3.75e-06
1504491129	3.75e-06
1504491190	3.75e-06
1504491250	3.75e-06
1504491311	3.74e-06
1504491371	3.74e-06
1504491432	3.74e-06
1504491492	3.74e-06
1504491553	3.74e-06
1504491614	3.74e-06
1504491674	3.74e-06
1504491734	3.74e-06
1504491795	3.74e-06
1504491855	3.74e-06
1504491916	3.74e-06
1504491977	3.73e-06
1504492037	3.73e-06
1504492097	3.73e-06
1504492158	3.73e-06
1504492219	3.73e-06
1504492279	3.73e-06
1504492339	3.73e-06
1504492400	3.73e-06
1504492461	3.73e-06
1504492521	3.73e-06
1504492582	3.73e-06
1504492642	3.73e-06
1504492703	3.72e-06
1504492763	3.72e-06
1504492824	3.72e-06
1504492884	3.72e-06
1504492945	3.72e-06
1504493005	3.72e-06
1504493066	3.72e-06
1504493126	3.72e-06
1504493187	3.72e-06
1504493247	3.72e-06
1504493308	3.72e-06
1504493368	3.72e-06
1504493429	3.71e-06
1504493489	3.71e-06
1504493550	3.71e-06
1504493610	3.71e-06
1504493671	3.71e-06
1504493731	3.71e-06
1504493792	3.71e-06
1504493852	3.71e-06
1504493913	3.71e-06
1504493973	3.71e-06
1504494034	3.71e-06
1504494094	3.71e-06
1504494155	3.7e-06
1504494215	3.7e-06
1504494276	3.7e-06
1504494336	3.7e-06
1504494397	3.7e-06
1504494457	3.7e-06
1504494518	3.7e-06
1504494578	3.7e-06
1504494639	3.7e-06
1504494699	3.7e-06
1504494760	3.7e-06
1504494820	3.7e-06
1504494881	3.69e-06
1504494941	3.69e-06
1504495002	3.69e-06
1504495062	3.69e-06
1504495123	3.69e-06
1504495183	3.69e-06
1504495244	3.69e-06
1504495304	3.69e-06
1504495365	3.69e-06
1504495426	3.69e-06
1504495486	3.69e-06
1504495547	3.69e-06
1504495607	3.69e-06
1504495667	3.69e-06
1504495728	3.68e-06
1504495788	3.68e-06
1504495849	3.68e-06
1504495910	3.68e-06
1504495970	3.68e-06
1504496031	3.68e-06
1504496091	3.68e-06
1504496152	3.68e-06
1504496212	3.68e-06
1504496273	3.68e-06
1504496333	3.68e-06
1504496394	3.68e-06
1504496454	3.67e-06
1504496515	3.67e-06
1504496575	3.67e-06
1504496636	3.67e-06
1504496696	3.67e-06
1504496757	3.67e-06
1504496817	3.67e-06
1504496878	3.67e-06
1504496938	3.67e-06
1504496999	3.67e-06
1504497059	3.67e-06
1504497120	3.67e-06
1504497180	3.67e-06
1504497241	3.67e-06
1504497301	3.67e-06
1504497362	3.66e-06
1504497422	3.66e-06
1504497483	3.66e-06
1504497543	3.66e-06
1504497604	3.66e-06
1504497664	3.66e-06
1504497725	3.66e-06
1504497785	3.66e-06
1504497846	3.66e-06
1504497906	3.66e-06
1504497967	3.66e-06
1504498027	3.66e-06
1504498088	3.66e-06
1504498148	3.65e-06
1504498209	3.65e-06
1504498269	3.65e-06
1504498330	3.65e-06
1504498390	3.65e-06
1504498451	3.65e-06
1504498511	3.65e-06
1504498572	3.65e-06
1504498632	3.65e-06
1504498693	3.65e-06
1504498753	3.65e-06
1504498814	3.65e-06
1504498874	3.65e-06
1504498935	3.65e-06
1504498995	3.64e-06
1504499056	3.64e-06
1504499116	3.64e-06
1504499176	3.64e-06
1504499237	3.64e-06
1504499298	3.64e-06
1504499358	3.64e-06
1504499419	3.64e-06
1504499479	3.64e-06
1504499539	3.64e-06
1504499600	3.64e-06
1504499660	3.64e-06
1504499721	3.64e-06
1504499781	3.64e-06
1504499842	3.63e-06
1504499902	3.63e-06
1504499963	3.63e-06
1504500023	3.63e-06
1504500084	3.63e-06
1504500144	3.63e-06
1504500205	3.63e-06
1504500265	3.63e-06
1504500326	3.63e-06
1504500386	3.63e-06
1504500447	3.63e-06
1504500507	3.63e-06
1504500568	3.63e-06
1504500628	3.63e-06
1504500689	3.62e-06
1504500749	3.62e-06
1504500810	3.62e-06
1504500870	3.62e-06
1504500931	3.62e-06
1504500991	3.62e-06
1504501052	3.62e-06
1504501112	3.62e-06
1504501173	3.62e-06
1504501233	3.62e-06
1504501294	3.62e-06
1504501354	3.62e-06
1504501415	3.62e-06
1504501475	3.62e-06
1504501536	3.61e-06
1504501596	3.61e-06
1504501657	3.61e-06
1504501717	3.61e-06
1504501778	3.61e-06
1504501838	3.61e-06
1504501899	3.61e-06
1504501959	3.61e-06
1504502020	3.61e-06
1504502080	3.61e-06
1504502141	3.61e-06
1504502201	3.61e-06
1504502262	3.61e-06
1504502322	3.61e-06
1504502382	3.6e-06
1504502443	3.6e-06
1504502503	3.6e-06
1504502564	3.6e-06
1504502625	3.6e-06
1504502685	3.6e-06
1504502746	3.6e-06
1504502806	3.6e-06
1504502867	3.6e-06
1504502927	3.6e-06
1504502988	3.6e-06
1504503048	3.6e-06
1504503109	3.6e-06
1504503169	3.6e-06
1504503229	3.59e-06
1504503290	3.59e-06
1504503350	3.59e-06
1504503411	3.59e-06
1504503471	3.59e-06
1504503532	3.59e-06
1504503592	3.59e-06
1504503653	3.59e-06
1504503713	3.59e-06
1504503774	3.59e-06
1504503834	3.59e-06
1504503895	3.59e-06
1504503955	3.59e-06
1504504016	3.58e-06
1504504076	3.58e-06
1504504137	3.58e-06
1504504197	3.58e-06
1504504258	3.58e-06
1504504318	3.58e-06
1504504379	3.58e-06
1504504439	3.58e-06
1504504500	3.58e-06
1504504560	3.58e-06
1504504621	3.58e-06
1504504681	3.58e-06
1504504742	3.57e-06
1504504802	3.57e-06
1504504863	3.57e-06
1504504923	3.57e-06
1504504984	3.57e-06
1504505045	3.57e-06
1504505105	3.57e-06
1504505165	3.57e-06
1504505226	3.57e-06
1504505286	3.57e-06
1504505347	3.57e-06
1504505407	3.57e-06
1504505468	3.57e-06
1504505528	3.56e-06
1504505589	3.56e-06
1504505649	3.56e-06
1504505710	3.56e-06
1504505770	3.56e-06
1504505831	3.56e-06
1504505891	3.56e-06
1504505952	3.56e-06
1504506012	3.56e-06
1504506073	3.56e-06
1504506133	3.56e-06
1504506194	3.56e-06
1504506254	3.56e-06
1504506315	3.55e-06
1504506375	3.55e-06
1504506436	3.55e-06
1504506496	3.55e-06
1504506557	3.55e-06
1504506618	3.55e-06
1504506678	3.55e-06
1504506738	3.55e-06
1504506799	3.55e-06
1504506859	3.55e-06
1504506920	3.55e-06
1504506980	3.55e-06
1504507041	3.55e-06
1504507101	3.55e-06
1504507162	3.54e-06
1504507222	3.54e-06
1504507283	3.54e-06
1504507343	3.54e-06
1504507404	3.54e-06
1504507464	3.54e-06
1504507525	3.54e-06
1504507585	3.54e-06
1504507646	3.54e-06
1504507706	3.54e-06
1504507767	3.54e-06
1504507827	3.54e-06
1504507888	3.53e-06
1504507948	3.53e-06
1504508009	3.53e-06
1504508069	3.53e-06
1504508130	3.53e-06
1504508190	3.53e-06
1504508251	3.53e-06
1504508311	3.53e-06
1504508372	3.53e-06
1504508432	3.53e-06
1504508493	3.53e-06
1504508553	3.53e-06
1504508614	3.53e-06
1504508674	3.53e-06
1504508734	3.52e-06
1504508795	3.52e-06
1504508856	3.52e-06
1504508916	3.52e-06
1504508977	3.52e-06
1504509037	3.52e-06
1504509098	3.52e-06
1504509158	3.52e-06
1504509219	3.52e-06
1504509279	3.52e-06
1504509340	3.52e-06
1504509400	3.52e-06
1504509461	3.51e-06
1504509521	3.51e-06
1504509582	3.51e-06
1504509642	3.51e-06
1504509703	3.51e-06
1504509763	3.51e-06
1504509824	3.51e-06
1504509884	3.51e-06
1504509945	3.51e-06
1504510005	3.51e-06
1504510066	3.51e-06
1504510126	3.51e-06
1504510187	3.51e-06
1504510247	3.51e-06
1504510308	3.5e-06
1504510368	3.5e-06
1504510429	3.5e-06
1504510489	3.5e-06
1504510550	3.5e-06
1504510610	3.5e-06
1504510671	3.5e-06
1504510731	3.5e-06
1504510792	3.5e-06
1504510852	3.5e-06
1504510913	3.5e-06
1504510973	3.5e-06
1504511034	3.5e-06
1504511094	3.49e-06
1504511155	3.49e-06
1504511215	3.49e-06
1504511276	3.49e-06
1504511336	3.49e-06
1504511397	3.49e-06
1504511457	3.49e-06
1504511518	3.49e-06
1504511578	3.49e-06
1504511639	3.49e-06
1504511699	3.49e-06
1504511760	3.49e-06
1504511821	3.49e-06
1504511881	3.48e-06
1504511942	3.48e-06
1504512002	3.48e-06
1504512063	3.48e-06
1504512123	3.48e-06
1504512184	3.48e-06
1504512244	3.48e-06
1504512305	3.48e-06
1504512365	3.48e-06
1504512426	3.48e-06
1504512486	3.48e-06
1504512547	3.48e-06
1504512607	3.47e-06
1504512668	3.48e-06
1504512728	3.47e-06
1504512789	3.47e-06
1504512849	3.47e-06
1504512910	3.47e-06
1504512970	3.47e-06
1504513031	3.47e-06
1504513091	3.47e-06
1504513152	3.47e-06
1504513212	3.47e-06
1504513273	3.47e-06
1504513333	3.47e-06
1504513394	3.46e-06
1504513454	3.46e-06
1504513515	3.46e-06
1504513575	3.46e-06
1504513636	3.46e-06
1504513696	3.46e-06
1504513757	3.46e-06
1504513817	3.46e-06
1504513878	3.46e-06
1504513938	3.46e-06
1504513999	3.46e-06
1504514059	3.46e-06
1504514120	3.46e-06
1504514180	3.45e-06
1504514241	3.45e-06
1504514301	3.45e-06
1504514362	3.45e-06
1504514422	3.45e-06
1504514483	3.45e-06
1504514543	3.45e-06
1504514604	3.45e-06
1504514664	3.45e-06
1504514725	3.45e-06
1504514785	3.45e-06
1504514846	3.45e-06
1504514906	3.45e-06
1504514967	3.44e-06
1504515027	3.44e-06
1504515088	3.44e-06
1504515148	3.44e-06
1504515209	3.44e-06
1504515270	3.44e-06
1504515330	3.44e-06
1504515391	3.44e-06
1504515451	3.44e-06
1504515512	3.44e-06
1504515572	3.44e-06
1504515632	3.44e-06
1504515693	3.44e-06
1504515753	3.44e-06
1504515814	3.43e-06
1504515874	3.43e-06
1504515935	3.43e-06
1504515995	3.43e-06
1504516056	3.43e-06
1504516117	3.43e-06
1504516177	3.43e-06
1504516238	3.43e-06
1504516298	3.43e-06
1504516359	3.43e-06
1504516419	3.43e-06
1504516480	3.43e-06
1504516540	3.43e-06
1504516601	3.42e-06
1504516661	3.42e-06
1504516722	3.42e-06
1504516782	3.42e-06
1504516843	3.42e-06
1504516903	3.42e-06
1504516964	3.42e-06
1504517024	3.42e-06
1504517085	3.42e-06
1504517145	3.42e-06
1504517206	3.42e-06
1504517266	3.42e-06
1504517327	3.42e-06
1504517387	3.41e-06
1504517448	3.41e-06
1504517508	3.41e-06
1504517569	3.41e-06
1504517629	3.41e-06
1504517690	3.41e-06
1504517750	3.41e-06
1504517811	3.41e-06
1504517871	3.41e-06
1504517931	3.41e-06
1504517992	3.41e-06
1504518052	3.4e-06
1504518113	3.4e-06
1504518174	3.4e-06
1504518234	3.4e-06
1504518295	3.4e-06
1504518355	3.4e-06
1504518416	3.4e-06
1504518476	3.4e-06
1504518537	3.4e-06
1504518597	3.4e-06
1504518658	3.4e-06
1504518718	3.4e-06
1504518779	3.4e-06
1504518839	3.39e-06
1504518900	3.39e-06
1504518960	3.39e-06
1504519021	3.39e-06
1504519081	3.39e-06
1504519142	3.39e-06
1504519202	3.39e-06
1504519263	3.39e-06
1504519323	3.39e-06
1504519384	3.39e-06
1504519444	3.39e-06
1504519505	3.39e-06
1504519565	3.38e-06
1504519626	3.39e-06
1504519686	3.38e-06
1504519747	3.38e-06
1504519807	3.38e-06
1504519868	3.38e-06
1504519928	3.38e-06
1504519989	3.38e-06
1504520049	3.38e-06
1504520110	3.38e-06
1504520170	3.38e-06
1504520231	3.38e-06
1504520291	3.38e-06
1504520352	3.37e-06
1504520412	3.37e-06
1504520473	3.37e-06
1504520533	3.37e-06
1504520594	3.37e-06
1504520654	3.37e-06
1504520715	3.37e-06
1504520775	3.37e-06
1504520836	3.37e-06
1504520897	3.37e-06
1504520957	3.37e-06
1504521018	3.37e-06
1504521078	3.37e-06
1504521139	3.36e-06
1504521199	3.36e-06
1504521259	3.36e-06
1504521320	3.36e-06
1504521381	3.36e-06
1504521441	3.36e-06
1504521502	3.36e-06
1504521562	3.36e-06
1504521623	3.36e-06
1504521683	3.36e-06
1504521744	3.36e-06
1504521804	3.35e-06
1504521865	3.35e-06
1504521925	3.35e-06
1504521986	3.35e-06
1504522046	3.35e-06
1504522107	3.35e-06
1504522167	3.35e-06
1504522228	3.35e-06
1504522288	3.35e-06
1504522349	3.35e-06
1504522409	3.35e-06
1504522470	3.35e-06
1504522530	3.35e-06
1504522591	3.35e-06
1504522651	3.34e-06
1504522712	3.34e-06
1504522772	3.34e-06
1504522833	3.34e-06
1504522893	3.34e-06
1504522954	3.34e-06
1504523014	3.34e-06
1504523075	3.34e-06
1504523135	3.34e-06
1504523196	3.34e-06
1504523256	3.34e-06
1504523317	3.34e-06
1504523377	3.34e-06
1504523438	3.34e-06
1504523498	3.33e-06
1504523559	3.33e-06
1504523619	3.33e-06
1504523680	3.33e-06
1504523740	3.33e-06
1504523801	3.33e-06
1504523861	3.33e-06
1504523922	3.33e-06
1504523982	3.33e-06
1504524043	3.33e-06
1504524103	3.33e-06
1504524164	3.33e-06
1504524224	3.33e-06
1504524285	3.32e-06
1504524345	3.32e-06
1504524406	3.32e-06
1504524466	3.32e-06
1504524527	3.32e-06
1504524587	3.32e-06
1504524648	3.32e-06
1504524708	3.32e-06
1504524769	3.32e-06
1504524829	3.32e-06
1504524890	3.32e-06
1504524950	3.32e-06
1504525011	3.32e-06
1504525071	3.32e-06
1504525131	3.32e-06
1504525192	3.31e-06
1504525252	3.31e-06
1504525313	3.31e-06
1504525373	3.31e-06
1504525434	3.31e-06
1504525494	3.31e-06
1504525555	3.31e-06
1504525615	3.31e-06
1504525676	3.31e-06
1504525736	3.31e-06
1504525797	3.31e-06
1504525857	3.31e-06
1504525918	3.31e-06
1504525979	3.31e-06
1504526039	3.31e-06
1504526099	3.31e-06
1504526160	3.31e-06
1504526220	3.31e-06
1504526281	3.31e-06
1504526341	3.31e-06
1504526402	3.31e-06
1504526462	3.31e-06
1504526523	3.31e-06
1504526583	3.31e-06
1504526644	3.31e-06
1504526704	3.31e-06
1504526765	3.31e-06
1504526825	3.31e-06
1504526886	3.31e-06
1504526946	3.31e-06
1504527007	3.31e-06
1504527067	3.31e-06
1504527128	3.31e-06
1504527189	3.3e-06
1504527249	3.3e-06
1504527310	3.29e-06
1504527370	3.28e-06
1504527431	3.27e-06
1504527491	3.27e-06
1504527552	3.26e-06
1504527612	3.26e-06
1504527673	3.26e-06
1504527733	3.26e-06
1504527793	3.26e-06
1504527854	3.25e-06
1504527914	3.25e-06
1504527975	3.25e-06
1504528035	3.25e-06
1504528096	3.25e-06
1504528156	3.25e-06
1504528217	3.25e-06
1504528277	3.25e-06
1504528338	3.25e-06
1504528398	3.25e-06
1504528459	3.25e-06
1504528519	3.25e-06
1504528580	3.25e-06
1504528640	3.25e-06
1504528701	3.25e-06
1504528761	3.25e-06
1504528822	3.25e-06
1504528882	3.25e-06
1504528943	3.25e-06
1504529003	3.25e-06
1504529064	3.25e-06
1504529124	3.25e-06
1504529185	3.25e-06
1504529245	3.25e-06
1504529306	3.25e-06
1504529366	3.25e-06
1504529427	3.25e-06
1504529487	3.25e-06
1504529548	3.25e-06
1504529608	3.25e-06
1504529669	3.24e-06
1504529729	3.24e-06
1504529790	3.24e-06
1504529850	3.24e-06
1504529911	3.24e-06
1504529971	3.24e-06
1504530032	3.24e-06
1504530092	3.24e-06
1504530153	3.24e-06
1504530213	3.24e-06
1504530274	3.24e-06
1504530334	3.24e-06
1504530395	3.24e-06
1504530455	3.24e-06
1504530516	3.24e-06
1504530576	3.24e-06
1504530637	3.24e-06
1504530698	3.24e-06
1504530758	3.24e-06
1504530818	3.24e-06
1504530879	3.24e-06
1504530939	3.24e-06
1504531000	3.24e-06
1504531060	3.24e-06
1504531121	3.24e-06
1504531181	3.24e-06
1504531242	3.24e-06
1504531302	3.24e-06
1504531363	3.23e-06
1504531423	3.23e-06
1504531484	3.23e-06
1504531544	3.23e-06
1504531605	3.23e-06
1504531665	3.23e-06
1504531726	3.23e-06
1504531786	3.23e-06
1504531847	3.23e-06
1504531907	3.23e-06
1504531968	3.23e-06
1504532028	3.23e-06
1504532089	3.23e-06
1504532149	3.23e-06
1504532210	3.23e-06
1504532270	3.23e-06
1504532331	3.23e-06
1504532391	3.23e-06
1504532452	3.23e-06
1504532512	3.23e-06
1504532573	3.23e-06
1504532633	3.23e-06
1504532694	3.23e-06
1504532754	3.23e-06
1504532815	3.23e-06
1504532875	3.23e-06
1504532936	3.23e-06
1504532996	3.23e-06
1504533057	3.23e-06
1504533117	3.23e-06
1504533178	3.23e-06
1504533238	3.23e-06
1504533299	3.22e-06
1504533359	3.22e-06
1504533419	3.22e-06
1504533480	3.22e-06
1504533540	3.22e-06
1504533601	3.22e-06
1504533661	3.22e-06
1504533722	3.22e-06
1504533782	3.22e-06
1504533843	3.22e-06
1504533903	3.22e-06
1504533964	3.22e-06
1504534024	3.22e-06
1504534085	3.22e-06
1504534145	3.22e-06
1504534206	3.22e-06
1504534266	3.22e-06
1504534327	3.22e-06
1504534387	3.22e-06
1504534448	3.22e-06
1504534508	3.22e-06
1504534569	3.22e-06
1504534629	3.22e-06
1504534690	3.22e-06
1504534750	3.22e-06
1504534811	3.22e-06
1504534871	3.22e-06
1504534932	3.22e-06
1504534992	3.22e-06
1504535053	3.22e-06
1504535113	3.22e-06
1504535174	3.22e-06
1504535234	3.22e-06
1504535295	3.22e-06
1504535355	3.22e-06
1504535416	3.22e-06
1504535476	3.22e-06
1504535537	1.38e-05
1504535597	1.87e-05
1504535658	1.94e-05
1504535718	1.98e-05
1504535779	2.01e-05
1504535839	2.04e-05
1504535900	2.05e-05
1504535960	2.05e-05
1504536021	2.05e-05
1504536081	2.05e-05
