Pfeiffer read started at 2014-07-02 21:14:38
pfeiffer0:  1404335680,  P_insulation(Torr):3.69e-07
pfeiffer0:  1404587210,  P_insulation(Torr):3.05e-07
pfeiffer0:  1404587271,  P_insulation(Torr):3.05e-07
pfeiffer0:  1404587331,  P_insulation(Torr):3.05e-07
pfeiffer0:  1404587392,  P_insulation(Torr):3.05e-07
pfeiffer0:  1404587452,  P_insulation(Torr):3.05e-07
pfeiffer0:  1404587513,  P_insulation(Torr):3.05e-07
pfeiffer0:  1404587573,  P_insulation(Torr):3.05e-07
pfeiffer0:  1404587634,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404587695,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404587755,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404587816,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404587876,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404587937,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404587997,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404588058,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404588118,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404588179,  P_insulation(Torr):3.06e-07
pfeiffer0:  1404588239,  P_insulation(Torr):3.07e-07
pfeiffer0:  1404588300,  P_insulation(Torr):3.07e-07
pfeiffer0:  1404588360,  P_insulation(Torr):3.07e-07
pfeiffer0:  1404588421,  P_insulation(Torr):3.07e-07
pfeiffer0:  1404588481,  P_insulation(Torr):3.07e-07
pfeiffer0:  1404588542,  P_insulation(Torr):3.07e-07
pfeiffer0:  1404588602,  P_insulation(Torr):3.07e-07
pfeiffer0:  1404588663,  P_insulation(Torr):3.07e-07
pfeiffer0:  1404588723,  P_insulation(Torr):3.07e-07
pfeiffer0:  1404588783,  P_insulation(Torr):3.08e-07
pfeiffer0:  1404588844,  P_insulation(Torr):3.08e-07
pfeiffer0:  1404588904,  P_insulation(Torr):3.08e-07
pfeiffer0:  1404588965,  P_insulation(Torr):3.08e-07
pfeiffer0:  1404589025,  P_insulation(Torr):3.08e-07
pfeiffer0:  1404589086,  P_insulation(Torr):3.08e-07
pfeiffer0:  1404589146,  P_insulation(Torr):3.08e-07
pfeiffer0:  1404589207,  P_insulation(Torr):3.08e-07
pfeiffer0:  1404589267,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404589328,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404589388,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404589449,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404589509,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404589570,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404589630,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404589691,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404589751,  P_insulation(Torr):3.09e-07
pfeiffer0:  1404589812,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404589872,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404589933,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404589993,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404590054,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404590114,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404590175,  P_insulation(Torr):3.1e-07
pfeiffer0:  1404590235,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404590296,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404590356,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404590417,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404590477,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404590538,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404590598,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404590659,  P_insulation(Torr):3.11e-07
pfeiffer0:  1404590719,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404590780,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404590840,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404590901,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404590961,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404591022,  P_insulation(Torr):3.12e-07
pfeiffer0:  1404591082,  P_insulation(Torr):3.13e-07
pfeiffer0:  1404591143,  P_insulation(Torr):3.13e-07
pfeiffer0:  1404591203,  P_insulation(Torr):3.13e-07
pfeiffer0:  1404591264,  P_insulation(Torr):3.13e-07
pfeiffer0:  1404591324,  P_insulation(Torr):3.13e-07
pfeiffer0:  1404591385,  P_insulation(Torr):3.13e-07
pfeiffer0:  1404591445,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404591506,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404591566,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404591627,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404591687,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404591748,  P_insulation(Torr):3.14e-07
pfeiffer0:  1404591808,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404591869,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404591929,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404591990,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404592050,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404592111,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404592171,  P_insulation(Torr):3.15e-07
pfeiffer0:  1404592232,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404592292,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404592353,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404592413,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404592474,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404592535,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404592595,  P_insulation(Torr):3.16e-07
pfeiffer0:  1404592655,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404592716,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404592776,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404592837,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404592897,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404592958,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404593018,  P_insulation(Torr):3.17e-07
pfeiffer0:  1404593079,  P_insulation(Torr):3.18e-07
pfeiffer0:  1404593139,  P_insulation(Torr):3.18e-07
pfeiffer0:  1404593200,  P_insulation(Torr):3.18e-07
pfeiffer0:  1404593260,  P_insulation(Torr):3.18e-07
pfeiffer0:  1404593321,  P_insulation(Torr):3.18e-07
pfeiffer0:  1404593381,  P_insulation(Torr):3.18e-07
pfeiffer0:  1404593442,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404593502,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404593563,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404593623,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404593684,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404593744,  P_insulation(Torr):3.19e-07
pfeiffer0:  1404593805,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404593865,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404593926,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404593986,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404594047,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404594107,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404594167,  P_insulation(Torr):3.2e-07
pfeiffer0:  1404594228,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404594289,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404594349,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404594410,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404594470,  P_insulation(Torr):3.21e-07
pfeiffer0:  1404594531,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404594591,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404594651,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404594712,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404594772,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404594833,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404594893,  P_insulation(Torr):3.22e-07
pfeiffer0:  1404594954,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404595014,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404595075,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404595135,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404595196,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404595256,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404595317,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404595377,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404595438,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404595498,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404595559,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404595619,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404595679,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404595740,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404595800,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404595861,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404595921,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404595982,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404596042,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404596103,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404596163,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404596224,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404596284,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404596345,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404596405,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404596466,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404596526,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404596587,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404596647,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404596708,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404596768,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404596829,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404596889,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404596950,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404597010,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404597071,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404597131,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404597192,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404597252,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404597313,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404597373,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404597434,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404597494,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404597555,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404597615,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404597676,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404597736,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404597797,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404597857,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404597918,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404597978,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404598039,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404598099,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404598160,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404598220,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404598281,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404598341,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404598402,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404598462,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404598523,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404598583,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404598644,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404598704,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404598764,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404598825,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404598885,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404598946,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404599006,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404599067,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404599127,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404599188,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404599248,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404599309,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404599369,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404599429,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404599490,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404599550,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404599611,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404599671,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404599732,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404599792,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404599853,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404599913,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404599974,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404600034,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404600095,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404600155,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404600216,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404600276,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404600337,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404600397,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404600458,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404600518,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404600579,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404600639,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404600700,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404600760,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404600821,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404600881,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404600942,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404601002,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404601063,  P_insulation(Torr):7.22e-07
pfeiffer0:  1404601123,  P_insulation(Torr):3.54e-07
pfeiffer0:  1404601184,  P_insulation(Torr):3.42e-07
pfeiffer0:  1404601244,  P_insulation(Torr):3.38e-07
pfeiffer0:  1404601305,  P_insulation(Torr):3.36e-07
pfeiffer0:  1404601365,  P_insulation(Torr):3.35e-07
pfeiffer0:  1404601426,  P_insulation(Torr):3.34e-07
pfeiffer0:  1404601486,  P_insulation(Torr):3.33e-07
pfeiffer0:  1404601547,  P_insulation(Torr):3.33e-07
pfeiffer0:  1404601607,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404601667,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404601728,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404601788,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404601849,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404601909,  P_insulation(Torr):3.32e-07
pfeiffer0:  1404601970,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404602030,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404602091,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404602151,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404602212,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404602272,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404602333,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404602393,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404602454,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404602514,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404602575,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404602635,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404602696,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404602756,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404602817,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404602877,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404602938,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404602998,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404603059,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404603119,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404603179,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404603240,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404603300,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404603361,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404603421,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404603482,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404603542,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404603603,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404603663,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404603724,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404603784,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404603845,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404603905,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404603966,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404604026,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404604087,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404604147,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404604208,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404604268,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404604329,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404604389,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404604449,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404604510,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404604570,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404604631,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404604691,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404604752,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404604812,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404604873,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404604933,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404604994,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404605054,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404605115,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404605175,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404605236,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404605296,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404605357,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404605417,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404605478,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404605538,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404605599,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404605659,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404605720,  P_insulation(Torr):3.31e-07
pfeiffer0:  1404605780,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404605841,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404605901,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404605961,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404606022,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404606082,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404606143,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404606203,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404606264,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404606324,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404606385,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404606445,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404606506,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404606566,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404606627,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404606687,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404606748,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404606808,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404606869,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404606929,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404606990,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404607050,  P_insulation(Torr):3.3e-07
pfeiffer0:  1404607110,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404607171,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404607232,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404607292,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404607353,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404607413,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404607473,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404607534,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404607594,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404607655,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404607715,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404607776,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404607836,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404607897,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404607957,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404608018,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404608078,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404608139,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404608199,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404608260,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404608320,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404608381,  P_insulation(Torr):3.29e-07
pfeiffer0:  1404608441,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404608501,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404608562,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404608622,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404608683,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404608743,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404608804,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404608864,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404608925,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404608985,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404609046,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404609106,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404609167,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404609227,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404609288,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404609348,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404609409,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404609469,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404609530,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404609590,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404609651,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404609711,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404609772,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404609832,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404609893,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404609953,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404610014,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404610074,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404610135,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404610195,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404610256,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404610316,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404610376,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404610437,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404610497,  P_insulation(Torr):3.28e-07
pfeiffer0:  1404610558,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404610618,  P_insulation(Torr):3.27e-07
pfeiffer0:  1404610679,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404610739,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404610800,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404610860,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404610921,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404610981,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404611042,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404611102,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404611163,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404611223,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404611284,  P_insulation(Torr):3.26e-07
pfeiffer0:  1404611344,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404611405,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404611465,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404611525,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404611586,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404611646,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404611707,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404611767,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404611828,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404611888,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404611949,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404612009,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404612070,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404612130,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404612191,  P_insulation(Torr):3.25e-07
pfeiffer0:  1404612251,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404612312,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404612372,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404612433,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404612493,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404612554,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404612614,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404612675,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404612735,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404612796,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404612856,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404612917,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404612977,  P_insulation(Torr):3.24e-07
pfeiffer0:  1404613038,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404613098,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404613159,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404613219,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404613279,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404613340,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404613400,  P_insulation(Torr):3.23e-07
pfeiffer0:  1404613461,  P_insulation(Torr):3.23e-07
