Pfeiffer read started at 2017-10-26 15:58:49 (EDT)
Time (s)	Pressure (Torr)
1509118954	3.44e-06
1509119014	3.43e-06
1509119075	3.43e-06
1509119135	3.43e-06
1509119196	3.43e-06
1509119256	3.43e-06
1509119317	3.43e-06
1509119377	3.43e-06
1509119438	3.43e-06
1509119498	3.43e-06
1509119559	3.43e-06
1509119619	3.43e-06
1509119680	3.43e-06
1509119741	3.42e-06
1509119801	3.42e-06
1509119862	3.42e-06
1509119922	3.42e-06
1509119983	3.42e-06
1509120043	3.42e-06
1509120104	3.41e-06
1509120164	3.4e-06
1509120225	3.39e-06
1509120285	3.38e-06
1509120346	3.37e-06
1509120406	3.36e-06
1509120467	3.35e-06
1509120527	3.34e-06
1509120588	3.34e-06
1509120648	3.34e-06
1509120709	3.33e-06
1509120769	3.33e-06
1509120830	3.33e-06
1509120890	3.33e-06
1509120951	3.32e-06
1509121011	3.32e-06
1509121072	3.32e-06
1509121132	3.32e-06
1509121193	3.32e-06
1509121253	3.32e-06
1509121314	3.32e-06
1509121374	3.32e-06
1509121435	3.32e-06
1509121495	3.32e-06
1509121556	3.32e-06
1509121616	3.31e-06
1509121677	3.31e-06
1509121737	3.31e-06
1509121798	3.31e-06
1509121858	3.31e-06
1509121919	3.31e-06
1509121979	3.31e-06
1509122040	3.31e-06
1509122100	3.31e-06
1509122160	3.3e-06
1509122221	3.3e-06
1509122281	3.3e-06
1509122342	3.3e-06
1509122403	3.29e-06
1509122463	3.29e-06
1509122524	3.29e-06
1509122584	3.29e-06
1509122645	3.29e-06
1509122705	3.29e-06
1509122766	3.29e-06
1509122826	3.28e-06
1509122887	3.27e-06
1509122947	3.26e-06
1509123008	3.25e-06
1509123068	3.24e-06
1509123129	3.23e-06
1509123189	3.23e-06
1509123250	3.22e-06
1509123310	3.21e-06
1509123371	3.21e-06
1509123431	3.21e-06
1509123492	3.2e-06
1509123552	3.2e-06
1509123613	3.2e-06
1509123673	3.2e-06
1509123734	3.2e-06
1509123794	3.2e-06
1509123855	3.2e-06
1509123915	3.2e-06
1509123976	3.19e-06
1509124036	3.19e-06
1509124097	3.19e-06
1509124157	3.19e-06
1509124218	3.19e-06
1509124278	3.19e-06
1509124339	3.19e-06
1509124399	3.19e-06
1509124460	3.19e-06
1509124520	3.19e-06
1509124581	3.19e-06
1509124641	3.18e-06
1509124702	3.18e-06
1509124762	3.18e-06
1509124823	3.18e-06
1509124883	3.18e-06
1509124944	3.18e-06
1509125004	3.18e-06
1509125065	3.18e-06
1509125125	3.18e-06
1509125186	3.18e-06
1509125246	3.18e-06
1509125307	3.17e-06
1509125367	3.16e-06
1509125428	3.15e-06
1509125488	3.14e-06
1509125549	3.12e-06
1509125609	3.11e-06
1509125670	3.1e-06
1509125730	3.1e-06
1509125791	3.09e-06
1509125851	3.09e-06
1509125912	3.09e-06
1509125972	3.09e-06
1509126033	3.09e-06
1509126093	3.08e-06
1509126154	3.08e-06
1509126214	3.09e-06
1509126275	3.09e-06
1509126335	3.09e-06
1509126396	3.09e-06
1509126456	3.09e-06
1509126517	3.09e-06
1509126577	3.09e-06
1509126638	3.08e-06
1509126698	3.08e-06
1509126759	3.08e-06
1509126819	3.08e-06
1509126880	3.08e-06
1509126940	3.08e-06
1509127001	3.08e-06
1509127061	3.08e-06
1509127122	3.08e-06
1509127182	3.07e-06
1509127243	3.07e-06
1509127303	3.07e-06
1509127364	3.07e-06
1509127424	3.02e-06
1509127485	3.02e-06
1509127545	3.02e-06
1509127606	3.01e-06
1509127666	3.01e-06
1509127727	3.01e-06
1509127787	3.05e-06
1509127848	3.04e-06
1509127909	3.57e-06
1509127969	3.56e-06
1509128030	3.56e-06
1509128090	3.55e-06
1509128151	3.54e-06
1509128211	3.54e-06
1509128272	3.55e-06
1509128332	3.56e-06
1509128393	3.55e-06
1509128453	3.54e-06
1509128514	3.54e-06
1509128574	3.52e-06
1509128635	3.5e-06
1509128695	3.51e-06
1509128756	3.49e-06
1509128816	3.48e-06
1509128877	3.47e-06
1509128937	3.46e-06
1509128998	3.45e-06
1509129058	3.43e-06
1509129119	3.42e-06
1509129179	3.42e-06
1509129240	3.42e-06
1509129300	3.42e-06
1509129361	3.42e-06
1509129421	3.41e-06
1509129482	3.41e-06
1509129542	3.42e-06
1509129603	3.42e-06
1509129663	3.42e-06
1509129724	3.43e-06
1509129784	3.42e-06
1509129845	3.39e-06
1509129905	3.39e-06
1509129966	3.4e-06
1509130027	3.39e-06
1509130087	3.39e-06
1509130147	3.38e-06
1509130208	3.39e-06
1509130268	3.38e-06
1509130329	3.38e-06
1509130389	3.37e-06
1509130450	3.37e-06
1509130510	3.38e-06
1509130571	3.38e-06
1509130631	3.38e-06
1509130692	3.38e-06
1509130753	3.38e-06
1509130813	3.37e-06
1509130874	3.37e-06
1509130934	3.37e-06
1509130995	3.36e-06
1509131055	3.36e-06
1509131116	3.36e-06
1509131176	3.43e-06
1509131237	3.42e-06
1509131297	3.42e-06
1509131358	3.42e-06
1509131418	3.44e-06
1509131479	3.43e-06
1509131539	3.42e-06
1509131600	3.42e-06
1509131660	3.42e-06
1509131721	3.43e-06
1509131781	3.42e-06
1509131842	3.42e-06
1509131902	3.42e-06
1509131963	3.41e-06
1509132023	3.41e-06
1509132084	3.41e-06
1509132144	3.41e-06
1509132205	3.41e-06
1509132265	3.41e-06
1509132326	3.41e-06
1509132386	3.41e-06
1509132447	3.41e-06
1509132507	3.4e-06
1509132568	3.39e-06
1509132628	3.38e-06
1509132689	3.37e-06
1509132749	3.36e-06
1509132810	3.36e-06
1509132871	3.35e-06
1509132931	3.34e-06
1509132992	3.34e-06
1509133052	3.34e-06
1509133113	3.33e-06
1509133173	3.33e-06
1509133234	3.33e-06
1509133294	3.33e-06
1509133355	3.33e-06
1509133415	3.34e-06
1509133476	3.33e-06
1509133536	3.34e-06
1509133597	3.34e-06
1509133657	3.33e-06
1509133718	3.33e-06
1509133778	3.34e-06
1509133839	3.33e-06
1509133899	3.34e-06
1509133960	3.33e-06
1509134020	3.34e-06
1509134081	3.33e-06
1509134141	3.33e-06
1509134202	3.36e-06
1509134262	3.36e-06
1509134323	3.27e-06
1509134383	3.27e-06
1509134444	3.27e-06
1509134504	3.27e-06
1509134565	3.27e-06
1509134626	3.27e-06
1509134686	3.27e-06
1509134747	3.27e-06
1509134807	3.28e-06
1509134868	3.27e-06
1509134928	3.27e-06
1509134989	3.27e-06
1509135049	3.26e-06
1509135110	3.27e-06
1509135170	3.27e-06
1509135231	3.27e-06
1509135291	3.27e-06
1509135352	3.27e-06
1509135412	3.26e-06
1509135473	3.24e-06
1509135533	3.25e-06
1509135594	3.24e-06
1509135654	3.24e-06
1509135715	3.24e-06
1509135775	3.23e-06
1509135836	3.21e-06
1509135896	3.2e-06
1509135957	3.19e-06
1509136017	3.17e-06
1509136078	3.17e-06
1509136139	3.17e-06
1509136199	3.16e-06
1509136260	3.16e-06
1509136320	3.16e-06
1509136381	3.15e-06
1509136441	3.15e-06
1509136502	3.15e-06
1509136562	3.15e-06
1509136623	3.15e-06
1509136683	3.15e-06
1509136744	3.15e-06
1509136804	3.14e-06
1509136865	3.14e-06
1509136925	3.15e-06
1509136986	3.15e-06
1509137046	3.14e-06
1509137107	3.14e-06
1509137167	3.15e-06
1509137228	3.15e-06
1509137288	3.15e-06
1509137349	3.16e-06
1509137409	3.16e-06
1509137470	3.16e-06
1509137530	3.15e-06
1509137591	3.15e-06
1509137651	3.16e-06
1509137712	3.16e-06
1509137772	3.16e-06
1509137833	3.16e-06
1509137893	3.16e-06
1509137954	3.16e-06
1509138014	3.16e-06
1509138075	3.16e-06
1509138135	3.16e-06
1509138196	3.16e-06
1509138256	3.16e-06
1509138317	3.16e-06
1509138377	3.16e-06
1509138438	3.16e-06
1509138498	3.16e-06
1509138559	3.16e-06
1509138619	3.16e-06
1509138680	3.16e-06
1509138740	3.16e-06
1509138801	3.16e-06
1509138861	3.16e-06
1509138922	3.16e-06
1509138982	3.16e-06
1509139043	3.16e-06
1509139103	3.16e-06
1509139164	3.16e-06
1509139224	3.16e-06
1509139285	3.16e-06
1509139345	3.15e-06
1509139406	3.14e-06
1509139466	3.13e-06
1509139527	3.12e-06
1509139588	3.13e-06
1509139648	3.12e-06
1509139709	3.12e-06
1509139769	3.11e-06
1509139830	3.11e-06
1509139890	3.11e-06
1509139951	3.11e-06
1509140011	3.11e-06
1509140072	3.11e-06
1509140132	3.11e-06
1509140193	3.11e-06
1509140253	3.11e-06
1509140314	3.11e-06
1509140374	3.11e-06
1509140435	3.11e-06
1509140495	3.11e-06
1509140556	3.11e-06
1509140616	3.11e-06
1509140677	3.12e-06
1509140737	3.11e-06
1509140798	3.11e-06
1509140858	3.12e-06
1509140919	3.11e-06
1509140979	3.11e-06
1509141040	3.11e-06
1509141100	3.11e-06
1509141160	3.11e-06
1509141221	3.11e-06
1509141282	3.11e-06
1509141342	3.12e-06
1509141403	3.12e-06
1509141463	3.11e-06
1509141524	3.11e-06
1509141584	3.11e-06
1509141645	3.11e-06
1509141705	3.11e-06
1509141766	3.11e-06
1509141826	3.11e-06
1509141887	3.11e-06
1509141947	3.11e-06
1509142008	3.11e-06
1509142068	3.11e-06
1509142128	3.11e-06
1509142189	3.11e-06
1509142250	3.11e-06
1509142310	3.11e-06
1509142371	3.11e-06
1509142431	3.11e-06
1509142492	3.12e-06
1509142552	3.12e-06
1509142613	3.11e-06
1509142673	3.1e-06
1509142734	3.09e-06
1509142794	3.08e-06
1509142855	3.08e-06
1509142915	3.07e-06
1509142976	3.07e-06
1509143036	3.07e-06
1509143097	3.07e-06
1509143157	3.07e-06
1509143218	3.07e-06
1509143278	3.07e-06
1509143339	3.06e-06
1509143399	3.07e-06
1509143460	3.07e-06
1509143520	3.08e-06
1509143581	3.07e-06
1509143641	3.07e-06
1509143702	3.07e-06
1509143762	3.07e-06
1509143823	3.07e-06
1509143883	3.07e-06
1509143944	3.07e-06
1509144004	3.08e-06
1509144065	3.07e-06
1509144125	3.07e-06
1509144186	3.07e-06
1509144246	3.07e-06
1509144307	3.07e-06
1509144367	3.07e-06
1509144428	3.07e-06
1509144488	3.07e-06
1509144549	3.07e-06
1509144609	3.07e-06
1509144670	3.07e-06
1509144730	3.07e-06
1509144791	3.07e-06
1509144851	3.07e-06
1509144912	3.07e-06
1509144972	3.08e-06
1509145033	3.07e-06
1509145093	3.08e-06
1509145154	3.07e-06
1509145214	3.08e-06
1509145275	3.08e-06
1509145335	3.08e-06
1509145396	3.08e-06
1509145456	3.07e-06
1509145517	3.08e-06
1509145577	3.08e-06
1509145638	3.08e-06
1509145698	3.08e-06
1509145759	3.08e-06
1509145819	3.07e-06
1509145880	3.07e-06
1509145940	3.06e-06
1509146001	3.05e-06
1509146061	3.04e-06
1509146122	3.03e-06
1509146182	3.03e-06
1509146243	3.03e-06
1509146303	3.03e-06
1509146363	3.02e-06
1509146424	3.02e-06
1509146485	3.02e-06
1509146545	3.02e-06
1509146606	3.01e-06
1509146666	3.02e-06
1509146727	3.02e-06
1509146787	3.02e-06
1509146848	3.02e-06
1509146908	3.02e-06
1509146969	3.02e-06
1509147029	3.02e-06
1509147090	3.03e-06
1509147150	3.02e-06
1509147211	3.02e-06
1509147271	3.02e-06
1509147332	3.03e-06
1509147392	3.02e-06
1509147453	3.02e-06
1509147513	3.02e-06
1509147574	3.02e-06
1509147634	3.02e-06
1509147695	3.02e-06
1509147755	3.02e-06
1509147816	3.02e-06
1509147876	3.02e-06
1509147937	3.02e-06
1509147997	3.02e-06
1509148058	3.03e-06
1509148118	3.02e-06
1509148179	3.02e-06
1509148239	3.02e-06
1509148300	3.02e-06
1509148360	3.02e-06
1509148421	3.02e-06
1509148481	3.02e-06
1509148542	3.03e-06
1509148602	3.03e-06
1509148663	3.03e-06
1509148723	3.02e-06
1509148784	3.02e-06
1509148844	3.03e-06
1509148905	3.03e-06
1509148965	3.03e-06
1509149026	3.03e-06
1509149086	3.03e-06
1509149147	3.02e-06
1509149207	3.01e-06
1509149268	3e-06
1509149328	2.99e-06
1509149389	2.98e-06
1509149449	2.98e-06
1509149510	2.98e-06
1509149570	2.97e-06
1509149631	2.97e-06
1509149691	2.97e-06
1509149752	2.97e-06
1509149812	2.97e-06
1509149873	2.97e-06
1509149933	2.97e-06
1509149994	2.97e-06
1509150054	2.97e-06
1509150115	2.97e-06
1509150175	2.97e-06
1509150236	2.97e-06
1509150296	2.97e-06
1509150357	2.97e-06
1509150417	2.97e-06
1509150478	2.97e-06
1509150538	2.97e-06
1509150599	2.97e-06
1509150659	2.97e-06
1509150720	2.97e-06
1509150780	2.97e-06
1509150841	2.97e-06
1509150901	2.97e-06
1509150962	2.97e-06
1509151022	2.97e-06
1509151083	2.97e-06
1509151143	2.97e-06
1509151204	2.97e-06
1509151264	2.97e-06
1509151325	2.97e-06
1509151385	2.97e-06
1509151446	2.97e-06
1509151506	2.96e-06
1509151567	2.96e-06
1509151627	2.96e-06
1509151688	2.96e-06
1509151748	2.96e-06
1509151809	2.96e-06
1509151869	2.96e-06
1509151930	2.96e-06
1509151990	2.96e-06
1509152051	2.96e-06
1509152111	2.96e-06
1509152172	2.96e-06
1509152232	2.96e-06
1509152293	2.96e-06
1509152353	2.96e-06
1509152414	2.96e-06
1509152474	2.96e-06
1509152535	2.96e-06
1509152595	2.96e-06
1509152656	2.96e-06
1509152716	2.96e-06
1509152777	2.96e-06
1509152837	2.96e-06
1509152898	2.96e-06
1509152958	2.96e-06
1509153019	2.96e-06
1509153079	2.96e-06
1509153140	2.95e-06
1509153200	2.95e-06
1509153261	2.95e-06
1509153322	2.95e-06
1509153382	2.95e-06
1509153443	2.95e-06
1509153503	2.95e-06
1509153564	2.94e-06
1509153624	2.95e-06
1509153685	2.95e-06
1509153745	2.95e-06
1509153806	2.95e-06
1509153866	2.95e-06
1509153927	2.94e-06
1509153987	2.95e-06
1509154047	2.94e-06
1509154108	2.94e-06
1509154168	2.94e-06
1509154229	2.94e-06
1509154289	2.94e-06
1509154350	2.94e-06
1509154410	2.94e-06
1509154471	2.94e-06
1509154531	2.94e-06
1509154592	2.94e-06
1509154653	2.94e-06
1509154713	2.94e-06
1509154774	2.94e-06
1509154834	2.94e-06
1509154895	2.94e-06
1509154955	2.94e-06
1509155016	2.94e-06
1509155076	2.94e-06
1509155137	2.94e-06
1509155197	2.94e-06
1509155258	2.94e-06
1509155318	2.94e-06
1509155379	2.94e-06
1509155439	2.94e-06
1509155500	2.94e-06
1509155560	2.94e-06
1509155621	2.94e-06
1509155681	2.94e-06
1509155742	2.94e-06
1509155802	2.94e-06
1509155863	2.94e-06
1509155923	2.94e-06
1509155984	2.94e-06
1509156044	2.94e-06
1509156105	2.94e-06
1509156165	2.94e-06
1509156226	2.94e-06
1509156286	2.94e-06
1509156347	2.94e-06
1509156407	2.93e-06
1509156468	2.93e-06
1509156528	2.94e-06
1509156589	2.94e-06
1509156649	2.94e-06
1509156710	2.94e-06
1509156770	2.94e-06
1509156831	2.94e-06
1509156891	2.94e-06
1509156952	2.94e-06
1509157012	2.94e-06
1509157073	2.94e-06
1509157133	2.94e-06
1509157194	2.94e-06
1509157254	2.94e-06
1509157315	2.94e-06
1509157376	2.94e-06
1509157436	2.94e-06
1509157497	2.94e-06
1509157557	2.93e-06
1509157618	2.93e-06
1509157678	2.93e-06
1509157739	2.92e-06
1509157799	2.92e-06
1509157860	2.92e-06
1509157920	2.92e-06
1509157981	2.92e-06
1509158041	2.92e-06
1509158102	2.92e-06
1509158162	2.91e-06
1509158223	2.91e-06
1509158283	2.91e-06
1509158344	2.92e-06
1509158404	2.92e-06
1509158465	2.92e-06
1509158525	2.91e-06
1509158586	2.92e-06
1509158646	2.92e-06
1509158707	2.91e-06
1509158767	2.91e-06
1509158828	2.91e-06
1509158888	2.91e-06
1509158949	2.92e-06
1509159009	2.91e-06
1509159070	2.91e-06
1509159130	2.91e-06
1509159191	2.91e-06
1509159251	2.91e-06
1509159312	2.91e-06
1509159372	2.91e-06
1509159433	2.91e-06
1509159494	2.91e-06
1509159554	2.9e-06
1509159615	2.9e-06
1509159675	2.9e-06
1509159736	2.9e-06
1509159796	2.9e-06
1509159857	2.9e-06
1509159917	2.9e-06
1509159978	2.9e-06
1509160038	2.9e-06
1509160099	2.9e-06
1509160159	2.91e-06
1509160220	2.9e-06
1509160280	2.9e-06
1509160341	2.9e-06
1509160401	2.9e-06
1509160462	2.9e-06
1509160522	2.9e-06
1509160583	2.9e-06
1509160643	2.91e-06
1509160704	2.9e-06
1509160764	2.9e-06
1509160825	2.9e-06
1509160885	2.9e-06
1509160946	2.9e-06
1509161006	2.9e-06
1509161067	2.9e-06
1509161127	2.9e-06
1509161188	2.9e-06
1509161248	2.9e-06
1509161309	2.9e-06
1509161369	2.9e-06
1509161430	2.9e-06
1509161490	2.9e-06
1509161551	2.9e-06
1509161611	2.9e-06
1509161672	2.9e-06
1509161732	2.9e-06
1509161793	2.9e-06
1509161854	2.9e-06
1509161914	2.9e-06
1509161975	2.9e-06
1509162035	2.9e-06
1509162096	2.9e-06
1509162156	2.89e-06
1509162217	2.89e-06
1509162277	2.89e-06
1509162338	2.89e-06
1509162398	2.89e-06
1509162459	2.89e-06
1509162519	2.89e-06
1509162580	2.89e-06
1509162640	2.88e-06
1509162701	2.88e-06
1509162761	2.88e-06
1509162822	2.88e-06
1509162882	2.88e-06
1509162943	2.88e-06
1509163003	2.88e-06
1509163064	2.88e-06
1509163124	2.88e-06
1509163185	2.87e-06
1509163245	2.88e-06
1509163306	2.88e-06
1509163366	2.87e-06
1509163427	2.88e-06
1509163487	2.88e-06
1509163548	2.88e-06
1509163608	2.88e-06
1509163669	2.87e-06
1509163729	2.87e-06
1509163790	2.88e-06
1509163850	2.88e-06
1509163911	2.88e-06
1509163971	2.88e-06
1509164032	2.88e-06
1509164092	2.88e-06
1509164153	2.88e-06
1509164213	2.88e-06
1509164274	2.88e-06
1509164335	2.88e-06
1509164395	2.88e-06
1509164455	2.88e-06
1509164516	2.88e-06
1509164577	2.87e-06
1509164637	2.87e-06
1509164698	2.87e-06
1509164758	2.87e-06
1509164819	2.87e-06
1509164879	2.87e-06
1509164940	2.87e-06
1509165000	2.87e-06
1509165061	2.87e-06
1509165121	2.87e-06
1509165182	2.87e-06
1509165242	2.87e-06
1509165303	2.87e-06
1509165363	2.87e-06
1509165424	2.87e-06
1509165484	2.87e-06
1509165544	2.87e-06
1509165605	2.87e-06
1509165665	2.87e-06
1509165726	2.87e-06
1509165786	2.87e-06
1509165847	2.87e-06
1509165908	2.87e-06
1509165968	2.87e-06
1509166029	2.86e-06
1509166089	2.86e-06
1509166150	2.87e-06
1509166210	2.87e-06
1509166271	2.87e-06
1509166331	2.87e-06
1509166392	2.87e-06
1509166452	2.87e-06
1509166513	2.87e-06
1509166573	2.87e-06
1509166634	2.87e-06
1509166694	2.87e-06
1509166755	2.86e-06
1509166815	2.86e-06
1509166876	2.86e-06
1509166936	2.86e-06
1509166997	2.86e-06
1509167057	2.86e-06
1509167118	2.84e-06
1509167178	2.85e-06
1509167239	2.85e-06
1509167299	2.85e-06
1509167360	2.85e-06
1509167420	2.85e-06
1509167481	2.84e-06
1509167541	2.85e-06
1509167602	2.86e-06
1509167662	2.85e-06
1509167723	2.85e-06
1509167783	2.85e-06
1509167844	2.85e-06
1509167904	2.84e-06
1509167965	2.84e-06
1509168025	2.85e-06
1509168086	2.85e-06
1509168146	2.85e-06
1509168207	2.85e-06
1509168267	2.85e-06
1509168328	2.84e-06
1509168388	2.84e-06
1509168449	2.84e-06
1509168509	2.84e-06
1509168570	2.83e-06
1509168630	2.84e-06
1509168691	2.85e-06
1509168751	2.84e-06
1509168812	2.84e-06
1509168872	2.84e-06
1509168933	2.84e-06
1509168993	2.84e-06
1509169054	2.84e-06
1509169114	2.84e-06
1509169175	2.84e-06
1509169235	2.84e-06
1509169296	2.84e-06
1509169356	2.84e-06
1509169417	2.84e-06
1509169477	2.84e-06
1509169538	2.84e-06
1509169598	2.83e-06
1509169659	2.83e-06
1509169719	2.83e-06
1509169780	2.83e-06
1509169840	2.82e-06
1509169901	2.82e-06
1509169961	2.82e-06
1509170022	2.83e-06
1509170082	2.83e-06
1509170143	2.82e-06
1509170203	2.83e-06
1509170264	2.83e-06
1509170324	2.83e-06
1509170385	2.83e-06
1509170445	2.83e-06
1509170506	2.83e-06
1509170566	2.83e-06
1509170627	2.83e-06
1509170687	2.83e-06
1509170748	2.83e-06
1509170808	2.83e-06
1509170869	2.83e-06
1509170929	2.83e-06
1509170990	2.83e-06
1509171050	2.83e-06
1509171111	2.83e-06
1509171171	2.83e-06
1509171232	2.83e-06
1509171292	2.82e-06
1509171353	2.82e-06
1509171413	2.82e-06
1509171474	2.82e-06
1509171534	2.82e-06
1509171595	2.82e-06
1509171655	2.82e-06
1509171716	2.82e-06
1509171776	2.82e-06
1509171837	2.82e-06
1509171897	2.82e-06
1509171958	2.82e-06
1509172018	2.82e-06
1509172078	2.82e-06
1509172139	2.82e-06
1509172199	2.82e-06
1509172260	2.82e-06
1509172321	2.81e-06
1509172381	2.81e-06
1509172442	2.81e-06
1509172502	2.81e-06
1509172562	2.81e-06
1509172623	2.81e-06
1509172683	2.81e-06
1509172744	2.81e-06
1509172804	2.81e-06
1509172865	2.81e-06
1509172925	2.81e-06
1509172986	2.81e-06
1509173046	2.81e-06
1509173107	2.81e-06
1509173167	2.81e-06
1509173228	2.81e-06
1509173288	2.81e-06
1509173349	2.81e-06
1509173409	2.8e-06
1509173470	2.81e-06
1509173530	2.81e-06
1509173591	2.81e-06
1509173651	2.81e-06
1509173712	2.81e-06
1509173772	2.81e-06
1509173833	2.81e-06
1509173893	2.81e-06
1509173954	2.78e-06
1509174014	2.81e-06
1509174075	2.79e-06
1509174135	2.8e-06
1509174196	2.8e-06
1509174256	2.8e-06
1509174317	2.8e-06
1509174377	2.8e-06
1509174438	2.78e-06
1509174498	2.79e-06
1509174559	2.78e-06
1509174619	2.78e-06
1509174680	2.78e-06
1509174741	2.8e-06
1509174801	2.8e-06
1509174862	2.8e-06
1509174922	2.8e-06
1509174983	2.8e-06
1509175043	2.8e-06
1509175104	2.8e-06
1509175164	2.79e-06
1509175225	2.79e-06
1509175285	2.79e-06
1509175346	2.79e-06
1509175406	2.79e-06
1509175467	2.79e-06
1509175527	2.79e-06
1509175588	2.79e-06
1509175648	2.79e-06
1509175709	2.79e-06
1509175769	2.79e-06
1509175830	2.78e-06
1509175890	2.78e-06
1509175950	2.79e-06
1509176011	2.79e-06
1509176072	2.79e-06
1509176132	2.79e-06
1509176193	2.78e-06
1509176253	2.78e-06
1509176314	2.78e-06
1509176374	2.78e-06
1509176435	2.78e-06
1509176495	2.78e-06
1509176556	2.78e-06
1509176616	2.78e-06
1509176677	2.78e-06
1509176737	2.78e-06
1509176798	2.78e-06
1509176858	2.78e-06
1509176919	2.78e-06
1509176979	2.78e-06
1509177040	2.78e-06
1509177100	2.78e-06
1509177161	2.78e-06
1509177221	2.78e-06
1509177282	2.77e-06
1509177342	2.77e-06
1509177403	2.77e-06
1509177463	2.77e-06
1509177524	2.77e-06
1509177584	2.77e-06
1509177645	2.77e-06
1509177705	2.77e-06
1509177766	2.77e-06
1509177826	2.77e-06
1509177887	2.77e-06
1509177947	2.77e-06
1509178008	2.77e-06
1509178068	2.77e-06
1509178129	2.77e-06
1509178189	2.76e-06
1509178250	2.76e-06
1509178310	2.76e-06
1509178371	2.76e-06
1509178431	2.76e-06
1509178492	2.77e-06
1509178552	2.76e-06
1509178613	2.76e-06
1509178673	2.76e-06
1509178734	2.76e-06
1509178794	2.76e-06
1509178855	2.76e-06
1509178915	2.76e-06
1509178976	2.76e-06
1509179036	2.76e-06
1509179097	2.75e-06
1509179157	2.75e-06
1509179218	2.73e-06
1509179278	2.74e-06
1509179339	2.75e-06
1509179399	2.75e-06
1509179460	2.75e-06
1509179520	2.72e-06
1509179580	2.73e-06
1509179641	2.72e-06
1509179701	2.71e-06
1509179762	2.72e-06
1509179823	2.72e-06
1509179883	2.72e-06
1509179944	2.72e-06
1509180004	2.72e-06
1509180065	2.71e-06
1509180125	2.72e-06
1509180186	2.72e-06
1509180246	2.72e-06
1509180307	2.71e-06
1509180367	2.71e-06
1509180428	2.71e-06
1509180488	2.71e-06
1509180549	2.71e-06
1509180609	2.71e-06
1509180670	2.71e-06
1509180731	2.71e-06
1509180791	2.71e-06
1509180852	2.7e-06
1509180912	2.71e-06
1509180973	2.71e-06
1509181033	2.72e-06
1509181094	2.72e-06
1509181154	2.72e-06
1509181214	2.75e-06
1509181275	2.74e-06
1509181336	2.74e-06
1509181396	2.75e-06
1509181457	2.74e-06
1509181517	2.73e-06
1509181578	2.73e-06
1509181638	2.73e-06
1509181698	2.73e-06
1509181759	2.73e-06
1509181819	2.74e-06
1509181880	2.74e-06
1509181941	2.73e-06
1509182001	2.73e-06
1509182062	2.73e-06
1509182122	2.73e-06
1509182183	2.69e-06
1509182243	2.69e-06
1509182304	2.69e-06
1509182364	2.69e-06
1509182425	2.69e-06
1509182485	2.69e-06
1509182546	2.69e-06
1509182606	2.68e-06
1509182667	2.72e-06
1509182727	2.73e-06
1509182788	2.72e-06
1509182848	2.72e-06
1509182909	2.72e-06
1509182969	2.67e-06
1509183030	2.71e-06
1509183090	2.72e-06
1509183151	2.72e-06
1509183211	2.72e-06
1509183272	2.68e-06
1509183332	2.68e-06
1509183393	2.68e-06
1509183453	2.68e-06
1509183514	2.7e-06
1509183574	2.7e-06
1509183635	2.7e-06
1509183695	2.7e-06
1509183756	2.69e-06
1509183816	2.69e-06
1509183877	2.69e-06
1509183937	2.69e-06
1509183997	2.69e-06
1509184058	2.69e-06
1509184119	2.69e-06
1509184179	2.69e-06
1509184240	2.69e-06
1509184300	2.69e-06
1509184361	2.69e-06
1509184421	2.69e-06
1509184482	2.69e-06
1509184542	2.69e-06
1509184603	2.69e-06
1509184663	2.69e-06
1509184724	2.69e-06
1509184784	2.68e-06
1509184845	2.68e-06
1509184905	2.68e-06
1509184966	2.69e-06
1509185026	2.69e-06
1509185087	2.68e-06
1509185147	2.69e-06
1509185208	2.68e-06
1509185268	2.68e-06
1509185329	2.68e-06
1509185389	2.67e-06
1509185449	2.67e-06
1509185510	2.66e-06
1509185570	2.65e-06
1509185631	2.65e-06
1509185691	2.65e-06
1509185752	2.64e-06
1509185812	2.64e-06
1509185873	2.64e-06
1509185933	2.64e-06
1509185994	2.63e-06
1509186054	2.63e-06
1509186115	2.63e-06
1509186175	2.63e-06
1509186236	2.63e-06
1509186296	2.63e-06
1509186357	2.63e-06
1509186417	2.63e-06
1509186478	2.63e-06
1509186538	2.63e-06
1509186599	2.63e-06
1509186659	2.63e-06
1509186720	2.63e-06
1509186780	2.63e-06
1509186841	2.62e-06
1509186901	2.57e-06
1509186962	2.56e-06
1509187022	2.38e-06
1509187083	2.38e-06
1509187143	2.37e-06
1509187204	2.62e-06
1509187264	2.68e-06
1509187325	2.68e-06
1509187385	2.68e-06
1509187446	2.73e-06
1509187506	2.66e-06
1509187567	2.7e-06
1509187627	2.67e-06
1509187688	2.69e-06
1509187748	2.69e-06
1509187809	2.69e-06
1509187869	2.69e-06
1509187930	2.69e-06
1509187990	2.69e-06
1509188051	2.66e-06
1509188111	2.66e-06
1509188172	2.66e-06
1509188232	2.65e-06
1509188293	2.65e-06
1509188353	2.65e-06
1509188414	2.66e-06
1509188474	2.67e-06
1509188535	2.67e-06
1509188595	2.64e-06
1509188656	2.64e-06
1509188716	2.64e-06
1509188777	2.65e-06
1509188837	2.64e-06
1509188898	2.65e-06
1509188958	2.65e-06
1509189019	2.65e-06
1509189079	2.65e-06
1509189140	2.65e-06
1509189200	2.65e-06
1509189261	2.65e-06
