Pfeiffer read started at 2017-10-02 17:44:47 (EDT)
Time (s)	Pressure (Torr)
1507050814	9.2e-06
1507050874	9.2e-06
1507050935	9.2e-06
1507050995	9.21e-06
1507051056	9.21e-06
1507051116	9.21e-06
1507051177	9.22e-06
1507051237	9.22e-06
1507051298	9.22e-06
1507051358	9.23e-06
1507051419	9.23e-06
1507051479	9.24e-06
1507051540	9.24e-06
1507051600	9.24e-06
1507051661	9.25e-06
1507051721	9.25e-06
1507051782	9.26e-06
1507051842	9.26e-06
1507051903	9.26e-06
1507051963	9.27e-06
1507052024	9.23e-06
1507052084	9.2e-06
1507052145	9.17e-06
1507052205	9.14e-06
1507052266	9.13e-06
1507052326	9.13e-06
1507052387	9.14e-06
1507052447	9.15e-06
1507052508	9.15e-06
1507052568	9.15e-06
1507052629	9.16e-06
1507052689	9.16e-06
1507052750	9.16e-06
1507052810	9.17e-06
1507052871	9.17e-06
1507052931	9.18e-06
1507052992	9.18e-06
1507053052	9.18e-06
1507053113	9.19e-06
1507053173	9.19e-06
1507053234	9.19e-06
1507053294	9.2e-06
1507053355	9.2e-06
1507053415	9.2e-06
1507053476	9.21e-06
1507053536	9.21e-06
1507053597	9.21e-06
1507053658	9.21e-06
1507053718	9.22e-06
1507053779	9.22e-06
1507053839	9.23e-06
1507053900	9.23e-06
1507053960	9.23e-06
1507054021	9.24e-06
1507054081	9.24e-06
1507054142	9.25e-06
1507054202	9.23e-06
1507054263	9.2e-06
1507054323	9.17e-06
1507054384	9.14e-06
1507054444	9.12e-06
1507054505	9.1e-06
1507054565	9.09e-06
1507054626	9.09e-06
1507054686	9.1e-06
1507054747	9.1e-06
1507054807	9.11e-06
1507054868	9.11e-06
1507054928	9.11e-06
1507054989	9.12e-06
1507055049	9.12e-06
1507055109	9.12e-06
1507055170	9.13e-06
1507055231	9.13e-06
1507055291	9.13e-06
1507055352	9.14e-06
1507055412	9.14e-06
1507055473	9.14e-06
1507055533	9.15e-06
1507055594	9.15e-06
1507055654	9.16e-06
1507055715	9.16e-06
1507055775	9.16e-06
1507055836	9.16e-06
1507055896	9.17e-06
1507055957	9.17e-06
1507056017	9.17e-06
1507056078	9.18e-06
1507056138	9.18e-06
1507056199	9.18e-06
1507056259	9.19e-06
1507056320	9.19e-06
1507056380	9.19e-06
1507056441	9.2e-06
1507056502	9.19e-06
1507056562	9.15e-06
1507056622	9.12e-06
1507056683	9.09e-06
1507056744	9.07e-06
1507056804	9.05e-06
1507056865	9.05e-06
1507056925	9.06e-06
1507056986	9.06e-06
1507057046	9.06e-06
1507057107	9.07e-06
1507057167	9.07e-06
1507057228	9.08e-06
1507057288	9.08e-06
1507057349	9.08e-06
1507057409	9.09e-06
1507057470	9.09e-06
1507057530	9.09e-06
1507057591	9.1e-06
1507057651	9.1e-06
1507057712	9.1e-06
1507057773	9.11e-06
1507057833	9.11e-06
1507057893	9.11e-06
1507057954	9.11e-06
1507058014	9.12e-06
1507058075	9.12e-06
1507058135	9.13e-06
1507058196	9.13e-06
1507058256	9.13e-06
1507058317	9.14e-06
1507058377	9.14e-06
1507058438	9.14e-06
1507058499	9.15e-06
1507058559	9.13e-06
1507058620	9.09e-06
1507058680	9.06e-06
1507058741	9.03e-06
1507058801	9.01e-06
1507058861	9.01e-06
1507058922	9.02e-06
1507058982	9.02e-06
1507059043	9.03e-06
1507059103	9.03e-06
1507059164	9.03e-06
1507059224	9.04e-06
1507059285	9.04e-06
1507059345	9.04e-06
1507059406	9.05e-06
1507059466	9.05e-06
1507059527	9.05e-06
1507059587	9.05e-06
1507059648	9.06e-06
1507059708	9.06e-06
1507059769	9.07e-06
1507059829	9.07e-06
1507059890	9.07e-06
1507059950	9.07e-06
1507060011	9.08e-06
1507060071	9.08e-06
1507060132	9.08e-06
1507060192	9.09e-06
1507060253	9.09e-06
1507060313	9.1e-06
1507060374	9.1e-06
1507060434	9.1e-06
1507060495	9.11e-06
1507060555	9.11e-06
1507060616	9.08e-06
1507060676	9.04e-06
1507060737	9.02e-06
1507060797	8.99e-06
1507060858	8.97e-06
1507060918	8.96e-06
1507060979	8.97e-06
1507061039	8.98e-06
1507061100	8.98e-06
1507061160	8.98e-06
1507061221	8.99e-06
1507061281	8.99e-06
1507061342	9e-06
1507061402	9e-06
1507061463	9e-06
1507061523	9.01e-06
1507061584	9.01e-06
1507061644	9.01e-06
1507061705	9.02e-06
1507061765	9.02e-06
1507061826	9.02e-06
1507061886	9.03e-06
1507061947	9.03e-06
1507062008	9.03e-06
1507062068	9.04e-06
1507062129	9.04e-06
1507062189	9.04e-06
1507062250	9.05e-06
1507062310	9.05e-06
1507062370	9.06e-06
1507062431	9.06e-06
1507062492	9.06e-06
1507062552	9.06e-06
1507062612	9.02e-06
1507062673	8.98e-06
1507062734	8.95e-06
1507062794	8.93e-06
1507062854	8.91e-06
1507062915	8.92e-06
1507062976	8.93e-06
1507063036	8.93e-06
1507063097	8.93e-06
1507063157	8.94e-06
1507063218	8.94e-06
1507063278	8.95e-06
1507063339	8.95e-06
1507063399	8.95e-06
1507063460	8.96e-06
1507063520	8.96e-06
1507063581	8.96e-06
1507063641	8.96e-06
1507063702	8.97e-06
1507063762	8.97e-06
1507063823	8.97e-06
1507063883	8.98e-06
1507063944	8.98e-06
1507064004	8.98e-06
1507064065	8.99e-06
1507064125	8.99e-06
1507064186	9e-06
1507064246	9e-06
1507064307	9e-06
1507064367	9.01e-06
1507064428	9.01e-06
1507064489	9.01e-06
1507064549	9.02e-06
1507064610	8.99e-06
1507064670	8.96e-06
1507064731	8.93e-06
1507064791	8.9e-06
1507064851	8.88e-06
1507064912	8.87e-06
1507064972	8.88e-06
1507065033	8.89e-06
1507065094	8.89e-06
1507065154	8.89e-06
1507065215	8.9e-06
1507065275	8.9e-06
1507065336	8.9e-06
1507065396	8.91e-06
1507065457	8.91e-06
1507065517	8.92e-06
1507065578	8.92e-06
1507065638	8.92e-06
1507065699	8.93e-06
1507065759	8.93e-06
1507065820	8.93e-06
1507065880	8.94e-06
1507065941	8.94e-06
1507066001	8.94e-06
1507066062	8.95e-06
1507066122	8.95e-06
1507066183	8.96e-06
1507066243	8.96e-06
1507066304	8.96e-06
1507066364	8.97e-06
1507066425	8.97e-06
1507066485	8.97e-06
1507066546	8.98e-06
1507066606	8.98e-06
1507066667	8.99e-06
1507066727	8.99e-06
1507066788	8.99e-06
1507066848	8.95e-06
1507066909	8.92e-06
1507066969	8.89e-06
1507067030	8.87e-06
1507067090	8.86e-06
1507067151	8.87e-06
1507067212	8.87e-06
1507067272	8.88e-06
1507067332	8.88e-06
1507067393	8.88e-06
1507067453	8.89e-06
1507067514	8.89e-06
1507067574	8.9e-06
1507067635	8.9e-06
1507067695	8.91e-06
1507067756	8.91e-06
1507067816	8.91e-06
1507067877	8.92e-06
1507067938	8.92e-06
1507067998	8.93e-06
1507068058	8.93e-06
1507068119	8.94e-06
1507068179	8.94e-06
1507068240	8.97e-06
1507068300	8.95e-06
1507068361	8.95e-06
1507068421	8.95e-06
1507068482	8.96e-06
1507068542	8.96e-06
1507068603	8.97e-06
1507068663	8.97e-06
1507068724	8.97e-06
1507068784	8.98e-06
1507068845	8.98e-06
1507068905	8.99e-06
1507068966	8.99e-06
1507069026	8.99e-06
1507069087	9e-06
1507069147	9e-06
1507069208	8.99e-06
1507069268	8.95e-06
1507069329	8.92e-06
1507069389	8.9e-06
1507069450	8.87e-06
1507069510	8.88e-06
1507069571	8.88e-06
1507069631	8.89e-06
1507069692	8.89e-06
1507069752	8.9e-06
1507069813	8.9e-06
1507069873	8.91e-06
1507069934	8.91e-06
1507069994	8.91e-06
1507070055	8.92e-06
1507070115	8.92e-06
1507070176	8.93e-06
1507070237	8.93e-06
1507070297	8.94e-06
1507070358	8.94e-06
1507070418	8.94e-06
1507070479	8.95e-06
1507070539	8.95e-06
1507070600	8.96e-06
1507070660	8.96e-06
1507070721	8.96e-06
1507070781	8.97e-06
1507070842	8.97e-06
1507070902	8.98e-06
1507070963	8.98e-06
1507071023	8.98e-06
1507071084	8.99e-06
1507071144	8.99e-06
1507071205	8.99e-06
1507071265	8.96e-06
1507071326	8.92e-06
1507071386	8.89e-06
1507071447	8.87e-06
1507071507	8.85e-06
1507071568	8.85e-06
1507071628	8.86e-06
1507071689	8.86e-06
1507071749	8.87e-06
1507071810	8.87e-06
1507071870	8.87e-06
1507071931	8.88e-06
1507071991	8.88e-06
1507072052	8.88e-06
1507072112	8.89e-06
1507072173	8.89e-06
1507072233	8.89e-06
1507072294	8.89e-06
1507072354	8.9e-06
1507072415	8.9e-06
1507072475	8.9e-06
1507072536	8.9e-06
1507072596	8.91e-06
1507072657	8.91e-06
1507072717	8.91e-06
1507072778	8.91e-06
1507072838	8.92e-06
1507072899	8.92e-06
1507072959	8.92e-06
1507073020	8.92e-06
1507073080	8.93e-06
1507073141	8.93e-06
1507073201	8.93e-06
1507073262	8.93e-06
1507073322	8.94e-06
1507073383	8.94e-06
1507073443	8.94e-06
1507073504	8.94e-06
1507073564	8.95e-06
1507073625	8.95e-06
1507073685	8.95e-06
1507073746	8.96e-06
1507073806	8.96e-06
1507073867	8.96e-06
1507073927	8.95e-06
1507073988	8.92e-06
1507074048	8.89e-06
1507074109	8.86e-06
1507074169	8.84e-06
1507074230	8.82e-06
1507074290	8.82e-06
1507074351	8.83e-06
1507074411	8.83e-06
1507074472	8.84e-06
1507074532	8.84e-06
1507074593	8.84e-06
1507074653	8.85e-06
1507074714	8.85e-06
1507074774	8.85e-06
1507074835	8.85e-06
1507074895	8.86e-06
1507074956	8.86e-06
1507075016	8.86e-06
1507075077	8.86e-06
1507075138	8.87e-06
1507075198	8.86e-06
1507075258	8.87e-06
1507075319	8.87e-06
1507075379	8.87e-06
1507075440	8.87e-06
1507075500	8.88e-06
1507075561	8.88e-06
1507075621	8.88e-06
1507075682	8.88e-06
1507075742	8.88e-06
1507075803	8.88e-06
1507075863	8.89e-06
1507075924	8.89e-06
1507075984	8.89e-06
1507076045	8.89e-06
1507076105	8.89e-06
1507076166	8.9e-06
1507076226	8.9e-06
1507076287	8.9e-06
1507076347	8.9e-06
1507076408	8.91e-06
1507076468	8.91e-06
1507076529	8.91e-06
1507076589	8.92e-06
1507076650	8.92e-06
1507076710	8.93e-06
1507076771	8.93e-06
1507076831	8.93e-06
1507076892	8.94e-06
1507076952	8.94e-06
1507077013	8.94e-06
1507077074	8.95e-06
1507077134	8.95e-06
1507077194	8.96e-06
1507077255	8.96e-06
1507077316	8.96e-06
1507077376	8.97e-06
1507077436	8.97e-06
1507077497	8.98e-06
1507077558	8.98e-06
1507077618	8.99e-06
1507077679	8.99e-06
1507077739	9e-06
1507077800	9e-06
1507077860	9.01e-06
1507077921	9.01e-06
1507077981	9.01e-06
1507078042	8.99e-06
1507078102	8.96e-06
1507078163	8.93e-06
1507078223	8.9e-06
1507078284	8.88e-06
1507078344	8.89e-06
1507078405	8.9e-06
1507078466	8.9e-06
1507078526	8.91e-06
1507078586	8.92e-06
1507078647	8.92e-06
1507078708	8.92e-06
1507078768	8.93e-06
1507078829	8.93e-06
1507078889	8.94e-06
1507078950	8.94e-06
1507079010	8.95e-06
1507079071	8.95e-06
1507079131	8.95e-06
1507079192	8.96e-06
1507079252	8.96e-06
1507079313	8.96e-06
1507079373	8.97e-06
1507079433	8.97e-06
1507079494	8.98e-06
1507079554	8.98e-06
1507079615	8.98e-06
1507079676	8.99e-06
1507079736	8.99e-06
1507079797	9e-06
1507079857	9e-06
1507079918	9e-06
1507079978	9e-06
1507080039	8.96e-06
1507080099	8.93e-06
1507080160	8.9e-06
1507080220	8.88e-06
1507080281	8.88e-06
1507080341	8.89e-06
1507080402	8.89e-06
1507080462	8.9e-06
1507080523	8.9e-06
1507080583	8.91e-06
1507080644	8.91e-06
1507080704	8.92e-06
1507080765	8.92e-06
1507080825	8.92e-06
1507080886	8.92e-06
1507080946	8.92e-06
1507081007	8.93e-06
1507081067	8.93e-06
1507081128	8.93e-06
1507081188	8.94e-06
1507081249	8.94e-06
1507081310	8.94e-06
1507081370	8.94e-06
1507081430	8.95e-06
1507081491	8.95e-06
1507081551	8.95e-06
1507081612	8.96e-06
1507081672	8.96e-06
1507081733	8.96e-06
1507081793	8.96e-06
1507081854	8.97e-06
1507081914	8.97e-06
1507081975	8.97e-06
1507082035	8.98e-06
1507082096	8.98e-06
1507082156	8.98e-06
1507082217	8.98e-06
1507082277	8.99e-06
1507082338	8.99e-06
1507082398	8.99e-06
1507082459	9e-06
1507082519	8.99e-06
1507082580	8.96e-06
1507082640	8.93e-06
1507082701	8.9e-06
1507082761	8.87e-06
1507082822	8.86e-06
1507082882	8.86e-06
1507082943	8.87e-06
1507083003	8.87e-06
1507083064	8.88e-06
1507083124	8.88e-06
1507083185	8.89e-06
1507083245	8.89e-06
1507083306	8.89e-06
1507083366	8.89e-06
1507083427	8.89e-06
1507083487	8.9e-06
1507083548	8.9e-06
1507083608	8.9e-06
1507083669	8.9e-06
1507083729	8.9e-06
1507083790	8.91e-06
1507083850	8.91e-06
1507083911	8.91e-06
1507083971	8.91e-06
1507084032	8.91e-06
1507084092	8.91e-06
1507084153	8.92e-06
1507084213	8.92e-06
1507084274	8.92e-06
1507084334	8.92e-06
1507084395	8.92e-06
1507084455	8.93e-06
1507084516	8.93e-06
1507084576	8.93e-06
1507084637	8.93e-06
1507084697	8.93e-06
1507084758	8.94e-06
1507084818	8.94e-06
1507084879	8.94e-06
1507084939	8.95e-06
1507085000	8.95e-06
1507085060	8.95e-06
1507085121	8.95e-06
1507085181	8.96e-06
1507085242	8.96e-06
1507085302	8.96e-06
1507085363	8.97e-06
1507085423	8.97e-06
1507085484	8.97e-06
1507085544	8.98e-06
1507085605	8.98e-06
1507085666	8.98e-06
1507085726	8.99e-06
1507085787	8.99e-06
1507085847	8.99e-06
1507085907	9e-06
1507085968	9e-06
1507086028	9e-06
1507086089	9.01e-06
1507086149	9.01e-06
1507086210	9.01e-06
1507086270	9.02e-06
1507086331	9.02e-06
1507086391	9.02e-06
1507086452	9e-06
1507086512	8.96e-06
1507086573	8.93e-06
1507086633	8.9e-06
1507086694	8.88e-06
1507086754	8.89e-06
1507086815	8.9e-06
1507086875	8.9e-06
1507086936	8.91e-06
1507086996	8.91e-06
1507087057	8.91e-06
1507087117	8.92e-06
1507087178	8.92e-06
1507087238	8.92e-06
1507087299	8.92e-06
1507087359	8.93e-06
1507087420	8.93e-06
1507087480	8.93e-06
1507087541	8.93e-06
1507087601	8.94e-06
1507087662	8.94e-06
1507087722	8.94e-06
1507087783	8.94e-06
1507087843	8.95e-06
1507087904	8.95e-06
1507087964	8.95e-06
1507088025	8.95e-06
1507088085	8.95e-06
1507088146	8.95e-06
1507088206	8.96e-06
1507088267	8.96e-06
1507088327	8.96e-06
1507088388	8.96e-06
1507088449	8.96e-06
1507088509	8.97e-06
1507088570	8.97e-06
1507088630	8.97e-06
1507088691	8.97e-06
1507088751	8.97e-06
1507088812	8.98e-06
1507088872	8.98e-06
1507088932	8.99e-06
1507088993	8.99e-06
1507089053	8.99e-06
1507089114	8.99e-06
1507089174	9e-06
1507089235	9e-06
1507089295	9e-06
1507089356	9e-06
1507089417	9.01e-06
1507089477	9.01e-06
1507089538	9.01e-06
1507089598	9.02e-06
1507089659	9.02e-06
1507089719	9.02e-06
1507089780	9.03e-06
1507089840	9.03e-06
1507089901	9.03e-06
1507089961	9.04e-06
1507090022	9.04e-06
1507090082	9.04e-06
1507090142	9.05e-06
1507090203	9.02e-06
1507090264	8.98e-06
1507090324	8.95e-06
1507090385	8.92e-06
1507090445	8.92e-06
1507090506	8.92e-06
1507090566	8.93e-06
1507090626	8.93e-06
1507090687	8.93e-06
1507090747	8.94e-06
1507090808	8.94e-06
1507090868	8.94e-06
1507090929	8.94e-06
1507090989	8.95e-06
1507091050	8.95e-06
1507091110	8.95e-06
1507091171	8.95e-06
1507091231	8.95e-06
1507091292	8.96e-06
1507091352	8.96e-06
1507091413	8.96e-06
1507091473	8.96e-06
1507091534	8.96e-06
1507091594	8.96e-06
1507091655	8.97e-06
1507091715	8.97e-06
1507091776	8.97e-06
1507091836	8.97e-06
1507091897	8.97e-06
1507091957	8.98e-06
1507092018	8.98e-06
1507092078	8.98e-06
1507092139	8.98e-06
1507092199	8.98e-06
1507092260	8.99e-06
1507092320	8.99e-06
1507092381	8.99e-06
1507092441	8.99e-06
1507092502	9e-06
1507092562	9e-06
1507092623	9e-06
1507092683	9e-06
1507092744	9.01e-06
1507092804	9.01e-06
1507092865	9.01e-06
1507092925	9.01e-06
1507092986	9.02e-06
1507093046	9.02e-06
1507093107	9.02e-06
1507093167	9.02e-06
1507093228	9e-06
1507093288	8.96e-06
1507093349	8.93e-06
1507093409	8.9e-06
1507093470	8.89e-06
1507093530	8.9e-06
1507093591	8.9e-06
1507093651	8.9e-06
1507093712	8.91e-06
1507093772	8.91e-06
1507093833	8.91e-06
1507093893	8.91e-06
1507093954	8.92e-06
1507094014	8.92e-06
1507094075	8.92e-06
1507094135	8.92e-06
1507094196	8.92e-06
1507094256	8.92e-06
1507094317	8.93e-06
1507094377	8.93e-06
1507094438	8.93e-06
1507094498	8.93e-06
1507094559	8.93e-06
1507094619	8.93e-06
1507094680	8.93e-06
1507094741	8.93e-06
1507094801	8.94e-06
1507094862	8.94e-06
1507094922	8.94e-06
1507094983	8.94e-06
1507095043	8.95e-06
1507095104	8.95e-06
1507095164	8.95e-06
1507095225	8.95e-06
1507095285	8.95e-06
1507095346	8.95e-06
1507095406	8.96e-06
1507095467	8.96e-06
1507095527	8.96e-06
1507095588	8.96e-06
1507095649	8.96e-06
1507095709	8.96e-06
1507095769	8.97e-06
1507095830	8.97e-06
1507095890	8.97e-06
1507095951	8.97e-06
1507096011	8.98e-06
1507096072	8.98e-06
1507096132	8.98e-06
1507096193	8.99e-06
1507096253	8.99e-06
1507096314	8.99e-06
1507096374	8.99e-06
1507096435	9e-06
1507096496	9e-06
1507096556	9e-06
1507096617	9.01e-06
1507096677	9.01e-06
1507096738	9.01e-06
1507096798	9.02e-06
1507096859	8.98e-06
1507096919	8.95e-06
1507096980	8.92e-06
1507097040	8.9e-06
1507097101	8.88e-06
1507097161	8.88e-06
1507097222	8.89e-06
1507097282	8.89e-06
1507097343	8.89e-06
1507097403	8.9e-06
1507097464	8.9e-06
1507097524	8.9e-06
1507097585	8.9e-06
1507097645	8.91e-06
1507097706	8.91e-06
1507097766	8.91e-06
1507097827	8.91e-06
1507097887	8.91e-06
1507097948	8.91e-06
1507098009	8.92e-06
1507098069	8.92e-06
1507098130	8.92e-06
1507098190	8.92e-06
1507098251	8.92e-06
1507098311	8.93e-06
1507098372	8.93e-06
1507098432	8.93e-06
1507098493	8.93e-06
1507098553	8.93e-06
1507098614	8.93e-06
1507098674	8.94e-06
1507098735	8.94e-06
1507098795	8.94e-06
1507098856	8.94e-06
1507098916	8.94e-06
1507098977	8.95e-06
1507099037	8.95e-06
1507099098	8.95e-06
1507099158	8.95e-06
1507099219	8.95e-06
1507099279	8.95e-06
1507099340	8.96e-06
1507099400	8.96e-06
1507099460	8.96e-06
1507099521	8.96e-06
1507099581	8.97e-06
1507099642	8.97e-06
1507099702	8.97e-06
1507099763	8.98e-06
1507099824	8.98e-06
1507099884	8.98e-06
1507099945	8.98e-06
1507100005	8.98e-06
1507100066	8.99e-06
1507100126	8.99e-06
1507100187	8.98e-06
1507100247	8.94e-06
1507100307	8.91e-06
1507100368	8.89e-06
1507100428	8.86e-06
1507100489	8.86e-06
1507100549	8.86e-06
1507100610	8.87e-06
1507100670	8.87e-06
1507100731	8.88e-06
1507100791	8.88e-06
1507100852	8.88e-06
1507100913	8.88e-06
1507100973	8.88e-06
1507101034	8.88e-06
1507101094	8.89e-06
1507101155	8.89e-06
1507101215	8.89e-06
1507101276	8.89e-06
1507101336	8.9e-06
1507101397	8.9e-06
1507101457	8.9e-06
1507101518	8.9e-06
1507101578	8.9e-06
1507101639	8.9e-06
1507101699	8.91e-06
1507101760	8.91e-06
1507101820	8.91e-06
1507101881	8.91e-06
1507101941	8.91e-06
1507102002	8.92e-06
1507102062	8.91e-06
1507102123	8.92e-06
1507102183	8.92e-06
1507102244	8.92e-06
1507102304	8.92e-06
1507102365	8.92e-06
1507102425	8.93e-06
1507102486	8.93e-06
1507102547	8.93e-06
1507102607	8.93e-06
1507102668	8.94e-06
1507102728	8.94e-06
1507102789	8.94e-06
1507102849	8.94e-06
1507102910	8.94e-06
1507102970	8.95e-06
1507103031	8.95e-06
1507103091	8.95e-06
1507103152	8.96e-06
1507103212	8.96e-06
1507103273	8.96e-06
1507103333	8.96e-06
1507103394	8.96e-06
1507103454	8.97e-06
1507103515	8.97e-06
1507103575	8.97e-06
1507103636	8.97e-06
1507103696	8.98e-06
1507103757	8.98e-06
1507103817	8.99e-06
1507103878	8.99e-06
1507103938	8.99e-06
1507103999	9e-06
1507104059	9e-06
1507104120	9e-06
1507104180	9.01e-06
1507104241	9.01e-06
1507104301	9.01e-06
1507104362	9.02e-06
1507104422	9.02e-06
1507104483	9.02e-06
1507104543	9.02e-06
1507104604	8.99e-06
1507104664	8.95e-06
1507104725	8.92e-06
1507104785	8.9e-06
1507104846	8.88e-06
1507104906	8.88e-06
1507104967	8.89e-06
1507105027	8.89e-06
1507105088	8.9e-06
1507105148	8.9e-06
1507105209	8.9e-06
1507105269	8.91e-06
1507105330	8.91e-06
1507105390	8.91e-06
1507105451	8.91e-06
1507105511	8.91e-06
1507105572	8.92e-06
1507105632	8.92e-06
1507105693	8.92e-06
1507105753	8.92e-06
1507105814	8.92e-06
1507105874	8.93e-06
1507105935	8.93e-06
1507105995	8.93e-06
1507106056	8.93e-06
1507106116	8.93e-06
1507106177	8.93e-06
1507106237	8.93e-06
1507106298	8.94e-06
1507106358	8.94e-06
1507106419	8.94e-06
1507106479	8.94e-06
1507106540	8.94e-06
1507106600	8.94e-06
1507106661	8.94e-06
1507106721	8.95e-06
1507106782	8.95e-06
1507106842	8.95e-06
1507106903	8.95e-06
1507106963	8.96e-06
1507107024	8.96e-06
1507107084	8.96e-06
1507107145	8.96e-06
1507107205	8.97e-06
1507107266	8.97e-06
1507107327	8.97e-06
1507107387	8.97e-06
1507107448	8.97e-06
1507107508	8.98e-06
1507107569	8.98e-06
1507107629	8.98e-06
1507107690	8.98e-06
1507107750	8.99e-06
1507107811	8.99e-06
1507107871	8.99e-06
1507107932	8.99e-06
1507107992	9e-06
1507108053	9e-06
1507108113	9e-06
1507108174	9.01e-06
1507108234	9.01e-06
1507108295	9.01e-06
1507108355	9.01e-06
1507108416	9.02e-06
1507108476	9.02e-06
1507108537	9.02e-06
1507108597	9.03e-06
1507108658	9.03e-06
1507108718	9.01e-06
1507108779	8.97e-06
1507108839	8.94e-06
1507108900	8.92e-06
1507108960	8.9e-06
1507109021	8.89e-06
1507109081	8.9e-06
1507109142	8.9e-06
1507109202	8.91e-06
1507109263	8.91e-06
1507109323	8.91e-06
1507109384	8.92e-06
1507109444	8.92e-06
1507109505	8.92e-06
1507109565	8.92e-06
1507109626	8.92e-06
1507109686	8.93e-06
1507109747	8.93e-06
1507109808	8.93e-06
1507109868	8.93e-06
1507109929	8.93e-06
1507109989	8.94e-06
1507110050	8.94e-06
1507110110	8.94e-06
1507110171	8.94e-06
1507110231	8.94e-06
1507110292	8.94e-06
1507110352	8.94e-06
1507110413	8.95e-06
1507110473	8.95e-06
1507110534	8.95e-06
1507110594	8.95e-06
1507110655	8.95e-06
1507110715	8.95e-06
1507110776	8.95e-06
1507110836	8.96e-06
1507110897	8.96e-06
1507110957	8.96e-06
1507111018	8.96e-06
1507111078	8.96e-06
1507111139	8.96e-06
1507111199	8.96e-06
1507111260	8.97e-06
1507111320	8.97e-06
1507111381	8.97e-06
1507111441	8.97e-06
1507111502	8.98e-06
1507111562	8.98e-06
1507111623	8.98e-06
1507111683	8.98e-06
1507111744	8.99e-06
1507111804	8.99e-06
1507111865	8.99e-06
1507111925	8.99e-06
1507111986	8.99e-06
1507112046	9e-06
1507112107	9e-06
1507112167	9e-06
1507112228	9.01e-06
1507112289	9.01e-06
1507112349	9.01e-06
1507112410	9.02e-06
1507112470	8.99e-06
1507112531	8.95e-06
1507112591	8.92e-06
1507112652	8.9e-06
1507112712	8.88e-06
1507112773	8.88e-06
1507112833	8.89e-06
1507112893	8.89e-06
1507112954	8.89e-06
1507113015	8.9e-06
1507113075	8.9e-06
1507113136	8.9e-06
1507113196	8.9e-06
1507113257	8.9e-06
1507113317	8.9e-06
1507113378	8.91e-06
1507113438	8.91e-06
1507113499	8.91e-06
1507113559	8.91e-06
1507113619	8.91e-06
1507113680	8.91e-06
1507113740	8.91e-06
1507113801	8.92e-06
1507113861	8.92e-06
1507113922	8.92e-06
1507113982	8.92e-06
1507114043	8.92e-06
1507114103	8.92e-06
1507114164	8.92e-06
1507114224	8.92e-06
1507114285	8.92e-06
1507114345	8.92e-06
1507114406	8.93e-06
1507114466	8.93e-06
1507114527	8.93e-06
1507114587	8.93e-06
1507114648	8.93e-06
1507114708	8.93e-06
1507114769	8.93e-06
1507114829	8.93e-06
1507114890	8.94e-06
1507114950	8.94e-06
1507115011	8.94e-06
1507115071	8.94e-06
1507115132	8.94e-06
1507115192	8.94e-06
1507115253	8.95e-06
1507115314	8.95e-06
1507115374	8.95e-06
1507115435	8.95e-06
1507115495	8.95e-06
1507115556	8.95e-06
1507115616	8.96e-06
1507115677	8.96e-06
1507115737	8.96e-06
1507115798	8.96e-06
1507115858	8.97e-06
1507115919	8.96e-06
1507115979	8.93e-06
1507116040	8.89e-06
1507116100	8.87e-06
1507116161	8.84e-06
1507116221	8.82e-06
1507116282	8.81e-06
1507116342	8.81e-06
1507116403	8.82e-06
1507116463	8.82e-06
1507116524	8.83e-06
1507116584	8.83e-06
1507116645	8.83e-06
1507116705	8.83e-06
1507116766	8.83e-06
1507116826	8.8e-06
1507116887	8.77e-06
1507116947	8.75e-06
1507117008	8.72e-06
1507117068	8.7e-06
1507117129	8.68e-06
1507117189	8.68e-06
1507117250	8.69e-06
1507117310	8.69e-06
1507117371	8.69e-06
1507117431	8.69e-06
1507117492	8.69e-06
1507117552	8.69e-06
1507117613	8.69e-06
1507117673	8.69e-06
1507117734	8.69e-06
1507117794	8.69e-06
1507117855	8.69e-06
1507117915	8.69e-06
1507117976	8.69e-06
1507118036	8.69e-06
1507118097	8.69e-06
1507118157	8.69e-06
1507118217	8.69e-06
1507118278	8.68e-06
1507118339	8.68e-06
1507118399	8.68e-06
1507118460	8.68e-06
1507118520	8.68e-06
1507118581	8.68e-06
1507118641	8.68e-06
1507118702	8.68e-06
1507118762	8.68e-06
1507118823	8.68e-06
1507118883	8.68e-06
1507118944	8.68e-06
1507119004	8.66e-06
1507119065	8.61e-06
1507119125	8.58e-06
1507119186	8.56e-06
1507119246	8.54e-06
1507119307	8.54e-06
1507119368	8.55e-06
1507119428	8.55e-06
1507119489	8.55e-06
1507119549	8.56e-06
1507119610	8.56e-06
1507119670	8.56e-06
1507119731	8.56e-06
1507119791	8.56e-06
1507119852	8.56e-06
1507119912	8.57e-06
1507119973	8.57e-06
1507120033	8.57e-06
1507120094	8.57e-06
1507120154	8.57e-06
1507120215	8.57e-06
1507120275	8.58e-06
1507120336	8.58e-06
1507120396	8.58e-06
1507120457	8.58e-06
1507120517	8.59e-06
1507120578	8.59e-06
1507120638	8.59e-06
1507120699	8.6e-06
1507120759	8.6e-06
1507120820	8.6e-06
1507120880	8.6e-06
1507120941	8.61e-06
1507121001	8.61e-06
1507121062	8.61e-06
1507121122	8.6e-06
1507121183	8.57e-06
1507121243	8.54e-06
1507121304	8.51e-06
1507121364	8.49e-06
1507121425	8.47e-06
1507121485	8.47e-06
