Pfeiffer read started at 2017-08-16 13:44:23 (EDT)
Time (s)	Pressure (Torr)
1503117055	8.33e-07
1503117116	8.32e-07
1503117176	8.32e-07
1503117237	8.32e-07
1503117297	8.32e-07
1503117358	8.33e-07
1503117419	8.33e-07
1503117479	8.33e-07
1503117540	8.33e-07
1503117600	8.33e-07
1503117661	8.34e-07
1503117721	8.33e-07
1503117782	8.34e-07
1503117842	8.34e-07
1503117903	8.34e-07
1503117963	8.34e-07
1503118024	8.34e-07
1503118084	8.34e-07
1503118145	8.35e-07
1503118205	8.35e-07
1503118266	8.35e-07
1503118326	8.35e-07
1503118387	8.35e-07
1503118448	8.36e-07
1503118508	8.36e-07
1503118569	8.36e-07
1503118629	8.36e-07
1503118690	8.36e-07
1503118750	8.36e-07
1503118811	8.37e-07
1503118871	8.36e-07
1503118932	8.37e-07
1503118992	8.37e-07
1503119053	8.37e-07
1503119113	8.37e-07
1503119174	8.37e-07
1503119234	8.37e-07
1503119295	8.38e-07
1503119356	8.38e-07
1503119416	8.38e-07
1503119477	8.38e-07
1503119537	8.38e-07
1503119598	8.38e-07
1503119658	8.38e-07
1503119719	8.38e-07
1503119779	8.38e-07
1503119840	8.37e-07
1503119900	8.32e-07
1503119961	8.22e-07
1503120021	8.14e-07
1503120082	8.05e-07
1503120142	7.98e-07
1503120203	7.92e-07
1503120263	7.89e-07
1503120324	7.87e-07
1503120384	7.85e-07
1503120445	7.84e-07
1503120505	7.83e-07
1503120566	7.83e-07
1503120626	7.83e-07
1503120687	7.82e-07
1503120747	7.82e-07
1503120808	7.82e-07
1503120869	7.82e-07
1503120929	7.82e-07
1503120990	7.82e-07
1503121050	7.82e-07
1503121111	7.83e-07
1503121171	7.83e-07
1503121232	7.83e-07
1503121292	7.84e-07
1503121353	7.84e-07
1503121413	7.84e-07
1503121474	7.84e-07
1503121535	7.85e-07
1503121595	7.85e-07
1503121656	7.85e-07
1503121716	7.86e-07
1503121777	7.86e-07
1503121837	7.86e-07
1503121898	7.86e-07
1503121958	7.87e-07
1503122019	7.87e-07
1503122079	7.88e-07
1503122140	7.88e-07
1503122200	7.88e-07
1503122261	7.88e-07
1503122321	7.89e-07
1503122382	7.89e-07
1503122443	7.89e-07
1503122503	7.9e-07
1503122564	7.9e-07
1503122624	7.9e-07
1503122685	7.9e-07
1503122745	7.9e-07
1503122806	7.91e-07
1503122866	7.91e-07
1503122927	7.9e-07
1503122987	7.91e-07
1503123048	7.91e-07
1503123109	7.91e-07
1503123169	7.91e-07
1503123230	7.91e-07
1503123290	7.91e-07
1503123351	7.91e-07
1503123411	7.92e-07
1503123472	7.92e-07
1503123532	7.92e-07
1503123593	7.92e-07
1503123653	7.9e-07
1503123714	7.82e-07
1503123775	7.74e-07
1503123835	7.66e-07
1503123896	7.59e-07
1503123956	7.54e-07
1503124017	7.5e-07
1503124077	7.48e-07
1503124138	7.46e-07
1503124198	7.45e-07
1503124259	7.45e-07
1503124319	7.45e-07
1503124380	7.45e-07
1503124440	7.45e-07
1503124501	7.45e-07
1503124561	7.45e-07
1503124622	7.45e-07
1503124682	7.46e-07
1503124743	7.45e-07
1503124803	7.46e-07
1503124864	7.47e-07
1503124924	7.47e-07
1503124985	7.47e-07
1503125045	7.47e-07
1503125106	7.48e-07
1503125166	7.48e-07
1503125227	7.48e-07
1503125288	7.49e-07
1503125348	7.49e-07
1503125409	7.5e-07
1503125469	7.5e-07
1503125530	7.5e-07
1503125590	7.51e-07
1503125651	7.51e-07
1503125711	7.51e-07
1503125772	7.52e-07
1503125832	7.52e-07
1503125893	7.52e-07
1503125953	7.53e-07
1503126014	7.53e-07
1503126075	7.53e-07
1503126135	7.54e-07
1503126196	7.54e-07
1503126256	7.54e-07
1503126317	7.55e-07
1503126377	7.55e-07
1503126438	7.55e-07
1503126498	7.55e-07
1503126559	7.56e-07
1503126619	7.56e-07
1503126680	7.56e-07
1503126740	7.56e-07
1503126801	7.57e-07
1503126861	7.57e-07
1503126922	7.57e-07
1503126982	7.54e-07
1503127043	7.47e-07
1503127103	7.4e-07
1503127164	7.33e-07
1503127225	7.27e-07
1503127285	7.23e-07
1503127346	7.2e-07
1503127406	7.18e-07
1503127467	7.17e-07
1503127527	7.16e-07
1503127588	7.16e-07
1503127648	7.16e-07
1503127709	7.16e-07
1503127769	7.16e-07
1503127830	7.16e-07
1503127890	7.16e-07
1503127951	7.16e-07
1503128011	7.17e-07
1503128072	7.17e-07
1503128132	7.17e-07
1503128193	7.18e-07
1503128254	7.18e-07
1503128314	7.19e-07
1503128375	7.19e-07
1503128435	7.19e-07
1503128496	7.19e-07
1503128556	7.2e-07
1503128617	7.2e-07
1503128677	7.21e-07
1503128738	7.21e-07
1503128798	7.21e-07
1503128859	7.22e-07
1503128919	7.22e-07
1503128980	7.23e-07
1503129040	7.23e-07
1503129101	7.23e-07
1503129162	7.24e-07
1503129222	7.24e-07
1503129283	7.25e-07
1503129343	7.25e-07
1503129404	7.25e-07
1503129464	7.25e-07
1503129524	7.25e-07
1503129585	7.26e-07
1503129646	7.26e-07
1503129706	7.27e-07
1503129767	7.27e-07
1503129827	7.27e-07
1503129888	7.27e-07
1503129948	7.28e-07
1503130009	7.28e-07
1503130069	7.28e-07
1503130130	7.28e-07
1503130190	7.29e-07
1503130251	7.28e-07
1503130311	7.23e-07
1503130372	7.15e-07
1503130433	7.08e-07
1503130493	7e-07
1503130554	6.95e-07
1503130614	6.91e-07
1503130675	6.89e-07
1503130735	6.87e-07
1503130796	6.86e-07
1503130856	6.85e-07
1503130917	6.85e-07
1503130977	6.85e-07
1503131038	6.85e-07
1503131098	6.85e-07
1503131159	6.85e-07
1503131220	6.85e-07
1503131280	6.86e-07
1503131341	6.86e-07
1503131401	6.86e-07
1503131462	6.86e-07
1503131522	6.86e-07
1503131583	6.87e-07
1503131643	6.87e-07
1503131704	6.88e-07
1503131764	6.88e-07
1503131825	6.89e-07
1503131885	6.89e-07
1503131946	6.89e-07
1503132006	6.9e-07
1503132067	6.9e-07
1503132128	6.91e-07
1503132188	6.91e-07
1503132249	6.92e-07
1503132309	6.92e-07
1503132370	6.92e-07
1503132430	6.93e-07
1503132491	6.93e-07
1503132551	6.94e-07
1503132612	6.94e-07
1503132672	6.94e-07
1503132733	6.95e-07
1503132793	6.95e-07
1503132854	6.96e-07
1503132914	6.96e-07
1503132975	6.96e-07
1503133035	6.97e-07
1503133096	6.97e-07
1503133157	6.98e-07
1503133217	6.98e-07
1503133278	6.98e-07
1503133338	6.99e-07
1503133399	6.99e-07
1503133459	6.99e-07
1503133520	7e-07
1503133580	7e-07
1503133641	7e-07
1503133701	7.01e-07
1503133762	7.01e-07
1503133823	7.01e-07
1503133883	7.01e-07
1503133944	7.02e-07
1503134004	7.02e-07
1503134065	7.03e-07
1503134125	7.03e-07
1503134186	7.03e-07
1503134246	7.03e-07
1503134307	7e-07
1503134367	6.93e-07
1503134428	6.86e-07
1503134488	6.79e-07
1503134549	6.72e-07
1503134609	6.68e-07
1503134670	6.65e-07
1503134731	6.64e-07
1503134791	6.62e-07
1503134852	6.61e-07
1503134912	6.61e-07
1503134973	6.61e-07
1503135033	6.61e-07
1503135094	6.61e-07
1503135154	6.61e-07
1503135215	6.61e-07
1503135275	6.62e-07
1503135336	6.62e-07
1503135396	6.62e-07
1503135457	6.63e-07
1503135517	6.63e-07
1503135578	6.63e-07
1503135638	6.64e-07
1503135699	6.64e-07
1503135759	6.64e-07
1503135820	6.65e-07
1503135880	6.65e-07
1503135941	6.66e-07
1503136001	6.66e-07
1503136062	6.67e-07
1503136122	6.67e-07
1503136183	6.67e-07
1503136244	6.68e-07
1503136304	6.68e-07
1503136365	6.69e-07
1503136425	6.69e-07
1503136486	6.69e-07
1503136546	6.7e-07
1503136607	6.7e-07
1503136667	6.71e-07
1503136728	6.71e-07
1503136788	6.72e-07
1503136849	6.72e-07
1503136909	6.73e-07
1503136970	6.73e-07
1503137030	6.73e-07
1503137091	6.74e-07
1503137151	6.74e-07
1503137212	6.74e-07
1503137272	6.75e-07
1503137333	6.75e-07
1503137393	6.75e-07
1503137454	6.76e-07
1503137514	6.76e-07
1503137575	6.77e-07
1503137635	6.77e-07
1503137696	6.78e-07
1503137757	6.78e-07
1503137817	6.78e-07
1503137877	6.79e-07
1503137938	6.79e-07
1503137999	6.77e-07
1503138059	6.71e-07
1503138120	6.64e-07
1503138180	6.57e-07
1503138241	6.51e-07
1503138301	6.48e-07
1503138362	6.45e-07
1503138422	6.43e-07
1503138483	6.42e-07
1503138543	6.41e-07
1503138604	6.41e-07
1503138664	6.41e-07
1503138725	6.41e-07
1503138785	6.42e-07
1503138846	6.42e-07
1503138906	6.42e-07
1503138967	6.43e-07
1503139028	6.43e-07
1503139088	6.43e-07
1503139149	6.44e-07
1503139209	6.44e-07
1503139270	6.44e-07
1503139330	6.45e-07
1503139391	6.45e-07
1503139451	6.46e-07
1503139512	6.46e-07
1503139572	6.47e-07
1503139633	6.47e-07
1503139694	6.48e-07
1503139754	6.49e-07
1503139815	6.49e-07
1503139875	6.5e-07
1503139936	6.5e-07
1503139996	6.51e-07
1503140057	6.51e-07
1503140117	6.52e-07
1503140178	6.52e-07
1503140238	6.53e-07
1503140299	6.53e-07
1503140360	6.53e-07
1503140420	6.54e-07
1503140481	6.55e-07
1503140541	6.55e-07
1503140602	6.56e-07
1503140662	6.56e-07
1503140723	6.57e-07
1503140783	6.57e-07
1503140844	6.58e-07
1503140904	6.58e-07
1503140965	6.59e-07
1503141025	6.59e-07
1503141086	6.6e-07
1503141146	6.6e-07
1503141207	6.61e-07
1503141267	6.61e-07
1503141328	6.62e-07
1503141388	6.62e-07
1503141449	6.63e-07
1503141509	6.63e-07
1503141570	6.59e-07
1503141630	6.52e-07
1503141691	6.46e-07
1503141751	6.39e-07
1503141812	6.34e-07
1503141872	6.31e-07
1503141933	6.28e-07
1503141993	6.27e-07
1503142054	6.26e-07
1503142115	6.26e-07
1503142175	6.26e-07
1503142236	6.26e-07
1503142296	6.26e-07
1503142357	6.27e-07
1503142417	6.27e-07
1503142478	6.28e-07
1503142538	6.29e-07
1503142599	6.3e-07
1503142659	6.31e-07
1503142720	6.31e-07
1503142780	6.32e-07
1503142841	6.33e-07
1503142901	6.33e-07
1503142962	6.34e-07
1503143022	6.35e-07
1503143083	6.35e-07
1503143144	6.36e-07
1503143204	6.37e-07
1503143265	6.37e-07
1503143325	6.38e-07
1503143386	6.39e-07
1503143446	6.4e-07
1503143507	6.4e-07
1503143567	6.41e-07
1503143628	6.42e-07
1503143688	6.43e-07
1503143749	6.43e-07
1503143809	6.44e-07
1503143870	6.45e-07
1503143930	6.45e-07
1503143991	6.46e-07
1503144052	6.47e-07
1503144112	6.47e-07
1503144173	6.48e-07
1503144233	6.49e-07
1503144294	6.49e-07
1503144354	6.5e-07
1503144415	6.51e-07
1503144475	6.51e-07
1503144536	6.51e-07
1503144596	6.46e-07
1503144657	6.39e-07
1503144717	6.33e-07
1503144778	6.27e-07
1503144838	6.23e-07
1503144899	6.21e-07
1503144960	6.2e-07
1503145020	6.19e-07
1503145081	6.19e-07
1503145141	6.2e-07
1503145202	6.2e-07
1503145262	6.21e-07
1503145323	6.22e-07
1503145383	6.22e-07
1503145444	6.23e-07
1503145504	6.23e-07
1503145565	6.24e-07
1503145625	6.25e-07
1503145686	6.26e-07
1503145747	6.26e-07
1503145807	6.27e-07
1503145868	6.28e-07
1503145928	6.29e-07
1503145989	6.29e-07
1503146049	6.31e-07
1503146110	6.31e-07
1503146170	6.32e-07
1503146231	6.33e-07
1503146291	6.34e-07
1503146352	6.35e-07
1503146412	6.35e-07
1503146473	6.36e-07
1503146533	6.37e-07
1503146594	6.37e-07
1503146655	6.38e-07
1503146715	6.37e-07
1503146776	6.32e-07
1503146836	6.26e-07
1503146897	6.21e-07
1503146957	6.15e-07
1503147018	6.13e-07
1503147078	6.11e-07
1503147139	6.1e-07
1503147199	6.1e-07
1503147260	6.1e-07
1503147320	6.1e-07
1503147381	6.11e-07
1503147441	6.12e-07
1503147502	6.13e-07
1503147563	6.13e-07
1503147623	6.14e-07
1503147684	6.15e-07
1503147744	6.16e-07
1503147805	6.16e-07
1503147865	6.17e-07
1503147926	6.18e-07
1503147986	6.18e-07
1503148047	6.19e-07
1503148107	6.2e-07
1503148168	6.21e-07
1503148229	6.21e-07
1503148289	6.22e-07
1503148350	6.23e-07
1503148410	6.24e-07
1503148471	6.25e-07
1503148531	6.26e-07
1503148592	6.26e-07
1503148652	6.27e-07
1503148713	6.28e-07
1503148773	6.25e-07
1503148834	6.2e-07
1503148894	6.15e-07
1503148955	6.1e-07
1503149015	6.06e-07
1503149076	6.03e-07
1503149137	6.02e-07
1503149197	6.02e-07
1503149258	6.02e-07
1503149318	6.02e-07
1503149379	6.03e-07
1503149439	6.03e-07
1503149500	6.04e-07
1503149560	6.05e-07
1503149621	6.05e-07
1503149681	6.06e-07
1503149742	6.07e-07
1503149802	6.07e-07
1503149863	6.08e-07
1503149923	6.09e-07
1503149984	6.09e-07
1503150044	6.1e-07
1503150105	6.11e-07
1503150165	6.12e-07
1503150226	6.12e-07
1503150286	6.13e-07
1503150347	6.14e-07
1503150407	6.15e-07
1503150468	6.15e-07
1503150528	6.16e-07
1503150589	6.17e-07
1503150649	6.18e-07
1503150710	6.18e-07
1503150770	6.19e-07
1503150831	6.2e-07
1503150891	6.2e-07
1503150952	6.15e-07
1503151012	6.1e-07
1503151073	6.04e-07
1503151133	5.98e-07
1503151194	5.95e-07
1503151255	5.92e-07
1503151315	5.91e-07
1503151376	5.91e-07
1503151436	5.91e-07
1503151497	5.92e-07
1503151557	5.92e-07
1503151618	5.93e-07
1503151678	5.93e-07
1503151739	5.94e-07
1503151799	5.95e-07
1503151860	5.95e-07
1503151920	5.96e-07
1503151981	5.96e-07
1503152041	5.97e-07
1503152102	5.98e-07
1503152162	5.99e-07
1503152223	5.99e-07
1503152283	6e-07
1503152344	6.01e-07
1503152404	6.01e-07
1503152465	6.02e-07
1503152525	6.03e-07
1503152586	6.03e-07
1503152646	6.04e-07
1503152707	6.05e-07
1503152768	6.06e-07
1503152828	6.06e-07
1503152889	6.07e-07
1503152949	6.08e-07
1503153010	6.08e-07
1503153070	6.09e-07
1503153131	6.1e-07
1503153191	6.1e-07
1503153252	6.11e-07
1503153312	6.11e-07
1503153373	6.12e-07
1503153434	6.13e-07
1503153494	6.13e-07
1503153555	6.14e-07
1503153615	6.14e-07
1503153676	6.15e-07
1503153736	6.15e-07
1503153797	6.16e-07
1503153857	6.17e-07
1503153918	6.17e-07
1503153978	6.18e-07
1503154039	6.18e-07
1503154099	6.19e-07
1503154160	6.19e-07
1503154221	6.2e-07
1503154281	6.18e-07
1503154342	6.13e-07
1503154402	6.07e-07
1503154463	6.01e-07
1503154523	5.96e-07
1503154584	5.92e-07
1503154644	5.91e-07
1503154705	5.9e-07
1503154765	5.9e-07
1503154826	5.9e-07
1503154886	5.91e-07
1503154947	5.91e-07
1503155008	5.92e-07
1503155068	5.92e-07
1503155129	5.92e-07
1503155189	5.93e-07
1503155250	5.93e-07
1503155310	5.94e-07
1503155371	5.95e-07
1503155431	5.95e-07
1503155492	5.96e-07
1503155552	5.96e-07
1503155613	5.97e-07
1503155673	5.98e-07
1503155734	5.98e-07
1503155794	5.99e-07
1503155855	5.99e-07
1503155915	6e-07
1503155976	6e-07
1503156036	6.01e-07
1503156097	6.01e-07
1503156158	6.02e-07
1503156218	6.02e-07
1503156279	6.03e-07
1503156339	6.03e-07
1503156400	6.04e-07
1503156460	6.04e-07
1503156521	6.05e-07
1503156581	6.06e-07
1503156642	6.06e-07
1503156702	6.07e-07
1503156763	6.07e-07
1503156824	6.08e-07
1503156884	6.08e-07
1503156945	6.09e-07
1503157005	6.1e-07
1503157066	6.1e-07
1503157126	6.11e-07
1503157187	6.11e-07
1503157247	6.12e-07
1503157308	6.13e-07
1503157368	6.13e-07
1503157429	6.14e-07
1503157489	6.14e-07
1503157550	6.1e-07
1503157610	6.04e-07
1503157671	5.98e-07
1503157731	5.92e-07
1503157792	5.88e-07
1503157852	5.85e-07
1503157913	5.84e-07
1503157973	5.84e-07
1503158034	5.84e-07
1503158095	5.85e-07
1503158155	5.85e-07
1503158216	5.85e-07
1503158276	5.86e-07
1503158337	5.86e-07
1503158397	5.87e-07
1503158458	5.88e-07
1503158518	5.88e-07
1503158579	5.89e-07
1503158639	5.89e-07
1503158700	5.9e-07
1503158760	5.91e-07
1503158821	5.91e-07
1503158881	5.92e-07
1503158942	5.92e-07
1503159003	5.93e-07
1503159063	5.93e-07
1503159124	5.94e-07
1503159184	5.95e-07
1503159245	5.95e-07
1503159305	5.96e-07
1503159366	5.96e-07
1503159426	5.97e-07
1503159487	5.98e-07
1503159547	5.98e-07
1503159608	5.99e-07
1503159668	6e-07
1503159729	6e-07
1503159789	6.01e-07
1503159850	6.02e-07
1503159910	6.02e-07
1503159971	6.03e-07
1503160031	6.04e-07
1503160092	6.04e-07
1503160152	6.05e-07
1503160213	6.05e-07
1503160274	6.06e-07
1503160334	6.06e-07
1503160395	6.07e-07
1503160455	6.07e-07
1503160516	6.08e-07
1503160576	6.09e-07
1503160637	6.09e-07
1503160697	6.1e-07
1503160758	6.1e-07
1503160818	6.05e-07
1503160879	5.99e-07
1503160939	5.93e-07
1503161000	5.88e-07
1503161060	5.83e-07
1503161121	5.8e-07
1503161181	5.78e-07
1503161242	5.78e-07
1503161303	5.77e-07
1503161363	5.78e-07
1503161424	5.78e-07
1503161484	5.79e-07
1503161545	5.79e-07
1503161605	5.8e-07
1503161666	5.81e-07
1503161726	5.81e-07
1503161787	5.82e-07
1503161847	5.82e-07
1503161908	5.83e-07
1503161968	5.83e-07
1503162029	5.84e-07
1503162090	5.84e-07
1503162150	5.85e-07
1503162211	5.86e-07
1503162271	5.86e-07
1503162332	5.87e-07
1503162392	5.88e-07
1503162453	5.88e-07
1503162513	5.89e-07
1503162574	5.89e-07
1503162634	5.9e-07
1503162695	5.9e-07
1503162755	5.91e-07
1503162816	5.91e-07
1503162876	5.92e-07
1503162937	5.92e-07
1503162998	5.93e-07
1503163058	5.93e-07
1503163119	5.94e-07
1503163179	5.95e-07
1503163240	5.96e-07
1503163300	5.97e-07
1503163361	5.97e-07
1503163421	5.98e-07
1503163482	5.99e-07
1503163542	5.99e-07
1503163603	6e-07
1503163663	6e-07
1503163724	6.01e-07
1503163785	6.02e-07
1503163845	6.02e-07
1503163906	5.97e-07
1503163966	5.92e-07
1503164027	5.86e-07
1503164087	5.8e-07
1503164148	5.75e-07
1503164208	5.72e-07
1503164269	5.7e-07
1503164329	5.69e-07
1503164390	5.69e-07
1503164450	5.7e-07
1503164511	5.7e-07
1503164571	5.71e-07
1503164632	5.71e-07
1503164692	5.72e-07
1503164753	5.73e-07
1503164813	5.74e-07
1503164874	5.74e-07
1503164934	5.75e-07
1503164995	5.76e-07
1503165055	5.77e-07
1503165116	5.77e-07
1503165176	5.78e-07
1503165237	5.79e-07
1503165297	5.8e-07
1503165358	5.81e-07
1503165419	5.82e-07
1503165479	5.82e-07
1503165540	5.83e-07
1503165600	5.84e-07
1503165661	5.85e-07
1503165721	5.86e-07
1503165782	5.86e-07
1503165842	5.88e-07
1503165903	5.88e-07
1503165963	5.89e-07
1503166024	5.9e-07
1503166084	5.86e-07
1503166145	5.81e-07
1503166206	5.76e-07
1503166266	5.7e-07
1503166327	5.65e-07
1503166387	5.61e-07
1503166448	5.58e-07
1503166508	5.57e-07
1503166569	5.57e-07
1503166629	5.57e-07
1503166690	5.57e-07
1503166750	5.58e-07
1503166811	5.59e-07
1503166871	5.59e-07
1503166932	5.6e-07
1503166993	5.61e-07
1503167053	5.62e-07
1503167114	5.63e-07
1503167174	5.64e-07
1503167235	5.64e-07
1503167295	5.65e-07
1503167356	5.66e-07
1503167416	5.67e-07
1503167477	5.68e-07
1503167537	5.69e-07
1503167598	5.7e-07
1503167658	5.71e-07
1503167719	5.72e-07
1503167779	5.73e-07
1503167840	5.74e-07
1503167900	5.75e-07
1503167961	5.75e-07
1503168021	5.76e-07
1503168082	5.77e-07
1503168142	5.75e-07
1503168203	5.7e-07
1503168263	5.65e-07
1503168324	5.6e-07
1503168384	5.55e-07
1503168445	5.52e-07
1503168505	5.51e-07
1503168566	5.51e-07
1503168627	5.51e-07
1503168687	5.51e-07
1503168748	5.52e-07
1503168808	5.53e-07
1503168869	5.54e-07
1503168929	5.55e-07
1503168990	5.55e-07
1503169050	5.56e-07
1503169111	5.57e-07
1503169171	5.58e-07
1503169232	5.59e-07
1503169292	5.6e-07
1503169353	5.61e-07
1503169413	5.62e-07
1503169474	5.63e-07
1503169534	5.64e-07
1503169595	5.65e-07
1503169656	5.66e-07
1503169716	5.67e-07
1503169777	5.67e-07
1503169837	5.68e-07
1503169898	5.69e-07
1503169958	5.69e-07
1503170019	5.66e-07
1503170079	5.6e-07
1503170140	5.55e-07
1503170200	5.5e-07
1503170261	5.46e-07
1503170321	5.44e-07
1503170382	5.43e-07
1503170442	5.43e-07
1503170503	5.44e-07
1503170564	5.44e-07
1503170624	5.45e-07
1503170685	5.46e-07
1503170745	5.46e-07
1503170806	5.47e-07
1503170866	5.48e-07
1503170927	5.49e-07
1503170987	5.5e-07
1503171048	5.51e-07
1503171108	5.52e-07
1503171169	5.53e-07
1503171230	5.54e-07
1503171290	5.54e-07
1503171351	5.55e-07
1503171411	5.56e-07
1503171472	5.57e-07
1503171532	5.58e-07
1503171593	5.59e-07
1503171653	5.6e-07
1503171714	5.61e-07
1503171774	5.61e-07
1503171835	5.57e-07
1503171895	5.52e-07
1503171956	5.47e-07
1503172017	5.43e-07
1503172077	5.4e-07
1503172138	5.38e-07
1503172198	5.37e-07
1503172259	5.38e-07
1503172319	5.38e-07
1503172380	5.39e-07
1503172440	5.4e-07
1503172501	5.4e-07
1503172561	5.41e-07
1503172622	5.42e-07
1503172682	5.43e-07
1503172743	5.44e-07
1503172803	5.44e-07
1503172864	5.45e-07
1503172924	5.46e-07
1503172985	5.47e-07
1503173045	5.47e-07
1503173106	5.48e-07
1503173166	5.49e-07
1503173227	5.5e-07
1503173287	5.5e-07
1503173348	5.51e-07
1503173408	5.52e-07
1503173469	5.53e-07
1503173529	5.54e-07
1503173590	5.54e-07
1503173651	5.55e-07
1503173711	5.56e-07
1503173772	5.56e-07
1503173832	5.57e-07
1503173893	5.53e-07
1503173953	5.48e-07
1503174014	5.43e-07
1503174074	5.38e-07
1503174135	5.34e-07
1503174195	5.31e-07
1503174256	5.29e-07
1503174317	5.29e-07
1503174377	5.29e-07
1503174437	5.29e-07
1503174498	5.3e-07
1503174559	5.31e-07
1503174619	5.31e-07
1503174680	5.32e-07
1503174740	5.33e-07
1503174801	5.33e-07
1503174861	5.34e-07
1503174922	5.34e-07
1503174982	5.35e-07
1503175043	5.36e-07
1503175103	5.37e-07
1503175164	5.37e-07
1503175224	5.38e-07
1503175285	5.39e-07
1503175345	5.39e-07
1503175406	5.4e-07
1503175466	5.41e-07
1503175527	5.41e-07
1503175587	5.42e-07
1503175648	5.43e-07
1503175708	5.43e-07
1503175769	5.44e-07
1503175830	5.45e-07
1503175890	5.45e-07
1503175951	5.46e-07
1503176011	5.47e-07
1503176072	5.47e-07
1503176132	5.48e-07
1503176193	5.49e-07
1503176253	5.5e-07
1503176314	5.5e-07
1503176374	5.51e-07
1503176435	5.52e-07
1503176495	5.53e-07
1503176556	5.53e-07
1503176616	5.54e-07
1503176677	5.55e-07
1503176738	5.56e-07
1503176798	5.57e-07
1503176859	5.57e-07
1503176919	5.58e-07
1503176980	5.58e-07
1503177040	5.54e-07
1503177101	5.49e-07
1503177161	5.44e-07
1503177222	5.39e-07
1503177282	5.36e-07
1503177343	5.33e-07
1503177403	5.33e-07
1503177464	5.33e-07
1503177524	5.33e-07
1503177585	5.34e-07
1503177645	5.34e-07
1503177706	5.35e-07
1503177766	5.36e-07
1503177827	5.37e-07
1503177887	5.37e-07
1503177948	5.38e-07
1503178008	5.39e-07
1503178069	5.4e-07
1503178129	5.41e-07
1503178190	5.41e-07
1503178251	5.42e-07
1503178311	5.43e-07
1503178372	5.44e-07
1503178432	5.45e-07
1503178493	5.46e-07
1503178553	5.46e-07
1503178614	5.47e-07
1503178674	5.48e-07
1503178735	5.49e-07
1503178795	5.5e-07
1503178856	5.51e-07
1503178917	5.52e-07
1503178977	5.52e-07
1503179038	5.53e-07
1503179098	5.54e-07
1503179159	5.54e-07
1503179219	5.5e-07
1503179280	5.45e-07
1503179340	5.4e-07
1503179401	5.35e-07
1503179461	5.31e-07
1503179522	5.29e-07
1503179582	5.29e-07
1503179643	5.29e-07
1503179703	5.3e-07
1503179764	5.3e-07
1503179825	5.31e-07
1503179885	5.32e-07
1503179946	5.32e-07
1503180006	5.33e-07
1503180067	5.34e-07
1503180127	5.35e-07
1503180188	5.36e-07
1503180248	5.37e-07
1503180309	5.37e-07
1503180369	5.38e-07
1503180430	5.39e-07
1503180490	5.4e-07
1503180551	5.41e-07
1503180611	5.42e-07
1503180672	5.43e-07
1503180732	5.44e-07
1503180793	5.45e-07
1503180853	5.46e-07
1503180914	5.46e-07
1503180974	5.47e-07
1503181035	5.48e-07
1503181095	5.49e-07
1503181156	5.5e-07
1503181216	5.51e-07
1503181277	5.52e-07
1503181338	5.53e-07
1503181398	5.53e-07
1503181459	5.5e-07
1503181519	5.45e-07
1503181580	5.4e-07
1503181640	5.35e-07
1503181701	5.3e-07
1503181761	5.28e-07
1503181822	5.26e-07
1503181882	5.26e-07
1503181943	5.26e-07
1503182003	5.27e-07
1503182064	5.27e-07
1503182125	5.28e-07
1503182185	5.29e-07
1503182246	5.3e-07
1503182306	5.31e-07
1503182366	5.31e-07
1503182427	5.32e-07
1503182487	5.33e-07
1503182548	5.34e-07
1503182608	5.35e-07
1503182669	5.36e-07
1503182730	5.37e-07
1503182790	5.37e-07
1503182851	5.38e-07
1503182911	5.39e-07
1503182972	5.4e-07
1503183032	5.41e-07
1503183093	5.42e-07
1503183153	5.43e-07
1503183214	5.43e-07
1503183274	5.44e-07
1503183335	5.45e-07
1503183395	5.46e-07
1503183456	5.47e-07
1503183516	5.48e-07
1503183577	5.49e-07
1503183637	5.5e-07
1503183698	5.5e-07
1503183759	5.48e-07
1503183819	5.43e-07
1503183880	5.38e-07
1503183940	5.33e-07
1503184001	5.29e-07
1503184061	5.27e-07
1503184122	5.26e-07
1503184182	5.26e-07
1503184243	5.26e-07
1503184303	5.27e-07
1503184364	5.27e-07
1503184424	5.28e-07
1503184485	5.29e-07
1503184545	5.3e-07
1503184606	5.3e-07
1503184666	5.31e-07
1503184727	5.32e-07
1503184787	5.33e-07
1503184848	5.34e-07
1503184908	5.35e-07
1503184969	5.35e-07
1503185029	5.36e-07
1503185090	5.37e-07
1503185150	5.38e-07
1503185211	5.39e-07
1503185271	5.39e-07
1503185332	5.4e-07
1503185392	5.41e-07
1503185453	5.42e-07
1503185513	5.43e-07
1503185574	5.44e-07
1503185634	5.44e-07
1503185695	5.43e-07
1503185755	5.38e-07
1503185816	5.33e-07
1503185877	5.29e-07
1503185937	5.24e-07
1503185998	5.2e-07
1503186058	5.18e-07
1503186119	5.17e-07
1503186179	5.16e-07
1503186240	5.17e-07
1503186300	5.17e-07
1503186361	5.18e-07
1503186421	5.18e-07
1503186482	5.19e-07
1503186542	5.2e-07
1503186603	5.21e-07
1503186663	5.21e-07
1503186724	5.22e-07
1503186784	5.23e-07
1503186845	5.23e-07
1503186905	5.24e-07
1503186966	5.25e-07
1503187026	5.25e-07
1503187087	5.26e-07
1503187147	5.26e-07
1503187208	5.27e-07
1503187268	5.28e-07
1503187329	5.28e-07
1503187389	5.29e-07
1503187450	5.3e-07
