Pfeiffer read started at 2017-11-06 15:58:29 (EDT)
Time (s)	Pressure (Torr)
1510179294	3.68e-07
1510179354	3.68e-07
1510179415	3.68e-07
1510179476	3.68e-07
1510179536	3.69e-07
1510179597	3.69e-07
1510179657	3.7e-07
1510179718	3.7e-07
1510179778	3.72e-07
1510179839	3.74e-07
1510179899	3.76e-07
1510179960	3.76e-07
1510180020	3.75e-07
1510180081	3.75e-07
1510180141	3.79e-09
1510180202	4.11e-07
1510180262	4.1e-07
1510180323	4.1e-07
1510180383	4.11e-07
1510180444	4.11e-07
1510180504	4.11e-07
1510180565	4.11e-07
1510180626	4.11e-07
1510180686	4.11e-07
1510180747	4.11e-07
1510180807	4.11e-07
1510180868	4.11e-07
1510180928	4.11e-07
1510180989	4.11e-07
1510181049	4.12e-07
1510181110	4.12e-07
1510181170	4.12e-07
1510181231	4.12e-07
1510181291	4.12e-07
1510181352	4.12e-07
1510181412	4.13e-07
1510181473	4.13e-07
1510181533	4.13e-07
1510181594	4.14e-07
1510181654	4.14e-07
1510181715	4.15e-07
1510181775	4.15e-07
1510181836	4.14e-07
1510181896	4.11e-07
1510181957	4.08e-07
1510182018	4.05e-07
1510182078	4.02e-07
1510182139	4.01e-07
1510182199	4e-07
1510182260	4e-07
1510182320	4e-07
1510182381	4e-07
1510182441	4e-07
1510182502	4.01e-07
1510182562	4.01e-07
1510182623	4.01e-07
1510182683	4.02e-07
1510182744	4.02e-07
1510182804	4.03e-07
1510182865	4.03e-07
1510182925	4.04e-07
1510182986	4.04e-07
1510183047	4.04e-07
1510183107	4.05e-07
1510183168	4.05e-07
1510183228	4.06e-07
1510183289	4.06e-07
1510183349	4.07e-07
1510183410	4.07e-07
1510183470	4.08e-07
1510183531	4.08e-07
1510183591	4.08e-07
1510183652	4.09e-07
1510183712	4.09e-07
1510183773	4.1e-07
1510183833	4.1e-07
1510183894	4.11e-07
1510183954	4.11e-07
1510184015	4.11e-07
1510184076	4.11e-07
1510184136	4.12e-07
1510184196	4.12e-07
1510184257	4.13e-07
1510184317	4.13e-07
1510184378	4.14e-07
1510184439	4.14e-07
1510184499	4.15e-07
1510184560	4.15e-07
1510184620	4.16e-07
1510184681	4.16e-07
1510184741	4.16e-07
1510184802	4.16e-07
1510184862	4.17e-07
1510184923	4.17e-07
1510184983	4.16e-07
1510185044	4.13e-07
1510185104	4.1e-07
1510185165	4.06e-07
1510185225	4.04e-07
1510185286	4.03e-07
1510185346	4.02e-07
1510185407	4.02e-07
1510185467	4.02e-07
1510185528	4.02e-07
1510185588	4.02e-07
1510185649	4.03e-07
1510185710	4.03e-07
1510185770	4.03e-07
1510185831	4.04e-07
1510185891	4.04e-07
1510185952	4.05e-07
1510186012	4.05e-07
1510186073	4.05e-07
1510186133	4.06e-07
1510186194	4.06e-07
1510186254	4.07e-07
1510186315	4.07e-07
1510186375	4.08e-07
1510186436	4.08e-07
1510186496	4.08e-07
1510186557	4.09e-07
1510186617	4.09e-07
1510186678	4.09e-07
1510186739	4.09e-07
1510186799	4.09e-07
1510186860	4.1e-07
1510186920	4.1e-07
1510186981	4.1e-07
1510187041	4.11e-07
1510187102	4.11e-07
1510187162	4.11e-07
1510187223	4.12e-07
1510187283	4.12e-07
1510187344	4.12e-07
1510187404	4.14e-07
1510187465	4.14e-07
1510187525	4.14e-07
1510187586	4.14e-07
1510187646	4.14e-07
1510187707	4.14e-07
1510187768	4.14e-07
1510187828	4.15e-07
1510187888	4.15e-07
1510187949	4.16e-07
1510188010	4.16e-07
1510188070	4.16e-07
1510188131	4.16e-07
1510188191	4.17e-07
1510188252	4.17e-07
1510188312	4.18e-07
1510188373	4.18e-07
1510188433	4.19e-07
1510188494	4.19e-07
1510188554	4.2e-07
1510188615	4.2e-07
1510188676	4.2e-07
1510188736	4.21e-07
1510188797	4.21e-07
1510188857	4.22e-07
1510188918	4.22e-07
1510188978	4.2e-07
1510189039	4.17e-07
1510189099	4.14e-07
1510189160	4.1e-07
1510189220	4.08e-07
1510189281	4.07e-07
1510189342	4.07e-07
1510189402	4.07e-07
1510189463	4.07e-07
1510189523	4.07e-07
1510189584	4.07e-07
1510189644	4.08e-07
1510189705	4.08e-07
1510189765	4.08e-07
1510189826	4.09e-07
1510189886	4.09e-07
1510189947	4.1e-07
1510190008	4.1e-07
1510190068	4.11e-07
1510190129	4.11e-07
1510190189	4.11e-07
1510190250	4.12e-07
1510190310	4.12e-07
1510190371	4.12e-07
1510190431	4.12e-07
1510190492	4.13e-07
1510190552	4.13e-07
1510190613	4.14e-07
1510190673	4.14e-07
1510190734	4.14e-07
1510190794	4.15e-07
1510190855	4.15e-07
1510190916	4.15e-07
1510190976	4.16e-07
1510191037	4.16e-07
1510191097	4.17e-07
1510191158	4.17e-07
1510191218	4.17e-07
1510191279	4.18e-07
1510191339	4.19e-07
1510191400	4.18e-07
1510191460	4.18e-07
1510191521	4.19e-07
1510191581	4.19e-07
1510191642	4.19e-07
1510191703	4.2e-07
1510191763	4.2e-07
1510191823	4.21e-07
1510191884	4.21e-07
1510191944	4.21e-07
1510192005	4.22e-07
1510192065	4.22e-07
1510192126	4.22e-07
1510192187	4.23e-07
1510192247	4.23e-07
1510192308	4.23e-07
1510192368	4.24e-07
1510192429	4.24e-07
1510192489	4.24e-07
1510192550	4.25e-07
1510192610	4.25e-07
1510192671	4.25e-07
1510192731	4.26e-07
1510192792	4.27e-07
1510192852	4.27e-07
1510192913	4.27e-07
1510192973	4.28e-07
1510193034	4.29e-07
1510193094	4.29e-07
1510193155	4.29e-07
1510193215	4.29e-07
1510193276	4.29e-07
1510193336	4.28e-07
1510193397	4.24e-07
1510193457	4.21e-07
1510193518	4.18e-07
1510193578	4.15e-07
1510193639	4.15e-07
1510193699	4.14e-07
1510193760	4.14e-07
1510193820	4.14e-07
1510193881	4.14e-07
1510193941	4.14e-07
1510194002	4.15e-07
1510194063	4.15e-07
1510194123	4.15e-07
1510194184	4.16e-07
1510194244	4.16e-07
1510194305	4.17e-07
1510194365	4.17e-07
1510194426	4.18e-07
1510194486	4.18e-07
1510194547	4.19e-07
1510194607	4.19e-07
1510194668	4.2e-07
1510194728	4.2e-07
1510194789	4.21e-07
1510194849	4.21e-07
1510194910	4.21e-07
1510194970	4.22e-07
1510195031	4.22e-07
1510195092	4.22e-07
1510195152	4.23e-07
1510195213	4.23e-07
1510195273	4.23e-07
1510195334	4.23e-07
1510195394	4.23e-07
1510195455	4.24e-07
1510195515	4.24e-07
1510195576	4.24e-07
1510195636	4.24e-07
1510195697	4.24e-07
1510195757	4.25e-07
1510195818	4.25e-07
1510195879	4.25e-07
1510195939	4.25e-07
1510196000	4.25e-07
1510196060	4.26e-07
1510196120	4.26e-07
1510196181	4.26e-07
1510196241	4.26e-07
1510196302	4.27e-07
1510196362	4.27e-07
1510196423	4.27e-07
1510196484	4.27e-07
1510196544	4.26e-07
1510196605	4.23e-07
1510196665	4.19e-07
1510196726	4.16e-07
1510196786	4.15e-07
1510196847	4.14e-07
1510196907	4.14e-07
1510196968	4.13e-07
1510197028	4.13e-07
1510197089	4.13e-07
1510197149	4.13e-07
1510197210	4.14e-07
1510197270	4.14e-07
1510197331	4.14e-07
1510197391	4.15e-07
1510197452	4.15e-07
1510197512	4.15e-07
1510197573	4.15e-07
1510197633	4.16e-07
1510197694	4.16e-07
1510197754	4.16e-07
1510197815	4.16e-07
1510197875	4.17e-07
1510197936	4.17e-07
1510197997	4.17e-07
1510198057	4.17e-07
1510198118	4.17e-07
1510198178	4.18e-07
1510198239	4.18e-07
1510198299	4.18e-07
1510198360	4.18e-07
1510198420	4.18e-07
1510198481	4.16e-07
1510198541	4.13e-07
1510198602	4.1e-07
1510198662	4.07e-07
1510198723	4.06e-07
1510198783	4.05e-07
1510198844	4.05e-07
1510198904	4.05e-07
1510198965	4.05e-07
1510199026	4.05e-07
1510199086	4.05e-07
1510199147	4.05e-07
1510199207	4.05e-07
1510199268	4.06e-07
1510199328	4.06e-07
1510199389	4.06e-07
1510199449	4.06e-07
1510199510	4.06e-07
1510199570	4.07e-07
1510199631	4.07e-07
1510199691	4.08e-07
1510199752	4.08e-07
1510199812	4.09e-07
1510199873	4.09e-07
1510199933	4.09e-07
1510199994	4.1e-07
1510200054	4.1e-07
1510200115	4.1e-07
1510200175	4.11e-07
1510200236	4.11e-07
1510200296	4.11e-07
1510200357	4.11e-07
1510200417	4.11e-07
1510200478	4.09e-07
1510200538	4.05e-07
1510200599	4.02e-07
1510200659	4e-07
1510200720	3.99e-07
1510200780	3.98e-07
1510200841	3.98e-07
1510200902	3.98e-07
1510200962	3.97e-07
1510201023	3.98e-07
1510201083	3.98e-07
1510201143	3.98e-07
1510201204	3.98e-07
1510201265	3.99e-07
1510201325	3.99e-07
1510201386	3.99e-07
1510201446	3.99e-07
1510201507	4e-07
1510201567	4e-07
1510201628	4e-07
1510201688	4.01e-07
1510201749	4.01e-07
1510201809	4.01e-07
1510201870	4.01e-07
1510201930	4.02e-07
1510201991	4.02e-07
1510202051	4.02e-07
1510202112	4.02e-07
1510202172	4.02e-07
1510202233	4.02e-07
1510202294	4.02e-07
1510202354	4.03e-07
1510202415	4.03e-07
1510202475	4.03e-07
1510202536	4.04e-07
1510202596	4.04e-07
1510202657	4.04e-07
1510202717	4.04e-07
1510202778	4.05e-07
1510202838	4.05e-07
1510202899	4.05e-07
1510202959	4.05e-07
1510203020	4.05e-07
1510203080	4.05e-07
1510203141	4.05e-07
1510203201	4.06e-07
1510203262	4.06e-07
1510203322	4.06e-07
1510203383	4.07e-07
1510203443	4.07e-07
1510203504	4.07e-07
1510203564	4.07e-07
1510203625	4.07e-07
1510203685	4.07e-07
1510203746	4.07e-07
1510203806	4.07e-07
1510203867	4.07e-07
1510203928	4.07e-07
1510203988	4.07e-07
1510204049	4.08e-07
1510204109	4.08e-07
1510204170	4.08e-07
1510204230	4.08e-07
1510204291	4.08e-07
1510204351	4.08e-07
1510204412	4.08e-07
1510204472	4.08e-07
1510204533	4.08e-07
1510204593	4.08e-07
1510204654	4.08e-07
1510204714	4.08e-07
1510204775	4.08e-07
1510204835	4.08e-07
1510204896	4.09e-07
1510204956	4.09e-07
1510205017	4.09e-07
1510205078	4.09e-07
1510205138	4.09e-07
1510205199	4.1e-07
1510205259	4.1e-07
1510205320	4.1e-07
1510205380	4.1e-07
1510205441	4.1e-07
1510205501	4.1e-07
1510205562	4.11e-07
1510205622	4.11e-07
1510205683	4.11e-07
1510205743	4.11e-07
1510205804	4.11e-07
1510205864	4.11e-07
1510205925	4.11e-07
1510205985	4.11e-07
1510206046	4.11e-07
1510206107	4.11e-07
1510206167	4.11e-07
1510206228	4.11e-07
1510206288	4.11e-07
1510206349	4.11e-07
1510206409	4.11e-07
1510206470	4.1e-07
1510206530	4.1e-07
1510206591	4.1e-07
1510206651	4.1e-07
1510206712	4.1e-07
1510206772	4.1e-07
1510206833	4.1e-07
1510206893	4.1e-07
1510206954	4.1e-07
1510207014	4.1e-07
1510207075	4.1e-07
1510207136	4.1e-07
1510207196	4.1e-07
1510207257	4.1e-07
1510207317	4.1e-07
1510207378	4.09e-07
1510207438	4.09e-07
1510207499	4.09e-07
1510207559	4.09e-07
1510207620	4.09e-07
1510207680	4.09e-07
1510207741	4.1e-07
1510207801	4.1e-07
1510207862	4.1e-07
1510207923	4.1e-07
1510207983	4.1e-07
1510208043	4.1e-07
1510208104	4.1e-07
1510208165	4.1e-07
1510208225	4.1e-07
1510208286	4.1e-07
1510208346	4.1e-07
1510208407	4.1e-07
1510208467	4.1e-07
1510208528	4.1e-07
1510208588	4.1e-07
1510208649	4.1e-07
1510208709	4.1e-07
1510208770	4.11e-07
1510208830	4.11e-07
1510208891	4.11e-07
1510208951	4.11e-07
1510209012	4.12e-07
1510209073	4.12e-07
1510209133	4.12e-07
1510209194	4.12e-07
1510209254	4.12e-07
1510209315	4.12e-07
1510209375	4.12e-07
1510209436	4.12e-07
1510209496	4.12e-07
1510209557	4.13e-07
1510209617	4.12e-07
1510209678	4.13e-07
1510209739	4.13e-07
1510209799	4.13e-07
1510209860	4.13e-07
1510209920	4.13e-07
1510209981	4.13e-07
1510210041	4.13e-07
1510210102	4.13e-07
1510210162	4.13e-07
1510210223	4.13e-07
1510210283	4.13e-07
1510210344	4.13e-07
1510210404	4.13e-07
1510210465	4.13e-07
1510210526	4.13e-07
1510210586	4.13e-07
1510210647	4.13e-07
1510210707	4.13e-07
1510210768	4.13e-07
1510210828	4.13e-07
1510210889	4.13e-07
1510210949	4.13e-07
1510211010	4.14e-07
1510211070	4.14e-07
1510211131	4.14e-07
1510211191	4.14e-07
1510211252	4.14e-07
1510211312	4.14e-07
1510211373	4.14e-07
1510211434	4.15e-07
1510211494	4.15e-07
1510211555	4.15e-07
1510211615	4.15e-07
1510211676	4.15e-07
1510211736	4.15e-07
1510211797	4.15e-07
1510211857	4.15e-07
1510211918	4.15e-07
1510211978	4.15e-07
1510212039	4.15e-07
1510212099	4.15e-07
1510212160	4.15e-07
1510212220	4.16e-07
1510212281	4.16e-07
1510212341	4.16e-07
1510212402	4.16e-07
1510212462	4.16e-07
1510212523	4.16e-07
1510212583	4.16e-07
1510212644	4.16e-07
1510212705	4.16e-07
1510212765	4.16e-07
1510212826	4.16e-07
1510212886	4.16e-07
1510212947	4.16e-07
1510213007	4.16e-07
1510213068	4.16e-07
1510213128	4.16e-07
1510213189	4.16e-07
1510213249	4.16e-07
1510213310	4.16e-07
1510213370	4.17e-07
1510213431	4.17e-07
1510213492	4.17e-07
1510213552	4.17e-07
1510213612	4.17e-07
1510213673	4.17e-07
1510213734	4.17e-07
1510213794	4.17e-07
1510213855	4.17e-07
1510213915	4.17e-07
1510213976	4.17e-07
1510214036	4.17e-07
1510214097	4.17e-07
1510214157	4.16e-07
1510214218	4.17e-07
1510214278	4.17e-07
1510214339	4.17e-07
1510214399	4.17e-07
1510214460	4.17e-07
1510214520	4.16e-07
1510214581	4.16e-07
1510214641	4.16e-07
1510214702	4.16e-07
1510214762	4.16e-07
1510214823	4.16e-07
1510214884	4.16e-07
1510214944	4.16e-07
1510215004	4.16e-07
1510215065	4.17e-07
1510215125	4.17e-07
1510215186	4.17e-07
1510215246	4.17e-07
1510215307	4.17e-07
1510215368	4.17e-07
1510215428	4.17e-07
1510215489	4.17e-07
1510215549	4.17e-07
1510215610	4.17e-07
1510215670	4.17e-07
1510215731	4.16e-07
1510215791	4.16e-07
1510215852	4.17e-07
1510215912	4.17e-07
1510215973	4.17e-07
1510216033	4.17e-07
1510216094	4.17e-07
1510216154	4.17e-07
1510216215	4.17e-07
1510216275	4.17e-07
1510216336	4.18e-07
1510216396	4.18e-07
1510216457	4.18e-07
1510216518	4.18e-07
1510216578	4.18e-07
1510216639	4.18e-07
1510216699	4.18e-07
1510216760	4.18e-07
1510216820	4.18e-07
1510216881	4.18e-07
1510216941	4.18e-07
1510217002	4.18e-07
1510217062	4.18e-07
1510217123	4.19e-07
1510217183	4.19e-07
1510217244	4.19e-07
1510217304	4.19e-07
1510217365	4.18e-07
1510217426	4.18e-07
1510217486	4.18e-07
1510217547	4.18e-07
1510217607	4.18e-07
1510217668	4.18e-07
1510217728	4.18e-07
1510217789	4.17e-07
1510217849	4.17e-07
1510217910	4.17e-07
1510217970	4.17e-07
1510218031	4.17e-07
1510218092	4.17e-07
1510218152	4.16e-07
1510218213	4.16e-07
1510218273	4.16e-07
1510218334	4.16e-07
1510218394	4.16e-07
1510218455	4.16e-07
1510218515	4.16e-07
1510218576	4.15e-07
1510218636	4.15e-07
1510218697	4.15e-07
1510218757	4.15e-07
1510218818	4.15e-07
1510218878	4.15e-07
1510218939	4.14e-07
1510219000	4.14e-07
1510219060	4.14e-07
1510219121	4.14e-07
1510219181	4.14e-07
1510219242	4.13e-07
1510219302	4.13e-07
1510219363	4.13e-07
1510219423	4.13e-07
1510219484	4.13e-07
1510219544	4.13e-07
1510219605	4.13e-07
1510219665	4.13e-07
1510219726	4.13e-07
1510219786	4.13e-07
1510219847	4.14e-07
1510219907	4.14e-07
1510219968	4.14e-07
1510220029	4.14e-07
1510220089	4.14e-07
1510220150	4.14e-07
1510220210	4.14e-07
1510220271	4.14e-07
1510220331	4.14e-07
1510220392	4.14e-07
1510220452	4.14e-07
1510220512	4.14e-07
1510220573	4.15e-07
1510220633	4.15e-07
1510220694	4.15e-07
1510220754	4.15e-07
1510220815	4.15e-07
1510220875	4.15e-07
1510220936	4.16e-07
1510220997	4.16e-07
1510221057	4.16e-07
1510221118	4.16e-07
1510221178	4.16e-07
1510221239	4.16e-07
1510221299	4.16e-07
1510221360	4.16e-07
1510221420	4.16e-07
1510221481	4.16e-07
1510221541	4.16e-07
1510221602	4.16e-07
1510221662	4.16e-07
1510221723	4.16e-07
1510221783	4.16e-07
1510221844	4.16e-07
1510221904	4.16e-07
1510221965	4.16e-07
1510222025	4.16e-07
1510222086	4.16e-07
1510222146	4.16e-07
1510222207	4.16e-07
1510222267	4.16e-07
1510222328	4.16e-07
1510222388	4.16e-07
1510222449	4.16e-07
1510222509	4.16e-07
1510222570	4.16e-07
1510222630	4.16e-07
1510222691	4.16e-07
1510222752	4.16e-07
1510222812	4.16e-07
1510222873	4.16e-07
1510222933	4.16e-07
1510222994	4.16e-07
1510223054	4.16e-07
1510223115	4.16e-07
1510223175	4.16e-07
1510223236	4.16e-07
1510223296	4.16e-07
1510223357	4.16e-07
1510223418	4.16e-07
1510223478	4.16e-07
1510223539	4.16e-07
1510223599	4.16e-07
1510223660	4.16e-07
1510223720	4.16e-07
1510223781	4.16e-07
1510223841	4.16e-07
1510223902	4.16e-07
1510223962	4.16e-07
1510224023	4.16e-07
1510224083	4.16e-07
1510224144	4.16e-07
1510224204	4.16e-07
1510224265	4.17e-07
1510224325	4.17e-07
1510224386	4.17e-07
1510224447	4.18e-07
1510224507	4.18e-07
1510224568	4.18e-07
1510224628	4.19e-07
1510224689	4.19e-07
1510224749	4.2e-07
1510224810	4.2e-07
1510224870	4.2e-07
1510224931	4.21e-07
1510224991	4.21e-07
1510225052	4.21e-07
1510225112	4.21e-07
1510225173	4.22e-07
1510225233	4.22e-07
1510225294	4.22e-07
1510225354	4.23e-07
1510225415	4.23e-07
1510225475	4.23e-07
1510225536	4.24e-07
1510225596	4.24e-07
1510225657	4.24e-07
1510225717	4.24e-07
1510225778	4.25e-07
1510225839	4.25e-07
1510225899	4.25e-07
1510225960	4.26e-07
1510226020	4.26e-07
1510226081	4.26e-07
1510226141	4.27e-07
1510226202	4.27e-07
1510226262	4.27e-07
1510226323	4.27e-07
1510226383	4.28e-07
1510226444	4.28e-07
1510226504	4.28e-07
1510226565	4.28e-07
1510226625	4.29e-07
1510226686	4.29e-07
1510226747	4.29e-07
1510226807	4.29e-07
1510226868	4.29e-07
1510226928	4.3e-07
1510226989	4.3e-07
1510227049	4.3e-07
1510227110	4.3e-07
1510227170	4.31e-07
1510227231	4.31e-07
1510227291	4.31e-07
1510227352	4.32e-07
1510227412	4.32e-07
1510227473	4.32e-07
1510227534	4.33e-07
1510227594	4.33e-07
1510227655	4.33e-07
1510227715	4.33e-07
1510227776	4.33e-07
1510227836	4.34e-07
1510227897	4.34e-07
1510227957	4.34e-07
1510228018	4.34e-07
1510228078	4.35e-07
1510228139	4.35e-07
1510228199	4.35e-07
1510228260	4.35e-07
1510228320	4.35e-07
1510228381	4.36e-07
1510228441	4.36e-07
1510228502	4.36e-07
1510228562	4.36e-07
1510228623	4.37e-07
1510228684	4.37e-07
1510228744	4.37e-07
1510228805	4.38e-07
1510228865	4.38e-07
1510228926	4.38e-07
1510228986	4.38e-07
1510229047	4.39e-07
1510229107	4.39e-07
1510229168	4.39e-07
1510229228	4.39e-07
1510229289	4.4e-07
1510229349	4.4e-07
1510229410	4.4e-07
1510229470	4.4e-07
1510229531	4.41e-07
1510229591	4.41e-07
1510229652	4.41e-07
1510229712	4.41e-07
1510229773	4.41e-07
1510229833	4.42e-07
1510229894	4.42e-07
1510229954	4.42e-07
1510230015	4.43e-07
1510230075	4.43e-07
1510230136	4.43e-07
1510230196	4.43e-07
1510230257	4.44e-07
1510230317	4.44e-07
1510230378	4.44e-07
1510230439	4.45e-07
1510230499	4.45e-07
1510230560	4.45e-07
1510230620	4.45e-07
1510230681	4.46e-07
1510230741	4.46e-07
1510230802	4.46e-07
1510230862	4.47e-07
1510230923	4.47e-07
1510230983	4.47e-07
1510231044	4.48e-07
1510231104	4.48e-07
1510231165	4.48e-07
1510231225	4.49e-07
1510231286	4.49e-07
1510231346	4.49e-07
1510231407	4.49e-07
1510231467	4.5e-07
1510231528	4.5e-07
1510231588	4.5e-07
1510231649	4.5e-07
1510231709	4.51e-07
1510231770	4.51e-07
1510231831	4.51e-07
1510231891	4.51e-07
1510231952	4.52e-07
1510232012	4.52e-07
1510232073	4.52e-07
1510232133	4.53e-07
1510232194	4.53e-07
1510232254	4.53e-07
1510232315	4.53e-07
1510232375	4.53e-07
1510232436	4.54e-07
1510232496	4.54e-07
1510232557	4.54e-07
1510232617	4.55e-07
1510232678	4.55e-07
1510232738	4.55e-07
1510232799	4.56e-07
1510232859	4.56e-07
1510232920	4.56e-07
1510232980	4.56e-07
1510233041	4.56e-07
1510233102	4.56e-07
1510233162	4.57e-07
1510233223	4.57e-07
1510233283	4.57e-07
1510233344	4.57e-07
1510233404	4.58e-07
1510233465	4.58e-07
1510233525	4.58e-07
1510233586	4.59e-07
1510233646	4.59e-07
1510233707	4.59e-07
1510233767	4.59e-07
1510233828	4.59e-07
1510233888	4.59e-07
1510233949	4.6e-07
1510234009	4.6e-07
1510234070	4.6e-07
1510234130	4.6e-07
1510234191	4.61e-07
1510234251	4.61e-07
1510234312	4.61e-07
1510234372	4.61e-07
1510234433	4.62e-07
1510234494	4.62e-07
1510234554	4.62e-07
1510234615	4.62e-07
1510234675	4.63e-07
1510234736	4.63e-07
1510234796	4.63e-07
1510234857	4.63e-07
1510234917	4.63e-07
1510234978	4.64e-07
1510235038	4.64e-07
1510235099	4.64e-07
1510235159	4.64e-07
1510235220	4.64e-07
1510235280	4.64e-07
1510235341	4.65e-07
1510235402	4.64e-07
1510235462	4.64e-07
1510235523	4.65e-07
1510235583	4.65e-07
1510235644	4.65e-07
1510235704	4.66e-07
1510235765	4.66e-07
1510235825	4.66e-07
1510235886	4.66e-07
1510235946	4.66e-07
1510236007	4.67e-07
1510236067	4.67e-07
1510236128	4.67e-07
1510236188	4.67e-07
1510236249	4.68e-07
1510236309	4.68e-07
1510236370	4.68e-07
1510236430	4.69e-07
1510236491	4.69e-07
1510236551	4.69e-07
1510236612	4.69e-07
1510236672	4.7e-07
1510236733	4.7e-07
1510236793	4.7e-07
1510236854	4.71e-07
1510236915	4.71e-07
1510236975	4.71e-07
1510237036	4.72e-07
1510237096	4.72e-07
1510237157	4.72e-07
1510237217	4.73e-07
1510237278	4.73e-07
1510237338	4.74e-07
1510237399	4.74e-07
1510237459	4.74e-07
1510237520	4.75e-07
1510237580	4.74e-07
1510237641	4.74e-07
1510237701	4.74e-07
1510237762	4.74e-07
1510237822	4.74e-07
1510237883	4.74e-07
1510237943	4.74e-07
1510238004	4.74e-07
1510238064	4.74e-07
1510238125	4.75e-07
1510238185	4.75e-07
1510238246	4.75e-07
1510238307	4.74e-07
1510238367	4.75e-07
1510238428	4.75e-07
1510238488	4.75e-07
1510238548	4.75e-07
1510238609	4.75e-07
1510238670	4.76e-07
1510238730	4.76e-07
1510238791	4.77e-07
1510238851	4.77e-07
1510238912	4.77e-07
1510238972	4.78e-07
1510239033	4.78e-07
1510239093	4.79e-07
1510239154	4.79e-07
1510239214	4.79e-07
1510239275	4.8e-07
1510239335	4.8e-07
1510239396	4.76e-07
1510239457	4.72e-07
1510239517	4.69e-07
1510239578	4.65e-07
1510239638	4.62e-07
1510239699	4.6e-07
1510239759	4.6e-07
1510239820	4.6e-07
1510239880	4.6e-07
1510239941	4.6e-07
1510240001	4.6e-07
1510240062	4.61e-07
1510240122	4.61e-07
1510240183	4.62e-07
1510240243	4.62e-07
1510240304	4.63e-07
1510240365	4.63e-07
1510240425	4.64e-07
1510240486	4.64e-07
1510240546	4.65e-07
1510240607	4.65e-07
1510240667	4.66e-07
1510240728	4.66e-07
1510240788	4.67e-07
1510240849	4.67e-07
1510240909	4.68e-07
1510240970	4.68e-07
1510241030	4.68e-07
1510241091	4.68e-07
1510241151	4.69e-07
1510241212	4.69e-07
1510241272	4.7e-07
1510241333	4.7e-07
1510241393	4.71e-07
1510241454	4.71e-07
1510241515	4.72e-07
1510241575	4.72e-07
1510241636	4.72e-07
1510241696	4.73e-07
1510241757	4.72e-07
1510241817	4.72e-07
1510241878	4.73e-07
1510241938	4.71e-07
1510241999	4.68e-07
1510242059	4.64e-07
1510242120	4.61e-07
1510242180	4.58e-07
1510242241	4.56e-07
1510242301	4.56e-07
1510242362	4.55e-07
1510242422	4.55e-07
1510242483	4.56e-07
1510242543	4.56e-07
1510242604	4.57e-07
1510242664	4.57e-07
1510242725	4.57e-07
1510242786	4.58e-07
1510242846	4.58e-07
1510242907	4.59e-07
1510242967	4.59e-07
1510243028	4.59e-07
1510243088	4.6e-07
1510243149	4.6e-07
1510243209	4.61e-07
1510243270	4.62e-07
1510243330	4.62e-07
1510243391	4.63e-07
1510243451	4.63e-07
1510243512	4.64e-07
1510243572	4.64e-07
1510243633	4.65e-07
1510243693	4.65e-07
1510243754	4.62e-07
1510243815	4.59e-07
1510243875	4.56e-07
1510243936	4.52e-07
1510243996	4.5e-07
1510244057	4.49e-07
1510244117	4.48e-07
1510244178	4.48e-07
1510244238	4.48e-07
1510244299	4.49e-07
1510244359	4.49e-07
1510244420	4.5e-07
1510244480	4.5e-07
1510244541	4.51e-07
1510244601	4.51e-07
1510244662	4.52e-07
1510244722	4.53e-07
1510244783	4.53e-07
1510244843	4.54e-07
1510244904	4.54e-07
1510244964	4.55e-07
1510245025	4.55e-07
1510245085	4.56e-07
1510245146	4.57e-07
1510245206	4.57e-07
1510245267	4.58e-07
1510245327	4.58e-07
1510245388	4.59e-07
1510245448	4.6e-07
1510245509	4.58e-07
1510245569	4.55e-07
1510245630	4.51e-07
1510245690	4.48e-07
1510245751	4.45e-07
1510245811	4.43e-07
1510245872	4.42e-07
1510245932	4.41e-07
1510245993	4.41e-07
1510246054	4.42e-07
1510246114	4.42e-07
1510246175	4.42e-07
1510246235	4.42e-07
1510246296	4.43e-07
1510246356	4.43e-07
1510246417	4.43e-07
1510246477	4.44e-07
1510246538	4.44e-07
1510246598	4.45e-07
1510246659	4.46e-07
1510246719	4.46e-07
1510246780	4.47e-07
1510246840	4.47e-07
1510246901	4.48e-07
1510246961	4.49e-07
1510247022	4.49e-07
1510247082	4.5e-07
1510247143	4.5e-07
1510247203	4.51e-07
1510247264	4.5e-07
1510247324	4.47e-07
1510247385	4.44e-07
1510247445	4.41e-07
1510247506	4.39e-07
1510247567	4.38e-07
1510247627	4.38e-07
1510247688	4.38e-07
1510247748	4.38e-07
1510247809	4.38e-07
1510247869	4.39e-07
1510247929	4.39e-07
1510247990	4.4e-07
1510248051	4.4e-07
1510248111	4.41e-07
1510248172	4.41e-07
1510248232	4.42e-07
1510248293	4.42e-07
1510248353	4.43e-07
1510248414	4.43e-07
1510248474	4.44e-07
1510248535	4.45e-07
1510248595	4.45e-07
1510248656	4.46e-07
1510248716	4.46e-07
1510248777	4.47e-07
1510248837	4.47e-07
1510248898	4.48e-07
1510248959	4.49e-07
1510249019	4.49e-07
1510249080	4.46e-07
1510249140	4.43e-07
1510249201	4.39e-07
1510249261	4.36e-07
1510249322	4.34e-07
1510249382	4.33e-07
1510249443	4.32e-07
1510249503	4.32e-07
1510249564	4.32e-07
1510249624	4.33e-07
1510249685	4.33e-07
