Pfeiffer read started at 2017-10-05 17:19:44 (EDT)
Time (s)	Pressure (Torr)
1507699298	6.22e-06
1507699359	6.22e-06
1507699419	6.19e-06
1507699480	6.17e-06
1507699540	6.16e-06
1507699601	6.14e-06
1507699661	6.14e-06
1507699722	6.14e-06
1507699782	6.14e-06
1507699843	6.14e-06
1507699903	6.15e-06
1507699964	6.15e-06
1507700024	6.15e-06
1507700085	6.16e-06
1507700145	6.16e-06
1507700206	6.16e-06
1507700267	6.16e-06
1507700327	6.17e-06
1507700388	6.17e-06
1507700448	6.17e-06
1507700509	6.18e-06
1507700569	6.18e-06
1507700630	6.18e-06
1507700690	6.18e-06
1507700751	6.19e-06
1507700811	6.19e-06
1507700872	6.19e-06
1507700932	6.2e-06
1507700992	6.2e-06
1507701053	6.2e-06
1507701113	6.21e-06
1507701174	6.21e-06
1507701234	6.21e-06
1507701295	6.21e-06
1507701355	6.22e-06
1507701416	5.91e-06
1507701476	5.93e-06
1507701537	5.95e-06
1507701597	5.96e-06
1507701658	5.98e-06
1507701718	5.99e-06
1507701779	5.99e-06
1507701839	5.97e-06
1507701900	5.97e-06
1507701960	5.96e-06
1507702021	5.96e-06
1507702081	5.96e-06
1507702142	5.96e-06
1507702202	5.97e-06
1507702263	6e-06
1507702323	6.04e-06
1507702384	6.05e-06
1507702444	6.08e-06
1507702505	6.08e-06
1507702565	6.1e-06
1507702626	6.12e-06
1507702686	6.13e-06
1507702747	6.14e-06
1507702807	6.15e-06
1507702867	6.15e-06
1507702928	6.16e-06
1507702988	6.16e-06
1507703049	6.16e-06
1507703109	6.17e-06
1507703170	6.17e-06
1507703230	6.18e-06
1507703291	6.18e-06
1507703351	6.18e-06
1507703412	6.19e-06
1507703472	6.19e-06
1507703533	6.19e-06
1507703593	6.2e-06
1507703654	6.2e-06
1507703714	6.2e-06
1507703775	6.21e-06
1507703835	6.21e-06
1507703896	6.22e-06
1507703956	6.22e-06
1507704017	6.22e-06
1507704077	6.23e-06
1507704138	6.23e-06
1507704198	6.23e-06
1507704259	6.24e-06
1507704319	6.24e-06
1507704380	6.24e-06
1507704440	6.23e-06
1507704501	6.2e-06
1507704561	6.19e-06
1507704622	6.17e-06
1507704682	6.16e-06
1507704743	6.16e-06
1507704803	6.16e-06
1507704864	6.16e-06
1507704924	6.17e-06
1507704985	6.17e-06
1507705045	6.17e-06
1507705106	6.17e-06
1507705166	6.18e-06
1507705227	6.18e-06
1507705287	6.19e-06
1507705348	6.19e-06
1507705408	6.19e-06
1507705469	6.19e-06
1507705529	6.2e-06
1507705590	6.2e-06
1507705650	6.2e-06
1507705711	6.2e-06
1507705771	6.21e-06
1507705832	6.21e-06
1507705892	6.22e-06
1507705953	6.22e-06
1507706013	6.22e-06
1507706074	6.22e-06
1507706134	6.22e-06
1507706195	6.23e-06
1507706255	6.23e-06
1507706316	6.23e-06
1507706376	6.24e-06
1507706437	6.24e-06
1507706497	6.24e-06
1507706558	6.25e-06
1507706618	6.24e-06
1507706679	6.25e-06
1507706739	6.25e-06
1507706800	6.24e-06
1507706860	6.23e-06
1507706921	6.23e-06
1507706981	6.23e-06
1507707042	6.22e-06
1507707102	6.22e-06
1507707163	6.22e-06
1507707223	6.23e-06
1507707284	6.23e-06
1507707344	6.23e-06
1507707405	6.23e-06
1507707465	6.24e-06
1507707526	6.24e-06
1507707586	6.24e-06
1507707647	6.25e-06
1507707707	6.25e-06
1507707768	6.25e-06
1507707828	6.26e-06
1507707889	6.26e-06
1507707950	6.26e-06
1507708010	6.26e-06
1507708071	6.27e-06
1507708131	6.27e-06
1507708192	6.27e-06
1507708252	6.27e-06
1507708313	6.28e-06
1507708373	6.28e-06
1507708434	6.28e-06
1507708494	6.28e-06
1507708555	6.29e-06
1507708615	6.29e-06
1507708676	6.29e-06
1507708736	6.3e-06
1507708797	6.3e-06
1507708857	6.3e-06
1507708918	6.3e-06
1507708978	6.31e-06
1507709038	6.31e-06
1507709099	6.31e-06
1507709159	6.32e-06
1507709220	6.32e-06
1507709281	6.32e-06
1507709341	6.33e-06
1507709402	6.33e-06
1507709462	6.33e-06
1507709522	6.33e-06
1507709583	6.31e-06
1507709643	6.29e-06
1507709704	6.27e-06
1507709764	6.26e-06
1507709825	6.25e-06
1507709885	6.24e-06
1507709946	6.25e-06
1507710006	6.25e-06
1507710067	6.25e-06
1507710127	6.26e-06
1507710188	6.26e-06
1507710248	6.26e-06
1507710309	6.26e-06
1507710369	6.26e-06
1507710430	6.27e-06
1507710491	6.27e-06
1507710551	6.27e-06
1507710612	6.27e-06
1507710672	6.28e-06
1507710733	6.28e-06
1507710793	6.28e-06
1507710854	6.29e-06
1507710914	6.29e-06
1507710975	6.29e-06
1507711035	6.29e-06
1507711096	6.29e-06
1507711156	6.29e-06
1507711217	6.3e-06
1507711277	6.3e-06
1507711338	6.3e-06
1507711398	6.3e-06
1507711459	6.31e-06
1507711519	6.31e-06
1507711580	6.31e-06
1507711640	6.31e-06
1507711701	6.32e-06
1507711761	6.32e-06
1507711822	6.32e-06
1507711882	6.32e-06
1507711942	6.32e-06
1507712003	6.33e-06
1507712063	6.33e-06
1507712124	6.33e-06
1507712184	6.34e-06
1507712245	6.34e-06
1507712305	6.34e-06
1507712366	6.34e-06
1507712426	6.34e-06
1507712487	6.33e-06
1507712547	6.31e-06
1507712608	6.29e-06
1507712668	6.27e-06
1507712729	6.26e-06
1507712789	6.26e-06
1507712850	6.27e-06
1507712910	6.27e-06
1507712971	6.27e-06
1507713032	6.28e-06
1507713092	6.28e-06
1507713152	6.28e-06
1507713213	6.28e-06
1507713273	6.29e-06
1507713334	6.29e-06
1507713394	6.29e-06
1507713455	6.29e-06
1507713515	6.3e-06
1507713576	6.3e-06
1507713637	6.3e-06
1507713697	6.3e-06
1507713757	6.3e-06
1507713818	6.31e-06
1507713879	6.31e-06
1507713939	6.31e-06
1507714000	6.32e-06
1507714060	6.32e-06
1507714121	6.32e-06
1507714181	6.32e-06
1507714242	6.32e-06
1507714302	6.33e-06
1507714363	6.33e-06
1507714423	6.33e-06
1507714484	6.34e-06
1507714544	6.34e-06
1507714605	6.34e-06
1507714665	6.34e-06
1507714726	6.34e-06
1507714786	6.34e-06
1507714847	6.35e-06
1507714907	6.35e-06
1507714968	6.35e-06
1507715028	6.36e-06
1507715089	6.36e-06
1507715149	6.36e-06
1507715210	6.36e-06
1507715270	6.34e-06
1507715331	6.32e-06
1507715391	6.3e-06
1507715452	6.29e-06
1507715512	6.28e-06
1507715573	6.28e-06
1507715633	6.28e-06
1507715694	6.29e-06
1507715754	6.29e-06
1507715815	6.29e-06
1507715875	6.29e-06
1507715936	6.3e-06
1507715996	6.3e-06
1507716057	6.3e-06
1507716117	6.3e-06
1507716178	6.31e-06
1507716238	6.31e-06
1507716299	6.32e-06
1507716359	6.32e-06
1507716420	6.32e-06
1507716480	6.33e-06
1507716541	6.33e-06
1507716601	6.33e-06
1507716662	6.33e-06
1507716722	6.33e-06
1507716783	6.34e-06
1507716843	6.34e-06
1507716904	6.34e-06
1507716964	6.34e-06
1507717025	6.34e-06
1507717085	6.35e-06
1507717146	6.35e-06
1507717206	6.35e-06
1507717267	6.35e-06
1507717327	6.35e-06
1507717388	6.36e-06
1507717448	6.36e-06
1507717509	6.36e-06
1507717569	6.37e-06
1507717630	6.36e-06
1507717690	6.33e-06
1507717751	6.31e-06
1507717811	6.29e-06
1507717872	6.28e-06
1507717932	6.28e-06
1507717993	6.28e-06
1507718053	6.29e-06
1507718114	6.29e-06
1507718174	6.29e-06
1507718235	6.29e-06
1507718295	6.3e-06
1507718356	6.3e-06
1507718416	6.3e-06
1507718477	6.3e-06
1507718537	6.31e-06
1507718598	6.31e-06
1507718658	6.31e-06
1507718719	6.31e-06
1507718779	6.32e-06
1507718840	6.32e-06
1507718900	6.32e-06
1507718961	6.33e-06
1507719021	6.33e-06
1507719082	6.33e-06
1507719142	6.33e-06
1507719203	6.33e-06
1507719263	6.34e-06
1507719324	6.34e-06
1507719384	6.34e-06
1507719445	6.34e-06
1507719505	6.34e-06
1507719566	6.35e-06
1507719626	6.35e-06
1507719687	6.35e-06
1507719747	6.36e-06
1507719808	6.36e-06
1507719868	6.36e-06
1507719929	6.36e-06
1507719989	6.37e-06
1507720050	6.37e-06
1507720110	6.38e-06
1507720171	6.38e-06
1507720231	6.38e-06
1507720292	6.38e-06
1507720352	6.39e-06
1507720413	6.39e-06
1507720473	6.39e-06
1507720534	6.39e-06
1507720594	6.39e-06
1507720655	6.36e-06
1507720715	6.34e-06
1507720776	6.32e-06
1507720836	6.31e-06
1507720897	6.3e-06
1507720957	6.31e-06
1507721018	6.31e-06
1507721078	6.31e-06
1507721139	6.32e-06
1507721199	6.32e-06
1507721260	6.32e-06
1507721320	6.33e-06
1507721381	6.33e-06
1507721441	6.33e-06
1507721502	6.33e-06
1507721563	6.34e-06
1507721623	6.34e-06
1507721684	6.34e-06
1507721744	6.34e-06
1507721805	6.35e-06
1507721865	6.35e-06
1507721925	6.35e-06
1507721986	6.35e-06
1507722046	6.36e-06
1507722107	6.36e-06
1507722167	6.36e-06
1507722228	6.36e-06
1507722288	6.37e-06
1507722349	6.37e-06
1507722409	6.37e-06
1507722470	6.37e-06
1507722530	6.38e-06
1507722591	6.38e-06
1507722651	6.38e-06
1507722712	6.38e-06
1507722772	6.38e-06
1507722833	6.39e-06
1507722893	6.39e-06
1507722954	6.39e-06
1507723014	6.39e-06
1507723075	6.4e-06
1507723135	6.4e-06
1507723196	6.4e-06
1507723256	6.41e-06
1507723317	6.41e-06
1507723377	6.41e-06
1507723438	6.42e-06
1507723498	6.42e-06
1507723559	6.42e-06
1507723619	6.42e-06
1507723680	6.43e-06
1507723740	6.43e-06
1507723801	6.41e-06
1507723861	6.39e-06
1507723922	6.37e-06
1507723982	6.35e-06
1507724043	6.35e-06
1507724103	6.35e-06
1507724164	6.35e-06
1507724224	6.36e-06
1507724285	6.36e-06
1507724345	6.36e-06
1507724406	6.36e-06
1507724466	6.37e-06
1507724527	6.37e-06
1507724587	6.37e-06
1507724648	6.38e-06
1507724708	6.38e-06
1507724769	6.38e-06
1507724829	6.38e-06
1507724890	6.38e-06
1507724950	6.39e-06
1507725011	6.39e-06
1507725071	6.39e-06
1507725132	6.39e-06
1507725192	6.4e-06
1507725253	6.4e-06
1507725313	6.4e-06
1507725374	6.4e-06
1507725434	6.41e-06
1507725495	6.41e-06
1507725555	6.41e-06
1507725616	6.41e-06
1507725676	6.42e-06
1507725737	6.42e-06
1507725797	6.42e-06
1507725858	6.43e-06
1507725918	6.43e-06
1507725979	6.43e-06
1507726039	6.44e-06
1507726100	6.44e-06
1507726160	6.44e-06
1507726221	6.44e-06
1507726282	6.44e-06
1507726342	6.45e-06
1507726402	6.45e-06
1507726463	6.45e-06
1507726524	6.45e-06
1507726584	6.42e-06
1507726644	6.4e-06
1507726705	6.38e-06
1507726765	6.37e-06
1507726826	6.36e-06
1507726886	6.37e-06
1507726947	6.37e-06
1507727007	6.37e-06
1507727068	6.38e-06
1507727129	6.38e-06
1507727189	6.38e-06
1507727250	6.39e-06
1507727310	6.39e-06
1507727371	6.39e-06
1507727431	6.4e-06
1507727492	6.4e-06
1507727552	6.4e-06
1507727613	6.41e-06
1507727673	6.41e-06
1507727734	6.41e-06
1507727794	6.42e-06
1507727855	6.42e-06
1507727915	6.42e-06
1507727976	6.42e-06
1507728036	6.43e-06
1507728097	6.43e-06
1507728157	6.43e-06
1507728218	6.44e-06
1507728278	6.44e-06
1507728339	6.44e-06
1507728399	6.44e-06
1507728460	6.45e-06
1507728520	6.44e-06
1507728581	6.42e-06
1507728641	6.4e-06
1507728702	6.38e-06
1507728762	6.37e-06
1507728823	6.36e-06
1507728883	6.36e-06
1507728944	6.36e-06
1507729004	6.36e-06
1507729065	6.37e-06
1507729125	6.37e-06
1507729186	6.37e-06
1507729246	6.38e-06
1507729307	6.38e-06
1507729367	6.38e-06
1507729428	6.39e-06
1507729488	6.39e-06
1507729549	6.39e-06
1507729609	6.4e-06
1507729670	6.4e-06
1507729730	6.4e-06
1507729791	6.4e-06
1507729851	6.41e-06
1507729912	6.41e-06
1507729972	6.41e-06
1507730033	6.42e-06
1507730093	6.42e-06
1507730153	6.42e-06
1507730214	6.43e-06
1507730274	6.43e-06
1507730335	6.4e-06
1507730395	6.38e-06
1507730456	6.36e-06
1507730516	6.35e-06
1507730577	6.34e-06
1507730637	6.34e-06
1507730698	6.34e-06
1507730759	6.35e-06
1507730819	6.35e-06
1507730880	6.36e-06
1507730940	6.36e-06
1507731001	6.36e-06
1507731061	6.37e-06
1507731122	6.37e-06
1507731182	6.38e-06
1507731243	6.38e-06
1507731303	6.38e-06
1507731364	6.39e-06
1507731424	6.39e-06
1507731485	6.39e-06
1507731545	6.39e-06
1507731606	6.4e-06
1507731666	6.4e-06
1507731727	6.4e-06
1507731787	6.41e-06
1507731848	6.39e-06
1507731909	6.37e-06
1507731969	6.35e-06
1507732030	6.34e-06
1507732090	6.33e-06
1507732151	6.33e-06
1507732211	6.33e-06
1507732272	6.34e-06
1507732332	6.34e-06
1507732393	6.34e-06
1507732453	6.35e-06
1507732514	6.35e-06
1507732574	6.35e-06
1507732635	6.36e-06
1507732695	6.36e-06
1507732756	6.37e-06
1507732816	6.37e-06
1507732877	6.37e-06
1507732937	6.38e-06
1507732998	6.38e-06
1507733058	6.38e-06
1507733119	6.39e-06
1507733179	6.39e-06
1507733240	6.39e-06
1507733300	6.39e-06
1507733361	6.37e-06
1507733421	6.34e-06
1507733482	6.32e-06
1507733542	6.31e-06
1507733603	6.3e-06
1507733663	6.3e-06
1507733724	6.31e-06
1507733784	6.31e-06
1507733845	6.32e-06
1507733905	6.32e-06
1507733966	6.32e-06
1507734026	6.33e-06
1507734086	6.33e-06
1507734147	6.33e-06
1507734207	6.33e-06
1507734268	6.34e-06
1507734328	6.34e-06
1507734389	6.35e-06
1507734450	6.35e-06
1507734510	6.35e-06
1507734571	6.35e-06
1507734631	6.36e-06
1507734692	6.36e-06
1507734752	6.37e-06
1507734812	6.37e-06
1507734873	6.37e-06
1507734933	6.37e-06
1507734994	6.35e-06
1507735054	6.32e-06
1507735115	6.31e-06
1507735175	6.29e-06
1507735236	6.28e-06
1507735296	6.28e-06
1507735357	6.28e-06
1507735417	6.29e-06
1507735478	6.29e-06
1507735538	6.29e-06
1507735599	6.3e-06
1507735659	6.3e-06
1507735720	6.3e-06
1507735780	6.31e-06
1507735841	6.31e-06
1507735901	6.31e-06
1507735962	6.32e-06
1507736022	6.32e-06
1507736083	6.32e-06
1507736143	6.33e-06
1507736204	6.33e-06
1507736264	6.33e-06
1507736325	6.33e-06
1507736385	6.34e-06
1507736446	6.34e-06
1507736506	6.34e-06
1507736567	6.35e-06
1507736627	6.35e-06
1507736688	6.35e-06
1507736748	6.36e-06
1507736809	6.36e-06
1507736869	6.36e-06
1507736930	6.35e-06
1507736990	6.33e-06
1507737051	6.31e-06
1507737111	6.29e-06
1507737172	6.27e-06
1507737232	6.26e-06
1507737293	6.26e-06
1507737353	6.26e-06
1507737414	6.27e-06
1507737474	6.27e-06
1507737535	6.27e-06
1507737595	6.28e-06
1507737656	6.28e-06
1507737716	6.28e-06
1507737777	6.29e-06
1507737837	6.29e-06
1507737898	6.3e-06
1507737958	6.3e-06
1507738019	6.3e-06
1507738079	6.31e-06
1507738140	6.31e-06
1507738200	6.31e-06
1507738261	6.31e-06
1507738321	6.32e-06
1507738382	6.32e-06
1507738442	6.33e-06
1507738503	6.33e-06
1507738563	6.33e-06
1507738624	6.34e-06
1507738684	6.34e-06
1507738745	6.35e-06
1507738805	6.35e-06
1507738866	6.35e-06
1507738926	6.33e-06
1507738987	6.31e-06
1507739047	6.29e-06
1507739108	6.28e-06
1507739168	6.27e-06
1507739229	6.26e-06
1507739289	6.25e-06
1507739350	6.26e-06
1507739410	6.26e-06
1507739471	6.26e-06
1507739531	6.27e-06
1507739592	6.27e-06
1507739652	6.28e-06
1507739713	6.28e-06
1507739773	6.28e-06
1507739834	6.29e-06
1507739894	6.29e-06
1507739955	6.29e-06
1507740015	6.3e-06
1507740076	6.3e-06
1507740136	6.3e-06
1507740197	6.31e-06
1507740257	6.31e-06
1507740318	6.32e-06
1507740378	6.32e-06
1507740439	6.32e-06
1507740499	6.33e-06
1507740560	6.33e-06
1507740620	6.33e-06
1507740681	6.34e-06
1507740741	6.34e-06
1507740802	6.35e-06
1507740863	6.34e-06
1507740923	6.31e-06
1507740984	6.29e-06
1507741044	6.27e-06
1507741105	6.26e-06
1507741165	6.25e-06
1507741226	6.25e-06
1507741286	6.26e-06
1507741347	6.26e-06
1507741407	6.26e-06
1507741468	6.27e-06
1507741528	6.27e-06
1507741589	6.27e-06
1507741649	6.28e-06
1507741710	6.28e-06
1507741770	6.28e-06
1507741831	6.29e-06
1507741891	6.29e-06
1507741952	6.29e-06
1507742012	6.3e-06
1507742073	6.3e-06
1507742133	6.3e-06
1507742194	6.31e-06
1507742254	6.31e-06
1507742315	6.32e-06
1507742375	6.32e-06
1507742436	6.33e-06
1507742496	6.33e-06
1507742557	6.31e-06
1507742617	6.29e-06
1507742678	6.28e-06
1507742738	6.26e-06
1507742799	6.25e-06
1507742859	6.24e-06
1507742920	6.25e-06
1507742980	6.25e-06
1507743041	6.26e-06
1507743101	6.26e-06
1507743162	6.26e-06
1507743222	6.27e-06
1507743283	6.27e-06
1507743343	6.27e-06
1507743404	6.28e-06
1507743464	6.28e-06
1507743525	6.29e-06
1507743585	6.29e-06
1507743646	6.29e-06
1507743706	6.3e-06
1507743767	6.3e-06
1507743827	6.3e-06
1507743888	6.31e-06
1507743948	6.31e-06
1507744009	6.31e-06
1507744069	6.32e-06
1507744130	6.32e-06
1507744190	6.32e-06
1507744251	6.31e-06
1507744311	6.29e-06
1507744372	6.27e-06
1507744432	6.25e-06
1507744493	6.24e-06
1507744553	6.23e-06
1507744614	6.23e-06
1507744674	6.23e-06
1507744735	6.24e-06
1507744796	6.24e-06
1507744856	6.25e-06
1507744917	6.25e-06
1507744977	6.25e-06
1507745038	6.25e-06
1507745098	6.26e-06
1507745159	6.26e-06
1507745219	6.26e-06
1507745280	6.27e-06
1507745340	6.27e-06
1507745401	6.27e-06
1507745461	6.28e-06
1507745522	6.28e-06
1507745582	6.28e-06
1507745643	6.29e-06
1507745703	6.29e-06
1507745764	6.3e-06
1507745824	6.3e-06
1507745885	6.3e-06
1507745945	6.31e-06
1507746006	6.29e-06
1507746066	6.27e-06
1507746127	6.25e-06
1507746187	6.24e-06
1507746248	6.22e-06
1507746308	6.22e-06
1507746369	6.22e-06
1507746429	6.22e-06
1507746490	6.23e-06
1507746550	6.23e-06
1507746611	6.23e-06
1507746671	6.24e-06
1507746732	6.24e-06
1507746792	6.24e-06
1507746853	6.25e-06
1507746913	6.25e-06
1507746974	6.25e-06
1507747034	6.26e-06
1507747095	6.26e-06
1507747155	6.27e-06
1507747216	6.27e-06
1507747276	6.28e-06
1507747337	6.28e-06
1507747397	6.29e-06
1507747458	6.29e-06
1507747518	6.29e-06
1507747579	6.3e-06
1507747639	6.3e-06
1507747700	6.3e-06
1507747760	6.27e-06
1507747821	6.25e-06
1507747881	6.24e-06
1507747942	6.23e-06
1507748002	6.22e-06
1507748063	6.22e-06
1507748123	6.23e-06
1507748184	6.23e-06
1507748244	6.24e-06
1507748305	6.24e-06
1507748365	6.24e-06
1507748426	6.25e-06
1507748486	6.25e-06
1507748547	6.26e-06
1507748607	6.26e-06
1507748668	6.26e-06
1507748728	6.27e-06
1507748789	6.27e-06
1507748849	6.28e-06
1507748910	6.28e-06
1507748970	6.28e-06
1507749031	6.29e-06
1507749091	6.29e-06
1507749152	6.3e-06
1507749212	6.3e-06
1507749273	6.29e-06
1507749333	6.27e-06
1507749394	6.25e-06
1507749454	6.23e-06
1507749515	6.22e-06
1507749575	6.21e-06
1507749636	6.21e-06
1507749696	6.21e-06
1507749757	6.22e-06
1507749817	6.22e-06
1507749878	6.22e-06
1507749938	6.23e-06
1507749999	6.23e-06
1507750059	6.23e-06
1507750120	6.24e-06
1507750180	6.24e-06
1507750241	6.24e-06
1507750301	6.25e-06
1507750362	6.25e-06
1507750422	6.26e-06
1507750483	6.26e-06
1507750543	6.26e-06
1507750604	6.27e-06
1507750664	6.27e-06
1507750725	6.27e-06
1507750785	6.28e-06
1507750846	6.28e-06
1507750906	6.28e-06
1507750967	6.28e-06
1507751027	6.26e-06
1507751088	6.24e-06
1507751148	6.22e-06
1507751209	6.21e-06
1507751269	6.21e-06
1507751330	6.21e-06
1507751390	6.21e-06
1507751451	6.21e-06
1507751511	6.22e-06
1507751572	6.22e-06
1507751632	6.23e-06
1507751693	6.23e-06
1507751753	6.23e-06
1507751814	6.24e-06
1507751874	6.24e-06
1507751935	6.24e-06
1507751995	6.25e-06
1507752056	6.25e-06
1507752116	6.26e-06
1507752177	6.26e-06
1507752238	6.26e-06
1507752298	6.26e-06
1507752359	6.27e-06
1507752419	6.27e-06
1507752480	6.28e-06
1507752540	6.28e-06
1507752601	6.28e-06
1507752661	6.29e-06
1507752721	6.29e-06
1507752782	6.28e-06
1507752843	6.26e-06
1507752903	6.24e-06
1507752963	6.22e-06
1507753024	6.21e-06
1507753085	6.21e-06
1507753145	6.22e-06
1507753206	6.22e-06
1507753266	6.23e-06
1507753327	6.23e-06
1507753387	6.23e-06
1507753448	6.24e-06
1507753508	6.24e-06
1507753569	6.24e-06
1507753629	6.25e-06
1507753689	6.25e-06
1507753750	6.25e-06
1507753810	6.26e-06
1507753871	6.26e-06
1507753931	6.26e-06
1507753992	6.27e-06
1507754053	6.27e-06
1507754113	6.28e-06
1507754174	6.28e-06
1507754234	6.29e-06
1507754295	6.29e-06
1507754355	6.29e-06
1507754416	6.29e-06
1507754476	6.3e-06
1507754537	6.3e-06
1507754597	6.29e-06
1507754658	6.27e-06
1507754718	6.25e-06
1507754779	6.24e-06
1507754839	6.23e-06
1507754900	6.22e-06
1507754960	6.22e-06
1507755021	6.22e-06
1507755081	6.22e-06
1507755142	6.23e-06
1507755202	6.23e-06
1507755263	6.24e-06
1507755323	6.24e-06
1507755384	6.24e-06
1507755444	6.25e-06
1507755505	6.25e-06
1507755565	6.25e-06
1507755626	6.26e-06
1507755686	6.26e-06
1507755747	6.26e-06
1507755807	6.27e-06
1507755868	6.27e-06
1507755928	6.28e-06
1507755989	6.28e-06
1507756049	6.28e-06
1507756110	6.29e-06
1507756170	6.29e-06
1507756231	6.29e-06
1507756291	6.3e-06
1507756352	6.3e-06
1507756412	6.3e-06
1507756473	6.28e-06
1507756533	6.26e-06
1507756594	6.24e-06
1507756654	6.22e-06
1507756715	6.21e-06
1507756775	6.21e-06
1507756836	6.21e-06
1507756896	6.22e-06
1507756957	6.22e-06
1507757017	6.22e-06
1507757078	6.23e-06
1507757138	6.23e-06
1507757199	6.23e-06
1507757259	6.24e-06
1507757320	6.24e-06
1507757380	6.25e-06
1507757441	6.25e-06
1507757502	6.25e-06
1507757562	6.26e-06
1507757623	6.26e-06
1507757683	6.26e-06
1507757744	6.27e-06
1507757804	6.27e-06
1507757865	6.27e-06
1507757925	6.28e-06
1507757986	6.28e-06
1507758046	6.29e-06
1507758107	6.29e-06
1507758167	6.3e-06
1507758228	6.3e-06
1507758288	6.3e-06
1507758349	6.29e-06
1507758409	6.26e-06
1507758470	6.25e-06
1507758530	6.23e-06
1507758591	6.22e-06
1507758651	6.21e-06
1507758712	6.21e-06
1507758772	6.22e-06
1507758833	6.22e-06
1507758893	6.22e-06
1507758954	6.23e-06
1507759014	6.23e-06
1507759075	6.23e-06
1507759135	6.24e-06
1507759196	6.24e-06
1507759256	6.25e-06
1507759317	6.25e-06
1507759377	6.25e-06
1507759438	6.25e-06
1507759498	6.26e-06
1507759559	6.26e-06
1507759619	6.27e-06
1507759679	6.27e-06
1507759740	6.27e-06
1507759800	6.28e-06
1507759861	6.28e-06
1507759922	6.28e-06
1507759982	6.26e-06
1507760043	6.24e-06
1507760103	6.22e-06
1507760164	6.21e-06
1507760224	6.2e-06
1507760285	6.2e-06
1507760345	6.2e-06
1507760406	6.21e-06
1507760466	6.21e-06
1507760527	6.21e-06
1507760587	6.22e-06
1507760648	6.22e-06
1507760708	6.22e-06
1507760769	6.23e-06
1507760829	6.23e-06
1507760890	6.24e-06
1507760950	6.24e-06
1507761011	6.24e-06
1507761071	6.25e-06
1507761132	6.25e-06
1507761192	6.26e-06
1507761253	6.26e-06
1507761313	6.26e-06
1507761374	6.27e-06
1507761434	6.27e-06
1507761495	6.27e-06
1507761555	6.25e-06
1507761616	6.23e-06
1507761676	6.21e-06
1507761737	6.2e-06
1507761797	6.18e-06
1507761858	6.17e-06
1507761918	6.17e-06
1507761979	6.17e-06
1507762039	6.17e-06
1507762100	6.18e-06
1507762160	6.18e-06
1507762221	6.19e-06
1507762281	6.19e-06
1507762342	6.19e-06
1507762402	6.2e-06
1507762463	6.2e-06
1507762523	6.2e-06
1507762584	6.21e-06
1507762644	6.21e-06
1507762705	6.21e-06
1507762765	6.22e-06
1507762826	6.22e-06
1507762886	6.22e-06
1507762947	6.23e-06
1507763008	6.23e-06
1507763068	6.23e-06
1507763128	6.24e-06
1507763189	6.24e-06
1507763250	6.24e-06
1507763310	6.22e-06
1507763371	6.2e-06
1507763431	6.19e-06
1507763492	6.17e-06
1507763552	6.16e-06
1507763613	6.15e-06
1507763673	6.15e-06
1507763734	6.15e-06
1507763794	6.15e-06
1507763855	6.16e-06
1507763915	6.16e-06
1507763976	6.17e-06
1507764036	6.17e-06
1507764097	6.17e-06
1507764157	6.17e-06
1507764218	6.18e-06
1507764279	6.18e-06
1507764339	6.19e-06
1507764400	6.19e-06
1507764460	6.19e-06
1507764521	6.19e-06
1507764581	6.2e-06
1507764642	6.2e-06
1507764702	6.21e-06
1507764763	6.21e-06
1507764823	6.21e-06
1507764884	6.2e-06
1507764944	6.18e-06
1507765004	6.16e-06
1507765065	6.14e-06
1507765126	6.13e-06
1507765186	6.11e-06
1507765247	6.11e-06
1507765307	6.11e-06
1507765367	6.11e-06
1507765428	6.11e-06
1507765488	6.11e-06
1507765549	6.12e-06
1507765610	6.12e-06
1507765670	6.12e-06
1507765731	6.12e-06
1507765791	6.13e-06
1507765852	6.13e-06
1507765912	6.13e-06
1507765973	6.14e-06
1507766033	6.14e-06
1507766093	6.14e-06
1507766154	6.15e-06
1507766215	6.15e-06
1507766275	6.15e-06
1507766336	6.15e-06
1507766396	6.16e-06
1507766457	6.16e-06
1507766517	6.17e-06
1507766578	6.17e-06
1507766638	6.16e-06
1507766699	6.14e-06
1507766759	6.12e-06
1507766820	6.11e-06
1507766880	6.09e-06
1507766941	6.08e-06
1507767001	6.08e-06
1507767062	6.09e-06
1507767122	6.09e-06
1507767183	6.09e-06
1507767243	6.1e-06
1507767304	6.1e-06
1507767364	6.1e-06
1507767425	6.11e-06
1507767485	6.11e-06
1507767546	6.12e-06
1507767606	6.12e-06
1507767667	6.12e-06
1507767727	6.13e-06
1507767788	6.13e-06
1507767848	6.14e-06
1507767909	6.14e-06
1507767969	6.14e-06
1507768030	6.15e-06
1507768090	6.15e-06
1507768151	6.14e-06
1507768211	6.12e-06
1507768272	6.1e-06
1507768332	6.08e-06
1507768393	6.06e-06
1507768453	6.05e-06
1507768514	6.05e-06
1507768574	6.05e-06
1507768635	6.06e-06
1507768695	6.06e-06
1507768756	6.07e-06
1507768816	6.07e-06
1507768877	6.07e-06
1507768937	6.08e-06
1507768998	6.08e-06
1507769058	6.08e-06
1507769119	6.09e-06
1507769179	6.09e-06
1507769240	6.09e-06
1507769300	6.1e-06
1507769361	6.1e-06
1507769421	6.11e-06
1507769482	6.11e-06
1507769542	6.11e-06
1507769603	6.11e-06
