Pfeiffer read started at 2014-07-18 10:53:06 (EDT)
Time (s)	Pressure (Torr)
1408316971	3.83e-07
1408317031	3.83e-07
1408317092	3.83e-07
1408317152	3.83e-07
1408317212	3.83e-07
1408317273	3.83e-07
1408317334	3.83e-07
1408317394	3.83e-07
1408317455	3.83e-07
1408317515	3.83e-07
1408317576	3.83e-07
1408317636	3.83e-07
1408317697	3.83e-07
1408317757	3.83e-07
1408317818	3.83e-07
1408317879	3.83e-07
1408317939	3.83e-07
1408318000	3.83e-07
1408318060	3.83e-07
1408318121	3.83e-07
1408318181	3.83e-07
1408318242	3.83e-07
1408318302	3.83e-07
1408318363	3.83e-07
1408318423	3.83e-07
1408318484	3.83e-07
1408318544	3.83e-07
1408318605	3.83e-07
1408318665	3.83e-07
1408318726	3.83e-07
1408318786	3.83e-07
1408318847	3.83e-07
1408318907	3.83e-07
1408318968	3.83e-07
1408319028	3.83e-07
1408319089	3.83e-07
1408319149	3.83e-07
1408319210	3.83e-07
1408319270	3.83e-07
1408319331	3.83e-07
1408319391	3.83e-07
1408319452	3.83e-07
1408319512	3.83e-07
1408319573	3.83e-07
1408319633	3.83e-07
1408319694	3.83e-07
1408319755	3.83e-07
1408319815	3.83e-07
1408319876	3.83e-07
1408319936	3.83e-07
1408319997	3.83e-07
1408320057	3.83e-07
1408320118	3.83e-07
1408320178	3.83e-07
1408320239	3.83e-07
1408320299	3.83e-07
1408320360	3.82e-07
1408320420	3.82e-07
1408320481	3.82e-07
1408320541	3.82e-07
1408320602	3.82e-07
1408320662	3.82e-07
1408320723	3.82e-07
1408320783	3.82e-07
1408320844	3.82e-07
1408320904	3.82e-07
1408320965	3.82e-07
1408321025	3.82e-07
1408321086	3.82e-07
1408321146	3.82e-07
1408321207	3.82e-07
1408321267	3.82e-07
1408321328	3.82e-07
1408321388	3.82e-07
1408321449	3.82e-07
1408321509	3.82e-07
1408321570	3.82e-07
1408321630	3.82e-07
1408321691	3.82e-07
1408321751	3.82e-07
1408321812	3.82e-07
1408321873	3.82e-07
1408321933	3.82e-07
1408321994	3.82e-07
1408322054	3.82e-07
1408322115	3.82e-07
1408322175	3.82e-07
1408322236	3.81e-07
1408322296	3.81e-07
1408322357	3.81e-07
1408322417	3.81e-07
1408322478	3.81e-07
1408322538	3.81e-07
1408322599	3.81e-07
1408322659	3.81e-07
1408322720	3.81e-07
1408322780	3.81e-07
1408322841	3.81e-07
1408322901	3.81e-07
1408322962	3.81e-07
1408323022	3.81e-07
1408323083	3.81e-07
1408323143	3.81e-07
1408323204	3.81e-07
1408323264	3.81e-07
1408323325	3.81e-07
1408323385	3.91e-07
1408323446	3.84e-07
1408323506	3.83e-07
1408323567	3.83e-07
1408323628	3.83e-07
1408323688	3.83e-07
1408323749	3.82e-07
1408323809	3.82e-07
1408323870	3.82e-07
1408323930	3.82e-07
1408323991	3.82e-07
1408324051	3.82e-07
1408324112	3.82e-07
1408324172	3.82e-07
1408324233	3.82e-07
1408324293	3.82e-07
1408324354	3.82e-07
1408324415	3.82e-07
1408324475	3.81e-07
1408324536	3.81e-07
1408324596	3.81e-07
1408324657	3.81e-07
1408324717	3.81e-07
1408324778	3.81e-07
1408324838	3.81e-07
1408324899	3.81e-07
1408324959	3.81e-07
1408325020	3.81e-07
1408325080	3.81e-07
1408325141	3.81e-07
1408325201	3.81e-07
1408325262	3.81e-07
1408325323	3.81e-07
1408325383	3.8e-07
1408325444	3.8e-07
1408325504	3.8e-07
1408325565	3.8e-07
1408325625	3.8e-07
1408325686	3.8e-07
1408325746	3.8e-07
1408325807	3.8e-07
1408325867	3.8e-07
1408325928	3.8e-07
1408325988	3.8e-07
1408326049	3.8e-07
1408326109	3.8e-07
1408326170	3.8e-07
1408326230	3.8e-07
1408326291	3.79e-07
1408326351	3.79e-07
1408326412	3.79e-07
1408326472	3.79e-07
1408326533	3.79e-07
1408326593	3.79e-07
1408326654	3.79e-07
1408326715	3.79e-07
1408326775	3.79e-07
1408326836	3.79e-07
1408326896	3.79e-07
1408326957	3.79e-07
1408327017	3.79e-07
1408327078	3.79e-07
1408327138	3.78e-07
1408327199	3.78e-07
1408327259	3.78e-07
1408327320	3.78e-07
1408327380	3.78e-07
1408327441	3.78e-07
1408327501	3.78e-07
1408327562	3.78e-07
1408327622	3.78e-07
1408327683	3.78e-07
1408327743	3.78e-07
1408327804	3.78e-07
1408327865	3.78e-07
1408327925	3.78e-07
1408327986	3.78e-07
1408328046	3.78e-07
1408328107	3.77e-07
1408328167	3.77e-07
1408328228	3.77e-07
1408328288	3.77e-07
1408328349	3.77e-07
1408328409	3.77e-07
1408328470	3.77e-07
1408328530	3.77e-07
1408328591	3.77e-07
1408328652	3.77e-07
1408328712	3.77e-07
1408328772	3.77e-07
1408328833	3.77e-07
1408328894	3.76e-07
1408328954	3.76e-07
1408329015	3.76e-07
1408329075	3.76e-07
1408329136	3.76e-07
1408329196	3.76e-07
1408329257	3.76e-07
1408329317	3.76e-07
1408329378	3.76e-07
1408329438	3.76e-07
1408329499	3.76e-07
1408329559	3.76e-07
1408329620	3.76e-07
1408329680	3.76e-07
1408329741	3.75e-07
1408329801	3.75e-07
1408329862	3.75e-07
1408329922	3.75e-07
1408329983	3.75e-07
1408330044	3.75e-07
1408330104	3.75e-07
1408330165	3.75e-07
1408330225	3.75e-07
1408330286	3.75e-07
1408330346	3.75e-07
1408330407	3.75e-07
1408330467	3.75e-07
1408330528	3.74e-07
1408330588	3.74e-07
1408330649	3.74e-07
1408330709	3.74e-07
1408330770	3.74e-07
1408330831	3.74e-07
1408330891	3.74e-07
1408330952	3.74e-07
1408331012	3.74e-07
1408331073	3.74e-07
1408331133	3.74e-07
1408331194	3.74e-07
1408331254	3.73e-07
1408331315	3.73e-07
1408331375	3.73e-07
1408331436	3.73e-07
1408331496	3.73e-07
1408331557	3.73e-07
1408331617	3.73e-07
1408331678	3.73e-07
1408331738	3.73e-07
1408331799	3.73e-07
1408331859	3.73e-07
1408331920	3.73e-07
1408331981	3.73e-07
1408332041	3.73e-07
1408332102	3.73e-07
1408332162	3.72e-07
1408332223	3.72e-07
1408332283	3.72e-07
1408332344	3.72e-07
1408332404	3.72e-07
1408332465	3.72e-07
1408332525	3.72e-07
1408332586	3.72e-07
1408332646	3.72e-07
1408332707	3.72e-07
1408332768	3.71e-07
1408332828	3.71e-07
1408332889	3.71e-07
1408332949	3.71e-07
1408333010	3.71e-07
1408333070	3.71e-07
1408333131	3.71e-07
1408333191	3.71e-07
1408333252	3.71e-07
1408333312	3.71e-07
1408333373	3.71e-07
1408333433	3.71e-07
1408333494	3.71e-07
1408333554	3.71e-07
1408333615	3.7e-07
1408333675	3.7e-07
1408333736	3.7e-07
1408333796	3.7e-07
1408333857	3.7e-07
1408333917	3.7e-07
1408333978	3.7e-07
1408334039	3.7e-07
1408334099	3.7e-07
1408334160	3.7e-07
1408334220	3.69e-07
1408334281	3.69e-07
1408334341	3.69e-07
1408334402	3.69e-07
1408334462	3.69e-07
1408334523	3.69e-07
1408334583	3.69e-07
1408334644	3.7e-07
1408334704	3.7e-07
1408334765	3.7e-07
1408334826	3.7e-07
1408334886	3.7e-07
1408334947	3.7e-07
1408335007	3.7e-07
1408335068	3.7e-07
1408335128	3.7e-07
1408335189	3.7e-07
1408335249	3.7e-07
1408335310	3.7e-07
1408335370	3.7e-07
1408335431	3.7e-07
1408335492	3.71e-07
1408335552	3.71e-07
1408335612	3.71e-07
1408335673	3.71e-07
1408335734	3.71e-07
1408335794	3.71e-07
1408335855	3.71e-07
1408335915	3.71e-07
1408335976	3.71e-07
1408336036	3.71e-07
1408336097	3.71e-07
1408336157	3.71e-07
1408336218	3.71e-07
1408336278	3.71e-07
1408336339	3.71e-07
1408336399	3.71e-07
1408336460	3.71e-07
1408336521	3.71e-07
1408336581	3.71e-07
1408336642	3.71e-07
1408336702	3.71e-07
1408336763	3.71e-07
1408336823	3.71e-07
1408336884	3.71e-07
1408336944	3.71e-07
1408337004	3.71e-07
1408337065	3.71e-07
1408337126	3.71e-07
1408337186	3.71e-07
1408337246	3.71e-07
1408337307	3.71e-07
1408337368	3.71e-07
1408337428	3.71e-07
1408337489	3.71e-07
1408337549	3.71e-07
1408337610	3.71e-07
1408337670	3.71e-07
1408337731	3.71e-07
1408337791	3.71e-07
1408337852	3.71e-07
1408337912	3.71e-07
1408337973	3.71e-07
1408338033	3.71e-07
1408338094	3.72e-07
1408338154	3.71e-07
1408338215	3.71e-07
1408338275	3.71e-07
1408338336	3.71e-07
1408338396	3.72e-07
1408338457	3.71e-07
1408338517	3.72e-07
1408338578	3.71e-07
1408338639	3.71e-07
1408338699	3.72e-07
1408338760	3.72e-07
1408338820	3.72e-07
1408338881	3.72e-07
1408338941	3.72e-07
1408339002	3.72e-07
1408339062	3.72e-07
1408339123	3.71e-07
1408339184	3.71e-07
1408339244	3.71e-07
1408339305	3.72e-07
1408339365	3.72e-07
1408339426	3.72e-07
1408339486	3.71e-07
1408339547	3.71e-07
1408339607	3.71e-07
1408339668	3.71e-07
1408339728	3.71e-07
1408339789	3.71e-07
1408339849	3.71e-07
1408339910	3.71e-07
1408339970	3.71e-07
1408340031	3.71e-07
1408340092	3.71e-07
1408340152	3.71e-07
1408340213	3.71e-07
1408340273	3.71e-07
1408340334	3.71e-07
1408340394	3.71e-07
1408340454	3.71e-07
1408340515	3.71e-07
1408340575	3.71e-07
1408340636	3.71e-07
1408340696	3.71e-07
1408340757	3.71e-07
1408340817	3.71e-07
1408340878	3.71e-07
1408340938	3.71e-07
1408340999	3.71e-07
1408341060	3.71e-07
1408341120	3.71e-07
1408341181	3.71e-07
1408341241	3.71e-07
1408341302	3.71e-07
1408341362	3.71e-07
1408341423	3.71e-07
1408341483	3.71e-07
1408341543	3.71e-07
1408341604	3.71e-07
1408341664	3.71e-07
1408341725	3.71e-07
1408341785	3.71e-07
1408341846	3.71e-07
1408341906	3.71e-07
1408341967	3.7e-07
1408342027	3.7e-07
1408342088	3.7e-07
1408342148	3.7e-07
1408342209	3.7e-07
1408342269	3.7e-07
1408342330	3.7e-07
1408342390	3.7e-07
1408342451	3.7e-07
1408342512	3.7e-07
1408342572	3.7e-07
1408342633	3.7e-07
1408342693	3.7e-07
1408342754	3.7e-07
1408342814	3.7e-07
1408342875	3.7e-07
1408342935	3.7e-07
1408342996	3.7e-07
1408343056	3.7e-07
1408343117	3.7e-07
1408343177	3.7e-07
1408343238	3.7e-07
1408343298	3.7e-07
1408343359	3.7e-07
1408343419	3.69e-07
1408343479	3.69e-07
1408343540	3.69e-07
1408343600	3.69e-07
1408343661	3.69e-07
1408343722	3.69e-07
1408343782	3.69e-07
1408343843	3.69e-07
1408343903	3.69e-07
1408343964	3.69e-07
1408344024	3.69e-07
1408344085	3.69e-07
1408344145	3.69e-07
1408344206	3.69e-07
1408344266	3.69e-07
1408344327	3.69e-07
1408344387	3.69e-07
1408344448	3.69e-07
1408344508	3.69e-07
1408344569	3.68e-07
1408344629	3.68e-07
1408344690	3.69e-07
1408344750	3.68e-07
1408344811	3.68e-07
1408344871	3.68e-07
1408344932	3.68e-07
1408344992	3.68e-07
1408345053	3.68e-07
1408345113	3.68e-07
1408345174	3.68e-07
1408345234	3.68e-07
1408345295	3.68e-07
1408345356	3.68e-07
1408345416	3.68e-07
1408345477	3.68e-07
1408345537	3.68e-07
1408345598	3.68e-07
1408345658	3.68e-07
1408345719	3.68e-07
1408345779	3.68e-07
1408345840	3.67e-07
1408345900	3.67e-07
1408345961	3.67e-07
1408346021	3.67e-07
1408346082	3.67e-07
1408346142	3.67e-07
1408346203	3.67e-07
1408346264	3.67e-07
1408346324	3.67e-07
1408346385	3.67e-07
1408346445	3.67e-07
1408346506	3.67e-07
1408346566	3.67e-07
1408346627	3.67e-07
1408346687	3.67e-07
1408346748	3.67e-07
1408346808	3.67e-07
1408346869	3.67e-07
1408346929	3.67e-07
1408346990	3.67e-07
1408347050	3.67e-07
1408347111	3.67e-07
1408347172	3.66e-07
1408347232	3.66e-07
1408347292	3.66e-07
1408347353	3.66e-07
1408347413	3.66e-07
1408347474	3.66e-07
1408347534	3.66e-07
1408347595	3.66e-07
1408347655	3.66e-07
1408347716	3.66e-07
1408347776	3.66e-07
1408347837	3.66e-07
1408347897	3.66e-07
1408347958	3.66e-07
1408348018	3.66e-07
1408348079	3.66e-07
1408348139	3.66e-07
1408348200	3.66e-07
1408348260	3.66e-07
1408348321	3.66e-07
1408348381	3.65e-07
1408348442	3.65e-07
1408348502	3.65e-07
1408348563	3.65e-07
1408348623	3.65e-07
1408348684	3.65e-07
1408348744	3.65e-07
1408348805	3.65e-07
1408348865	3.65e-07
1408348926	3.65e-07
1408348986	3.65e-07
1408349047	3.65e-07
1408349107	3.65e-07
1408349168	3.65e-07
1408349228	3.64e-07
1408349289	3.64e-07
1408349349	3.64e-07
1408349410	3.64e-07
1408349470	3.64e-07
1408349531	3.64e-07
1408349591	3.64e-07
1408349652	3.64e-07
1408349712	3.64e-07
1408349773	3.64e-07
1408349834	3.64e-07
1408349894	3.64e-07
1408349955	3.64e-07
1408350015	3.64e-07
1408350076	3.64e-07
1408350136	3.64e-07
1408350197	3.64e-07
1408350257	3.64e-07
1408350318	3.63e-07
1408350378	3.63e-07
1408350439	3.63e-07
1408350499	3.63e-07
1408350560	3.63e-07
1408350620	3.63e-07
1408350681	3.63e-07
1408350741	3.63e-07
1408350802	3.63e-07
1408350862	3.63e-07
1408350923	3.62e-07
1408350983	3.62e-07
1408351044	3.62e-07
1408351104	3.62e-07
1408351165	3.62e-07
1408351225	3.62e-07
1408351286	3.62e-07
1408351346	3.62e-07
1408351407	3.62e-07
1408351468	3.62e-07
1408351528	3.62e-07
1408351588	3.62e-07
1408351649	3.62e-07
1408351710	3.62e-07
1408351770	3.62e-07
1408351831	3.62e-07
1408351891	3.62e-07
1408351952	3.61e-07
1408352012	3.62e-07
1408352073	3.61e-07
1408352133	3.61e-07
1408352194	3.61e-07
1408352254	3.61e-07
1408352315	3.61e-07
1408352375	3.61e-07
1408352436	3.61e-07
1408352496	3.61e-07
1408352557	3.61e-07
1408352617	3.6e-07
1408352678	3.6e-07
1408352738	3.6e-07
1408352799	3.6e-07
1408352859	3.6e-07
1408352920	3.6e-07
1408352981	3.6e-07
1408353041	3.6e-07
1408353102	3.6e-07
1408353162	3.6e-07
1408353223	3.6e-07
1408353283	3.6e-07
1408353344	3.6e-07
1408353404	3.6e-07
1408353465	3.6e-07
1408353525	3.59e-07
1408353586	3.59e-07
1408353646	3.59e-07
1408353707	3.59e-07
1408353767	3.59e-07
1408353828	3.59e-07
1408353888	3.59e-07
1408353949	3.59e-07
1408354010	3.59e-07
1408354070	3.59e-07
1408354131	3.59e-07
1408354191	3.59e-07
1408354252	3.59e-07
1408354312	3.58e-07
1408354373	3.58e-07
1408354433	3.58e-07
1408354494	3.58e-07
1408354554	3.58e-07
1408354615	3.58e-07
1408354675	3.58e-07
1408354736	3.58e-07
1408354796	3.58e-07
1408354857	3.58e-07
1408354917	3.58e-07
1408354978	3.57e-07
1408355039	3.57e-07
1408355099	3.57e-07
1408355160	3.57e-07
1408355220	3.57e-07
1408355281	3.57e-07
1408355341	3.57e-07
1408355402	3.57e-07
1408355462	3.57e-07
1408355523	3.57e-07
1408355583	3.57e-07
1408355644	3.57e-07
1408355704	3.57e-07
1408355765	3.57e-07
1408355825	3.56e-07
1408355886	3.56e-07
1408355946	3.56e-07
1408356007	3.56e-07
1408356067	3.56e-07
1408356128	3.56e-07
1408356188	3.56e-07
1408356249	3.56e-07
1408356309	3.56e-07
1408356370	3.56e-07
1408356430	3.56e-07
1408356491	3.55e-07
1408356552	3.55e-07
1408356612	3.55e-07
1408356673	3.55e-07
1408356733	3.55e-07
1408356794	3.55e-07
1408356854	3.55e-07
1408356915	3.55e-07
1408356975	3.55e-07
1408357036	3.55e-07
1408357096	3.55e-07
1408357157	3.55e-07
1408357217	3.54e-07
1408357277	3.54e-07
1408357338	3.54e-07
1408357399	3.54e-07
1408357459	3.54e-07
1408357520	3.54e-07
1408357580	3.54e-07
1408357641	3.54e-07
1408357701	3.54e-07
1408357762	3.54e-07
1408357822	3.54e-07
1408357883	3.54e-07
1408357943	3.54e-07
1408358004	3.54e-07
1408358064	3.53e-07
1408358125	3.53e-07
1408358185	3.53e-07
1408358246	3.53e-07
1408358306	3.53e-07
1408358367	3.53e-07
1408358427	3.53e-07
1408358488	3.53e-07
1408358548	3.53e-07
1408358609	3.52e-07
1408358669	3.52e-07
1408358730	3.52e-07
1408358790	3.52e-07
1408358851	3.52e-07
1408358911	3.52e-07
1408358972	3.52e-07
1408359032	3.52e-07
1408359093	3.52e-07
1408359153	3.52e-07
1408359214	3.52e-07
1408359274	3.52e-07
1408359335	3.52e-07
1408359395	3.51e-07
1408359456	3.51e-07
1408359517	3.51e-07
1408359577	3.51e-07
1408359638	3.51e-07
1408359698	3.51e-07
1408359759	3.51e-07
1408359819	3.51e-07
1408359880	3.51e-07
1408359940	3.51e-07
1408360001	3.51e-07
1408360061	3.51e-07
1408360122	3.5e-07
1408360182	3.5e-07
1408360243	3.5e-07
1408360303	3.5e-07
1408360364	3.5e-07
1408360424	3.5e-07
1408360485	3.5e-07
1408360545	3.5e-07
1408360606	3.49e-07
1408360667	3.49e-07
1408360727	3.49e-07
1408360788	3.49e-07
1408360848	3.49e-07
1408360909	3.49e-07
1408360969	3.49e-07
1408361030	3.49e-07
1408361090	3.49e-07
1408361151	3.49e-07
1408361211	3.49e-07
1408361272	3.49e-07
1408361332	3.49e-07
1408361393	3.49e-07
1408361453	3.49e-07
1408361514	3.49e-07
1408361574	3.49e-07
1408361635	3.48e-07
1408361695	3.48e-07
1408361756	3.48e-07
1408361816	3.48e-07
1408361877	3.48e-07
1408361937	3.48e-07
1408361998	3.48e-07
1408362058	3.48e-07
1408362119	3.48e-07
1408362180	3.48e-07
1408362240	3.48e-07
1408362301	3.48e-07
1408362361	3.48e-07
1408362422	3.48e-07
1408362482	3.48e-07
1408362543	3.48e-07
1408362603	3.48e-07
1408362664	3.48e-07
1408362724	3.48e-07
1408362785	3.48e-07
1408362845	3.47e-07
1408362906	3.47e-07
1408362966	3.47e-07
1408363027	3.47e-07
1408363087	3.47e-07
1408363148	3.47e-07
1408363209	3.47e-07
1408363269	3.47e-07
1408363330	3.47e-07
1408363390	3.47e-07
1408363451	3.47e-07
1408363511	3.47e-07
1408363572	3.47e-07
1408363632	3.47e-07
1408363693	3.47e-07
1408363753	3.47e-07
1408363814	3.47e-07
1408363874	3.47e-07
1408363935	3.47e-07
1408363995	3.47e-07
1408364056	3.47e-07
1408364116	3.47e-07
1408364177	3.47e-07
1408364237	3.47e-07
1408364298	3.47e-07
1408364358	3.47e-07
1408364419	3.47e-07
1408364480	3.47e-07
1408364540	3.47e-07
1408364601	3.47e-07
1408364661	3.47e-07
1408364722	3.47e-07
1408364782	3.47e-07
1408364843	3.47e-07
1408364903	3.47e-07
1408364964	3.47e-07
1408365024	3.47e-07
1408365085	3.47e-07
1408365145	3.47e-07
1408365206	3.47e-07
1408365267	3.47e-07
1408365327	3.47e-07
1408365388	3.47e-07
1408365448	3.47e-07
1408365509	3.47e-07
1408365569	3.47e-07
1408365630	3.47e-07
1408365690	3.47e-07
1408365751	3.47e-07
1408365811	3.47e-07
1408365872	3.47e-07
1408365932	3.47e-07
1408365993	3.47e-07
1408366053	3.47e-07
1408366114	3.48e-07
1408366174	3.48e-07
1408366235	3.48e-07
1408366295	3.48e-07
1408366356	3.48e-07
1408366417	3.48e-07
1408366477	3.48e-07
1408366538	3.48e-07
1408366598	3.48e-07
1408366659	3.48e-07
1408366719	3.48e-07
1408366780	3.48e-07
1408366840	3.48e-07
1408366901	3.48e-07
1408366961	3.48e-07
1408367022	3.48e-07
1408367082	3.48e-07
1408367143	3.48e-07
1408367203	3.48e-07
1408367264	3.48e-07
1408367324	3.48e-07
1408367385	3.48e-07
1408367445	3.49e-07
1408367506	3.49e-07
1408367566	3.49e-07
1408367627	3.49e-07
1408367688	3.49e-07
1408367748	3.49e-07
1408367809	3.49e-07
1408367869	3.49e-07
1408367930	3.49e-07
1408367990	3.49e-07
1408368051	3.49e-07
1408368111	3.5e-07
1408368172	3.5e-07
1408368232	3.5e-07
1408368293	3.51e-07
1408368353	3.53e-07
1408368414	3.55e-07
1408368474	3.59e-07
1408368535	3.63e-07
1408368595	3.68e-07
1408368656	3.73e-07
1408368717	3.78e-07
1408368777	3.83e-07
1408368838	3.88e-07
1408368898	3.92e-07
1408368959	3.97e-07
1408369019	4.01e-07
1408369080	4.06e-07
1408369140	4.1e-07
1408369201	4.14e-07
1408369261	4.19e-07
1408369322	4.23e-07
1408369382	4.26e-07
1408369443	4.28e-07
1408369504	4.27e-07
1408369564	4.25e-07
1408369625	4.22e-07
1408369685	4.19e-07
1408369746	4.16e-07
1408369806	4.14e-07
1408369867	4.11e-07
1408369927	4.1e-07
1408369988	4.08e-07
1408370048	4.07e-07
1408370109	4.05e-07
1408370169	4.04e-07
1408370230	4.03e-07
1408370290	4.02e-07
1408370351	4.02e-07
1408370411	4.01e-07
1408370472	4e-07
1408370532	4e-07
1408370593	3.99e-07
1408370653	3.98e-07
1408370714	3.98e-07
1408370775	3.97e-07
1408370835	3.97e-07
1408370896	3.96e-07
1408370956	3.96e-07
1408371017	3.95e-07
1408371077	3.95e-07
1408371138	3.95e-07
1408371198	3.94e-07
1408371259	3.94e-07
1408371319	3.94e-07
1408371380	3.93e-07
1408371440	3.93e-07
1408371501	3.93e-07
1408371561	3.93e-07
1408371622	3.92e-07
1408371682	3.92e-07
1408371743	3.92e-07
1408371803	3.92e-07
1408371864	3.91e-07
1408371925	3.91e-07
1408371985	3.91e-07
1408372046	3.91e-07
1408372106	3.91e-07
1408372167	3.91e-07
1408372227	3.9e-07
1408372288	3.9e-07
1408372348	3.9e-07
1408372409	3.9e-07
1408372469	3.9e-07
1408372530	3.89e-07
1408372590	3.89e-07
1408372651	3.89e-07
1408372711	3.88e-07
1408372772	3.88e-07
1408372833	3.88e-07
1408372893	3.87e-07
1408372954	3.87e-07
1408373014	3.87e-07
1408373075	3.86e-07
1408373135	3.86e-07
1408373196	3.86e-07
1408373256	3.85e-07
1408373317	3.85e-07
1408373377	3.85e-07
1408373438	3.84e-07
1408373498	3.84e-07
1408373559	3.84e-07
1408373619	3.84e-07
1408373680	3.83e-07
1408373740	3.83e-07
1408373801	3.82e-07
1408373861	3.82e-07
1408373922	3.82e-07
1408373982	3.81e-07
1408374043	3.81e-07
1408374103	3.81e-07
1408374164	3.81e-07
1408374224	3.8e-07
1408374285	3.8e-07
1408374345	3.8e-07
1408374406	3.79e-07
1408374466	3.79e-07
1408374527	3.79e-07
1408374587	3.79e-07
1408374648	3.79e-07
1408374708	3.78e-07
1408374769	3.78e-07
1408374830	3.78e-07
1408374890	3.78e-07
1408374951	3.77e-07
1408375011	3.77e-07
1408375072	3.77e-07
1408375132	3.77e-07
1408375193	3.76e-07
1408375253	3.76e-07
1408375314	3.76e-07
1408375374	3.76e-07
1408375435	3.76e-07
1408375495	3.76e-07
1408375556	3.75e-07
1408375616	3.75e-07
1408375677	3.75e-07
1408375737	3.75e-07
1408375798	3.74e-07
1408375858	3.74e-07
1408375919	3.74e-07
1408375979	3.74e-07
1408376040	3.73e-07
1408376100	3.73e-07
1408376161	3.73e-07
1408376221	3.73e-07
1408376282	3.73e-07
1408376342	3.73e-07
1408376403	3.72e-07
1408376463	3.72e-07
1408376524	3.72e-07
1408376584	3.72e-07
1408376645	3.72e-07
1408376705	3.71e-07
1408376766	3.71e-07
1408376826	3.71e-07
1408376887	3.71e-07
1408376947	3.71e-07
1408377008	3.7e-07
1408377068	3.7e-07
1408377129	3.7e-07
1408377189	3.7e-07
1408377250	3.7e-07
1408377311	3.69e-07
1408377371	3.69e-07
1408377432	3.69e-07
1408377492	3.69e-07
1408377553	3.69e-07
1408377613	3.69e-07
1408377673	3.68e-07
1408377734	3.68e-07
1408377795	3.68e-07
1408377855	3.68e-07
1408377916	3.68e-07
1408377976	3.68e-07
1408378037	3.67e-07
1408378097	3.67e-07
1408378158	3.67e-07
1408378218	3.67e-07
1408378279	3.67e-07
1408378339	3.67e-07
1408378400	3.67e-07
1408378460	3.67e-07
1408378521	3.67e-07
1408378581	3.66e-07
1408378642	3.66e-07
1408378702	3.66e-07
1408378763	3.66e-07
1408378823	3.66e-07
1408378884	3.66e-07
1408378945	3.66e-07
1408379005	3.66e-07
1408379066	3.66e-07
1408379126	3.66e-07
1408379187	3.66e-07
1408379247	3.65e-07
1408379308	3.65e-07
1408379368	3.65e-07
1408379429	3.65e-07
1408379489	3.65e-07
1408379550	3.65e-07
1408379610	3.65e-07
1408379671	3.65e-07
1408379731	3.64e-07
1408379792	3.64e-07
1408379852	3.64e-07
1408379913	3.64e-07
1408379973	3.64e-07
1408380034	3.64e-07
1408380094	3.64e-07
1408380155	3.64e-07
1408380215	3.64e-07
1408380276	3.64e-07
1408380337	3.64e-07
1408380397	3.63e-07
1408380458	3.64e-07
1408380518	3.63e-07
1408380579	3.63e-07
1408380639	3.63e-07
1408380700	3.63e-07
1408380760	3.63e-07
1408380821	3.63e-07
1408380881	3.63e-07
1408380942	3.63e-07
1408381002	3.63e-07
1408381063	3.63e-07
1408381123	3.63e-07
1408381184	3.63e-07
1408381245	3.63e-07
1408381305	3.63e-07
1408381365	3.63e-07
1408381426	3.62e-07
1408381487	3.62e-07
1408381547	3.62e-07
1408381608	3.62e-07
1408381668	3.62e-07
1408381729	3.62e-07
1408381789	3.62e-07
1408381850	3.62e-07
1408381910	3.62e-07
1408381971	3.62e-07
1408382031	3.62e-07
1408382092	3.62e-07
1408382152	3.62e-07
1408382213	3.62e-07
1408382273	3.62e-07
1408382334	3.62e-07
1408382394	3.62e-07
1408382455	3.62e-07
1408382515	3.62e-07
1408382576	3.62e-07
1408382637	3.62e-07
1408382697	3.62e-07
1408382758	3.62e-07
1408382818	3.62e-07
1408382879	3.62e-07
1408382939	3.62e-07
1408383000	3.62e-07
1408383060	3.62e-07
1408383121	3.62e-07
1408383181	3.62e-07
1408383242	3.62e-07
1408383302	3.61e-07
1408383363	3.61e-07
1408383423	3.61e-07
1408383484	3.61e-07
1408383544	3.61e-07
1408383605	3.61e-07
1408383665	3.61e-07
1408383726	3.61e-07
1408383786	3.61e-07
1408383847	3.61e-07
1408383907	3.61e-07
1408383968	3.61e-07
1408384028	3.61e-07
1408384089	3.61e-07
1408384149	3.62e-07
1408384210	3.62e-07
1408384270	3.62e-07
1408384331	3.62e-07
1408384391	3.61e-07
1408384452	3.62e-07
1408384512	3.62e-07
1408384573	3.62e-07
1408384633	3.62e-07
1408384694	3.61e-07
1408384755	3.61e-07
1408384815	3.61e-07
1408384876	3.61e-07
1408384936	3.61e-07
1408384997	3.61e-07
1408385057	3.61e-07
1408385118	3.61e-07
1408385178	3.61e-07
1408385239	3.61e-07
1408385299	3.61e-07
1408385360	3.61e-07
1408385420	3.61e-07
1408385481	3.61e-07
1408385541	3.61e-07
1408385602	3.61e-07
1408385662	3.61e-07
1408385723	3.61e-07
1408385783	3.61e-07
1408385844	3.61e-07
1408385905	3.61e-07
1408385965	3.62e-07
1408386026	3.62e-07
1408386086	3.62e-07
1408386147	3.62e-07
1408386207	3.62e-07
1408386267	3.62e-07
1408386328	3.62e-07
1408386389	3.62e-07
1408386449	3.62e-07
1408386510	3.62e-07
1408386570	3.62e-07
1408386631	3.62e-07
1408386691	3.62e-07
1408386752	3.62e-07
1408386812	3.62e-07
1408386873	3.62e-07
1408386933	3.62e-07
1408386994	3.62e-07
1408387054	3.62e-07
1408387115	3.62e-07
1408387175	3.62e-07
1408387236	3.62e-07
1408387296	3.62e-07
