1404843928 3.77e-05
1404843988 3.76e-05
1404844049 3.75e-05
1404844109 3.75e-05
1404844170 3.74e-05
1404844230 4.03e-05
1404844290 4.02e-05
1404844351 3.97e-05
1404844411 3.95e-05
1404844472 3.94e-05
1404844532 3.92e-05
1404844593 3.92e-05
1404844653 3.91e-05
1404844714 3.9e-05
1404844774 3.9e-05
1404844835 3.89e-05
1404844895 3.89e-05
1404844956 3.96e-05
1404845016 3.92e-05
1404845076 3.92e-05
1404845137 4e-05
1404845197 4.01e-05
1404845258 4e-05
1404845318 3.98e-05
1404845379 3.98e-05
1404845439 3.97e-05
1404845500 3.96e-05
1404845560 3.93e-05
1404845620 3.95e-05
1404845681 3.95e-05
1404845741 3.94e-05
1404845802 3.94e-05
1404845862 3.94e-05
1404845923 3.93e-05
1404845983 3.81e-05
1404846044 3.79e-05
1404846104 3.79e-05
1404846165 3.78e-05
1404846225 3.78e-05
1404846286 3.78e-05
1404846346 3.71e-05
1404846407 3.7e-05
1404846467 3.7e-05
1404846528 3.7e-05
1404846588 1.6e-05
1404846648 1.19e-05
1404846709 1.03e-05
1404846769 1.02e-05
1404846830 9.51e-06
1404846890 8.25e-06
1404846951 7.84e-06
1404847011 7.57e-06
1404847072 7.35e-06
1404847132 7.18e-06
1404847193 7.3e-06
1404847253 7.17e-06
1404847314 7.06e-06
1404847374 6.97e-06
1404847435 6.89e-06
1404847495 6.81e-06
1404847556 6.75e-06
1404847616 6.69e-06
1404847677 6.63e-06
1404847737 6.59e-06
1404847798 6.54e-06
1404847858 6.5e-06
1404847919 6.46e-06
1404847979 6.43e-06
1404848039 6.4e-06
1404848100 6.37e-06
1404848160 6.34e-06
1404848221 6.65e-06
1404848281 6.62e-06
1404848342 6.59e-06
1404848402 6.56e-06
1404848463 6.54e-06
1404848523 6.52e-06
1404848584 6.2e-06
1404848644 6.16e-06
1404848705 6.13e-06
1404848765 6.11e-06
1404848826 6.1e-06
1404848886 6.08e-06
1404848946 6.06e-06
1404849007 6.05e-06
1404849067 6.03e-06
1404849128 6.07e-06
1404849188 6.07e-06
1404849249 6.06e-06
1404849309 6.05e-06
1404849370 6.04e-06
1404849430 6.06e-06
1404849491 6.17e-06
1404849551 6.15e-06
1404849612 6.14e-06
1404849672 6.06e-06
1404849733 5.84e-06
1404849793 5.81e-06
1404849854 5.8e-06
1404849914 5.78e-06
1404849975 5.77e-06
1404850035 5.76e-06
1404850096 5.74e-06
1404850156 5.73e-06
1404850216 5.72e-06
1404850277 5.71e-06
1404850337 5.7e-06
1404850398 5.9e-06
1404850458 5.89e-06
1404850519 5.88e-06
1404850579 5.87e-06
1404850640 5.86e-06
1404850700 5.85e-06
1404850761 5.84e-06
1404850821 5.83e-06
1404850882 5.83e-06
1404850942 5.82e-06
1404851002 5.81e-06
1404851063 5.8e-06
1404851123 5.8e-06
1404851184 5.79e-06
1404851244 5.78e-06
1404851305 5.77e-06
1404851365 5.77e-06
1404851426 5.76e-06
1404851486 5.76e-06
1404851547 5.76e-06
1404851607 5.75e-06
1404851668 5.74e-06
1404851728 5.73e-06
1404851788 5.72e-06
1404851849 5.72e-06
1404851909 5.71e-06
1404851970 5.7e-06
1404852030 5.7e-06
1404852091 5.69e-06
1404852151 5.68e-06
1404852212 5.67e-06
1404852272 5.67e-06
1404852333 5.66e-06
1404852393 5.65e-06
1404852454 5.65e-06
1404852514 5.64e-06
1404852574 5.64e-06
1404852635 5.63e-06
1404852695 5.63e-06
1404852756 5.62e-06
1404852816 5.61e-06
1404852877 5.61e-06
1404852937 5.6e-06
1404852998 5.6e-06
1404853058 5.59e-06
1404853119 5.58e-06
1404853179 5.58e-06
1404853240 5.57e-06
1404853300 5.56e-06
1404853360 5.56e-06
1404853421 5.55e-06
1404853481 5.55e-06
1404853542 5.54e-06
1404853602 5.54e-06
1404853663 5.53e-06
1404853723 5.53e-06
1404853784 5.52e-06
1404853844 5.51e-06
1404853904 5.51e-06
1404853965 5.5e-06
1404854025 5.57e-06
1404854086 9.92e-06
1404854146 1.21e-05
1404854207 1.39e-05
1404854267 1.56e-05
1404854328 1.7e-05
1404854388 1.84e-05
1404854449 1.96e-05
1404854509 2.08e-05
1404854570 2.18e-05
1404854630 2.27e-05
1404854690 2.36e-05
1404854751 2.44e-05
1404854811 2.52e-05
1404854872 2.54e-05
1404854932 2.59e-05
1404854993 2.63e-05
1404855053 2.67e-05
1404855114 2.69e-05
1404855174 2.72e-05
1404855235 2.75e-05
1404855295 2.77e-05
1404855356 2.83e-05
1404855416 2.81e-05
1404856578 0.0
1404856638 1.43e-05
1404856699 1.12e-05
1404856760 9.89e-06
1404856820 9.1e-06
1404856881 8.58e-06
1404856941 8.2e-06
1404857001 7.92e-06
1404857062 7.69e-06
1404857122 7.51e-06
1404857183 7.36e-06
1404857243 7.24e-06
1404857304 7.13e-06
1404857364 7.04e-06
1404857425 6.95e-06
1404857485 6.88e-06
1404857546 6.82e-06
1404857606 6.76e-06
1404857667 6.71e-06
1404857727 7.08e-06
1404857788 6.5e-06
1404857848 6.45e-06
1404857909 6.41e-06
1404857969 6.32e-06
1404858029 6.29e-06
1404858090 6.28e-06
1404858150 6.26e-06
1404858211 6.23e-06
1404858271 6.21e-06
1404858332 6.19e-06
1404858392 6.17e-06
1404858453 6.15e-06
1404858513 6.13e-06
1404858574 6.11e-06
1404858634 6.1e-06
1404858695 6.08e-06
1404858755 6.06e-06
1404858815 6.05e-06
1404858876 6.03e-06
1404858936 6.02e-06
1404858997 6.01e-06
1404859057 5.99e-06
1404859118 5.98e-06
1404859178 5.97e-06
1404859239 5.95e-06
1404859299 5.94e-06
1404859360 5.93e-06
1404859420 7.4e-06
1404859480 5.92e-06
1404859541 5.9e-06
1404859601 5.89e-06
1404859662 5.88e-06
1404859722 5.87e-06
1404859783 5.86e-06
1404859843 5.85e-06
1404859904 5.83e-06
1404859964 5.82e-06
1404860025 5.81e-06
1404860085 5.8e-06
1404860146 5.78e-06
1404860206 5.77e-06
1404860266 5.76e-06
1404860327 5.75e-06
1404860387 5.74e-06
1404860448 5.73e-06
1404860508 5.72e-06
1404860569 5.71e-06
1404860629 5.7e-06
1404860690 5.69e-06
1404860750 5.68e-06
1404860811 5.67e-06
1404860871 5.66e-06
1404860932 5.65e-06
1404860992 5.64e-06
1404861053 5.63e-06
1404861113 5.63e-06
1404861174 5.62e-06
1404861234 5.61e-06
1404861295 5.6e-06
1404861355 5.59e-06
1404861416 5.59e-06
1404861476 5.58e-06
1404861537 5.57e-06
1404861597 5.56e-06
1404861658 5.55e-06
1404861718 5.55e-06
1404861778 5.54e-06
1404861839 5.53e-06
1404861899 5.53e-06
1404861960 5.52e-06
1404862020 5.51e-06
1404862081 5.51e-06
1404862141 5.5e-06
1404862202 5.49e-06
1404862262 5.48e-06
1404862323 5.48e-06
1404862383 5.47e-06
1404862444 5.47e-06
1404862504 5.46e-06
1404862565 5.45e-06
1404862625 5.45e-06
1404862685 5.44e-06
1404862746 5.43e-06
1404862806 5.43e-06
1404862867 5.42e-06
1404862927 5.42e-06
1404862988 5.36e-06
1404863048 5.35e-06
1404863109 5.34e-06
1404863169 5.33e-06
1404863230 5.33e-06
1404863290 5.32e-06
1404863350 5.31e-06
1404863411 5.31e-06
1404863471 5.3e-06
1404863532 5.29e-06
1404863592 5.28e-06
1404863653 5.29e-06
1404863713 5.28e-06
1404863774 5.28e-06
1404863834 5.27e-06
1404863895 5.26e-06
1404863955 5.25e-06
1404864016 5.25e-06
1404864076 5.24e-06
1404864137 5.24e-06
1404864197 5.23e-06
1404864257 5.22e-06
1404864318 5.22e-06
1404864378 5.21e-06
1404864439 5.2e-06
1404864499 5.2e-06
1404864560 5.19e-06
1404864620 5.18e-06
1404864681 4.96e-06
1404864741 4.94e-06
1404864802 4.93e-06
1404864862 4.93e-06
1404864923 4.92e-06
1404864983 4.91e-06
1404865044 4.91e-06
1404865104 4.9e-06
1404865164 4.89e-06
1404865225 4.89e-06
1404865285 4.88e-06
1404865346 4.88e-06
1404865406 4.87e-06
1404865467 4.87e-06
1404865527 4.83e-06
1404865588 6.5e-06
1404865648 6.23e-06
1404865709 6.28e-06
1404865769 5.96e-06
1404865829 4.94e-06
1404865890 4.81e-06
1404865950 4.8e-06
1404866011 4.79e-06
1404866071 4.78e-06
1404866132 4.77e-06
1404866192 4.76e-06
1404866253 4.62e-06
1404866313 4.62e-06
1404866373 4.61e-06
1404866434 4.61e-06
1404866494 4.6e-06
1404866555 4.59e-06
1404866615 4.59e-06
1404866676 4.58e-06
1404866736 4.58e-06
1404866797 4.57e-06
1404866857 4.57e-06
1404866918 4.56e-06
1404866978 4.56e-06
1404867039 4.55e-06
1404867099 4.55e-06
1404867159 4.54e-06
1404867220 4.54e-06
1404867280 4.53e-06
1404867341 4.53e-06
1404867401 4.52e-06
1404867462 4.52e-06
1404867522 4.51e-06
1404867583 4.51e-06
1404867643 4.5e-06
1404867704 4.5e-06
1404867764 4.49e-06
1404867825 4.49e-06
1404867885 4.48e-06
1404867945 4.48e-06
1404868006 4.47e-06
1404868066 4.47e-06
1404868127 4.46e-06
1404868187 4.46e-06
1404868248 4.45e-06
1404868308 4.45e-06
1404868369 4.44e-06
1404868429 4.44e-06
1404868490 4.43e-06
1404868550 4.43e-06
1404868611 4.42e-06
1404868671 4.42e-06
1404868732 4.41e-06
1404868792 4.41e-06
1404868853 4.4e-06
1404868913 4.4e-06
1404868974 4.5e-06
1404869034 4.48e-06
1404869095 4.48e-06
1404869155 4.47e-06
1404869215 4.46e-06
1404869276 4.46e-06
1404869336 4.46e-06
1404869397 4.45e-06
1404869457 4.44e-06
1404869518 4.44e-06
1404869578 4.43e-06
1404869639 4.43e-06
1404869699 4.42e-06
1404869760 4.42e-06
1404869820 4.45e-06
1404869881 4.39e-06
1404869941 4.38e-06
1404870002 4.38e-06
1404870062 4.37e-06
1404870123 4.36e-06
1404870183 4.36e-06
1404870243 4.35e-06
1404870304 4.35e-06
1404870364 4.34e-06
1404870425 4.34e-06
1404870485 4.33e-06
1404870546 4.33e-06
1404870606 4.32e-06
1404870667 4.32e-06
1404870727 4.31e-06
1404870788 4.31e-06
1404870848 4.3e-06
1404870909 4.3e-06
1404870969 4.29e-06
1404871030 4.29e-06
1404871090 4.29e-06
1404871150 4.28e-06
1404871211 4.28e-06
1404871271 4.27e-06
1404871332 4.27e-06
1404871392 4.26e-06
1404871453 4.26e-06
1404871513 4.25e-06
1404871574 4.25e-06
1404871634 4.25e-06
1404871695 4.24e-06
1404871755 4.24e-06
1404871816 4.23e-06
1404871876 4.23e-06
1404871937 4.22e-06
1404871997 4.22e-06
1404872058 4.22e-06
1404872118 4.21e-06
1404872179 4.2e-06
1404872239 4.2e-06
1404872300 4.55e-06
1404872360 4.23e-06
1404872420 4.22e-06
1404872481 4.22e-06
1404872541 4.22e-06
1404872602 4.21e-06
1404872662 4.21e-06
1404872723 4.2e-06
1404872783 4.2e-06
1404872844 4.19e-06
1404872904 4.19e-06
1404872965 4.19e-06
1404873025 4.18e-06
1404873086 4.18e-06
1404873146 4.17e-06
1404873207 4.17e-06
1404873267 4.17e-06
1404873328 4.16e-06
1404873388 4.15e-06
1404873449 4.15e-06
1404873509 4.15e-06
1404873570 4.15e-06
1404873630 4.14e-06
1404873691 4.14e-06
1404873751 4.13e-06
1404873812 4.13e-06
1404873872 4.12e-06
1404873932 4.12e-06
1404873993 4.12e-06
1404874054 4.11e-06
1404874114 4.11e-06
1404874175 4.1e-06
1404874235 4.09e-06
1404874295 4.09e-06
1404874356 4.09e-06
1404874416 4.08e-06
1404874477 4.08e-06
1404874537 4.08e-06
1404874598 4.07e-06
1404874658 4.06e-06
1404874719 4.06e-06
1404874779 4.06e-06
1404874840 4.05e-06
1404874900 4.05e-06
1404874960 4.04e-06
1404875021 4.04e-06
1404875081 4.04e-06
1404875142 4.03e-06
1404875202 4.03e-06
1404875263 4.02e-06
1404875323 4.02e-06
1404875384 4.02e-06
1404875444 4.01e-06
1404875505 4.01e-06
1404875565 4e-06
1404875626 4e-06
1404875686 4.12e-06
1404875746 3.87e-06
1404875807 3.85e-06
1404875867 3.84e-06
1404875928 3.83e-06
1404875988 3.83e-06
1404876049 3.82e-06
1404876109 3.82e-06
1404876170 3.81e-06
1404876230 3.81e-06
1404876291 3.81e-06
1404876351 3.96e-06
1404876411 3.95e-06
1404876472 3.94e-06
1404876532 3.93e-06
1404876593 3.99e-06
1404876653 3.93e-06
1404876714 3.93e-06
1404876774 3.92e-06
1404876835 3.96e-06
1404876895 3.94e-06
1404876956 3.92e-06
1404877016 3.92e-06
1404877077 3.9e-06
1404877137 3.9e-06
1404877198 3.89e-06
1404877258 3.89e-06
1404877319 3.88e-06
1404877379 3.88e-06
1404877440 3.87e-06
1404877500 3.87e-06
1404877561 3.86e-06
1404877621 3.86e-06
1404877682 3.85e-06
1404877742 3.85e-06
1404877802 4.03e-06
1404877863 4.47e-06
1404877923 3.96e-06
1404877984 3.95e-06
1404878044 3.88e-06
1404878105 3.84e-06
1404878165 3.84e-06
1404878226 3.83e-06
1404878286 3.9e-06
1404878347 3.89e-06
1404878407 3.88e-06
1404878468 3.87e-06
1404878528 3.87e-06
1404878589 3.86e-06
1404878649 3.85e-06
1404878709 3.85e-06
1404878770 3.84e-06
1404878830 3.84e-06
1404878891 3.83e-06
1404878951 3.83e-06
1404879012 3.83e-06
1404879072 3.82e-06
1404879133 3.81e-06
1404879193 3.81e-06
1404879254 3.8e-06
1404879314 3.8e-06
1404879375 3.8e-06
1404879435 3.79e-06
1404879495 3.79e-06
1404879556 3.78e-06
1404879616 3.78e-06
1404879677 3.77e-06
1404879737 3.77e-06
1404879798 3.67e-06
1404879858 3.67e-06
1404879919 3.67e-06
1404879979 3.66e-06
1404880040 3.66e-06
1404880100 3.65e-06
1404880160 3.65e-06
1404880221 3.65e-06
1404880281 3.67e-06
1404880342 3.68e-06
1404880402 3.67e-06
1404880463 3.66e-06
1404880523 3.66e-06
1404880584 3.65e-06
1404880644 3.65e-06
1404880705 3.72e-06
1404880765 3.82e-06
1404880826 3.81e-06
1404880886 3.78e-06
1404880946 3.77e-06
1404881007 3.77e-06
1404881067 3.76e-06
1404881128 3.76e-06
1404881188 3.75e-06
1404881249 3.75e-06
1404881309 3.74e-06
1404881370 3.74e-06
1404881430 3.74e-06
1404881491 3.73e-06
1404881551 3.73e-06
1404881612 3.72e-06
1404881672 3.72e-06
1404881733 3.71e-06
1404881793 3.71e-06
1404881854 3.7e-06
1404881914 3.7e-06
1404881975 3.69e-06
1404882035 3.69e-06
1404882096 3.68e-06
1404882156 3.68e-06
1404882216 3.67e-06
1404882277 3.67e-06
1404882337 3.66e-06
1404882398 3.66e-06
1404882458 3.65e-06
1404882519 3.65e-06
1404882579 3.65e-06
1404882640 3.64e-06
1404882700 3.64e-06
1404882761 3.63e-06
1404882821 3.63e-06
1404882882 3.63e-06
1404882942 3.62e-06
1404883003 3.62e-06
1404883063 3.61e-06
1404883124 3.61e-06
1404883184 3.6e-06
1404883244 3.6e-06
1404883305 3.59e-06
1404883365 3.59e-06
1404883426 3.59e-06
1404883486 3.58e-06
1404883547 3.58e-06
1404883607 3.81e-06
1404883668 3.65e-06
1404883728 3.73e-06
1404883788 3.64e-06
1404883849 3.63e-06
1404883909 3.63e-06
1404883970 3.62e-06
1404884030 3.62e-06
1404884091 3.62e-06
1404884151 3.61e-06
1404884212 3.61e-06
1404884272 3.6e-06
1404884333 3.59e-06
1404884393 3.59e-06
1404884454 3.59e-06
1404884514 3.58e-06
1404884575 3.58e-06
1404884635 3.57e-06
1404884696 3.57e-06
1404884756 3.56e-06
1404884817 3.56e-06
1404884877 3.55e-06
1404884938 3.55e-06
1404884998 3.55e-06
1404885059 3.53e-06
1404885119 3.53e-06
1404885179 3.52e-06
1404885240 3.52e-06
1404885300 3.51e-06
1404885361 3.51e-06
1404885421 3.5e-06
1404885482 3.5e-06
1404885542 3.49e-06
1404885603 3.49e-06
1404885663 3.49e-06
1404885724 3.48e-06
1404885784 3.48e-06
1404885845 3.47e-06
1404885905 3.47e-06
1404885966 3.46e-06
1404886026 3.46e-06
1404886087 3.46e-06
1404886147 3.45e-06
1404886207 3.45e-06
1404886268 3.49e-06
1404886328 3.26e-06
1404886389 3.26e-06
1404886449 3.26e-06
1404886510 3.33e-06
1404886570 3.32e-06
1404886631 3.29e-06
1404886691 3.28e-06
1404886752 3.27e-06
1404886812 3.27e-06
1404886873 3.72e-06
1404886933 3.29e-06
1404886994 3.28e-06
1404887054 3.27e-06
1404887115 3.27e-06
1404887175 3.27e-06
1404887235 3.26e-06
1404887296 3.26e-06
1404887356 3.26e-06
1404887417 3.26e-06
1404887477 3.22e-06
1404887538 3.21e-06
1404887598 3.21e-06
1404887659 3.21e-06
1404887719 3.2e-06
1404887780 3.2e-06
1404887840 3.2e-06
1404887901 3.19e-06
1404887961 3.19e-06
1404888022 3.19e-06
1404888082 3.18e-06
1404888143 3.18e-06
1404888203 3.18e-06
1404888264 3.17e-06
1404888324 3.17e-06
1404888384 3.23e-06
1404888445 3.2e-06
1404888505 3.22e-06
1404888566 3.36e-06
1404888626 3.31e-06
1404888687 3.3e-06
1404888747 3.3e-06
1404888808 3.29e-06
1404888868 3.29e-06
1404888929 3.29e-06
1404888989 3.3e-06
1404889050 3.29e-06
1404889110 3.31e-06
1404889171 3.31e-06
1404889231 3.31e-06
1404889292 3.3e-06
1404889352 3.3e-06
1404889412 3.29e-06
1404889473 3.29e-06
1404889533 3.29e-06
1404889594 3.28e-06
1404889654 3.28e-06
1404889715 3.28e-06
1404889775 3.27e-06
1404889836 3.27e-06
1404889896 3.26e-06
1404889957 3.26e-06
1404890017 3.26e-06
1404890078 3.25e-06
1404890138 3.25e-06
1404890199 3.25e-06
1404890259 3.24e-06
1404890319 3.24e-06
1404890380 3.24e-06
1404890440 3.23e-06
1404890501 5.97e-06
1404890561 3.21e-06
1404890622 3.2e-06
1404890682 3.2e-06
1404890743 3.19e-06
1404890803 3.19e-06
1404890864 3.18e-06
1404890924 3.18e-06
1404890985 3.18e-06
1404891045 3.17e-06
1404891106 3.17e-06
1404891166 3.16e-06
1404891227 3.16e-06
1404891287 3.16e-06
1404891348 3.16e-06
1404891408 3.15e-06
1404891468 3.15e-06
1404891529 3.15e-06
1404891589 3.14e-06
1404891650 3.14e-06
1404891710 3.14e-06
1404891771 3.13e-06
1404891831 3.13e-06
1404891892 3.13e-06
1404891952 3.12e-06
1404892013 3.12e-06
1404892073 3.12e-06
1404892133 3.11e-06
1404892194 3.11e-06
1404892254 3.11e-06
1404892315 3.1e-06
1404892375 3.1e-06
1404892436 3.1e-06
1404892496 3.09e-06
1404892557 3.09e-06
1404892617 3.09e-06
1404892678 3.08e-06
1404892738 3.08e-06
1404892799 3.08e-06
1404892859 3.07e-06
1404892920 3.07e-06
1404892980 3.07e-06
1404893041 3.06e-06
1404893101 3.06e-06
1404893162 3.06e-06
1404893222 3.06e-06
1404893283 3.05e-06
1404893343 3.05e-06
1404893404 3.05e-06
1404893464 3.04e-06
1404893525 3.04e-06
1404893585 3.04e-06
1404893646 3.03e-06
1404893706 3.03e-06
1404893766 3.03e-06
1404893827 3.02e-06
1404893887 3.02e-06
1404893948 3.02e-06
1404894008 3.01e-06
1404894069 3.01e-06
1404894129 3.01e-06
1404894190 3.01e-06
1404894250 3e-06
1404894311 3e-06
1404894371 3e-06
1404894432 2.99e-06
1404894492 2.99e-06
1404894552 2.99e-06
1404894613 2.98e-06
1404894673 2.98e-06
1404894734 2.98e-06
1404894794 2.98e-06
1404894855 2.97e-06
1404894915 2.97e-06
1404894976 2.97e-06
1404895036 2.96e-06
1404895097 2.96e-06
1404895157 2.96e-06
1404895218 2.95e-06
1404895278 2.95e-06
1404895339 2.95e-06
1404895399 2.95e-06
1404895460 2.94e-06
1404895520 2.94e-06
1404895581 2.94e-06
1404895641 2.93e-06
1404895702 2.93e-06
1404895762 2.93e-06
1404895823 2.93e-06
1404895883 2.92e-06
1404895944 2.92e-06
1404896004 2.92e-06
1404896064 2.91e-06
1404896125 2.91e-06
1404896185 2.91e-06
1404896246 2.91e-06
1404896306 2.9e-06
1404896367 2.9e-06
1404896427 2.9e-06
1404896488 2.89e-06
1404896548 2.89e-06
1404896609 2.89e-06
1404896669 2.89e-06
1404896730 2.88e-06
1404896790 2.88e-06
1404896851 2.88e-06
1404896911 2.87e-06
1404896971 2.87e-06
1404897032 2.87e-06
1404897092 2.87e-06
1404897153 2.86e-06
1404897213 2.86e-06
1404897274 2.86e-06
1404897334 2.85e-06
1404897395 2.85e-06
1404897455 2.85e-06
1404897516 2.85e-06
1404897576 2.84e-06
1404897636 2.84e-06
1404897697 2.84e-06
1404897757 2.84e-06
1404897818 2.83e-06
1404897878 2.83e-06
1404897939 2.83e-06
1404897999 2.83e-06
1404898060 2.82e-06
1404898120 2.82e-06
1404898181 3.12e-06
1404898241 2.72e-06
1404898302 2.71e-06
1404898362 2.71e-06
1404898423 2.71e-06
1404898483 2.71e-06
1404898544 2.7e-06
1404898604 2.7e-06
1404898664 2.7e-06
1404898725 2.7e-06
1404898785 2.69e-06
1404898846 2.69e-06
1404898906 2.69e-06
1404898967 2.69e-06
1404899027 2.68e-06
1404899088 2.68e-06
1404899148 2.68e-06
1404899209 2.68e-06
1404899269 2.67e-06
1404899330 2.67e-06
1404899390 2.67e-06
1404899450 2.67e-06
1404899511 2.67e-06
1404899571 2.66e-06
1404899632 2.66e-06
1404899692 2.66e-06
1404899753 2.66e-06
1404899813 2.65e-06
1404899874 2.65e-06
1404899934 2.65e-06
1404899995 2.65e-06
1404900055 2.65e-06
1404900116 2.64e-06
1404900176 2.64e-06
1404900236 2.64e-06
1404900297 2.64e-06
1404900357 2.64e-06
1404900418 2.63e-06
1404900478 2.63e-06
1404900539 2.63e-06
1404900599 2.63e-06
1404900660 2.62e-06
1404900720 2.65e-06
1404900781 2.57e-06
1404900841 2.57e-06
1404900902 2.57e-06
1404900962 2.57e-06
1404901023 2.57e-06
1404901083 2.56e-06
1404901143 2.56e-06
1404901204 2.56e-06
1404901264 2.56e-06
1404901325 2.55e-06
1404901385 2.55e-06
1404901446 2.55e-06
1404901506 2.55e-06
1404901567 2.55e-06
1404901627 2.54e-06
1404901688 2.54e-06
1404901748 2.54e-06
1404901809 2.54e-06
1404901869 2.54e-06
1404901930 2.54e-06
1404901990 2.53e-06
1404902050 2.53e-06
1404902111 2.53e-06
1404902171 2.53e-06
1404902232 2.52e-06
1404902292 2.52e-06
1404902353 2.52e-06
1404902413 2.52e-06
1404902474 2.51e-06
1404902534 2.51e-06
1404902595 2.51e-06
1404902655 2.51e-06
1404902715 2.51e-06
1404902776 2.5e-06
1404902836 2.5e-06
1404902897 2.5e-06
1404902957 2.5e-06
1404903018 2.49e-06
1404903078 2.49e-06
1404903139 2.49e-06
1404903199 2.49e-06
1404903260 2.49e-06
1404903320 2.49e-06
1404903381 2.49e-06
1404903441 2.48e-06
1404903501 2.48e-06
1404903562 2.48e-06
1404903622 2.48e-06
1404903683 2.47e-06
1404903743 2.47e-06
1404903804 2.47e-06
1404903864 2.47e-06
1404903925 2.47e-06
1404903985 2.47e-06
1404904046 2.46e-06
1404904106 2.46e-06
1404904167 2.46e-06
1404904227 2.46e-06
1404904288 2.46e-06
1404904348 2.46e-06
1404904409 2.45e-06
1404904469 2.45e-06
1404904530 2.45e-06
1404904590 2.43e-06
1404904650 2.43e-06
1404904711 2.43e-06
1404904771 2.42e-06
1404904832 2.42e-06
1404904892 2.42e-06
1404904953 2.42e-06
1404905013 2.42e-06
1404905074 2.41e-06
1404905134 2.41e-06
1404905195 2.41e-06
1404905255 2.41e-06
1404905316 2.41e-06
1404905376 2.4e-06
1404905437 2.4e-06
1404905497 2.4e-06
1404905557 2.4e-06
1404905618 2.4e-06
1404905678 2.39e-06
1404905739 2.39e-06
1404905799 2.39e-06
1404905860 2.39e-06
1404905920 2.39e-06
1404905981 2.39e-06
1404906041 2.38e-06
1404906102 2.38e-06
1404906162 2.38e-06
1404906223 2.38e-06
1404906283 2.38e-06
1404906343 2.38e-06
1404906404 2.37e-06
1404906464 2.37e-06
1404906525 2.37e-06
1404906585 2.37e-06
1404906646 2.37e-06
1404906706 2.37e-06
1404906767 2.36e-06
1404906827 2.36e-06
1404906888 2.36e-06
1404906948 2.36e-06
1404907009 2.36e-06
1404907069 2.35e-06
1404907130 2.35e-06
1404907190 2.35e-06
1404907251 2.35e-06
1404907311 2.35e-06
1404907371 2.35e-06
1404907432 2.35e-06
1404907492 2.34e-06
1404907553 2.34e-06
1404907613 2.34e-06
1404907674 2.34e-06
1404907734 2.34e-06
1404907795 2.34e-06
1404907855 2.34e-06
1404907916 2.33e-06
1404907976 2.33e-06
1404908037 2.33e-06
1404908097 2.33e-06
1404908158 2.33e-06
1404908218 2.33e-06
1404908279 2.33e-06
1404908339 2.33e-06
1404908400 2.32e-06
1404908460 2.32e-06
1404908520 2.32e-06
1404908581 2.32e-06
1404908641 2.32e-06
1404908702 2.32e-06
1404908762 2.32e-06
1404908823 2.32e-06
1404908883 2.31e-06
1404908944 2.31e-06
1404909004 2.24e-06
1404909065 2.22e-06
1404909125 2.22e-06
1404909186 2.22e-06
1404909246 2.22e-06
1404909307 2.21e-06
1404909367 2.21e-06
1404909428 2.21e-06
1404909488 2.21e-06
1404909548 2.21e-06
1404909609 2.21e-06
1404909669 2.2e-06
1404909730 2.2e-06
1404909790 2.23e-06
1404909851 2.22e-06
1404909911 2.22e-06
1404909972 2.22e-06
1404910032 2.28e-06
1404910092 2.2e-06
1404910153 2.2e-06
1404910213 2.2e-06
1404910274 2.2e-06
1404910334 2.2e-06
1404910395 2.21e-06
1404910455 2.21e-06
1404910516 2.22e-06
1404910576 2.23e-06
1404910637 2.25e-06
1404910697 2.25e-06
1404910758 2.25e-06
1404910818 2.26e-06
1404910879 2.27e-06
1404910939 2.28e-06
1404911000 2.31e-06
1404911060 2.34e-06
1404911121 2.36e-06
1404911181 2.38e-06
1404911242 2.38e-06
1404911302 2.39e-06
1404911363 2.41e-06
1404911423 2.43e-06
1404911484 2.44e-06
1404911544 2.45e-06
1404911605 2.45e-06
1404911665 2.45e-06
1404911726 2.45e-06
1404911786 2.45e-06
1404911846 2.45e-06
1404911907 2.44e-06
1404911967 2.44e-06
1404912028 2.44e-06
1404912088 2.42e-06
1404912149 2.42e-06
1404912209 3.25e-06
1404912270 4.33e-06
1404912330 4.86e-06
1404912391 5.3e-06
1404912451 5.7e-06
1404912511 6.39e-06
1404912572 6.61e-06
1404912632 6.74e-06
1404912693 7.01e-06
1404912753 7.26e-06
1404912814 7.49e-06
1404912874 7.71e-06
1404912935 8.15e-06
1404912995 8.16e-06
1404913056 8.33e-06
1404913116 8.5e-06
1404913177 8.66e-06
1404913237 8.81e-06
1404913298 8.96e-06
1404913358 9.1e-06
1404913418 9.23e-06
1404913479 9.36e-06
1404913539 9.48e-06
1404913600 9.59e-06
1404913660 9.7e-06
1404913721 9.81e-06
1404913781 9.91e-06
1404913842 1e-05
1404913902 1.01e-05
1404913963 1.02e-05
1404914023 1.02e-05
1404914083 1.03e-05
1404914144 1.02e-05
1404914204 1.02e-05
1404914265 1.02e-05
1404915373 0.0
1404915433 5.88e-06
1404915494 4.69e-06
1404915554 4.11e-06
1404915615 3.77e-06
1404915675 3.54e-06
1404915736 3.46e-06
