Pfeiffer read started at 2017-08-28 19:25:12 (EDT)
Time (s)	Pressure (Torr)
1504033850	5.3e-07
1504033910	5.3e-07
1504033971	5.3e-07
1504034031	5.3e-07
1504034092	5.3e-07
1504034152	5.31e-07
1504034213	5.31e-07
1504034273	5.31e-07
1504034334	5.31e-07
1504034395	5.31e-07
1504034455	5.31e-07
1504034516	5.31e-07
1504034576	5.31e-07
1504034637	5.31e-07
1504034697	5.31e-07
1504034758	5.3e-07
1504034818	5.3e-07
1504034879	5.3e-07
1504034939	5.3e-07
1504035000	5.3e-07
1504035060	5.3e-07
1504035121	5.3e-07
1504035181	5.3e-07
1504035242	5.3e-07
1504035302	5.3e-07
1504035363	5.3e-07
1504035423	5.31e-07
1504035484	5.31e-07
1504035544	5.31e-07
1504035605	5.31e-07
1504035665	5.31e-07
1504035726	5.31e-07
1504035787	5.31e-07
1504035847	5.31e-07
1504035907	5.31e-07
1504035968	5.31e-07
1504036028	5.26e-07
1504036089	5.21e-07
1504036149	5.15e-07
1504036210	5.12e-07
1504036270	5.1e-07
1504036331	5.1e-07
1504036392	5.1e-07
1504036452	5.1e-07
1504036513	5.09e-07
1504036573	5.09e-07
1504036634	5.09e-07
1504036694	5.09e-07
1504036755	5.1e-07
1504036815	5.1e-07
1504036876	5.1e-07
1504036936	5.1e-07
1504036997	5.11e-07
1504037057	5.11e-07
1504037118	5.11e-07
1504037178	5.12e-07
1504037239	5.12e-07
1504037299	5.12e-07
1504037360	5.12e-07
1504037420	5.13e-07
1504037481	5.12e-07
1504037541	5.13e-07
1504037602	5.13e-07
1504037662	5.13e-07
1504037723	5.13e-07
1504037784	5.13e-07
1504037844	5.13e-07
1504037905	5.14e-07
1504037965	5.14e-07
1504038026	5.14e-07
1504038086	5.14e-07
1504038147	5.14e-07
1504038207	5.14e-07
1504038268	5.14e-07
1504038328	5.14e-07
1504038389	5.14e-07
1504038449	5.14e-07
1504038510	5.14e-07
1504038570	5.15e-07
1504038631	5.15e-07
1504038691	5.14e-07
1504038752	5.14e-07
1504038813	5.15e-07
1504038873	5.15e-07
1504038933	5.15e-07
1504038994	5.15e-07
1504039054	5.15e-07
1504039115	5.16e-07
1504039175	5.16e-07
1504039236	5.16e-07
1504039296	5.16e-07
1504039357	5.16e-07
1504039417	5.16e-07
1504039478	5.16e-07
1504039538	5.16e-07
1504039599	5.17e-07
1504039660	5.17e-07
1504039720	5.17e-07
1504039781	5.16e-07
1504039841	5.16e-07
1504039902	5.16e-07
1504039962	5.16e-07
1504040023	5.17e-07
1504040083	5.17e-07
1504040144	5.17e-07
1504040204	5.17e-07
1504040265	5.17e-07
1504040325	5.17e-07
1504040386	5.17e-07
1504040446	5.16e-07
1504040507	5.17e-07
1504040567	5.17e-07
1504040628	5.17e-07
1504040688	5.17e-07
1504040749	5.17e-07
1504040809	5.17e-07
1504040870	5.17e-07
1504040930	5.17e-07
1504040991	5.17e-07
1504041051	5.17e-07
1504041112	5.17e-07
1504041172	5.17e-07
1504041233	5.17e-07
1504041293	5.17e-07
1504041354	5.17e-07
1504041414	5.17e-07
1504041475	5.17e-07
1504041535	5.17e-07
1504041596	5.17e-07
1504041656	5.17e-07
1504041717	5.17e-07
1504041778	5.16e-07
1504041838	5.16e-07
1504041899	5.16e-07
1504041959	5.16e-07
1504042020	5.16e-07
1504042080	5.16e-07
1504042141	5.16e-07
1504042201	5.17e-07
1504042262	5.17e-07
1504042322	5.17e-07
1504042383	5.17e-07
1504042443	5.17e-07
1504042504	5.17e-07
1504042565	5.17e-07
1504042625	5.17e-07
1504042685	5.17e-07
1504042746	5.18e-07
1504042806	5.18e-07
1504042867	5.16e-07
1504042928	5.1e-07
1504042988	5.05e-07
1504043049	5.02e-07
1504043109	5e-07
1504043170	4.99e-07
1504043230	4.99e-07
1504043291	4.99e-07
1504043351	4.99e-07
1504043412	5e-07
1504043472	5e-07
1504043533	5e-07
1504043593	5.01e-07
1504043654	5e-07
1504043714	5e-07
1504043775	5e-07
1504043835	5e-07
1504043896	5e-07
1504043956	5e-07
1504044017	5e-07
1504044077	5.01e-07
1504044138	5e-07
1504044198	5e-07
1504044259	5.01e-07
1504044319	5.01e-07
1504044380	5.01e-07
1504044440	5.01e-07
1504044501	5.01e-07
1504044561	5e-07
1504044622	5e-07
1504044682	5.01e-07
1504044743	5.01e-07
1504044803	5.01e-07
1504044864	5.01e-07
1504044925	5.01e-07
1504044985	5.01e-07
1504045046	5.01e-07
1504045106	5.01e-07
1504045167	5.01e-07
1504045227	5.02e-07
1504045288	8.53e-07
1504045348	1.01e-06
1504045409	1.11e-06
1504045469	1.19e-06
1504045530	1.26e-06
1504045590	1.32e-06
1504045651	1.37e-06
1504045711	1.42e-06
1504045772	1.46e-06
1504045832	1.5e-06
1504045893	1.54e-06
1504045953	1.58e-06
1504046014	1.61e-06
1504046074	1.64e-06
1504046135	1.68e-06
1504046195	1.71e-06
Pfeiffer read started at 2017-08-29 18:53:52 (EDT)
Time (s)	Pressure (Torr)
1504047234	3.45e-06
1504047294	1.23e-06
1504047355	9.63e-07
1504047415	8.59e-07
1504047476	7.98e-07
1504047536	7.55e-07
1504047597	7.24e-07
1504047657	6.99e-07
1504047718	6.79e-07
1504047778	6.62e-07
1504047839	6.49e-07
1504047899	6.37e-07
1504047960	6.26e-07
1504048020	6.18e-07
1504048081	6.1e-07
1504048142	6.03e-07
1504048202	5.97e-07
1504048263	5.91e-07
1504048323	5.86e-07
1504048384	5.81e-07
1504048444	5.77e-07
1504048505	5.73e-07
1504048565	5.7e-07
1504048626	5.67e-07
1504048686	5.64e-07
1504048747	5.61e-07
1504048807	5.59e-07
1504048868	5.57e-07
1504048928	5.55e-07
1504048989	5.53e-07
1504049049	5.51e-07
1504049110	5.49e-07
1504049170	5.47e-07
1504049231	5.46e-07
1504049291	5.44e-07
1504049352	5.42e-07
1504049412	5.41e-07
1504049473	5.4e-07
1504049533	5.39e-07
1504049594	5.38e-07
1504049654	5.36e-07
1504049715	5.3e-07
1504049775	5.24e-07
1504049836	5.18e-07
1504049896	5.15e-07
1504049957	5.13e-07
1504050017	5.12e-07
1504050078	5.11e-07
1504050138	5.11e-07
1504050199	5.1e-07
1504050259	5.1e-07
1504050320	5.09e-07
1504050380	5.09e-07
1504050441	5.08e-07
1504050501	5.08e-07
1504050562	5.07e-07
1504050623	5.07e-07
1504050683	5.07e-07
1504050744	5.07e-07
1504050804	5.06e-07
1504050865	5.06e-07
1504050925	5.06e-07
1504050986	5.06e-07
1504051046	5.06e-07
1504051107	5.05e-07
1504051167	5.05e-07
1504051228	5.05e-07
1504051288	5.04e-07
1504051349	5.04e-07
1504051409	5.04e-07
1504051470	5.04e-07
1504051530	5.04e-07
1504051591	5.03e-07
1504051651	5.04e-07
1504051712	5.04e-07
1504051772	5.04e-07
1504051833	5.04e-07
1504051893	5.03e-07
1504051954	5.03e-07
1504052014	5.03e-07
1504052075	5.02e-07
1504052135	5.02e-07
1504052196	5.02e-07
1504052256	5.02e-07
1504052317	5.03e-07
1504052377	5.02e-07
1504052438	5.02e-07
1504052498	5.01e-07
1504052559	5.01e-07
1504052619	5.01e-07
1504052680	5.02e-07
1504052740	5.02e-07
1504052801	5.02e-07
1504052861	5.02e-07
1504052922	5e-07
1504052982	4.95e-07
1504053043	4.9e-07
1504053103	4.86e-07
1504053164	4.84e-07
1504053224	4.84e-07
1504053285	4.83e-07
1504053345	4.83e-07
1504053406	4.83e-07
1504053467	4.83e-07
1504053527	4.83e-07
1504053587	4.83e-07
1504053648	4.83e-07
1504053709	4.83e-07
1504053769	4.83e-07
1504053830	4.83e-07
1504053890	4.83e-07
1504053951	4.84e-07
1504054011	4.84e-07
1504054072	4.83e-07
1504054132	4.84e-07
1504054193	4.84e-07
1504054253	4.84e-07
1504054314	4.84e-07
1504054374	4.84e-07
1504054435	4.85e-07
1504054495	4.85e-07
1504054556	4.85e-07
1504054616	4.86e-07
1504054677	4.86e-07
1504054737	4.86e-07
1504054798	4.86e-07
1504054858	4.86e-07
1504054919	4.86e-07
1504054979	4.86e-07
1504055040	4.87e-07
1504055100	4.86e-07
1504055161	4.87e-07
1504055221	4.87e-07
1504055282	4.87e-07
1504055342	4.87e-07
1504055403	4.87e-07
1504055463	4.87e-07
1504055524	4.87e-07
1504055584	4.87e-07
1504055645	4.87e-07
1504055706	4.87e-07
1504055766	4.87e-07
1504055827	4.87e-07
1504055887	4.84e-07
1504055948	4.79e-07
1504056008	4.74e-07
1504056069	4.71e-07
1504056129	4.69e-07
1504056190	4.69e-07
1504056250	4.68e-07
1504056311	4.68e-07
1504056371	4.68e-07
1504056432	4.68e-07
1504056492	4.68e-07
1504056553	4.68e-07
1504056613	4.69e-07
1504056674	4.68e-07
1504056734	4.68e-07
1504056795	4.69e-07
1504056855	4.69e-07
1504056916	4.69e-07
1504056977	4.69e-07
1504057037	4.69e-07
1504057098	4.7e-07
1504057158	4.7e-07
1504057219	4.7e-07
1504057279	4.7e-07
1504057340	4.7e-07
1504057400	4.7e-07
1504057461	4.7e-07
1504057521	4.71e-07
1504057582	4.71e-07
1504057642	4.71e-07
1504057703	4.71e-07
1504057763	4.7e-07
1504057824	4.69e-07
1504057884	4.64e-07
1504057945	4.6e-07
1504058005	4.58e-07
1504058066	4.57e-07
1504058126	4.57e-07
1504058187	4.57e-07
1504058247	4.57e-07
1504058308	4.58e-07
1504058368	4.58e-07
1504058429	4.58e-07
1504058489	4.58e-07
1504058550	4.59e-07
1504058610	4.59e-07
1504058671	4.59e-07
1504058732	4.6e-07
1504058792	4.6e-07
1504058853	4.6e-07
1504058913	4.61e-07
1504058974	4.61e-07
1504059034	4.62e-07
1504059095	4.62e-07
1504059155	4.62e-07
1504059216	4.63e-07
1504059276	4.63e-07
1504059337	4.63e-07
1504059397	4.64e-07
1504059458	4.64e-07
1504059518	4.64e-07
1504059579	4.64e-07
1504059639	4.64e-07
1504059700	4.65e-07
1504059760	4.65e-07
1504059821	4.66e-07
1504059881	4.66e-07
1504059942	4.66e-07
1504060002	4.66e-07
1504060063	4.67e-07
1504060123	4.67e-07
1504060184	4.67e-07
1504060244	4.67e-07
1504060305	4.68e-07
1504060365	4.68e-07
1504060426	4.68e-07
1504060487	4.68e-07
1504060547	4.67e-07
1504060608	4.67e-07
1504060668	4.67e-07
1504060729	4.67e-07
1504060789	4.67e-07
1504060850	4.67e-07
1504060910	4.67e-07
1504060971	4.67e-07
1504061031	4.67e-07
1504061092	4.67e-07
1504061152	4.67e-07
1504061213	4.67e-07
1504061273	4.67e-07
1504061334	4.67e-07
1504061394	4.67e-07
1504061455	4.66e-07
1504061515	4.66e-07
1504061576	4.67e-07
1504061636	4.67e-07
1504061697	4.67e-07
1504061757	4.66e-07
1504061818	4.66e-07
1504061878	4.66e-07
1504061939	4.66e-07
1504062000	4.66e-07
1504062060	4.66e-07
1504062121	4.66e-07
1504062181	4.65e-07
1504062242	4.65e-07
1504062302	4.65e-07
1504062363	4.65e-07
1504062423	4.64e-07
1504062484	4.64e-07
1504062544	4.63e-07
1504062605	4.63e-07
1504062665	4.62e-07
1504062726	4.62e-07
1504062786	4.62e-07
1504062847	4.61e-07
1504062907	4.61e-07
1504062968	4.61e-07
1504063028	4.6e-07
1504063089	4.6e-07
1504063149	4.6e-07
1504063210	4.59e-07
1504063270	4.59e-07
1504063331	4.59e-07
1504063391	4.58e-07
1504063452	4.58e-07
1504063512	4.58e-07
1504063573	4.58e-07
1504063633	4.58e-07
1504063694	4.58e-07
1504063754	4.58e-07
1504063815	4.58e-07
1504063875	4.57e-07
1504063936	4.57e-07
1504063996	4.57e-07
1504064057	4.57e-07
1504064117	4.57e-07
1504064178	4.56e-07
1504064238	4.56e-07
1504064299	4.56e-07
1504064359	4.56e-07
1504064420	4.56e-07
1504064480	4.56e-07
1504064541	4.56e-07
1504064601	4.56e-07
1504064662	4.56e-07
1504064722	4.56e-07
1504064783	4.55e-07
1504064843	4.55e-07
1504064904	4.54e-07
1504064965	4.54e-07
1504065025	4.54e-07
1504065086	4.53e-07
1504065146	4.53e-07
1504065207	4.53e-07
1504065267	4.52e-07
1504065328	4.52e-07
1504065388	4.52e-07
1504065449	4.51e-07
1504065509	4.51e-07
1504065570	4.5e-07
1504065630	4.5e-07
1504065691	4.5e-07
1504065751	4.5e-07
1504065812	4.5e-07
1504065872	4.5e-07
1504065933	4.49e-07
1504065993	4.5e-07
1504066054	4.49e-07
1504066114	4.49e-07
1504066175	4.49e-07
1504066235	4.49e-07
1504066296	4.49e-07
1504066356	4.49e-07
1504066417	4.48e-07
1504066477	4.49e-07
1504066538	4.48e-07
1504066598	4.48e-07
1504066659	4.48e-07
1504066719	4.47e-07
1504066780	4.47e-07
1504066840	4.46e-07
1504066901	4.46e-07
1504066961	4.46e-07
1504067022	4.45e-07
1504067083	4.45e-07
1504067143	4.44e-07
1504067204	4.44e-07
1504067264	4.44e-07
1504067325	4.43e-07
1504067385	4.43e-07
1504067446	4.43e-07
1504067506	4.42e-07
1504067567	4.42e-07
1504067627	4.42e-07
1504067688	4.41e-07
1504067748	4.41e-07
1504067809	4.4e-07
1504067869	4.4e-07
1504067930	4.4e-07
1504067990	4.4e-07
1504068051	4.4e-07
1504068111	4.39e-07
1504068172	4.39e-07
1504068232	4.39e-07
1504068293	4.39e-07
1504068353	4.39e-07
1504068414	4.39e-07
1504068475	4.39e-07
1504068535	4.39e-07
1504068596	4.39e-07
1504068656	4.39e-07
1504068717	4.39e-07
1504068777	4.39e-07
1504068838	4.39e-07
1504068898	4.39e-07
1504068959	4.38e-07
1504069019	4.38e-07
1504069080	4.38e-07
1504069140	4.38e-07
1504069201	4.38e-07
1504069261	4.38e-07
1504069322	4.38e-07
1504069382	4.37e-07
1504069443	4.37e-07
1504069503	4.37e-07
1504069564	4.36e-07
1504069624	4.36e-07
1504069685	4.35e-07
1504069745	4.35e-07
1504069806	4.34e-07
1504069866	4.34e-07
1504069927	4.34e-07
1504069987	4.34e-07
1504070048	4.33e-07
1504070108	4.33e-07
1504070169	4.33e-07
1504070229	4.33e-07
1504070290	4.32e-07
1504070351	4.32e-07
1504070411	4.32e-07
1504070472	4.31e-07
1504070532	4.31e-07
1504070592	4.31e-07
1504070653	4.31e-07
1504070713	4.31e-07
1504070774	4.31e-07
1504070835	4.31e-07
1504070895	4.31e-07
1504070956	4.31e-07
1504071016	4.3e-07
1504071077	4.3e-07
1504071137	4.3e-07
1504071198	4.29e-07
1504071258	4.29e-07
1504071319	4.28e-07
1504071379	4.28e-07
1504071440	4.28e-07
1504071500	4.28e-07
1504071561	4.28e-07
1504071621	4.27e-07
1504071682	4.27e-07
1504071743	4.26e-07
1504071803	4.26e-07
1504071864	4.26e-07
1504071924	4.25e-07
1504071985	4.25e-07
1504072045	4.25e-07
1504072106	4.24e-07
1504072166	4.24e-07
1504072227	4.24e-07
1504072287	4.24e-07
1504072348	4.24e-07
1504072408	4.24e-07
1504072469	4.24e-07
1504072529	4.24e-07
1504072590	4.24e-07
1504072650	4.24e-07
1504072711	4.24e-07
1504072772	4.24e-07
1504072832	4.24e-07
1504072892	4.23e-07
1504072953	4.23e-07
1504073014	4.23e-07
1504073074	4.23e-07
1504073135	4.23e-07
1504073195	4.23e-07
1504073256	4.23e-07
1504073316	4.22e-07
1504073377	4.22e-07
1504073437	4.23e-07
1504073498	4.22e-07
1504073558	4.22e-07
1504073619	4.22e-07
1504073679	4.22e-07
1504073740	4.22e-07
1504073800	4.22e-07
1504073861	4.21e-07
1504073921	4.21e-07
1504073982	4.21e-07
1504074042	4.21e-07
1504074103	4.21e-07
1504074163	4.21e-07
1504074224	4.21e-07
1504074284	4.2e-07
1504074345	4.2e-07
1504074405	4.2e-07
1504074466	4.2e-07
1504074526	4.2e-07
1504074587	4.19e-07
1504074647	4.19e-07
1504074708	4.19e-07
1504074768	4.19e-07
1504074829	4.19e-07
1504074889	4.18e-07
1504074950	4.18e-07
1504075010	4.18e-07
1504075071	4.18e-07
1504075131	4.17e-07
1504075192	4.17e-07
1504075253	4.17e-07
1504075313	4.17e-07
1504075374	4.17e-07
1504075434	4.16e-07
1504075495	4.16e-07
1504075555	4.16e-07
1504075616	4.16e-07
1504075676	4.16e-07
1504075737	4.15e-07
1504075797	4.15e-07
1504075858	4.15e-07
1504075918	4.14e-07
1504075979	4.14e-07
1504076039	4.14e-07
1504076100	4.14e-07
1504076160	4.14e-07
1504076221	4.13e-07
1504076281	4.13e-07
1504076342	4.13e-07
1504076402	4.13e-07
1504076463	4.13e-07
1504076524	4.13e-07
1504076584	4.12e-07
1504076645	4.12e-07
1504076705	4.12e-07
1504076766	4.12e-07
1504076826	4.12e-07
1504076887	4.11e-07
1504076947	4.12e-07
1504077008	4.11e-07
1504077068	4.11e-07
1504077129	4.11e-07
1504077189	4.11e-07
1504077250	4.11e-07
1504077310	4.1e-07
1504077371	4.1e-07
1504077431	4.1e-07
1504077492	4.1e-07
1504077552	4.09e-07
1504077613	4.09e-07
1504077674	4.09e-07
1504077734	4.09e-07
1504077794	4.08e-07
1504077855	4.08e-07
1504077915	4.08e-07
1504077976	4.08e-07
1504078036	4.08e-07
1504078097	4.08e-07
1504078157	4.07e-07
1504078218	4.07e-07
1504078278	4.07e-07
1504078339	4.07e-07
1504078400	4.07e-07
1504078460	4.07e-07
1504078520	4.06e-07
1504078581	4.06e-07
1504078642	4.06e-07
1504078702	4.06e-07
1504078763	4.05e-07
1504078823	4.05e-07
1504078884	4.05e-07
1504078944	4.05e-07
1504079005	4.05e-07
1504079065	4.05e-07
1504079126	4.04e-07
1504079186	4.04e-07
1504079247	4.04e-07
1504079307	4.04e-07
1504079368	4.04e-07
1504079428	4.03e-07
1504079489	4.03e-07
1504079549	4.03e-07
1504079610	4.03e-07
1504079670	4.03e-07
1504079731	4.03e-07
1504079791	4.02e-07
1504079852	4.02e-07
1504079912	4.02e-07
1504079973	4.02e-07
1504080033	4.01e-07
1504080094	4.01e-07
1504080154	4.01e-07
1504080215	4.01e-07
1504080275	4e-07
1504080336	4e-07
1504080397	4e-07
1504080457	4e-07
1504080518	4e-07
1504080578	3.99e-07
1504080638	3.99e-07
1504080699	3.99e-07
1504080759	3.99e-07
1504080820	3.99e-07
1504080880	3.98e-07
1504080941	3.98e-07
1504081002	3.98e-07
1504081062	3.98e-07
1504081123	3.98e-07
1504081183	3.98e-07
1504081244	3.98e-07
1504081304	3.98e-07
1504081365	3.97e-07
1504081425	3.98e-07
1504081486	3.97e-07
1504081546	3.97e-07
1504081607	3.97e-07
1504081667	3.97e-07
1504081728	3.97e-07
1504081788	3.96e-07
1504081849	3.96e-07
1504081910	3.96e-07
1504081970	3.96e-07
1504082031	3.96e-07
1504082091	3.95e-07
1504082152	3.95e-07
1504082212	3.95e-07
1504082272	3.95e-07
1504082333	3.94e-07
1504082393	3.94e-07
1504082454	3.94e-07
1504082514	3.94e-07
1504082575	3.94e-07
1504082635	3.93e-07
1504082696	3.93e-07
1504082756	3.93e-07
1504082817	3.93e-07
1504082878	3.93e-07
1504082938	3.93e-07
1504082999	3.93e-07
1504083059	3.93e-07
1504083120	3.92e-07
1504083180	3.92e-07
1504083241	3.92e-07
1504083301	3.92e-07
1504083361	3.92e-07
1504083422	3.92e-07
1504083482	3.92e-07
1504083543	3.92e-07
1504083604	3.92e-07
1504083664	3.92e-07
1504083725	3.92e-07
1504083785	3.91e-07
1504083846	3.91e-07
1504083906	3.91e-07
1504083967	3.91e-07
1504084027	3.91e-07
1504084088	3.91e-07
1504084148	3.91e-07
1504084209	3.91e-07
1504084269	3.91e-07
1504084330	3.91e-07
1504084390	3.91e-07
1504084451	3.91e-07
1504084512	3.9e-07
1504084572	3.9e-07
1504084633	3.9e-07
1504084693	3.9e-07
1504084754	3.9e-07
1504084814	3.9e-07
1504084875	3.9e-07
1504084935	3.9e-07
1504084996	3.9e-07
1504085056	3.9e-07
1504085117	3.89e-07
1504085177	3.89e-07
1504085238	3.89e-07
1504085298	3.89e-07
1504085359	3.89e-07
1504085420	3.89e-07
1504085480	3.89e-07
1504085540	3.88e-07
1504085601	3.88e-07
1504085662	3.88e-07
1504085722	3.88e-07
1504085783	3.88e-07
1504085843	3.88e-07
1504085904	3.88e-07
1504085964	3.87e-07
1504086025	3.87e-07
1504086085	3.87e-07
1504086146	3.87e-07
1504086206	3.87e-07
1504086267	3.87e-07
1504086327	3.87e-07
1504086388	3.87e-07
1504086448	3.87e-07
1504086509	3.87e-07
1504086569	3.87e-07
1504086630	3.87e-07
1504086690	3.86e-07
1504086751	3.86e-07
1504086812	3.86e-07
1504086872	3.86e-07
1504086933	3.87e-07
1504086993	3.87e-07
1504087054	3.86e-07
1504087114	3.86e-07
1504087175	3.87e-07
1504087235	3.87e-07
1504087296	3.87e-07
1504087356	3.87e-07
1504087417	3.87e-07
1504087477	3.86e-07
1504087538	3.86e-07
1504087598	3.86e-07
1504087659	3.86e-07
1504087719	3.86e-07
1504087780	3.86e-07
1504087840	3.86e-07
1504087901	3.86e-07
1504087961	3.86e-07
1504088022	3.85e-07
1504088082	3.85e-07
1504088143	3.85e-07
1504088203	3.85e-07
1504088264	3.85e-07
1504088324	3.85e-07
1504088385	3.84e-07
1504088445	3.84e-07
1504088506	3.84e-07
1504088566	3.84e-07
1504088627	3.84e-07
1504088687	3.84e-07
1504088748	3.84e-07
1504088808	3.83e-07
1504088869	3.83e-07
1504088930	3.83e-07
1504088990	3.83e-07
1504089051	3.83e-07
1504089111	3.83e-07
1504089172	3.83e-07
1504089232	3.84e-07
1504089293	3.84e-07
1504089353	3.84e-07
1504089414	3.85e-07
1504089474	3.85e-07
1504089535	3.85e-07
1504089595	3.85e-07
1504089656	3.86e-07
1504089716	3.86e-07
1504089777	3.86e-07
1504089837	3.86e-07
1504089898	3.86e-07
1504089958	3.86e-07
1504090019	3.86e-07
1504090079	3.86e-07
1504090140	3.86e-07
1504090200	3.86e-07
1504090261	3.86e-07
1504090321	3.86e-07
1504090382	3.86e-07
1504090442	3.86e-07
1504090503	3.86e-07
1504090563	3.86e-07
1504090624	3.86e-07
1504090684	3.86e-07
1504090745	3.86e-07
1504090805	3.85e-07
1504090866	3.86e-07
1504090927	3.86e-07
1504090987	3.86e-07
1504091048	3.86e-07
1504091108	3.86e-07
1504091169	3.86e-07
1504091229	3.86e-07
1504091290	3.86e-07
1504091350	3.86e-07
1504091411	3.86e-07
1504091471	3.86e-07
1504091532	3.86e-07
1504091592	3.87e-07
1504091653	3.87e-07
1504091714	3.87e-07
1504091774	3.87e-07
1504091835	3.88e-07
1504091895	3.88e-07
1504091956	3.88e-07
1504092016	3.88e-07
1504092077	3.89e-07
1504092137	3.89e-07
1504092198	3.89e-07
1504092258	3.89e-07
1504092319	3.89e-07
1504092380	3.9e-07
1504092440	3.9e-07
1504092500	3.9e-07
1504092561	3.9e-07
1504092621	3.91e-07
1504092682	3.91e-07
1504092742	3.91e-07
1504092803	3.91e-07
1504092863	3.91e-07
1504092924	3.92e-07
1504092984	3.92e-07
1504093045	3.92e-07
1504093105	3.92e-07
1504093166	3.92e-07
1504093227	3.93e-07
1504093287	3.93e-07
1504093348	3.93e-07
1504093408	3.94e-07
1504093469	3.94e-07
1504093529	3.94e-07
1504093590	3.94e-07
1504093650	3.94e-07
1504093711	3.94e-07
1504093771	3.95e-07
1504093832	3.95e-07
1504093892	3.95e-07
1504093953	3.95e-07
1504094013	3.96e-07
1504094074	3.96e-07
1504094134	3.96e-07
1504094195	3.97e-07
1504094255	3.97e-07
1504094316	3.98e-07
1504094376	3.98e-07
1504094437	3.99e-07
1504094497	3.99e-07
1504094558	3.99e-07
1504094618	3.99e-07
1504094679	4e-07
1504094739	4e-07
1504094800	4.01e-07
1504094860	4.01e-07
1504094921	4.01e-07
1504094982	4.02e-07
1504095042	4.02e-07
1504095102	4.03e-07
1504095163	4.03e-07
1504095224	4.04e-07
1504095284	4.04e-07
1504095344	4.05e-07
1504095405	4.05e-07
1504095465	4.05e-07
1504095526	4.06e-07
1504095587	4.06e-07
1504095647	4.06e-07
1504095708	4.07e-07
1504095768	4.07e-07
1504095829	4.08e-07
1504095889	4.08e-07
1504095950	4.08e-07
1504096010	4.09e-07
1504096071	4.09e-07
1504096131	4.1e-07
1504096192	4.11e-07
1504096252	4.11e-07
1504096313	4.11e-07
1504096373	4.12e-07
1504096434	4.12e-07
1504096494	4.13e-07
1504096555	4.14e-07
1504096615	4.14e-07
1504096676	4.15e-07
1504096736	4.15e-07
1504096797	4.16e-07
1504096857	4.16e-07
1504096918	7.27e-07
1504096979	8.52e-07
1504097039	9.31e-07
1504097100	9.96e-07
1504097160	1.05e-06
1504097221	1.1e-06
1504097281	1.15e-06
1504097342	1.19e-06
1504097402	1.22e-06
1504097463	1.26e-06
1504097523	1.29e-06
1504097584	1.32e-06
1504097644	1.35e-06
1504097705	1.38e-06
1504097765	1.41e-06
Pfeiffer read started at 2017-08-30 09:11:18 (EDT)
Time (s)	Pressure (Torr)
Pfeiffer read started at 2017-08-30 09:11:25 (EDT)
Time (s)	Pressure (Torr)
1504098687	8.85e-07
1504098748	7.6e-07
1504098808	6.96e-07
1504098869	6.55e-07
1504098929	6.25e-07
1504098990	6.03e-07
1504099050	5.86e-07
1504099111	5.72e-07
1504099171	5.6e-07
1504099232	5.51e-07
1504099292	5.42e-07
1504099353	5.35e-07
1504099413	5.29e-07
1504099474	5.23e-07
1504099534	5.19e-07
1504099595	5.14e-07
1504099655	5.1e-07
1504099716	5.07e-07
1504099776	5.03e-07
1504099837	5e-07
1504099897	4.98e-07
1504099958	4.96e-07
1504100018	4.94e-07
1504100079	4.92e-07
1504100139	4.9e-07
1504100200	4.89e-07
1504100260	4.87e-07
1504100321	4.86e-07
1504100381	4.85e-07
1504100442	4.84e-07
1504100502	4.83e-07
1504100563	4.82e-07
1504100623	4.81e-07
1504100684	4.8e-07
1504100744	4.79e-07
1504100805	4.78e-07
1504100865	4.78e-07
1504100926	4.77e-07
1504100986	4.77e-07
1504101047	4.77e-07
1504101107	4.76e-07
1504101168	4.76e-07
1504101228	4.75e-07
1504101289	4.75e-07
1504101349	4.75e-07
1504101410	4.75e-07
1504101470	4.75e-07
1504101531	4.75e-07
1504101591	4.74e-07
1504101652	4.74e-07
1504101712	4.74e-07
1504101773	4.74e-07
1504101833	4.74e-07
1504101894	4.74e-07
1504101954	4.74e-07
1504102015	4.74e-07
1504102075	4.74e-07
1504102136	4.74e-07
1504102196	4.74e-07
1504102257	4.74e-07
1504102317	4.74e-07
1504102378	4.74e-07
1504102438	4.74e-07
1504102499	4.74e-07
1504102559	4.74e-07
1504102620	4.74e-07
1504102680	4.75e-07
1504102741	4.74e-07
1504102801	4.75e-07
1504102862	4.75e-07
1504102922	4.75e-07
1504102983	4.75e-07
1504103043	4.75e-07
1504103104	4.75e-07
1504103164	4.75e-07
1504103225	4.75e-07
1504103285	4.75e-07
1504103346	4.75e-07
1504103406	4.75e-07
1504103467	4.75e-07
1504103527	4.75e-07
1504103588	4.75e-07
1504103648	4.75e-07
1504103709	4.75e-07
1504103769	4.75e-07
1504103830	4.75e-07
1504103890	4.76e-07
1504103951	4.76e-07
1504104011	4.76e-07
1504104072	4.76e-07
1504104132	4.76e-07
1504104193	4.76e-07
1504104253	4.77e-07
1504104314	4.77e-07
1504104374	4.77e-07
1504104435	4.77e-07
1504104495	4.77e-07
1504104556	4.77e-07
1504104616	4.77e-07
1504104677	4.78e-07
1504104737	4.78e-07
1504104798	4.78e-07
1504104858	4.79e-07
1504104919	4.79e-07
1504104979	4.79e-07
1504105040	4.79e-07
1504105100	4.79e-07
1504105161	4.79e-07
1504105221	4.79e-07
1504105282	4.79e-07
1504105342	4.8e-07
1504105403	4.8e-07
1504105463	4.8e-07
1504105524	4.8e-07
