Pfeiffer read started at 2017-09-08 18:35:33 (EDT)
Time (s)	Pressure (Torr)
1504980382	5.5e-07
1504980442	5.49e-07
1504980502	5.49e-07
1504980563	5.49e-07
1504980624	5.49e-07
1504980684	5.49e-07
1504980745	5.49e-07
1504980805	5.49e-07
1504980866	5.48e-07
1504980926	5.48e-07
1504980987	5.48e-07
1504981047	5.48e-07
1504981108	5.46e-07
1504981168	5.42e-07
1504981229	5.36e-07
1504981289	5.31e-07
1504981350	5.26e-07
1504981410	5.24e-07
1504981471	5.23e-07
1504981531	5.23e-07
1504981592	5.22e-07
1504981652	5.22e-07
1504981713	5.22e-07
1504981773	5.22e-07
1504981834	5.22e-07
1504981894	5.21e-07
1504981955	5.21e-07
1504982015	5.21e-07
1504982076	5.21e-07
1504982136	5.21e-07
1504982197	5.21e-07
1504982257	5.2e-07
1504982318	5.2e-07
1504982378	5.21e-07
1504982439	5.21e-07
1504982499	5.21e-07
1504982560	5.22e-07
1504982620	5.22e-07
1504982681	5.22e-07
1504982741	5.22e-07
1504982802	5.22e-07
1504982862	5.22e-07
1504982923	5.22e-07
1504982983	5.22e-07
1504983044	5.22e-07
1504983105	5.22e-07
1504983165	5.22e-07
1504983225	5.23e-07
1504983286	5.23e-07
1504983346	5.23e-07
1504983407	5.23e-07
1504983468	5.23e-07
1504983528	5.23e-07
1504983589	5.23e-07
1504983649	5.23e-07
1504983710	5.23e-07
1504983770	5.23e-07
1504983831	5.23e-07
1504983891	5.24e-07
1504983952	5.23e-07
1504984012	5.23e-07
1504984073	5.23e-07
1504984133	5.23e-07
1504984194	5.24e-07
1504984254	5.24e-07
1504984315	5.24e-07
1504984375	5.25e-07
1504984436	5.24e-07
1504984496	5.25e-07
1504984557	5.25e-07
1504984617	5.25e-07
1504984678	5.21e-07
1504984738	5.16e-07
1504984799	5.1e-07
1504984859	5.06e-07
1504984920	5.03e-07
1504984980	5.03e-07
1504985041	5.02e-07
1504985101	5.02e-07
1504985162	5.01e-07
1504985222	5.01e-07
1504985283	5.01e-07
1504985343	5.01e-07
1504985404	5.01e-07
1504985464	5.01e-07
1504985525	5.01e-07
1504985585	5.02e-07
1504985646	5.02e-07
1504985706	5.03e-07
1504985767	5.03e-07
1504985827	5.03e-07
1504985888	5.03e-07
1504985948	5.03e-07
1504986009	5.03e-07
1504986069	5.03e-07
1504986130	5.04e-07
1504986190	5.04e-07
1504986251	5.04e-07
1504986312	5.04e-07
1504986372	5.04e-07
1504986433	5.04e-07
1504986493	5.04e-07
1504986554	5.04e-07
1504986614	5.04e-07
1504986675	5.04e-07
1504986735	5.04e-07
1504986796	5.04e-07
1504986856	5.04e-07
1504986917	5.04e-07
1504986977	5.04e-07
1504987038	5.04e-07
1504987098	5.05e-07
1504987159	5.05e-07
1504987219	5.06e-07
1504987280	5.06e-07
1504987340	5.06e-07
1504987401	5.06e-07
1504987461	5.06e-07
1504987522	5.07e-07
1504987582	5.07e-07
1504987643	5.07e-07
1504987703	5.06e-07
1504987764	5.06e-07
1504987824	5.03e-07
1504987885	4.99e-07
1504987945	4.94e-07
1504988006	4.89e-07
1504988066	4.86e-07
1504988127	4.85e-07
1504988187	4.84e-07
1504988248	4.84e-07
1504988308	4.84e-07
1504988369	4.84e-07
1504988429	4.84e-07
1504988490	4.85e-07
1504988550	4.84e-07
1504988611	4.84e-07
1504988672	4.85e-07
1504988732	4.85e-07
1504988793	4.86e-07
1504988853	4.86e-07
1504988914	4.86e-07
1504988974	4.86e-07
1504989034	4.87e-07
1504989095	4.87e-07
1504989155	4.87e-07
1504989216	4.88e-07
1504989277	4.88e-07
1504989337	4.88e-07
1504989398	4.88e-07
1504989458	4.88e-07
1504989519	4.88e-07
1504989579	4.88e-07
1504989639	4.89e-07
1504989700	4.89e-07
1504989760	4.89e-07
1504989821	4.89e-07
1504989881	4.89e-07
1504989942	4.89e-07
1504990002	4.89e-07
1504990063	4.89e-07
1504990123	4.9e-07
1504990184	4.9e-07
1504990244	4.9e-07
1504990305	4.9e-07
1504990365	4.91e-07
1504990426	4.91e-07
1504990486	4.91e-07
1504990547	4.91e-07
1504990607	4.91e-07
1504990668	4.92e-07
1504990728	4.92e-07
1504990789	4.92e-07
1504990849	4.93e-07
1504990910	4.92e-07
1504990970	4.88e-07
1504991031	4.84e-07
1504991092	4.79e-07
1504991152	4.75e-07
1504991213	4.73e-07
1504991273	4.72e-07
1504991334	4.72e-07
1504991394	4.72e-07
1504991455	4.71e-07
1504991515	4.71e-07
1504991576	4.71e-07
1504991636	4.71e-07
1504991697	4.71e-07
1504991757	4.71e-07
1504991818	4.71e-07
1504991878	4.71e-07
1504991939	4.71e-07
1504991999	4.71e-07
1504992060	4.7e-07
1504992120	4.7e-07
1504992181	4.71e-07
1504992241	4.71e-07
1504992302	4.71e-07
1504992362	4.71e-07
1504992423	4.71e-07
1504992483	4.71e-07
1504992544	4.71e-07
1504992604	4.71e-07
1504992665	4.71e-07
1504992725	4.71e-07
1504992786	4.71e-07
1504992846	4.71e-07
1504992907	4.71e-07
1504992967	4.72e-07
1504993028	4.71e-07
1504993088	4.72e-07
1504993149	4.72e-07
1504993209	4.72e-07
1504993270	4.72e-07
1504993330	4.73e-07
1504993391	4.73e-07
1504993451	4.73e-07
1504993512	4.73e-07
1504993572	4.74e-07
1504993633	4.74e-07
1504993693	4.74e-07
1504993754	4.75e-07
1504993814	4.75e-07
1504993875	4.74e-07
1504993935	4.75e-07
1504993996	4.75e-07
1504994056	4.72e-07
1504994117	4.68e-07
1504994177	4.63e-07
1504994238	4.6e-07
1504994298	4.57e-07
1504994359	4.57e-07
1504994419	4.56e-07
1504994480	4.55e-07
1504994540	4.55e-07
1504994601	4.54e-07
1504994661	4.54e-07
1504994722	4.54e-07
1504994782	4.54e-07
1504994843	4.54e-07
1504994903	4.54e-07
1504994964	4.54e-07
1504995024	4.54e-07
1504995085	4.55e-07
1504995145	4.55e-07
1504995206	4.56e-07
1504995267	4.56e-07
1504995327	4.56e-07
1504995387	4.57e-07
1504995448	4.57e-07
1504995508	4.57e-07
1504995569	4.58e-07
1504995629	4.58e-07
1504995690	4.58e-07
1504995750	4.58e-07
1504995811	4.58e-07
1504995871	4.59e-07
1504995932	4.59e-07
1504995992	4.59e-07
1504996053	4.59e-07
1504996114	4.59e-07
1504996174	4.59e-07
1504996235	4.6e-07
1504996295	4.6e-07
1504996356	4.6e-07
1504996416	4.59e-07
1504996477	4.59e-07
1504996537	4.59e-07
1504996597	4.59e-07
1504996658	4.59e-07
1504996718	4.59e-07
1504996779	4.59e-07
1504996840	4.59e-07
1504996900	4.59e-07
1504996961	4.59e-07
1504997021	4.6e-07
1504997082	4.61e-07
1504997142	4.63e-07
1504997202	4.67e-07
1504997263	4.75e-07
1504997323	4.92e-07
1504997384	5.23e-07
1504997444	5.75e-07
1504997505	6.62e-07
1504997566	8.52e-07
1504997626	1.63e-06
1504997686	6.49e-06
1504997747	4.14e-05
1504998554	0.0
