Pfeiffer read started at 2017-09-09 19:09:55 (EDT)
Time (s)	Pressure (Torr)
1505501426	2.92e-05
1505501486	2.92e-05
1505501547	2.92e-05
1505501607	2.92e-05
1505501668	2.92e-05
1505501728	2.92e-05
1505501789	2.92e-05
1505501849	2.92e-05
1505501910	2.92e-05
1505501970	2.92e-05
1505502031	2.92e-05
1505502091	2.92e-05
1505502152	2.92e-05
1505502212	2.92e-05
1505502273	2.93e-05
1505502333	2.93e-05
1505502394	2.93e-05
1505502454	2.93e-05
1505502515	2.93e-05
1505502575	2.93e-05
1505502636	2.93e-05
1505502697	2.93e-05
1505502757	2.93e-05
1505502818	2.94e-05
1505502878	2.94e-05
1505502939	2.94e-05
1505502999	2.93e-05
1505503060	2.93e-05
1505503120	2.92e-05
1505503181	2.91e-05
1505503241	2.91e-05
1505503302	2.91e-05
1505503362	2.91e-05
1505503423	2.91e-05
1505503483	2.91e-05
1505503544	2.91e-05
1505503604	2.91e-05
1505503665	2.91e-05
1505503725	2.91e-05
1505503786	2.91e-05
1505503846	2.91e-05
1505503907	2.92e-05
1505503967	2.92e-05
1505504028	2.92e-05
1505504088	2.92e-05
1505504149	2.92e-05
1505504210	2.92e-05
1505504270	2.92e-05
1505504331	2.92e-05
1505504391	2.92e-05
1505504451	2.92e-05
1505504512	2.93e-05
1505504572	2.92e-05
1505504633	2.92e-05
1505504693	2.91e-05
1505504754	2.9e-05
1505504814	2.9e-05
1505504875	2.9e-05
1505504935	2.9e-05
1505504996	2.9e-05
1505505056	2.9e-05
1505505117	2.9e-05
1505505177	2.9e-05
1505505238	2.9e-05
1505505298	2.9e-05
1505505359	2.9e-05
1505505419	2.9e-05
1505505480	2.9e-05
1505505540	2.9e-05
1505505601	2.9e-05
1505505661	2.91e-05
1505505722	2.91e-05
1505505782	2.91e-05
1505505843	2.91e-05
1505505904	2.91e-05
1505505964	2.91e-05
1505506025	2.91e-05
1505506085	2.91e-05
1505506146	2.91e-05
1505506206	2.91e-05
1505506267	2.9e-05
1505506327	2.89e-05
1505506388	2.89e-05
1505506448	2.89e-05
1505506509	2.89e-05
1505506570	2.89e-05
1505506630	2.89e-05
1505506690	2.89e-05
1505506751	2.89e-05
1505506811	2.89e-05
1505506872	2.89e-05
1505506932	2.89e-05
1505506993	2.89e-05
1505507053	2.89e-05
1505507114	2.89e-05
1505507174	2.89e-05
1505507235	2.89e-05
1505507295	2.89e-05
1505507356	2.9e-05
1505507416	2.9e-05
1505507477	2.9e-05
1505507537	2.9e-05
1505507598	2.9e-05
1505507658	2.9e-05
1505507719	2.9e-05
1505507780	2.89e-05
1505507840	2.88e-05
1505507900	2.88e-05
1505507961	2.88e-05
1505508021	2.87e-05
1505508082	2.87e-05
1505508142	2.87e-05
1505508203	2.87e-05
1505508263	2.88e-05
1505508324	2.88e-05
1505508385	2.88e-05
1505508445	2.88e-05
1505508506	2.88e-05
1505508566	2.88e-05
1505508627	2.88e-05
1505508687	2.88e-05
1505508747	2.88e-05
1505508808	2.88e-05
1505508868	2.88e-05
1505508929	2.88e-05
1505508990	2.89e-05
1505509050	2.89e-05
1505509111	2.89e-05
1505509171	2.89e-05
1505509232	2.88e-05
1505509292	2.88e-05
1505509353	2.87e-05
1505509413	2.87e-05
1505509474	2.86e-05
1505509534	2.86e-05
1505509595	2.86e-05
1505509655	2.86e-05
1505509716	2.86e-05
1505509776	2.86e-05
1505509837	2.86e-05
1505509897	2.86e-05
1505509958	2.86e-05
1505510018	2.87e-05
1505510079	2.87e-05
1505510139	2.87e-05
1505510200	2.87e-05
1505510260	2.87e-05
1505510321	2.87e-05
1505510381	2.87e-05
1505510442	2.87e-05
1505510502	2.87e-05
1505510563	2.87e-05
1505510623	2.88e-05
1505510684	2.88e-05
1505510745	2.88e-05
1505510805	2.87e-05
1505510866	2.86e-05
1505510926	2.86e-05
1505510987	2.85e-05
1505511047	2.85e-05
1505511107	2.85e-05
1505511168	2.85e-05
1505511228	2.85e-05
1505511289	2.85e-05
1505511349	2.85e-05
1505511410	2.85e-05
1505511470	2.85e-05
1505511531	2.85e-05
1505511591	2.85e-05
1505511652	2.85e-05
1505511712	2.86e-05
1505511773	2.86e-05
1505511833	2.86e-05
1505511894	2.86e-05
1505511954	2.86e-05
1505512015	2.86e-05
1505512075	2.86e-05
1505512136	2.86e-05
1505512196	2.86e-05
1505512257	2.87e-05
1505512317	2.87e-05
1505512378	2.86e-05
1505512439	2.85e-05
1505512499	2.85e-05
1505512559	2.84e-05
1505512620	2.84e-05
1505512680	2.84e-05
1505512741	2.84e-05
1505512801	2.84e-05
1505512862	2.84e-05
1505512922	2.84e-05
1505512983	2.84e-05
1505513043	2.84e-05
1505513104	2.84e-05
1505513164	2.84e-05
1505513225	2.84e-05
1505513285	2.85e-05
1505513346	2.85e-05
1505513406	2.85e-05
1505513467	2.85e-05
1505513527	2.85e-05
1505513588	2.85e-05
1505513648	2.85e-05
1505513709	2.85e-05
1505513769	2.85e-05
1505513830	2.85e-05
1505513890	2.86e-05
1505513951	2.85e-05
1505514011	2.85e-05
1505514072	2.84e-05
1505514132	2.83e-05
1505514193	2.83e-05
1505514253	2.83e-05
1505514314	2.83e-05
1505514374	2.83e-05
1505514435	2.83e-05
1505514495	2.83e-05
1505514556	2.83e-05
1505514616	2.83e-05
1505514677	2.83e-05
1505514737	2.83e-05
1505514798	2.83e-05
1505514858	2.83e-05
1505514919	2.84e-05
1505514979	2.84e-05
1505515040	2.84e-05
1505515100	2.84e-05
1505515161	2.84e-05
1505515221	2.84e-05
1505515282	2.84e-05
1505515342	2.84e-05
1505515403	2.84e-05
1505515463	2.84e-05
1505515524	2.84e-05
1505515584	2.85e-05
1505515645	2.85e-05
1505515705	2.85e-05
1505515766	2.84e-05
1505515826	2.83e-05
1505515887	2.83e-05
1505515947	2.82e-05
1505516008	2.82e-05
1505516068	2.82e-05
1505516129	2.82e-05
1505516189	2.82e-05
1505516250	2.82e-05
1505516310	2.82e-05
1505516371	2.82e-05
1505516431	2.82e-05
1505516492	2.82e-05
1505516552	2.82e-05
1505516613	2.83e-05
1505516673	2.83e-05
1505516734	2.83e-05
1505516794	2.83e-05
1505516855	2.83e-05
1505516916	2.83e-05
1505516976	2.83e-05
1505517037	2.83e-05
1505517097	2.83e-05
1505517157	2.84e-05
1505517218	2.84e-05
1505517278	2.84e-05
1505517339	2.84e-05
1505517399	2.84e-05
1505517460	2.84e-05
1505517520	2.84e-05
1505517581	2.83e-05
1505517641	2.82e-05
1505517702	2.82e-05
1505517762	2.82e-05
1505517822	2.81e-05
1505517883	2.82e-05
1505517944	2.82e-05
1505518004	2.82e-05
1505518065	2.82e-05
1505518125	2.82e-05
1505518186	2.82e-05
1505518246	2.82e-05
1505518307	2.82e-05
1505518367	2.82e-05
1505518428	2.82e-05
1505518488	2.82e-05
1505518549	2.82e-05
1505518609	2.82e-05
1505518670	2.83e-05
1505518730	2.83e-05
1505518791	2.83e-05
1505518851	2.83e-05
1505518912	2.83e-05
1505518972	2.83e-05
1505519033	2.83e-05
1505519093	2.83e-05
1505519153	2.84e-05
1505519214	2.84e-05
1505519274	2.84e-05
1505519335	2.84e-05
1505519396	2.84e-05
1505519456	2.84e-05
1505519517	2.84e-05
1505519577	2.83e-05
1505519638	2.82e-05
1505519698	2.82e-05
1505519759	2.82e-05
1505519819	2.82e-05
1505519880	2.82e-05
1505519940	2.82e-05
1505520001	2.82e-05
1505520061	2.82e-05
1505520122	2.82e-05
1505520182	2.82e-05
1505520243	2.82e-05
1505520303	2.82e-05
1505520364	2.82e-05
1505520424	2.82e-05
1505520485	2.82e-05
1505520545	2.82e-05
1505520606	2.82e-05
1505520666	2.83e-05
1505520727	2.83e-05
1505520787	2.83e-05
1505520848	2.83e-05
1505520908	2.83e-05
1505520969	2.83e-05
1505521029	2.83e-05
1505521090	2.83e-05
1505521150	2.83e-05
1505521211	2.83e-05
1505521271	2.84e-05
1505521332	2.84e-05
1505521392	2.84e-05
1505521453	2.84e-05
1505521513	2.84e-05
1505521574	2.84e-05
1505521634	2.84e-05
1505521695	2.84e-05
1505521755	2.84e-05
1505521816	2.84e-05
1505521876	2.85e-05
1505521937	2.85e-05
1505521997	2.85e-05
1505522058	2.85e-05
1505522118	2.85e-05
1505522179	2.85e-05
1505522239	2.85e-05
1505522300	2.85e-05
1505522360	2.85e-05
1505522421	2.85e-05
1505522481	2.86e-05
1505522542	2.86e-05
1505522602	2.86e-05
1505522663	2.86e-05
1505522723	2.86e-05
1505522784	2.86e-05
1505522844	2.86e-05
1505522905	2.87e-05
1505522965	2.87e-05
1505523026	2.87e-05
1505523086	2.87e-05
1505523147	2.87e-05
1505523207	2.87e-05
1505523268	2.87e-05
1505523328	2.88e-05
1505523389	2.88e-05
1505523450	2.88e-05
1505523510	2.88e-05
1505523571	2.88e-05
1505523631	2.88e-05
1505523692	2.88e-05
1505523752	2.89e-05
1505523813	2.89e-05
1505523873	2.89e-05
1505523933	2.89e-05
1505523994	2.89e-05
1505524054	2.89e-05
1505524115	2.9e-05
1505524175	2.9e-05
1505524236	2.9e-05
1505524296	2.9e-05
1505524357	2.9e-05
1505524417	2.9e-05
1505524478	2.9e-05
1505524538	2.91e-05
1505524599	2.91e-05
1505524659	2.91e-05
1505524720	2.91e-05
1505524780	2.91e-05
1505524841	2.91e-05
1505524901	2.91e-05
1505524962	2.92e-05
1505525022	2.92e-05
1505525083	2.92e-05
1505525143	2.92e-05
1505525204	2.92e-05
1505525264	2.92e-05
1505525325	2.92e-05
1505525386	2.93e-05
1505525446	2.93e-05
1505525507	2.93e-05
1505525567	2.93e-05
1505525628	2.93e-05
1505525688	2.93e-05
1505525749	2.94e-05
1505525809	2.94e-05
1505525870	2.94e-05
1505525930	2.94e-05
1505525991	2.94e-05
1505526051	2.94e-05
1505526111	2.94e-05
1505526172	2.95e-05
1505526232	2.95e-05
1505526293	2.95e-05
1505526353	2.95e-05
1505526414	2.94e-05
1505526475	2.94e-05
1505526535	2.93e-05
1505526595	2.92e-05
1505526656	2.92e-05
1505526716	2.92e-05
1505526777	2.93e-05
1505526837	2.92e-05
1505526898	2.92e-05
1505526958	2.93e-05
1505527019	2.93e-05
1505527079	2.93e-05
1505527140	2.93e-05
1505527200	2.93e-05
1505527261	2.93e-05
1505527322	2.93e-05
1505527382	2.93e-05
1505527443	2.93e-05
1505527503	2.93e-05
1505527564	2.93e-05
1505527624	2.93e-05
1505527685	2.93e-05
1505527745	2.93e-05
1505527806	2.93e-05
1505527866	2.93e-05
1505527927	2.93e-05
1505527987	2.93e-05
1505528048	2.93e-05
1505528108	2.93e-05
1505528169	2.93e-05
1505528229	2.94e-05
1505528290	2.94e-05
1505528350	2.94e-05
1505528411	2.94e-05
1505528471	2.94e-05
1505528532	2.94e-05
1505528592	2.94e-05
1505528653	2.94e-05
1505528713	2.94e-05
1505528774	2.94e-05
1505528834	2.94e-05
1505528895	2.94e-05
1505528955	2.95e-05
1505529016	2.95e-05
1505529076	2.95e-05
1505529137	2.95e-05
1505529197	2.95e-05
1505529258	2.95e-05
1505529318	2.95e-05
1505529379	2.95e-05
1505529439	2.95e-05
1505529500	2.96e-05
1505529560	2.96e-05
1505529621	2.96e-05
1505529681	2.96e-05
1505529742	2.96e-05
1505529803	2.96e-05
1505529863	2.96e-05
1505529924	2.96e-05
1505529984	2.95e-05
1505530045	2.94e-05
1505530105	2.94e-05
1505530166	2.94e-05
1505530226	2.94e-05
1505530287	2.94e-05
1505530347	2.94e-05
1505530407	2.94e-05
1505530468	2.94e-05
1505530528	2.94e-05
1505530589	2.94e-05
1505530650	2.94e-05
1505530710	2.94e-05
1505530771	2.94e-05
1505530831	2.94e-05
1505530892	2.94e-05
1505530952	2.94e-05
1505531013	2.94e-05
1505531073	2.94e-05
1505531134	2.94e-05
1505531194	2.94e-05
1505531255	2.94e-05
1505531315	2.94e-05
1505531376	2.94e-05
1505531436	2.94e-05
1505531497	2.94e-05
1505531557	2.94e-05
1505531618	2.95e-05
1505531678	2.95e-05
1505531739	2.95e-05
1505531799	2.95e-05
1505531860	2.95e-05
1505531920	2.95e-05
1505531981	2.95e-05
1505532041	2.95e-05
1505532101	2.95e-05
1505532162	2.95e-05
1505532222	2.95e-05
1505532283	2.95e-05
1505532343	2.95e-05
1505532404	2.95e-05
1505532465	2.95e-05
1505532525	2.96e-05
1505532586	2.96e-05
1505532646	2.96e-05
1505532706	2.96e-05
1505532767	2.95e-05
1505532827	2.95e-05
1505532888	2.94e-05
1505532949	2.93e-05
1505533009	2.93e-05
1505533069	2.93e-05
1505533130	2.93e-05
1505533190	2.93e-05
1505533251	2.93e-05
1505533311	2.93e-05
1505533372	2.93e-05
1505533432	2.93e-05
1505533493	2.93e-05
1505533553	2.93e-05
1505533614	2.93e-05
1505533674	2.93e-05
1505533735	2.93e-05
1505533795	2.93e-05
1505533856	2.93e-05
1505533916	2.93e-05
1505533977	2.93e-05
1505534037	2.93e-05
1505534098	2.93e-05
1505534158	2.93e-05
1505534219	2.93e-05
1505534279	2.93e-05
1505534340	2.93e-05
1505534400	2.93e-05
1505534461	2.93e-05
1505534521	2.93e-05
1505534582	2.93e-05
1505534642	2.93e-05
1505534703	2.93e-05
1505534763	2.93e-05
1505534824	2.93e-05
1505534885	2.93e-05
1505534945	2.94e-05
1505535006	2.94e-05
1505535066	2.94e-05
1505535126	2.94e-05
1505535187	2.94e-05
1505535248	2.94e-05
1505535308	2.94e-05
1505535369	2.94e-05
1505535429	2.94e-05
1505535490	2.94e-05
1505535550	2.94e-05
1505535610	2.94e-05
1505535671	2.94e-05
1505535731	2.94e-05
1505535792	2.94e-05
1505535852	2.94e-05
1505535913	2.94e-05
1505535973	2.95e-05
1505536034	2.95e-05
1505536094	2.95e-05
1505536155	2.95e-05
1505536215	2.95e-05
1505536276	2.95e-05
1505536336	2.95e-05
1505536397	2.95e-05
1505536458	2.95e-05
1505536518	2.95e-05
1505536579	2.96e-05
1505536639	2.96e-05
1505536699	2.96e-05
1505536760	2.95e-05
1505536821	2.94e-05
1505536881	2.93e-05
1505536941	2.93e-05
1505537002	2.93e-05
1505537062	2.93e-05
1505537123	2.93e-05
1505537183	2.93e-05
1505537244	2.93e-05
1505537305	2.93e-05
1505537365	2.93e-05
1505537426	2.93e-05
1505537486	2.93e-05
1505537547	2.93e-05
1505537607	2.93e-05
1505537668	2.93e-05
1505537728	2.93e-05
1505537789	2.93e-05
1505537849	2.93e-05
1505537910	2.93e-05
1505537970	2.93e-05
1505538031	2.93e-05
1505538091	2.93e-05
1505538152	2.93e-05
1505538212	2.93e-05
1505538273	2.93e-05
1505538333	2.93e-05
1505538394	2.93e-05
1505538454	2.93e-05
1505538515	2.93e-05
1505538575	2.93e-05
1505538636	2.93e-05
1505538696	2.93e-05
1505538757	2.93e-05
1505538817	2.93e-05
1505538878	2.93e-05
1505538938	2.93e-05
1505538999	2.93e-05
1505539059	2.94e-05
1505539120	2.94e-05
1505539180	2.94e-05
1505539241	2.94e-05
1505539301	2.94e-05
1505539362	2.94e-05
1505539422	2.94e-05
1505539483	2.94e-05
1505539543	2.94e-05
1505539604	2.94e-05
1505539664	2.94e-05
1505539725	2.94e-05
1505539785	2.94e-05
1505539846	2.94e-05
1505539906	2.94e-05
1505539967	2.95e-05
1505540027	2.95e-05
1505540088	2.95e-05
1505540148	2.95e-05
1505540209	2.95e-05
1505540269	2.95e-05
1505540330	2.95e-05
1505540391	2.95e-05
1505540451	2.94e-05
1505540512	2.94e-05
1505540572	2.93e-05
1505540633	2.93e-05
1505540693	2.93e-05
1505540754	2.93e-05
1505540814	2.93e-05
1505540875	2.93e-05
1505540935	2.92e-05
1505540996	2.93e-05
1505541056	2.92e-05
1505541116	2.93e-05
1505541177	2.93e-05
1505541237	2.93e-05
1505541298	2.93e-05
1505541358	2.93e-05
1505541419	2.93e-05
1505541479	2.93e-05
1505541540	2.93e-05
1505541600	2.93e-05
1505541661	2.93e-05
1505541721	2.93e-05
1505541782	2.93e-05
1505541842	2.93e-05
1505541903	2.93e-05
1505541964	2.93e-05
1505542024	2.93e-05
1505542085	2.93e-05
1505542145	2.93e-05
1505542206	2.93e-05
1505542266	2.93e-05
1505542327	2.93e-05
1505542387	2.93e-05
1505542448	2.93e-05
1505542508	2.93e-05
1505542569	2.93e-05
1505542629	2.93e-05
1505542690	2.93e-05
1505542750	2.94e-05
1505542811	2.94e-05
1505542871	2.94e-05
1505542932	2.94e-05
1505542992	2.94e-05
1505543053	2.94e-05
1505543113	2.94e-05
1505543174	2.94e-05
1505543234	2.94e-05
1505543294	2.94e-05
1505543355	2.94e-05
1505543415	2.94e-05
1505543476	2.94e-05
1505543536	2.94e-05
1505543597	2.95e-05
1505543657	2.95e-05
1505543718	2.94e-05
1505543778	2.94e-05
1505543839	2.93e-05
1505543899	2.92e-05
1505543960	2.92e-05
1505544021	2.92e-05
1505544081	2.92e-05
1505544142	2.92e-05
1505544202	2.92e-05
1505544263	2.92e-05
1505544323	2.92e-05
1505544384	2.92e-05
1505544444	2.92e-05
1505544505	2.92e-05
1505544565	2.92e-05
1505544625	2.92e-05
1505544686	2.92e-05
1505544747	2.92e-05
1505544807	2.92e-05
1505544868	2.92e-05
1505544928	2.92e-05
1505544989	2.92e-05
1505545049	2.92e-05
1505545110	2.92e-05
1505545170	2.92e-05
1505545231	2.92e-05
1505545291	2.92e-05
1505545352	2.92e-05
1505545412	2.92e-05
1505545473	2.92e-05
1505545533	2.92e-05
1505545594	2.93e-05
1505545654	2.93e-05
1505545715	2.93e-05
1505545775	2.93e-05
1505545836	2.93e-05
1505545896	2.93e-05
1505545957	2.93e-05
1505546017	2.93e-05
1505546078	2.93e-05
1505546138	2.93e-05
1505546199	2.93e-05
1505546259	2.93e-05
1505546320	2.93e-05
1505546380	2.93e-05
1505546441	2.93e-05
1505546501	2.93e-05
1505546562	2.93e-05
1505546622	2.94e-05
1505546683	2.94e-05
1505546743	2.94e-05
1505546804	2.94e-05
1505546864	2.94e-05
1505546925	2.93e-05
1505546985	2.92e-05
1505547046	2.92e-05
1505547106	2.91e-05
1505547167	2.91e-05
1505547227	2.91e-05
1505547288	2.91e-05
1505547348	2.91e-05
1505547409	2.91e-05
1505547469	2.91e-05
1505547530	2.91e-05
1505547590	2.91e-05
1505547651	2.91e-05
1505547711	2.91e-05
1505547772	2.91e-05
1505547832	2.91e-05
1505547893	2.91e-05
1505547953	2.91e-05
1505548014	2.91e-05
1505548074	2.91e-05
1505548135	2.91e-05
1505548195	2.91e-05
1505548256	2.91e-05
1505548316	2.91e-05
1505548377	2.91e-05
1505548437	2.91e-05
1505548498	2.91e-05
1505548558	2.91e-05
1505548619	2.91e-05
1505548679	2.91e-05
1505548740	2.91e-05
1505548800	2.91e-05
1505548861	2.91e-05
1505548921	2.91e-05
1505548982	2.91e-05
1505549042	2.91e-05
1505549102	2.91e-05
1505549163	2.92e-05
1505549224	2.92e-05
1505549284	2.92e-05
1505549345	2.92e-05
1505549405	2.92e-05
1505549466	2.92e-05
1505549526	2.92e-05
1505549587	2.92e-05
1505549647	2.92e-05
1505549708	2.92e-05
1505549768	2.92e-05
1505549829	2.92e-05
1505549889	2.92e-05
1505549950	2.92e-05
1505550010	2.92e-05
1505550071	2.92e-05
1505550131	2.93e-05
1505550192	2.93e-05
1505550252	2.93e-05
1505550313	2.92e-05
1505550373	2.91e-05
1505550434	2.91e-05
1505550494	2.9e-05
1505550555	2.9e-05
1505550615	2.9e-05
1505550676	2.9e-05
1505550736	2.9e-05
1505550797	2.9e-05
1505550857	2.9e-05
1505550918	2.9e-05
1505550978	2.9e-05
1505551039	2.9e-05
1505551099	2.9e-05
1505551160	2.9e-05
1505551220	2.9e-05
1505551281	2.9e-05
1505551341	2.9e-05
1505551402	2.9e-05
1505551462	2.9e-05
1505551523	2.9e-05
1505551583	2.9e-05
1505551644	2.9e-05
1505551704	2.9e-05
1505551765	2.9e-05
1505551825	2.9e-05
1505551886	2.9e-05
1505551946	2.9e-05
1505552007	2.9e-05
1505552067	2.9e-05
1505552128	2.9e-05
1505552188	2.9e-05
1505552249	2.9e-05
1505552309	2.9e-05
1505552370	2.9e-05
1505552430	2.9e-05
1505552491	2.9e-05
1505552551	2.9e-05
1505552612	2.9e-05
1505552672	2.9e-05
1505552733	2.9e-05
1505552794	2.9e-05
1505552854	2.9e-05
1505552914	2.9e-05
1505552975	2.9e-05
1505553035	2.91e-05
1505553096	2.91e-05
1505553156	2.91e-05
1505553217	2.91e-05
1505553277	2.91e-05
1505553338	2.91e-05
1505553399	2.91e-05
1505553459	2.91e-05
1505553520	2.91e-05
1505553580	2.91e-05
1505553640	2.91e-05
1505553701	2.91e-05
1505553762	2.9e-05
1505553822	2.9e-05
1505553882	2.89e-05
1505553943	2.89e-05
1505554003	2.89e-05
1505554064	2.88e-05
1505554125	2.88e-05
1505554185	2.88e-05
1505554245	2.88e-05
1505554306	2.88e-05
1505554366	2.88e-05
1505554427	2.88e-05
1505554487	2.88e-05
1505554548	2.88e-05
1505554608	2.88e-05
1505554669	2.88e-05
1505554729	2.88e-05
1505554790	2.88e-05
1505554850	2.88e-05
1505554911	2.88e-05
1505554971	2.88e-05
1505555032	2.88e-05
1505555092	2.88e-05
1505555153	2.88e-05
1505555213	2.88e-05
1505555274	2.88e-05
1505555334	2.88e-05
1505555395	2.88e-05
1505555455	2.88e-05
1505555516	2.88e-05
1505555576	2.88e-05
1505555637	2.88e-05
1505555697	2.88e-05
1505555758	2.89e-05
1505555818	2.89e-05
1505555879	2.89e-05
1505555939	2.89e-05
1505556000	2.89e-05
1505556060	2.89e-05
1505556121	2.89e-05
1505556181	2.89e-05
1505556242	2.89e-05
1505556302	2.89e-05
1505556363	2.89e-05
1505556423	2.89e-05
1505556484	2.89e-05
1505556544	2.89e-05
1505556605	2.89e-05
1505556665	2.89e-05
1505556726	2.89e-05
1505556786	2.89e-05
1505556847	2.89e-05
1505556907	2.89e-05
1505556968	2.89e-05
1505557028	2.9e-05
1505557089	2.9e-05
1505557149	2.9e-05
1505557210	2.9e-05
1505557270	2.89e-05
1505557331	2.88e-05
1505557391	2.88e-05
1505557452	2.87e-05
1505557512	2.87e-05
1505557573	2.87e-05
1505557633	2.87e-05
1505557694	2.87e-05
1505557754	2.87e-05
1505557815	2.87e-05
1505557875	2.87e-05
1505557936	2.87e-05
1505557996	2.87e-05
1505558057	2.87e-05
1505558117	2.87e-05
1505558178	2.87e-05
1505558238	2.87e-05
1505558299	2.87e-05
1505558359	2.87e-05
1505558420	2.87e-05
1505558480	2.87e-05
1505558541	2.87e-05
1505558601	2.87e-05
1505558662	2.87e-05
1505558722	2.87e-05
1505558783	2.87e-05
1505558843	2.87e-05
1505558904	2.87e-05
1505558964	2.87e-05
1505559025	2.87e-05
1505559085	2.87e-05
1505559146	2.87e-05
1505559207	2.87e-05
1505559267	2.87e-05
1505559328	2.87e-05
1505559388	2.87e-05
1505559449	2.87e-05
1505559509	2.87e-05
1505559570	2.87e-05
1505559630	2.87e-05
1505559690	2.88e-05
1505559751	2.88e-05
1505559811	2.88e-05
1505559872	2.88e-05
1505559932	2.88e-05
1505559993	2.88e-05
1505560053	2.88e-05
1505560114	2.88e-05
1505560174	2.88e-05
1505560235	2.88e-05
1505560296	2.88e-05
1505560356	2.88e-05
1505560417	2.88e-05
1505560477	2.88e-05
1505560538	2.88e-05
1505560598	2.88e-05
1505560659	2.88e-05
1505560719	2.88e-05
1505560780	2.88e-05
1505560840	2.89e-05
1505560901	2.89e-05
1505560961	2.89e-05
1505561022	2.89e-05
1505561082	2.89e-05
1505561143	2.89e-05
1505561203	2.89e-05
1505561264	2.89e-05
1505561324	2.89e-05
1505561385	2.89e-05
1505561445	2.89e-05
1505561506	2.89e-05
1505561566	2.89e-05
1505561627	2.89e-05
1505561687	2.88e-05
1505561748	2.87e-05
1505561808	2.87e-05
1505561869	2.87e-05
1505561929	2.87e-05
1505561990	2.87e-05
1505562050	2.87e-05
1505562111	2.87e-05
1505562171	2.87e-05
1505562232	2.87e-05
1505562292	2.86e-05
1505562353	2.87e-05
1505562413	2.87e-05
1505562474	2.87e-05
1505562534	2.87e-05
1505562595	2.86e-05
1505562655	2.87e-05
1505562716	2.87e-05
1505562776	2.87e-05
1505562837	2.87e-05
1505562897	2.86e-05
1505562958	2.87e-05
1505563018	2.87e-05
1505563079	2.87e-05
1505563140	2.87e-05
1505563200	2.87e-05
1505563261	2.87e-05
1505563321	2.87e-05
1505563382	2.87e-05
1505563442	2.87e-05
1505563503	2.87e-05
1505563563	2.87e-05
1505563624	2.87e-05
1505563684	2.87e-05
1505563745	2.87e-05
1505563805	2.87e-05
1505563865	2.87e-05
1505563926	2.87e-05
1505563986	2.87e-05
1505564047	2.87e-05
1505564107	2.87e-05
1505564168	2.87e-05
1505564229	2.87e-05
1505564289	2.87e-05
1505564350	2.87e-05
1505564410	2.87e-05
1505564470	2.87e-05
1505564531	2.87e-05
1505564591	2.87e-05
1505564652	2.87e-05
1505564712	2.87e-05
1505564773	2.87e-05
1505564833	2.88e-05
1505564894	2.88e-05
1505564954	2.88e-05
1505565015	2.88e-05
1505565075	2.88e-05
1505565136	2.88e-05
1505565196	2.88e-05
1505565257	2.88e-05
1505565317	2.88e-05
1505565378	2.88e-05
1505565438	2.88e-05
1505565499	2.88e-05
1505565559	2.88e-05
1505565620	2.88e-05
1505565680	2.88e-05
1505565741	2.87e-05
1505565801	2.87e-05
1505565862	2.86e-05
1505565922	2.86e-05
1505565983	2.86e-05
1505566043	2.86e-05
1505566104	2.86e-05
1505566164	2.86e-05
1505566225	2.86e-05
1505566285	2.86e-05
1505566346	2.86e-05
1505566406	2.86e-05
1505566467	2.86e-05
1505566527	2.86e-05
1505566588	2.86e-05
1505566648	2.86e-05
1505566709	2.86e-05
1505566769	2.86e-05
1505566830	2.86e-05
1505566890	2.86e-05
1505566951	2.86e-05
1505567011	2.86e-05
1505567072	2.86e-05
1505567132	2.86e-05
1505567193	2.86e-05
1505567253	2.86e-05
1505567314	2.86e-05
1505567374	2.86e-05
1505567435	2.86e-05
1505567495	2.86e-05
1505567556	2.86e-05
1505567616	2.86e-05
1505567677	2.86e-05
1505567737	2.86e-05
1505567798	2.86e-05
1505567858	2.86e-05
1505567919	2.86e-05
1505567979	2.86e-05
1505568040	2.86e-05
1505568100	2.86e-05
1505568161	2.87e-05
1505568221	2.87e-05
1505568282	2.87e-05
1505568342	2.87e-05
1505568403	2.87e-05
1505568463	2.87e-05
1505568524	2.87e-05
1505568584	2.87e-05
1505568645	2.87e-05
1505568705	2.87e-05
1505568766	2.87e-05
1505568826	2.87e-05
1505568887	2.87e-05
1505568947	2.87e-05
1505569008	2.87e-05
1505569068	2.87e-05
1505569129	2.88e-05
1505569189	2.88e-05
1505569250	2.88e-05
1505569310	2.87e-05
1505569371	2.86e-05
1505569431	2.86e-05
1505569492	2.85e-05
1505569552	2.85e-05
1505569613	2.85e-05
1505569673	2.85e-05
1505569734	2.85e-05
1505569794	2.85e-05
1505569855	2.85e-05
1505569915	2.85e-05
1505569976	2.85e-05
1505570036	2.85e-05
1505570097	2.85e-05
1505570157	2.85e-05
1505570218	2.85e-05
1505570278	2.85e-05
1505570339	2.85e-05
1505570399	2.85e-05
1505570460	2.85e-05
1505570520	2.85e-05
1505570581	2.85e-05
1505570641	2.85e-05
1505570702	2.85e-05
1505570762	2.85e-05
1505570823	2.85e-05
1505570883	2.85e-05
1505570944	2.85e-05
1505571004	2.85e-05
1505571065	2.85e-05
1505571125	2.85e-05
1505571186	2.85e-05
1505571246	2.85e-05
1505571307	2.85e-05
1505571367	2.85e-05
1505571428	2.85e-05
1505571488	2.85e-05
1505571549	2.85e-05
1505571609	2.85e-05
1505571670	2.85e-05
