Pfeiffer read started at 2017-11-01 12:19:46 (EDT)
Time (s)	Pressure (Torr)
1509630808	1.66e-06
1509630868	1.64e-06
1509630929	1.62e-06
1509630989	1.6e-06
1509631050	1.59e-06
1509631110	1.58e-06
1509631171	1.57e-06
1509631231	1.56e-06
1509631292	1.55e-06
1509631352	1.55e-06
1509631413	1.54e-06
1509631473	1.53e-06
1509631533	1.53e-06
1509631594	1.52e-06
1509631654	1.52e-06
1509631715	1.52e-06
1509631775	1.51e-06
1509631836	1.51e-06
1509631897	1.51e-06
1509631957	1.5e-06
1509632018	1.5e-06
1509632078	1.49e-06
1509632139	1.49e-06
1509632199	1.49e-06
1509632260	1.49e-06
1509632320	1.49e-06
1509632381	1.48e-06
1509632441	1.5e-06
1509632502	1.48e-06
1509632562	1.47e-06
1509632623	1.47e-06
1509632683	1.47e-06
1509632744	1.47e-06
1509632805	1.47e-06
1509632865	1.46e-06
1509632926	1.46e-06
1509632986	1.45e-06
1509633047	1.45e-06
1509633107	1.44e-06
1509633168	1.44e-06
1509633228	1.43e-06
1509633289	1.43e-06
1509633349	1.42e-06
1509633410	1.42e-06
1509633470	1.42e-06
1509633531	1.42e-06
1509633591	1.42e-06
1509633652	1.41e-06
1509633712	1.41e-06
1509633773	1.41e-06
1509633833	1.41e-06
1509633894	1.41e-06
1509633954	1.41e-06
1509634015	1.41e-06
1509634075	1.41e-06
1509634136	1.41e-06
1509634196	1.41e-06
1509634257	1.41e-06
1509634317	1.41e-06
1509634378	1.41e-06
1509634438	1.41e-06
1509634499	1.41e-06
1509634559	1.41e-06
1509634620	1.41e-06
1509634680	1.41e-06
1509634741	1.41e-06
1509634801	1.41e-06
1509634862	1.41e-06
1509634923	1.41e-06
1509634983	1.41e-06
1509635044	1.41e-06
1509635104	1.41e-06
1509635165	1.4e-06
1509635225	1.4e-06
1509635286	1.4e-06
1509635346	1.39e-06
1509635407	1.38e-06
1509635467	1.38e-06
1509635528	1.38e-06
1509635588	1.37e-06
1509635649	1.38e-06
1509635710	1.37e-06
1509635770	1.38e-06
1509635831	1.38e-06
1509635891	1.38e-06
1509635952	1.37e-06
1509636012	1.37e-06
1509636073	1.37e-06
1509636133	1.37e-06
1509636194	1.37e-06
1509636254	1.37e-06
1509636315	1.37e-06
1509636375	1.37e-06
1509636436	1.37e-06
1509636496	1.37e-06
1509636557	1.38e-06
1509636617	1.39e-06
1509636678	1.39e-06
1509636738	1.38e-06
1509636799	1.39e-06
1509636859	1.39e-06
1509636920	1.39e-06
1509636980	1.39e-06
1509637041	1.38e-06
1509637101	1.38e-06
1509637162	1.38e-06
1509637222	1.37e-06
1509637283	1.37e-06
1509637344	1.36e-06
1509637404	1.37e-06
1509637465	1.36e-06
1509637525	1.35e-06
1509637586	1.35e-06
1509637646	1.34e-06
1509637707	1.33e-06
1509637767	1.31e-06
1509637828	1.29e-06
1509637888	1.28e-06
1509637949	1.26e-06
1509638009	1.27e-06
1509638070	1.18e-06
1509638130	1.12e-06
1509638191	1.12e-06
1509638251	1.15e-06
1509638312	1.21e-06
1509638373	1.36e-06
1509638433	1.41e-06
1509638494	1.4e-06
1509638554	1.32e-06
1509638615	1.32e-06
1509638675	1.29e-06
1509638736	1.29e-06
1509638796	1.28e-06
1509638857	1.28e-06
1509638917	1.28e-06
1509638978	1.27e-06
1509639038	0.0
1509639099	1.27e-06
1509639159	1.27e-06
1509639220	1.26e-06
1509639280	1.26e-06
1509639341	1.26e-06
Pfeiffer read started at 2017-11-02 13:22:43 (EDT)
Time (s)	Pressure (Torr)
1509643364	1.16e-06
1509643425	1.16e-06
1509643486	1.16e-06
1509643546	1.16e-06
1509643607	1.16e-06
1509643667	1.16e-06
1509643728	1.16e-06
1509643788	1.16e-06
1509643849	1.16e-06
1509643909	1.16e-06
1509643970	1.16e-06
1509644030	1.15e-06
1509644091	1.15e-06
1509644151	1.15e-06
1509644212	1.15e-06
1509644272	1.15e-06
Pfeiffer read started at 2017-11-02 14:58:52 (EDT)
Time (s)	Pressure (Torr)
1509649134	1.09e-06
1509649254	1.09e-06
1509649375	1.09e-06
1509649495	1.09e-06
Pfeiffer read started at 2017-11-02 15:59:19 (EDT)
Time (s)	Pressure (Torr)
1509652761	1.06e-06
1509652882	1.06e-06
Pfeiffer read started at 2017-11-02 18:09:09 (EDT)
Time (s)	Pressure (Torr)
1509660551	3.6e-06
Pfeiffer read started at 2017-11-02 18:10:02 (EDT)
Time (s)	Pressure (Torr)
1509660604	4.41e-06
1509660664	4.66e-06
1509660725	4.76e-06
1509660785	4.81e-06
1509660846	4.85e-06
Pfeiffer read started at 2017-11-02 18:18:23 (EDT)
Time (s)	Pressure (Torr)
1509661105	4.95e-06
Pfeiffer read started at 2017-11-02 18:21:00 (EDT)
Time (s)	Pressure (Torr)
1509661262	4.99e-06
Pfeiffer read started at 2017-11-02 18:40:49 (EDT)
Time (s)	Pressure (Torr)
1509662451	1.17e-06
Pfeiffer read started at 2017-11-03 09:16:09 (EDT)
Time (s)	Pressure (Torr)
1509714971	7.58e-07
1509715031	7.53e-07
1509715092	7.53e-07
1509715152	7.51e-07
1509715213	7.5e-07
1509715273	9.2e-07
1509715334	3.27e-06
1509715395	3.65e-06
1509715455	3.77e-06
1509715516	3.84e-06
1509715576	3.88e-06
1509715637	3.91e-06
1509715697	3.92e-06
1509715758	3.94e-06
1509715818	3.96e-06
1509715879	3.97e-06
1509715939	3.98e-06
1509716000	3.98e-06
1509716060	4e-06
Pfeiffer read started at 2017-11-03 09:49:54 (EDT)
Time (s)	Pressure (Torr)
1509716996	1.2e-06
1509717056	1.09e-06
1509717117	1.04e-06
1509717177	1.01e-06
1509717238	9.97e-07
1509717298	9.81e-07
1509717359	9.74e-07
1509717419	9.66e-07
Pfeiffer read started at 2017-11-03 10:37:10 (EDT)
Time (s)	Pressure (Torr)
1509719832	9.05e-07
1509719893	9.07e-07
1509719953	9.05e-07
1509720014	9.07e-07
1509720074	9.06e-07
Pfeiffer read started at 2017-11-03 10:55:53 (EDT)
Time (s)	Pressure (Torr)
1509720955	8.87e-07
1509721015	8.89e-07
1509721076	8.85e-07
1509721136	8.88e-07
1509721197	8.85e-07
1509721257	8.87e-07
1509721318	8.84e-07
1509721378	8.86e-07
1509721439	8.84e-07
1509721499	8.86e-07
1509721560	8.86e-07
1509721620	8.85e-07
1509721681	8.87e-07
1509721741	8.85e-07
1509721802	8.88e-07
1509721862	8.85e-07
1509721923	8.88e-07
1509721983	8.86e-07
1509722044	8.88e-07
Pfeiffer read started at 2017-11-03 16:55:49 (EDT)
Time (s)	Pressure (Torr)
1509742551	8.51e-07
1509742612	8.54e-07
1509742672	8.57e-07
1509742733	8.59e-07
1509742793	8.61e-07
1509742854	8.62e-07
1509742914	8.64e-07
1509742975	8.66e-07
1509743035	8.67e-07
1509743096	8.68e-07
1509743156	8.7e-07
1509743217	8.71e-07
1509743277	8.72e-07
1509743338	8.73e-07
1509743398	8.74e-07
1509743459	8.74e-07
1509743519	8.76e-07
1509743580	8.77e-07
1509743640	8.78e-07
1509743701	8.79e-07
1509743761	8.8e-07
1509743822	8.81e-07
1509743883	8.81e-07
1509743943	8.82e-07
1509744004	8.83e-07
1509744064	8.84e-07
1509744125	8.85e-07
1509744185	8.85e-07
1509744246	8.86e-07
1509744306	8.87e-07
1509744367	8.88e-07
1509744427	8.88e-07
1509744488	8.89e-07
1509744548	8.9e-07
1509744609	8.89e-07
1509744669	8.9e-07
1509744730	8.89e-07
1509744790	8.88e-07
1509744851	8.86e-07
1509744911	8.85e-07
1509744972	8.84e-07
1509745032	8.83e-07
1509745093	8.83e-07
1509745153	8.83e-07
1509745214	8.83e-07
1509745275	8.84e-07
1509745335	8.85e-07
1509745396	8.85e-07
1509745456	8.86e-07
1509745517	8.87e-07
1509745577	8.87e-07
1509745638	8.88e-07
1509745698	8.89e-07
1509745759	8.9e-07
1509745819	8.9e-07
1509745880	8.91e-07
1509745940	8.92e-07
1509746001	8.93e-07
1509746061	8.94e-07
1509746122	8.95e-07
1509746183	8.95e-07
1509746243	8.97e-07
1509746304	8.97e-07
1509746364	8.98e-07
1509746425	9e-07
1509746485	9e-07
1509746546	9.01e-07
1509746606	9.01e-07
1509746667	9.02e-07
1509746727	9.03e-07
1509746788	9.04e-07
1509746848	9.05e-07
1509746909	9.06e-07
1509746969	9.06e-07
1509747030	9.07e-07
1509747090	9.08e-07
1509747151	9.08e-07
1509747212	9.09e-07
1509747272	9.09e-07
1509747333	9.1e-07
1509747393	9.11e-07
1509747454	9.11e-07
1509747514	9.12e-07
1509747575	9.13e-07
1509747635	9.13e-07
1509747696	9.14e-07
1509747756	9.14e-07
1509747817	9.15e-07
1509747877	9.16e-07
1509747938	9.16e-07
1509747998	9.16e-07
1509748059	9.15e-07
1509748119	9.13e-07
1509748180	9.12e-07
1509748240	9.11e-07
1509748301	9.11e-07
1509748361	9.11e-07
1509748422	9.12e-07
1509748482	9.13e-07
1509748543	9.13e-07
1509748603	9.13e-07
1509748664	9.14e-07
1509748724	9.15e-07
1509748785	9.15e-07
1509748845	9.16e-07
1509748906	9.17e-07
1509748967	9.17e-07
1509749027	9.18e-07
1509749088	9.19e-07
1509749148	9.2e-07
1509749209	9.2e-07
1509749269	9.22e-07
1509749330	9.22e-07
1509749390	9.23e-07
1509749451	9.24e-07
1509749511	9.24e-07
1509749572	9.26e-07
1509749632	9.26e-07
1509749693	9.27e-07
1509749753	9.28e-07
1509749814	9.29e-07
1509749874	9.29e-07
1509749935	9.3e-07
1509749995	9.31e-07
1509750056	9.32e-07
1509750116	9.33e-07
1509750177	9.34e-07
1509750237	9.35e-07
1509750298	9.35e-07
1509750358	9.36e-07
1509750419	9.36e-07
1509750480	9.37e-07
1509750540	9.38e-07
1509750601	9.38e-07
1509750661	9.38e-07
1509750722	9.39e-07
1509750782	9.4e-07
1509750843	9.41e-07
1509750903	9.4e-07
1509750964	9.41e-07
1509751024	9.42e-07
1509751085	9.43e-07
1509751145	9.43e-07
1509751206	9.44e-07
1509751266	9.45e-07
1509751327	9.45e-07
1509751387	9.46e-07
1509751448	9.46e-07
1509751508	9.47e-07
1509751569	9.47e-07
1509751630	9.48e-07
1509751690	9.48e-07
1509751751	9.49e-07
1509751811	9.5e-07
1509751872	9.5e-07
1509751932	9.51e-07
1509751993	9.51e-07
1509752053	9.52e-07
1509752114	9.53e-07
1509752174	9.54e-07
1509752235	9.54e-07
1509752295	9.55e-07
1509752356	9.56e-07
1509752416	9.57e-07
1509752477	9.57e-07
1509752537	9.58e-07
1509752598	9.58e-07
1509752659	9.59e-07
1509752719	9.6e-07
1509752779	9.6e-07
1509752840	9.61e-07
1509752900	9.61e-07
1509752961	9.62e-07
1509753022	9.63e-07
1509753082	9.63e-07
1509753143	9.63e-07
1509753203	9.64e-07
1509753264	9.64e-07
1509753324	9.65e-07
1509753385	9.65e-07
1509753445	9.65e-07
1509753506	9.66e-07
1509753566	9.66e-07
1509753627	9.66e-07
1509753687	9.66e-07
1509753748	9.66e-07
1509753808	9.66e-07
1509753869	9.67e-07
1509753929	9.67e-07
1509753990	9.67e-07
1509754050	9.67e-07
1509754111	9.67e-07
1509754171	9.67e-07
1509754232	9.67e-07
1509754292	9.68e-07
1509754353	9.69e-07
1509754413	9.7e-07
1509754474	9.71e-07
1509754534	9.71e-07
1509754595	9.71e-07
1509754655	9.72e-07
1509754716	9.72e-07
1509754777	9.73e-07
1509754837	9.73e-07
1509754898	9.74e-07
1509754958	9.74e-07
1509755019	9.75e-07
1509755079	9.75e-07
1509755140	9.76e-07
1509755200	9.76e-07
1509755261	9.76e-07
1509755321	9.77e-07
1509755382	9.77e-07
1509755442	9.77e-07
1509755503	9.77e-07
1509755563	9.78e-07
1509755624	9.78e-07
1509755684	9.77e-07
1509755745	9.78e-07
1509755805	9.77e-07
1509755866	9.78e-07
1509755926	9.78e-07
1509755987	9.77e-07
1509756048	9.77e-07
1509756108	9.77e-07
1509756169	9.77e-07
1509756229	9.78e-07
1509756290	9.77e-07
1509756350	9.78e-07
1509756411	9.78e-07
1509756471	9.78e-07
1509756532	9.79e-07
1509756592	9.79e-07
1509756653	9.79e-07
1509756713	9.79e-07
1509756774	9.79e-07
1509756834	9.79e-07
1509756895	9.8e-07
1509756956	9.79e-07
1509757016	9.79e-07
1509757077	9.79e-07
1509757137	9.79e-07
1509757198	9.78e-07
1509757258	9.78e-07
1509757319	9.83e-07
1509757379	9.82e-07
1509757440	9.82e-07
1509757500	9.81e-07
1509757561	9.81e-07
1509757621	9.81e-07
1509757682	9.8e-07
1509757742	9.81e-07
1509757803	9.8e-07
1509757863	9.81e-07
1509757924	9.81e-07
1509757985	9.81e-07
1509758045	9.82e-07
1509758106	9.82e-07
1509758166	9.82e-07
1509758227	9.83e-07
1509758287	9.84e-07
1509758348	9.84e-07
1509758408	9.85e-07
1509758469	9.86e-07
1509758529	9.86e-07
1509758590	9.86e-07
1509758651	9.87e-07
1509758711	9.87e-07
1509758772	9.88e-07
1509758832	9.89e-07
1509758893	9.89e-07
1509758953	9.89e-07
1509759014	9.9e-07
1509759074	9.91e-07
1509759135	9.91e-07
1509759195	9.92e-07
1509759256	9.92e-07
1509759316	9.93e-07
1509759377	9.93e-07
1509759438	9.93e-07
1509759498	9.94e-07
1509759559	9.95e-07
1509759619	9.95e-07
1509759680	9.95e-07
1509759740	9.96e-07
1509759801	9.96e-07
1509759861	9.97e-07
1509759922	9.97e-07
1509759982	9.98e-07
1509760043	9.97e-07
1509760103	9.98e-07
1509760164	9.98e-07
1509760224	9.98e-07
1509760285	9.99e-07
1509760346	9.98e-07
1509760406	9.99e-07
1509760467	9.98e-07
1509760527	9.98e-07
1509760588	9.99e-07
1509760648	9.99e-07
1509760709	9.99e-07
1509760769	9.99e-07
1509760830	1e-06
1509760890	1e-06
1509760951	1e-06
1509761011	1e-06
1509761072	1e-06
1509761132	1e-06
1509761193	1e-06
1509761253	1e-06
1509761314	1e-06
1509761374	1e-06
1509761435	1e-06
1509761496	1e-06
1509761556	1e-06
1509761616	1e-06
1509761677	1e-06
1509761738	1e-06
1509761798	1e-06
1509761859	1e-06
1509761919	1e-06
1509761980	1.01e-06
1509762040	1.01e-06
1509762101	1.01e-06
1509762161	1.01e-06
1509762222	1.01e-06
1509762282	1.01e-06
1509762343	1.01e-06
1509762403	1.01e-06
1509762464	1.01e-06
1509762525	1.01e-06
1509762585	1.01e-06
1509762646	1.01e-06
1509762706	1.01e-06
1509762767	1.01e-06
1509762827	1.01e-06
1509762888	1.01e-06
1509762948	1.01e-06
1509763009	1.01e-06
1509763069	1.01e-06
1509763130	1.01e-06
1509763190	1.01e-06
1509763251	1.01e-06
1509763311	1.01e-06
1509763372	1.01e-06
1509763433	1.01e-06
1509763493	1.01e-06
1509763554	1.01e-06
1509763614	1.01e-06
1509763675	1.01e-06
1509763735	1.01e-06
1509763796	1.01e-06
1509763856	1.02e-06
1509763917	1.02e-06
1509763977	1.01e-06
1509764038	1.01e-06
1509764098	1.01e-06
1509764159	1.01e-06
1509764219	1.01e-06
1509764280	1.01e-06
1509764340	1.01e-06
1509764401	1.01e-06
1509764462	1.01e-06
1509764522	1.01e-06
1509764583	1.01e-06
1509764643	1.01e-06
1509764704	1.01e-06
1509764764	1.01e-06
1509764825	1.01e-06
1509764885	1.01e-06
1509764946	1.01e-06
1509765006	1.01e-06
1509765067	1.01e-06
1509765128	1.01e-06
1509765188	1.01e-06
1509765249	1.01e-06
1509765309	1.01e-06
1509765370	1.03e-06
1509765430	1.02e-06
1509765491	1.02e-06
1509765551	1.01e-06
1509765612	1.02e-06
1509765672	1.01e-06
1509765733	1.01e-06
1509765793	1.01e-06
1509765854	1.01e-06
1509765914	1.01e-06
1509765975	1.01e-06
1509766035	1.01e-06
1509766096	1.01e-06
1509766156	1.01e-06
1509766217	1.01e-06
1509766277	1.01e-06
1509766338	1.02e-06
1509766399	1.02e-06
1509766459	1.02e-06
1509766520	1.02e-06
1509766580	1.02e-06
1509766641	1.02e-06
1509766701	1.02e-06
1509766762	1.02e-06
1509766822	1.02e-06
1509766883	1.02e-06
1509766943	1.02e-06
1509767004	1.02e-06
1509767064	1.02e-06
1509767125	1.02e-06
1509767185	1.02e-06
1509767246	1.02e-06
1509767306	1.02e-06
1509767367	1.02e-06
1509767427	1.02e-06
1509767488	1.02e-06
1509767549	1.02e-06
1509767609	1.02e-06
1509767670	1.02e-06
1509767730	1.02e-06
1509767791	1.02e-06
1509767851	1.02e-06
1509767912	1.02e-06
1509767972	1.02e-06
1509768033	1.02e-06
1509768093	1.02e-06
1509768154	1.02e-06
1509768214	1.02e-06
1509768275	1.02e-06
1509768335	1.02e-06
1509768396	1.02e-06
1509768456	1.02e-06
1509768517	1.02e-06
1509768577	1.02e-06
1509768638	1.02e-06
1509768698	1.02e-06
1509768759	1.02e-06
1509768819	1.02e-06
1509768880	1.02e-06
1509768941	1.02e-06
1509769001	1.02e-06
1509769061	1.02e-06
1509769122	1.02e-06
1509769183	1.02e-06
1509769243	1.02e-06
1509769304	1.02e-06
1509769364	1.03e-06
1509769425	1.03e-06
1509769485	1.03e-06
1509769546	1.03e-06
1509769606	1.02e-06
1509769667	1.02e-06
1509769727	1.02e-06
1509769788	1.03e-06
1509769848	1.03e-06
1509769909	1.03e-06
1509769969	1.03e-06
1509770030	1.03e-06
1509770091	1.03e-06
1509770151	1.03e-06
1509770212	1.03e-06
1509770272	1.03e-06
1509770333	1.03e-06
1509770393	1.03e-06
1509770454	1.03e-06
1509770514	1.03e-06
1509770575	1.03e-06
1509770635	1.03e-06
1509770696	1.03e-06
1509770756	1.03e-06
1509770817	1.03e-06
1509770877	1.03e-06
1509770938	1.03e-06
1509770999	1.03e-06
1509771059	1.03e-06
1509771120	1.03e-06
1509771180	1.03e-06
1509771241	1.03e-06
1509771301	1.03e-06
1509771362	1.85e-06
1509771422	1.03e-06
1509771483	1.03e-06
1509771543	1.03e-06
1509771604	1.03e-06
1509771664	1.03e-06
1509771725	1.03e-06
1509771785	1.03e-06
1509771846	1.03e-06
1509771906	1.03e-06
1509771967	1.03e-06
1509772027	1.03e-06
1509772088	1.03e-06
1509772149	1.03e-06
1509772209	1.03e-06
1509772270	1.03e-06
1509772330	1.03e-06
1509772391	1.03e-06
1509772451	1.03e-06
1509772512	1.03e-06
1509772572	1.03e-06
1509772633	1.03e-06
1509772693	1.03e-06
1509772754	1.03e-06
1509772814	1.03e-06
1509772875	1.03e-06
1509772935	1.03e-06
1509772996	1.03e-06
1509773056	1.03e-06
1509773117	1.03e-06
1509773178	1.03e-06
1509773238	1.03e-06
1509773299	1.03e-06
1509773359	1.03e-06
1509773420	1.03e-06
1509773480	1.03e-06
1509773541	1.03e-06
1509773601	1.03e-06
1509773662	1.03e-06
1509773722	1.03e-06
1509773783	1.03e-06
1509773843	1.03e-06
1509773904	1.03e-06
1509773964	1.03e-06
1509774025	1.03e-06
1509774085	1.03e-06
1509774146	1.03e-06
1509774206	1.03e-06
1509774267	1.03e-06
1509774327	1.03e-06
1509774388	1.03e-06
1509774448	1.03e-06
1509774509	1.03e-06
1509774570	1.03e-06
1509774630	1.03e-06
1509774691	1.03e-06
1509774751	1.03e-06
1509774812	1.03e-06
1509774872	1.03e-06
1509774933	1.03e-06
1509774993	1.03e-06
1509775054	1.03e-06
1509775114	1.03e-06
1509775175	1.03e-06
1509775235	1.03e-06
1509775296	1.03e-06
1509775356	1.03e-06
1509775417	1.03e-06
1509775477	1.03e-06
1509775538	1.03e-06
1509775599	1.03e-06
1509775659	1.03e-06
1509775720	1.03e-06
1509775780	1.03e-06
1509775841	1.03e-06
1509775901	1.03e-06
1509775962	1.03e-06
1509776022	1.03e-06
1509776083	1.03e-06
1509776143	1.03e-06
1509776204	1.03e-06
1509776264	1.03e-06
1509776325	1.03e-06
1509776386	1.03e-06
1509776446	1.03e-06
1509776507	1.03e-06
1509776567	1.03e-06
1509776628	1.03e-06
1509776688	1.03e-06
1509776749	1.03e-06
1509776809	1.03e-06
1509776870	1.03e-06
1509776930	1.03e-06
1509776991	1.03e-06
1509777051	1.03e-06
1509777112	1.03e-06
1509777172	1.03e-06
1509777233	1.03e-06
1509777294	1.03e-06
1509777354	1.03e-06
1509777415	1.03e-06
1509777475	1.03e-06
1509777536	1.03e-06
1509777596	1.03e-06
1509777657	1.03e-06
1509777717	1.03e-06
1509777778	1.03e-06
1509777838	1.03e-06
1509777899	1.03e-06
1509777959	1.03e-06
1509778020	1.03e-06
1509778080	1.03e-06
1509778141	1.03e-06
1509778202	1.03e-06
1509778262	1.03e-06
1509778323	1.04e-06
1509778383	1.04e-06
1509778444	1.04e-06
1509778504	1.04e-06
1509778565	1.04e-06
1509778625	1.04e-06
1509778686	1.04e-06
1509778746	1.04e-06
1509778807	1.04e-06
1509778867	1.04e-06
1509778928	1.04e-06
1509778988	1.04e-06
1509779049	1.04e-06
1509779109	1.04e-06
1509779170	1.04e-06
1509779231	1.04e-06
1509779291	1.04e-06
1509779352	1.04e-06
1509779412	1.04e-06
1509779473	1.04e-06
1509779533	1.04e-06
1509779594	1.04e-06
1509779654	1.04e-06
1509779715	1.04e-06
1509779775	1.04e-06
1509779836	1.04e-06
1509779896	1.04e-06
1509779957	1.04e-06
1509780017	1.04e-06
1509780078	1.04e-06
1509780139	1.04e-06
1509780199	1.04e-06
1509780259	1.05e-06
1509780320	1.04e-06
1509780381	1.04e-06
1509780441	1.04e-06
1509780502	1.04e-06
1509780562	1.04e-06
1509780623	1.04e-06
1509780683	1.04e-06
1509780744	1.04e-06
1509780804	1.04e-06
1509780865	1.04e-06
1509780925	1.04e-06
1509780986	1.04e-06
1509781046	1.04e-06
1509781107	1.04e-06
1509781167	1.04e-06
1509781228	1.04e-06
1509781289	1.04e-06
1509781349	1.04e-06
1509781410	1.04e-06
1509781470	1.04e-06
1509781531	1.04e-06
1509781591	1.04e-06
1509781652	1.04e-06
1509781712	1.04e-06
1509781773	1.04e-06
1509781833	1.04e-06
1509781894	1.04e-06
1509781955	1.04e-06
1509782015	1.04e-06
1509782076	1.04e-06
1509782136	1.04e-06
1509782197	1.04e-06
1509782257	1.04e-06
1509782318	1.04e-06
1509782378	1.04e-06
1509782439	1.04e-06
1509782499	1.04e-06
1509782560	1.05e-06
1509782620	1.05e-06
1509782681	1.05e-06
1509782742	1.05e-06
1509782802	1.05e-06
1509782863	1.05e-06
1509782923	1.05e-06
1509782984	1.05e-06
1509783044	1.05e-06
1509783105	1.05e-06
1509783165	1.05e-06
1509783226	1.05e-06
1509783286	1.05e-06
1509783347	1.05e-06
1509783407	1.05e-06
1509783468	1.05e-06
1509783529	1.05e-06
1509783589	1.05e-06
1509783649	1.05e-06
1509783710	1.05e-06
1509783771	1.05e-06
1509783831	1.05e-06
1509783891	1.05e-06
1509783952	1.05e-06
1509784012	1.06e-06
1509784073	1.06e-06
1509784134	1.06e-06
1509784194	1.06e-06
1509784255	1.06e-06
1509784315	1.06e-06
1509784376	1.06e-06
1509784436	1.06e-06
1509784497	1.06e-06
1509784557	1.06e-06
1509784618	1.06e-06
1509784678	1.06e-06
1509784739	1.06e-06
1509784799	1.06e-06
1509784860	1.06e-06
1509784920	1.06e-06
1509784981	1.06e-06
1509785041	1.06e-06
1509785102	1.06e-06
1509785163	1.06e-06
1509785223	1.06e-06
1509785284	1.06e-06
1509785344	1.06e-06
1509785405	1.06e-06
1509785465	1.06e-06
1509785526	1.06e-06
1509785586	1.06e-06
1509785647	1.06e-06
1509785707	1.06e-06
1509785768	1.06e-06
1509785828	1.06e-06
1509785889	1.06e-06
1509785949	1.06e-06
1509786010	1.06e-06
1509786070	1.06e-06
1509786131	1.06e-06
1509786192	1.06e-06
1509786252	1.07e-06
1509786313	1.07e-06
1509786373	1.07e-06
1509786434	1.07e-06
1509786494	1.07e-06
1509786555	1.07e-06
1509786615	1.07e-06
1509786676	1.07e-06
1509786736	1.07e-06
1509786797	1.07e-06
1509786857	1.07e-06
1509786918	1.07e-06
1509786979	1.07e-06
1509787039	1.07e-06
1509787100	1.07e-06
1509787160	1.07e-06
1509787221	1.07e-06
1509787281	1.07e-06
1509787342	1.07e-06
1509787402	1.07e-06
1509787463	1.07e-06
1509787523	1.08e-06
1509787584	1.08e-06
1509787644	1.07e-06
1509787705	1.07e-06
1509787765	1.07e-06
1509787825	1.07e-06
1509787886	1.07e-06
1509787947	1.07e-06
1509788007	1.07e-06
1509788068	1.07e-06
1509788128	1.07e-06
1509788189	1.07e-06
1509788249	1.07e-06
1509788310	1.07e-06
1509788370	1.08e-06
1509788431	1.08e-06
1509788491	1.08e-06
1509788552	1.08e-06
1509788612	1.08e-06
1509788673	1.08e-06
1509788733	1.08e-06
1509788794	1.08e-06
1509788854	1.08e-06
1509788915	1.08e-06
1509788976	1.08e-06
1509789036	1.08e-06
1509789097	1.08e-06
1509789157	1.08e-06
1509789218	1.08e-06
1509789278	1.08e-06
1509789339	1.08e-06
1509789399	1.08e-06
1509789460	1.08e-06
1509789520	1.08e-06
1509789581	1.08e-06
1509789641	1.08e-06
1509789702	1.08e-06
1509789762	1.08e-06
1509789823	1.08e-06
1509789884	1.08e-06
1509789944	1.08e-06
1509790004	1.08e-06
1509790065	1.08e-06
1509790126	1.08e-06
1509790186	1.08e-06
1509790247	1.08e-06
1509790307	1.08e-06
1509790368	1.08e-06
1509790428	1.08e-06
1509790489	1.08e-06
1509790549	1.08e-06
1509790610	1.08e-06
1509790670	1.15e-06
1509790731	1.09e-06
1509790791	1.09e-06
1509790852	1.09e-06
1509790913	1.09e-06
1509790973	1.09e-06
1509791034	1.09e-06
1509791094	1.09e-06
1509791155	1.09e-06
1509791215	1.09e-06
1509791276	1.08e-06
1509791336	1.08e-06
1509791397	1.09e-06
1509791457	1.08e-06
1509791518	1.08e-06
1509791578	1.08e-06
1509791639	1.08e-06
1509791699	1.08e-06
1509791760	1.08e-06
1509791820	1.08e-06
1509791881	1.08e-06
1509791942	1.08e-06
1509792002	1.08e-06
1509792063	1.08e-06
1509792123	1.08e-06
1509792184	1.08e-06
1509792244	1.08e-06
1509792305	1.08e-06
1509792365	1.08e-06
1509792426	1.08e-06
1509792486	1.08e-06
1509792547	1.08e-06
1509792607	1.08e-06
1509792668	1.08e-06
1509792728	1.08e-06
1509792789	1.08e-06
1509792850	1.08e-06
1509792910	1.08e-06
1509792971	1.08e-06
1509793031	1.08e-06
1509793092	1.08e-06
1509793152	1.08e-06
1509793213	1.08e-06
1509793273	1.08e-06
1509793334	1.08e-06
1509793394	1.08e-06
1509793455	1.08e-06
1509793515	1.08e-06
1509793576	1.08e-06
1509793636	1.08e-06
1509793697	1.08e-06
1509793757	1.08e-06
1509793818	1.09e-06
1509793878	1.09e-06
1509793939	1.09e-06
1509794000	1.08e-06
1509794060	1.08e-06
1509794121	1.08e-06
1509794181	1.08e-06
1509794242	1.09e-06
1509794302	1.09e-06
1509794363	1.09e-06
1509794423	1.09e-06
1509794484	1.09e-06
1509794544	1.08e-06
1509794605	1.08e-06
1509794665	1.09e-06
1509794726	1.08e-06
1509794786	1.09e-06
1509794847	1.08e-06
1509794907	1.09e-06
1509794968	1.09e-06
1509795028	1.09e-06
1509795089	1.09e-06
1509795150	1.09e-06
1509795210	1.09e-06
1509795271	1.09e-06
1509795331	1.09e-06
1509795392	1.09e-06
1509795452	1.09e-06
1509795513	1.09e-06
1509795573	1.09e-06
1509795634	1.09e-06
1509795694	1.09e-06
1509795755	1.09e-06
1509795815	1.09e-06
1509795876	1.09e-06
1509795936	1.09e-06
1509795997	1.09e-06
1509796057	1.09e-06
1509796118	1.09e-06
1509796178	1.09e-06
1509796239	1.09e-06
1509796299	1.09e-06
1509796360	1.09e-06
1509796420	1.09e-06
1509796481	1.09e-06
