Temperature read started at 2017-07-27 16:51:26 (EDT)
Time (s)	Ambient (C)	Plate (C)	Sample (C)
1502970631	30.66		22.99		24.13
1502970705	30.63		22.96		24.13
1502970779	30.59		22.93		24.19
1502970853	30.35		22.90		24.16
1502970927	30.04		22.70		24.11
1502971001	29.69		23.05		24.11
1502971075	29.57		22.79		23.96
1502971149	29.26		22.76		23.93
1502971223	29.10		22.73		23.96
1502971297	28.94		22.90		24.02
1502971371	28.91		23.02		23.90
1502971445	28.87		23.08		23.96
1502971519	28.87		22.99		23.93
1502971593	28.94		22.73		24.02
1502971667	29.02		22.49		23.90
1502971741	28.98		22.73		23.93
1502971815	29.18		22.96		23.87
1502971889	29.22		22.76		23.90
1502971963	29.34		23.17		23.81
1502972037	29.34		22.84		23.84
1502972111	29.41		22.93		23.84
1502972185	29.49		23.14		23.90
1502972259	29.57		23.11		23.90
1502972333	29.73		23.20		23.84
1502972407	29.73		22.79		23.84
1502972481	29.77		22.40		23.84
1502972555	29.84		22.58		23.78
1502972629	29.84		22.79		23.87
1502972703	30.00		22.84		23.84
1502972777	30.00		23.11		23.87
1502972851	30.08		22.64		23.90
1502972925	30.16		23.28		23.90
1502972999	30.20		22.64		23.93
1502973073	30.20		23.08		23.84
1502973147	30.23		22.76		24.08
1502973221	30.31		22.70		24.05
1502973295	30.27		22.64		23.93
1502973370	30.27		23.08		23.96
1502973444	30.08		22.64		24.13
1502973518	29.69		23.20		23.84
1502973592	29.37		22.93		23.93
1502973666	29.14		23.46		23.84
1502973740	29.02		22.64		23.90
1502973814	29.06		23.05		23.93
1502973888	28.94		23.11		23.87
1502973962	28.98		22.93		23.84
1502974036	29.02		23.02		23.78
1502974110	29.06		23.05		23.87
1502974184	29.14		23.20		23.75
1502974258	29.14		22.99		23.78
1502974332	29.37		23.23		23.78
1502974406	29.37		23.14		23.84
1502974480	29.45		23.37		23.72
1502974554	29.49		23.23		23.81
1502974628	29.61		22.76		23.78
1502974702	29.65		23.55		23.72
1502974776	29.77		22.70		23.75
1502974850	29.80		23.20		23.67
1502974924	29.84		23.17		23.78
1502974998	29.80		23.05		23.78
1502975072	29.73		23.17		23.81
1502975146	29.45		22.99		23.70
1502975220	29.06		23.23		23.75
1502975294	28.98		23.08		23.70
1502975368	28.87		23.28		23.67
1502975442	28.71		23.28		23.75
1502975516	28.55		23.05		23.67
1502975590	28.59		23.34		23.61
1502975664	28.63		23.23		23.67
1502975738	28.71		23.11		23.64
1502975812	28.75		22.67		23.64
1502975886	28.87		22.70		23.64
1502975960	28.98		23.28		23.61
1502976034	29.14		23.49		23.67
1502976108	29.18		22.99		23.64
1502976182	29.26		22.90		23.61
1502976256	29.41		22.84		23.67
1502976330	29.53		23.28		23.64
1502976404	29.53		23.37		23.67
1502976478	29.61		23.23		23.67
1502976552	29.73		22.70		23.61
1502976626	29.77		23.40		23.67
1502976700	29.61		23.55		23.64
1502976774	29.41		23.17		23.67
1502976848	29.22		23.08		23.64
1502976922	28.98		23.05		23.61
1502976996	28.75		23.28		23.61
1502977070	28.71		23.34		23.61
1502977144	28.71		23.52		23.55
1502977218	28.71		23.37		23.64
1502977293	28.67		23.34		23.58
1502977367	28.79		23.02		23.61
1502977441	28.91		23.28		23.58
1502977515	28.94		23.20		23.61
1502977589	28.98		23.20		23.58
1502977663	29.10		23.23		23.64
1502977737	29.26		23.31		23.52
1502977811	29.30		22.96		23.64
1502977885	29.41		23.34		23.61
1502977959	29.57		23.08		23.55
1502978033	29.65		22.84		23.58
1502978107	29.61		23.05		23.61
1502978181	29.61		23.23		23.61
1502978255	29.45		23.49		23.52
1502978329	29.10		23.31		23.55
1502978403	28.87		22.87		23.49
1502978477	28.59		23.49		23.43
1502978551	28.51		23.31		23.46
1502978625	28.44		23.23		23.49
1502978699	28.48		23.43		23.49
1502978773	28.44		23.43		23.49
1502978847	28.51		23.17		23.46
1502978921	28.63		23.31		23.46
1502978995	28.79		23.11		23.55
1502979069	28.87		23.58		23.43
1502979143	28.91		23.28		23.43
1502979217	28.98		22.99		23.49
1502979291	29.06		23.20		23.37
1502979365	29.22		23.40		23.34
1502979439	29.34		23.17		23.55
1502979513	29.26		23.37		23.40
1502979587	29.53		23.37		23.46
1502979661	29.57		23.26		23.49
1502979735	29.69		23.46		23.43
1502979809	29.73		23.72		23.55
1502979883	29.84		23.37		23.46
1502979957	29.69		23.43		23.43
1502980031	29.45		23.08		23.52
1502980105	29.14		23.34		23.37
1502980179	28.83		23.43		23.37
1502980253	28.63		23.72		23.34
1502980327	28.55		23.31		23.34
1502980401	28.51		23.05		23.37
1502980475	28.51		23.31		23.37
1502980549	28.51		23.75		23.43
1502980623	28.48		23.46		23.37
1502980697	28.59		23.17		23.37
1502980771	28.59		23.28		23.37
1502980845	28.71		23.55		23.46
1502980919	28.94		22.84		23.34
1502980993	28.94		23.49		23.37
1502981067	29.10		23.43		23.28
1502981141	29.18		23.46		23.34
1502981215	29.26		23.78		23.43
1502981290	29.26		23.02		23.31
1502981364	29.49		23.52		23.40
1502981438	29.49		23.55		23.49
1502981512	29.49		23.46		23.40
1502981586	29.61		23.55		23.37
1502981660	29.77		23.37		23.37
1502981734	29.73		22.90		23.40
1502981808	29.80		23.58		23.40
1502981882	29.77		23.64		23.37
1502981956	29.57		22.90		23.31
1502982030	29.34		23.55		23.34
1502982104	29.02		23.34		23.37
1502982178	28.79		23.26		23.26
1502982252	28.67		23.67		23.31
1502982326	28.63		23.64		23.28
1502982400	28.59		23.40		23.31
1502982474	28.71		23.90		23.31
1502982548	28.71		23.40		23.31
1502982622	28.67		23.40		23.28
1502982696	28.79		23.26		23.26
1502982770	28.94		23.05		23.26
1502982844	29.02		23.17		23.28
1502982918	29.02		23.05		23.20
1502982992	29.14		23.31		23.28
1502983066	29.14		23.49		23.26
1502983140	29.22		23.23		23.26
1502983214	29.41		23.64		23.28
1502983288	29.45		23.46		23.40
1502983362	29.57		23.26		23.31
1502983436	29.65		23.02		23.28
1502983510	29.73		23.52		23.40
1502983584	29.80		23.61		23.34
1502983658	29.80		22.93		23.37
1502983732	29.88		23.49		23.37
1502983806	29.96		23.20		23.40
1502983880	30.00		23.43		23.46
1502983954	30.04		23.46		23.37
1502984028	30.12		23.75		23.40
1502984102	30.12		23.61		23.43
1502984176	30.12		23.75		23.46
1502984250	30.20		23.58		23.40
1502984324	30.23		23.49		23.40
1502984398	30.23		23.40		23.58
1502984472	30.08		23.34		23.43
1502984546	29.77		23.87		23.49
1502984620	29.41		23.08		23.37
1502984694	29.14		23.58		23.40
1502984768	28.91		23.49		23.31
1502984842	28.79		23.40		23.37
1502984916	28.59		23.20		23.43
1502984990	28.67		22.87		23.34
1502985064	28.55		23.49		23.28
1502985139	28.63		23.64		23.46
1502985213	28.71		23.31		23.46
1502985287	28.71		23.72		23.43
1502985361	28.87		23.20		23.34
1502985435	28.87		23.08		23.34
1502985509	29.02		23.58		23.34
1502985583	29.14		23.78		23.28
1502985657	29.18		23.52		23.37
1502985731	29.18		23.55		23.43
1502985805	29.22		23.61		23.40
1502985879	29.34		23.37		23.34
1502985953	29.45		23.55		23.34
1502986027	29.49		23.84		23.46
1502986101	29.53		23.40		23.40
1502986175	29.61		23.75		23.31
1502986249	29.65		23.20		23.43
1502986323	29.69		23.90		23.43
1502986397	29.73		23.49		23.43
1502986471	29.77		23.75		23.34
1502986545	29.96		23.84		23.40
1502986619	29.92		23.20		23.55
1502986693	30.00		23.64		23.43
1502986767	30.04		23.78		23.52
1502986841	30.00		23.31		23.52
1502986915	30.08		23.49		23.49
1502986989	30.12		23.90		23.49
1502987063	30.16		22.96		23.46
1502987137	30.20		23.64		23.52
1502987211	30.23		23.52		23.49
1502987285	30.23		24.13		23.46
1502987359	30.27		23.64		23.55
1502987433	30.23		23.87		23.52
1502987507	30.35		23.96		23.64
1502987581	30.35		23.93		23.61
1502987655	30.47		23.52		23.64
1502987729	30.43		24.02		23.64
1502987803	30.31		23.93		23.61
1502987877	29.96		23.72		23.61
1502987951	29.73		23.75		23.61
1502988025	29.45		23.40		23.61
1502988099	29.14		24.11		23.52
1502988173	28.98		23.58		23.52
1502988247	28.94		23.64		23.49
1502988321	28.94		23.96		23.58
1502988395	28.83		23.72		23.46
1502988469	28.91		23.46		23.43
1502988543	28.94		23.99		23.49
1502988617	28.91		23.87		23.46
1502988691	29.02		24.05		23.49
1502988765	29.06		23.49		23.46
1502988839	29.18		23.64		23.46
1502988913	29.34		22.90		23.49
1502988987	29.34		23.37		23.43
1502989062	29.41		24.05		23.52
1502989136	29.53		23.81		23.52
1502989210	29.65		23.87		23.49
1502989284	29.69		24.22		23.46
1502989358	29.80		23.93		23.49
1502989432	29.84		23.52		23.55
1502989506	29.92		23.67		23.61
1502989580	29.88		23.55		23.61
1502989654	30.08		23.55		23.61
1502989728	30.04		23.43		23.58
1502989802	30.12		23.93		23.58
1502989876	30.08		24.02		23.61
1502989950	30.20		23.49		23.61
1502990024	30.31		23.46		23.58
1502990098	30.31		23.75		23.55
1502990172	30.31		23.26		23.67
1502990246	30.31		23.46		23.64
1502990320	30.27		23.61		23.72
1502990394	30.23		23.34		23.64
1502990468	29.80		23.61		23.67
1502990542	29.65		23.78		23.67
1502990616	29.34		24.11		23.49
1502990690	29.10		23.84		23.58
1502990764	28.71		23.87		23.58
1502990838	28.63		23.61		23.58
1502990912	28.48		23.67		23.58
1502990986	28.44		23.49		23.58
1502991060	28.48		23.34		23.58
1502991134	28.44		24.05		23.61
1502991208	28.63		24.08		23.55
1502991282	28.63		23.67		23.61
1502991356	28.79		24.08		23.52
1502991430	28.91		23.31		23.49
1502991504	29.02		23.64		23.52
1502991578	29.10		23.55		23.70
1502991652	29.30		23.64		23.52
1502991726	29.30		24.05		23.78
1502991800	29.45		23.99		23.70
1502991874	29.49		24.25		23.70
1502991948	29.65		23.78		23.70
1502992022	29.69		24.02		23.70
1502992096	29.69		23.96		23.70
1502992170	29.80		24.11		23.64
1502992244	29.84		23.58		23.70
1502992318	29.88		23.75		23.81
1502992392	30.00		24.08		23.78
1502992466	30.00		23.58		23.72
1502992540	30.12		23.93		23.78
1502992614	30.04		23.87		23.72
1502992688	30.16		23.93		23.67
1502992762	30.20		24.02		24.02
1502992836	30.35		23.87		23.87
1502992911	30.27		23.58		23.81
1502992985	30.35		24.05		23.87
1502993059	30.39		23.72		23.84
1502993133	30.35		24.05		23.87
1502993207	30.27		23.40		23.81
1502993281	30.00		23.55		23.84
1502993355	29.65		24.25		23.87
1502993429	29.26		23.70		23.84
1502993503	29.10		23.67		23.84
1502993577	28.87		23.81		23.75
1502993651	28.91		23.78		23.84
1502993725	28.79		24.19		23.81
1502993799	28.79		23.99		23.81
1502993873	28.83		24.05		23.90
1502993947	28.87		23.43		23.87
1502994021	28.98		23.99		23.84
1502994095	29.06		24.11		23.87
1502994169	29.10		23.96		23.87
1502994243	29.22		23.90		23.84
1502994317	29.34		23.81		23.78
1502994391	29.41		24.08		23.90
1502994465	29.41		23.99		23.87
1502994539	29.57		24.19		23.90
1502994613	29.77		23.49		23.87
1502994687	29.69		24.31		23.93
1502994761	29.88		24.40		23.90
1502994835	29.84		23.58		23.84
1502994909	29.92		24.19		23.84
1502994983	29.84		23.90		23.87
1502995057	29.77		24.34		23.81
1502995131	29.57		23.84		23.84
1502995205	29.22		23.93		23.78
1502995279	28.98		24.46		23.87
1502995353	28.63		23.99		23.75
1502995427	28.28		23.90		23.67
1502995501	28.08		23.90		23.81
1502995575	28.08		24.05		23.61
1502995649	27.97		23.67		23.67
1502995723	27.97		24.19		23.75
1502995797	28.01		23.93		23.67
1502995871	28.12		24.19		23.70
1502995945	28.16		23.75		23.64
1502996019	28.16		23.75		23.64
1502996093	28.40		23.90		23.67
1502996167	28.40		24.02		23.70
1502996241	28.55		24.28		23.72
1502996315	28.71		24.13		23.64
1502996389	28.79		24.49		23.64
1502996463	28.91		24.05		23.70
1502996537	28.94		23.64		23.61
1502996611	28.94		23.52		23.70
1502996685	28.87		24.34		23.78
1502996759	28.71		23.87		23.64
1502996833	28.44		23.99		23.67
1502996908	28.08		23.81		23.61
1502996982	27.97		24.02		23.64
1502997056	27.81		24.34		23.61
1502997130	27.85		23.96		23.49
1502997204	27.81		24.05		23.58
1502997278	27.93		23.46		23.55
1502997352	27.97		23.96		23.46
1502997426	28.01		23.90		23.46
1502997500	28.08		23.93		23.52
1502997574	28.20		24.02		23.43
1502997648	28.28		23.90		23.52
1502997722	28.36		23.67		23.46
1502997796	28.48		23.84		23.49
1502997870	28.63		23.90		23.43
1502997944	28.71		23.70		23.43
1502998018	28.71		23.99		23.46
1502998092	28.59		23.75		23.49
1502998166	28.36		24.43		23.46
1502998240	28.04		24.49		23.43
1502998314	27.89		24.34		23.31
1502998388	27.58		24.16		23.34
1502998462	27.46		23.84		23.34
1502998536	27.30		23.93		23.37
1502998610	27.34		24.13		23.40
1502998684	27.42		24.31		23.31
1502998758	27.46		23.93		23.31
1502998832	27.58		24.16		23.26
1502998906	27.69		24.22		23.28
1502998980	27.81		23.78		23.31
1502999054	28.01		24.25		23.28
1502999128	28.08		24.05		23.26
1502999202	28.16		23.84		23.40
1502999276	28.32		23.96		23.26
1502999350	28.40		23.81		23.37
1502999424	28.59		24.05		23.31
1502999498	28.48		23.84		23.26
1502999572	28.48		23.49		23.28
1502999646	28.32		24.22		23.14
1502999720	28.04		24.19		23.11
1502999794	27.81		23.99		23.20
1502999868	27.58		24.13		23.20
1502999942	27.50		23.84		23.17
1503000016	27.38		24.02		23.08
1503000090	27.34		23.93		23.11
1503000164	27.38		24.31		23.14
1503000238	27.46		23.75		23.02
1503000312	27.58		23.87		23.11
1503000386	27.69		24.31		23.05
1503000460	27.77		24.22		23.11
1503000534	27.85		23.90		23.11
1503000608	27.93		24.05		23.14
1503000682	28.12		24.28		23.14
1503000756	28.32		23.78		23.02
1503000830	28.36		23.84		23.14
1503000904	28.48		24.16		22.93
1503000979	28.59		24.25		23.08
1503001053	28.67		23.84		23.05
1503001127	28.55		23.90		23.02
1503001201	28.28		24.22		22.99
1503001275	28.08		24.05		22.96
1503001349	27.81		23.67		22.93
1503001423	27.54		23.43		22.99
1503001497	27.42		23.87		22.96
1503001571	27.26		23.78		22.90
1503001645	27.26		23.87		22.90
1503001719	27.22		24.34		22.90
1503001793	27.34		23.61		22.90
1503001867	27.38		23.96		22.82
1503001941	27.50		24.19		22.87
1503002015	27.65		24.05		22.90
1503002089	27.81		23.87		22.82
1503002163	27.89		24.28		22.90
1503002237	28.01		23.84		22.93
1503002311	28.08		24.13		22.96
1503002385	28.20		23.96		22.90
1503002459	28.28		24.11		22.90
1503002533	28.44		24.08		22.87
1503002607	28.59		24.13		22.84
1503002681	28.71		23.99		22.87
1503002755	28.63		23.84		22.79
1503002829	28.36		23.96		22.73
1503002903	28.12		23.75		22.73
1503002977	27.97		24.02		22.79
1503003051	27.81		23.46		22.70
1503003125	27.54		23.61		22.73
1503003199	27.58		23.90		22.70
1503003273	27.46		23.87		22.61
1503003347	27.54		24.08		22.64
1503003421	27.54		23.84		22.70
1503003495	27.73		23.55		22.79
1503003569	27.77		23.75		22.64
1503003643	27.89		23.84		22.67
1503003717	27.97		23.52		22.67
1503003791	28.12		24.08		22.70
1503003865	28.28		23.78		22.58
1503003939	28.28		23.75		22.73
1503004013	28.40		24.16		22.73
1503004087	28.59		24.25		22.70
1503004161	28.59		23.81		22.67
1503004235	28.67		23.72		22.70
1503004309	28.63		24.05		22.67
1503004383	28.40		23.81		22.67
1503004457	28.08		23.99		22.61
1503004531	27.89		23.90		22.61
1503004605	27.58		24.05		22.70
1503004679	27.54		24.25		22.64
1503004753	27.42		23.70		22.58
1503004827	27.34		23.67		22.55
1503004901	27.46		24.16		22.49
1503004975	27.50		23.84		22.55
1503005049	27.58		23.70		22.43
1503005124	27.73		23.46		22.49
1503005198	27.77		23.75		22.43
1503005272	27.89		23.70		22.52
1503005346	28.04		23.96		22.52
1503005420	28.24		23.99		22.52
1503005494	28.24		23.99		22.52
1503005568	28.32		24.19		22.49
1503005642	28.51		23.99		22.61
1503005716	28.55		23.49		22.55
1503005790	28.67		24.25		22.49
1503005864	28.59		23.67		22.49
1503005938	28.44		23.75		22.46
1503006012	28.12		23.81		22.61
1503006086	28.01		23.78		22.43
1503006160	27.69		23.99		22.52
1503006234	27.58		23.84		22.35
1503006308	27.42		23.90		22.46
1503006382	27.34		23.81		22.40
1503006456	27.38		23.84		22.35
1503006530	27.38		23.78		22.43
1503006604	27.42		23.61		22.49
1503006678	27.50		23.75		22.43
1503006752	27.61		23.90		22.38
1503006826	27.81		23.81		22.43
1503006900	27.85		23.93		22.43
1503006974	28.04		23.72		22.40
1503007048	28.08		24.43		22.40
1503007122	28.16		24.08		22.43
1503007196	28.36		23.67		22.49
1503007270	28.36		24.02		22.46
1503007344	28.55		23.99		22.38
1503007418	28.59		24.08		22.40
1503007492	28.71		23.87		22.35
1503007566	28.79		23.87		22.49
1503007640	28.71		23.84		22.46
1503007714	28.67		24.08		22.38
1503007788	28.48		23.84		22.35
1503007862	28.24		23.96		22.46
1503007936	27.97		23.78		22.43
1503008010	27.69		23.75		22.40
1503008084	27.50		23.78		22.43
1503008158	27.42		23.67		22.46
1503008232	27.46		23.81		22.40
1503008306	27.46		24.02		22.35
1503008380	27.46		23.52		22.32
1503008454	27.65		23.99		22.35
1503008528	27.65		24.08		22.26
1503008602	27.77		23.99		22.29
1503008676	27.93		23.55		22.32
1503008750	28.01		24.13		22.26
1503008824	28.16		23.93		22.32
1503008898	28.24		23.99		22.43
1503008972	28.32		23.90		22.29
1503009046	28.48		24.05		22.38
1503009120	28.55		23.90		22.40
1503009195	28.71		23.84		22.46
1503009269	28.71		23.70		22.46
1503009343	28.79		24.11		22.38
1503009417	28.79		24.16		22.38
1503009491	28.98		24.40		22.43
1503009565	28.91		23.72		22.43
1503009639	28.67		23.78		22.43
1503009713	28.48		23.61		22.43
1503009787	28.24		23.99		22.43
1503009861	28.04		23.43		22.38
1503009935	27.77		23.99		22.43
1503010009	27.65		23.87		22.43
1503010083	27.69		24.08		22.38
1503010157	27.73		23.96		22.35
1503010231	27.73		23.58		22.32
1503010305	27.77		23.46		22.35
1503010379	27.89		23.43		22.38
1503010453	27.93		23.58		22.29
1503010527	28.04		23.99		22.32
1503010601	28.08		24.28		22.32
1503010675	28.20		23.75		22.38
1503010749	28.32		23.67		22.35
1503010823	28.36		23.64		22.40
1503010897	28.44		23.55		22.43
1503010971	28.59		23.46		22.32
1503011045	28.75		24.02		22.46
1503011119	28.71		23.46		22.43
1503011193	28.75		24.02		22.35
1503011267	28.91		23.96		22.46
1503011341	28.94		23.78		22.40
1503011415	28.98		23.93		22.38
1503011489	29.02		24.02		22.43
1503011563	29.14		24.08		22.49
1503011637	29.10		23.87		22.46
1503011711	29.22		24.02		22.46
1503011785	29.30		23.46		22.49
1503011859	29.37		23.52		22.43
1503011933	29.34		23.81		22.55
1503012007	29.37		23.90		22.52
1503012081	29.41		23.67		22.58
1503012155	29.37		24.22		22.52
1503012229	29.49		23.90		22.52
1503012303	29.53		23.34		22.46
1503012377	29.45		24.08		22.64
1503012451	29.26		23.99		22.58
1503012525	28.94		23.72		22.64
1503012599	28.71		23.55		22.55
1503012673	28.40		23.70		22.55
1503012747	28.24		23.78		22.49
1503012821	28.04		24.05		22.46
1503012895	27.89		23.75		22.52
1503012969	27.93		23.67		22.46
1503013043	27.81		24.05		22.52
1503013117	27.85		23.78		22.43
1503013192	27.93		24.02		22.52
1503013266	27.97		23.67		22.52
1503013340	28.12		23.67		22.49
1503013414	28.16		23.84		22.46
1503013488	28.20		23.90		22.46
1503013562	28.20		23.78		22.52
1503013636	28.32		23.84		22.52
1503013710	28.32		24.13		22.55
1503013784	28.44		23.64		22.49
1503013858	28.48		23.70		22.55
1503013932	28.51		23.99		22.61
1503014006	28.55		23.34		22.55
1503014080	28.67		23.96		22.46
1503014154	28.79		23.87		22.55
1503014228	28.83		23.75		22.55
1503014302	28.83		24.25		22.52
1503014376	28.87		23.67		22.58
1503014450	29.06		23.75		22.61
1503014524	29.06		23.55		22.58
1503014598	29.06		23.87		22.58
1503014672	29.14		23.72		22.64
1503014746	29.18		23.58		22.67
1503014820	29.18		23.93		22.64
1503014894	29.22		24.05		22.61
1503014968	29.22		23.87		22.61
1503015042	29.34		23.72		22.67
1503015116	29.30		23.96		22.70
1503015190	29.30		23.70		22.67
1503015264	29.26		23.90		22.79
1503015338	29.37		24.22		22.70
1503015412	29.41		23.61		22.76
1503015486	29.41		24.16		22.67
1503015560	29.49		23.87		22.79
1503015634	29.53		24.05		22.70
1503015708	29.53		24.02		22.76
1503015782	29.57		23.90		22.76
1503015856	29.49		23.70		22.84
1503015930	29.57		23.67		22.93
1503016004	29.61		23.75		22.87
1503016078	29.53		24.02		22.87
1503016152	29.61		23.99		22.87
1503016226	29.57		23.61		22.84
1503016300	29.65		24.16		22.93
1503016374	29.61		23.90		22.79
1503016448	29.61		23.84		22.99
1503016522	29.65		24.11		22.96
1503016596	29.65		23.52		22.90
1503016670	29.57		23.93		22.96
1503016744	29.30		23.75		22.96
1503016818	28.98		24.22		22.84
1503016892	28.63		24.19		22.76
1503016966	28.44		23.96		22.76
1503017040	28.24		24.19		22.82
1503017114	28.12		24.25		22.82
1503017189	28.08		23.87		22.82
1503017263	27.93		24.02		22.84
1503017337	28.12		23.52		22.82
1503017411	27.97		24.28		22.73
1503017485	28.04		24.19		22.87
1503017559	28.16		23.93		22.82
1503017633	28.12		24.05		22.79
1503017707	28.28		24.05		22.79
1503017781	28.32		24.08		22.87
1503017855	28.36		23.75		22.82
1503017929	28.44		24.11		22.84
1503018003	28.55		23.61		22.76
1503018077	28.55		23.52		22.84
1503018151	28.59		24.05		22.82
1503018225	28.59		23.64		22.76
1503018299	28.79		24.02		22.84
1503018373	28.75		23.61		22.79
1503018447	28.87		23.67		22.79
1503018521	28.91		23.78		22.76
1503018595	29.06		24.11		22.87
1503018669	29.02		24.08		22.84
1503018743	29.02		23.81		22.84
1503018817	29.10		23.55		22.90
1503018891	29.10		23.46		22.93
1503018965	29.18		24.08		22.96
1503019039	29.26		24.02		22.84
1503019113	29.22		23.99		22.93
1503019187	29.30		24.02		22.96
1503019261	29.30		24.08		22.90
1503019335	29.30		24.05		22.93
1503019409	29.34		23.96		22.93
1503019483	29.45		23.70		22.93
1503019557	29.41		23.96		22.96
1503019631	29.41		23.87		22.93
1503019705	29.45		23.55		22.96
1503019779	29.45		23.72		23.05
1503019853	29.45		23.46		23.05
1503019927	29.49		23.81		22.99
1503020001	29.57		24.08		23.11
1503020075	29.53		23.75		22.96
1503020149	29.49		23.75		23.11
1503020223	29.53		24.05		23.02
1503020297	29.53		24.02		23.05
1503020371	29.53		24.25		23.05
1503020445	29.65		23.81		23.08
1503020519	29.65		23.93		22.99
1503020593	29.69		24.08		23.17
1503020667	29.61		23.70		23.17
1503020741	29.65		23.87		23.17
1503020815	29.61		24.25		23.05
1503020889	29.73		24.02		23.11
1503020963	29.77		24.16		23.05
1503021037	29.80		23.96		23.20
1503021112	29.73		24.34		23.17
1503021186	29.84		24.08		23.14
1503021260	29.84		23.93		23.14
1503021334	29.84		24.16		23.17
1503021408	29.84		23.84		23.17
1503021482	29.84		24.25		23.20
1503021556	29.77		24.60		23.26
1503021630	29.80		23.81		23.20
1503021704	29.80		23.84		23.26
1503021778	29.80		23.70		23.23
1503021852	29.77		24.02		23.34
1503021926	29.88		24.19		23.31
1503022000	29.96		23.96		23.28
1503022074	29.92		23.81		23.26
1503022148	29.88		24.08		23.26
1503022222	29.96		24.02		23.26
1503022296	29.92		23.81		23.28
1503022370	29.92		23.96		23.26
1503022444	29.84		23.93		23.23
1503022518	29.92		24.22		23.34
1503022592	29.88		24.34		23.40
1503022666	29.92		23.96		23.37
1503022740	29.96		24.16		23.31
1503022814	29.92		23.78		23.43
1503022888	29.96		23.81		23.43
1503022962	30.00		23.81		23.34
1503023036	30.00		23.84		23.37
1503023110	29.80		24.02		23.34
1503023184	29.53		24.05		23.34
1503023258	29.22		24.25		23.34
1503023332	28.94		23.52		23.37
1503023406	28.67		23.64		23.31
1503023480	28.36		23.87		23.26
1503023554	28.20		23.46		23.23
1503023628	28.04		24.08		23.26
1503023702	28.04		23.96		23.23
1503023776	27.97		23.90		23.20
1503023850	28.04		24.19		23.26
1503023924	28.12		23.70		23.23
1503023998	28.16		23.72		23.20
1503024072	28.20		24.31		23.31
1503024146	28.36		23.93		23.26
1503024220	28.36		23.87		23.26
1503024294	28.48		23.90		23.31
1503024368	28.44		23.75		23.31
1503024442	28.55		24.08		23.20
1503024516	28.67		24.46		23.31
1503024590	28.71		24.28		23.28
1503024664	28.75		23.90		23.28
1503024738	28.83		23.87		23.28
1503024812	28.94		23.72		23.31
1503024886	28.98		24.16		23.23
1503024960	29.06		23.81		23.31
1503025034	29.10		23.67		23.26
1503025109	29.10		23.87		23.31
1503025183	29.18		24.08		23.28
1503025257	29.22		24.55		23.37
1503025331	29.26		23.87		23.23
1503025405	29.26		23.58		23.23
1503025479	29.30		24.43		23.20
1503025553	29.37		23.81		23.28
1503025627	29.41		23.96		23.20
1503025701	29.41		24.25		23.26
1503025775	29.53		24.02		23.23
1503025849	29.49		23.84		23.31
1503025923	29.53		23.87		23.31
1503025997	29.61		24.13		23.31
1503026071	29.61		24.16		23.23
1503026145	29.57		24.31		23.20
1503026219	29.69		24.63		23.34
1503026293	29.65		24.25		23.31
1503026367	29.69		24.22		23.34
1503026441	29.73		24.02		23.40
1503026515	29.73		23.96		23.31
1503026589	29.80		23.87		23.40
1503026663	29.69		23.93		23.37
1503026737	29.88		24.57		23.40
1503026811	29.84		24.40		23.37
1503026885	29.84		24.05		23.37
1503026959	29.80		24.08		23.40
1503027033	29.77		24.28		23.37
1503027107	29.49		24.52		23.28
1503027181	29.22		24.16		23.37
1503027255	28.94		24.05		23.37
1503027329	28.71		23.87		23.40
1503027403	28.44		24.05		23.28
1503027477	28.28		23.90		23.31
1503027551	28.16		24.31		23.23
1503027625	28.12		23.93		23.23
1503027699	28.04		24.02		23.31
1503027773	28.16		23.81		23.31
1503027847	28.08		24.52		23.23
1503027921	28.16		23.55		23.17
1503027995	28.16		24.08		23.23
1503028069	28.28		23.96		23.23
1503028143	28.28		23.49		23.23
1503028217	28.36		24.28		23.31
1503028291	28.51		24.16		23.28
1503028365	28.59		24.05		23.28
1503028439	28.67		23.93		23.23
1503028513	28.67		23.84		23.37
1503028587	28.83		24.11		23.23
1503028661	28.83		24.25		23.23
1503028735	28.91		23.67		23.26
1503028809	28.98		24.28		23.26
1503028883	29.06		23.93		23.20
1503028957	29.02		24.08		23.20
1503029032	29.10		23.93		23.28
1503029106	29.14		23.84		23.23
1503029180	29.22		23.99		23.28
1503029254	29.26		24.31		23.34
1503029328	29.34		23.81		23.28
1503029402	29.37		23.93		23.28
1503029476	29.45		24.13		23.28
1503029550	29.49		24.16		23.26
1503029624	29.49		24.34		23.20
1503029698	29.53		23.61		23.20
1503029772	29.53		23.78		23.26
1503029846	29.69		23.84		23.26
1503029920	29.49		24.02		23.28
1503029994	29.69		23.96		23.28
1503030068	29.61		24.13		23.20
1503030142	29.65		23.99		23.26
1503030216	29.73		24.08		23.28
1503030290	29.77		24.25		23.28
1503030364	29.73		24.28		23.37
1503030438	29.73		23.90		23.43
1503030512	29.77		24.43		23.37
1503030586	29.77		23.87		23.40
1503030660	29.41		23.93		23.43
1503030734	29.14		23.96		23.37
1503030808	28.83		24.28		23.26
1503030882	28.51		24.02		23.26
1503030956	28.28		23.96		23.23
1503031030	28.12		24.19		23.28
1503031104	28.08		24.25		23.23
1503031178	28.04		24.05		23.23
1503031252	28.08		23.87		23.26
