Temperature read started at 2017-07-27 16:51:26 (EDT)
Time (s)	Ambient (C)	Plate (C)	Sample (C)
1501921057	31.45		26.72		25.84
1501921131	31.41		27.04		25.81
1501921205	31.49		26.92		25.95
1501921279	31.41		26.77		25.92
1501921353	31.45		26.80		25.95
1501921427	31.41		26.42		25.95
1501921501	31.41		26.60		25.84
1501921575	31.37		26.28		25.89
1501921649	31.37		26.86		25.92
1501921723	31.41		26.54		25.87
1501921797	31.45		26.60		25.92
1501921871	31.52		26.89		25.89
1501921945	31.45		26.74		25.95
1501922019	31.41		26.66		25.92
1501922093	31.37		26.42		25.92
1501922167	31.29		26.33		25.89
1501922241	31.41		26.54		25.92
1501922315	31.29		26.22		25.89
1501922389	31.45		26.83		25.87
1501922463	31.41		26.72		25.92
1501922537	31.33		26.72		25.98
1501922611	31.33		26.72		25.89
1501922685	31.33		26.77		25.95
1501922759	31.33		26.89		25.87
1501922833	31.37		27.01		25.92
1501922907	31.33		26.63		25.92
1501922981	31.29		26.57		25.84
1501923055	31.37		27.07		25.98
1501923129	31.37		26.69		25.95
1501923203	31.41		26.86		25.89
1501923277	31.37		26.63		25.95
1501923351	31.37		26.33		25.89
1501923425	31.37		27.07		25.95
1501923499	31.37		26.80		25.95
1501923573	31.41		26.42		25.95
1501923647	31.41		26.57		25.92
1501923721	31.49		26.74		25.95
1501923795	31.45		27.07		25.95
1501923869	31.37		26.48		25.95
1501923943	31.45		27.01		25.89
1501924017	31.45		26.54		25.92
1501924091	31.41		26.30		25.87
1501924166	31.45		26.66		25.95
1501924240	31.45		26.54		25.89
1501924314	31.45		26.72		25.92
1501924388	31.41		26.57		25.95
1501924462	31.41		27.13		25.89
1501924536	31.41		27.04		25.92
1501924610	31.45		26.66		26.04
1501924684	31.49		26.92		26.04
1501924758	31.45		26.77		26.04
1501924832	31.45		26.04		26.04
1501924906	31.45		26.57		25.89
1501924980	31.45		26.54		26.07
1501925054	31.49		26.77		26.07
1501925128	31.41		26.77		25.95
1501925202	31.49		26.57		25.95
1501925276	31.45		27.04		26.07
1501925350	31.41		26.92		25.89
1501925424	31.41		26.98		26.04
1501925498	31.33		26.63		26.07
1501925572	31.45		26.57		25.95
1501925646	31.45		26.25		25.95
1501925720	31.45		26.69		26.01
1501925794	31.41		26.69		26.07
1501925868	31.45		27.13		26.04
1501925942	31.41		26.60		26.01
1501926016	31.41		26.72		26.07
1501926090	31.37		26.72		25.98
1501926164	31.37		26.72		26.01
1501926238	31.45		26.45		26.07
1501926312	31.37		26.60		26.13
1501926386	31.41		26.83		26.01
1501926460	31.17		26.77		25.98
1501926534	30.94		26.77		25.95
1501926608	30.70		26.16		25.87
1501926682	30.43		26.25		25.81
1501926756	30.20		26.86		25.81
1501926830	30.08		26.57		25.63
1501926904	29.96		26.95		25.69
1501926978	29.84		26.36		25.54
1501927052	29.80		26.16		25.57
1501927126	29.92		26.98		25.57
1501927200	29.96		26.30		25.57
1501927274	29.96		26.45		25.60
1501927348	30.08		26.51		25.48
1501927422	30.16		26.33		25.51
1501927496	30.16		26.86		25.43
1501927570	30.31		26.74		25.48
1501927644	30.39		26.83		25.51
1501927718	30.35		26.54		25.43
1501927793	30.47		27.01		25.45
1501927867	30.51		26.63		25.51
1501927941	30.55		26.77		25.48
1501928015	30.63		26.69		25.45
1501928089	30.59		27.07		25.43
1501928163	30.63		26.80		25.51
1501928237	30.63		26.66		25.48
1501928311	30.74		26.25		25.43
1501928385	30.78		26.86		25.48
1501928459	30.78		26.74		25.54
1501928533	30.78		26.83		25.54
1501928607	30.74		26.42		25.40
1501928681	30.78		26.92		25.43
1501928755	30.74		26.86		25.48
1501928829	30.78		26.72		25.51
1501928903	30.78		26.80		25.48
1501928977	30.78		26.77		25.40
1501929051	30.78		26.69		25.54
1501929125	30.90		26.72		25.54
1501929199	30.78		26.69		25.57
1501929273	30.86		26.51		25.51
1501929347	30.86		26.69		25.69
1501929421	30.86		26.45		25.54
1501929495	30.82		26.45		25.60
1501929569	30.82		26.69		25.66
1501929643	30.90		26.48		25.60
1501929717	30.94		26.95		25.63
1501929791	30.86		26.92		25.57
1501929865	30.90		26.30		25.57
1501929939	30.94		26.36		25.66
1501930013	30.82		26.83		25.57
1501930087	30.86		27.07		25.54
1501930161	30.98		26.42		25.63
1501930235	30.98		26.57		25.57
1501930309	30.98		26.72		25.60
1501930383	30.98		26.86		25.69
1501930457	31.02		26.60		25.60
1501930531	31.06		27.07		25.57
1501930605	31.02		26.86		25.66
1501930679	31.09		26.66		25.60
1501930753	31.09		26.36		25.60
1501930827	31.06		26.36		25.69
1501930901	31.02		26.86		25.60
1501930975	31.06		27.01		25.57
1501931049	31.06		26.28		25.66
1501931123	31.09		26.80		25.60
1501931197	31.09		26.89		25.63
1501931271	31.09		26.98		25.60
1501931345	31.13		27.01		25.75
1501931419	31.09		27.04		25.78
1501931494	31.06		26.48		25.78
1501931568	31.13		26.69		25.81
1501931642	31.13		26.69		25.84
1501931716	31.09		26.57		25.75
1501931790	31.09		26.74		25.75
1501931864	31.17		26.72		25.75
1501931938	31.06		27.04		25.78
1501932012	31.21		26.42		25.78
1501932086	31.17		26.72		25.81
1501932160	31.17		27.24		25.81
1501932234	31.29		26.57		25.72
1501932308	31.21		27.10		25.75
1501932382	31.21		26.86		25.75
1501932456	31.21		27.07		25.78
1501932530	31.21		26.60		25.75
1501932604	31.21		26.39		25.81
1501932678	31.17		26.69		25.78
1501932752	31.25		26.89		25.72
1501932826	31.17		26.63		25.75
1501932900	31.29		26.51		25.81
1501932974	31.21		27.10		25.69
1501933048	31.21		26.30		25.84
1501933122	31.25		26.69		25.78
1501933196	31.21		26.66		25.78
1501933270	31.21		26.92		25.95
1501933344	31.21		26.57		25.81
1501933418	31.21		26.74		25.81
1501933492	31.17		26.83		25.84
1501933566	31.17		26.69		25.84
1501933640	31.29		26.92		25.92
1501933714	31.21		27.10		25.87
1501933788	31.29		26.92		25.81
1501933862	31.21		26.66		25.78
1501933936	31.25		27.04		25.92
1501934010	31.29		26.33		25.84
1501934084	31.29		26.60		25.81
1501934158	31.29		27.04		25.84
1501934232	31.21		26.16		25.84
1501934306	31.29		26.51		25.89
1501934380	31.29		27.01		25.89
1501934454	31.21		26.51		25.78
1501934528	31.29		26.89		25.92
1501934602	31.29		26.74		25.84
1501934676	31.25		26.63		25.81
1501934750	31.25		26.86		25.75
1501934824	31.29		26.86		25.84
1501934898	31.25		26.86		25.89
1501934972	31.21		26.74		25.81
1501935046	31.17		26.51		25.87
1501935120	31.17		26.92		25.84
1501935195	31.21		27.24		25.89
1501935269	31.17		26.51		25.95
1501935343	31.25		26.69		25.98
1501935417	31.33		26.80		25.98
1501935491	31.25		26.98		25.95
1501935565	31.29		26.69		25.84
1501935639	31.29		26.80		25.92
1501935713	31.25		26.63		25.87
1501935787	31.25		26.83		25.98
1501935861	31.33		26.77		25.89
1501935935	31.25		26.42		25.92
1501936009	31.33		27.36		25.95
1501936083	31.29		26.98		25.92
1501936157	31.37		26.63		25.98
1501936231	31.33		26.74		25.95
1501936305	31.29		27.21		25.89
1501936379	31.37		26.63		25.98
1501936453	31.29		26.69		25.98
1501936527	31.29		27.18		25.92
1501936601	31.29		26.77		25.95
1501936675	31.33		27.07		25.87
1501936749	31.25		26.36		25.95
1501936823	31.33		26.77		25.89
1501936897	31.33		26.69		25.95
1501936971	31.33		26.57		25.89
1501937045	31.21		26.72		25.95
1501937119	31.29		26.48		26.01
1501937193	31.29		26.77		25.95
1501937267	31.33		27.10		25.92
1501937341	31.25		26.60		25.92
1501937415	31.33		26.74		25.87
1501937489	31.33		27.07		25.98
1501937563	31.29		26.89		25.92
1501937637	31.25		26.89		25.92
1501937711	31.25		26.69		25.92
1501937785	31.33		26.60		25.87
1501937859	31.33		26.74		25.95
1501937933	31.33		26.36		25.89
1501938007	31.41		26.83		26.01
1501938081	31.33		26.51		25.98
1501938155	31.29		26.57		25.98
1501938229	31.33		26.89		26.01
1501938303	31.37		26.95		26.07
1501938377	31.33		26.77		26.07
1501938451	31.45		26.86		26.10
1501938525	31.37		27.04		26.04
1501938599	31.33		27.13		26.10
1501938673	31.37		26.92		25.98
1501938747	31.37		26.72		26.04
1501938822	31.37		27.10		25.98
1501938896	31.37		27.18		26.04
1501938970	31.33		26.80		26.01
1501939044	31.37		26.86		26.10
1501939118	31.37		26.83		26.01
1501939192	31.33		26.69		25.98
1501939266	31.37		26.54		26.04
1501939340	31.29		26.66		26.10
1501939414	31.29		26.66		25.95
1501939488	31.41		26.16		25.98
1501939562	31.33		26.72		26.10
1501939636	31.41		26.89		26.07
1501939710	31.37		26.22		25.95
1501939784	31.41		26.83		26.07
1501939858	31.37		26.72		26.01
1501939932	31.37		27.21		26.01
1501940006	31.37		26.57		26.07
1501940080	31.37		26.72		25.98
1501940154	31.37		26.66		25.95
1501940228	31.33		26.83		26.04
1501940302	31.37		26.95		26.13
1501940376	31.41		26.83		26.07
1501940450	31.45		26.92		26.13
1501940524	31.45		27.10		26.16
1501940598	31.37		26.86		26.07
1501940672	31.37		26.77		26.13
1501940746	31.37		26.86		26.07
1501940820	31.33		26.69		26.10
1501940894	31.37		26.92		26.10
1501940968	31.37		26.69		26.13
1501941042	31.33		26.42		26.13
1501941116	31.41		26.98		26.16
1501941190	31.33		26.54		26.07
1501941264	31.37		27.01		26.13
1501941338	31.45		27.27		26.16
1501941412	31.33		26.63		26.10
1501941486	31.37		26.95		26.13
1501941560	31.37		26.95		26.16
1501941634	31.37		26.98		26.10
1501941708	31.41		27.01		26.19
1501941782	31.37		26.48		26.13
1501941856	31.49		26.69		26.07
1501941930	31.41		26.86		26.10
1501942004	31.33		26.60		26.13
1501942078	31.41		26.86		26.16
1501942152	31.37		26.77		26.10
1501942226	31.37		26.86		26.16
1501942300	31.45		26.42		26.10
1501942374	31.49		27.10		26.13
1501942449	31.41		27.10		26.13
1501942523	31.52		26.83		26.07
1501942597	31.37		26.74		26.13
1501942671	31.45		26.95		26.16
1501942745	31.52		26.60		26.10
1501942819	31.49		27.16		26.07
1501942893	31.41		26.63		26.07
1501942967	31.41		26.89		26.16
1501943041	31.41		27.27		26.10
1501943115	31.45		26.54		26.13
1501943189	31.49		26.83		26.13
1501943263	31.41		27.10		26.13
1501943337	31.41		27.21		26.07
1501943411	31.41		26.69		26.04
1501943485	31.45		27.04		26.10
1501943559	31.45		26.66		26.16
1501943633	31.45		26.92		26.04
1501943707	31.41		27.16		26.13
1501943781	31.49		27.13		26.07
1501943855	31.45		26.42		26.10
1501943929	31.45		26.07		26.19
1501944003	31.52		27.07		26.16
1501944077	31.49		26.86		26.22
1501944151	31.52		26.77		26.19
1501944225	31.49		26.66		26.13
1501944299	31.41		26.54		26.16
1501944373	31.37		26.83		26.19
1501944447	31.45		26.77		26.04
1501944521	31.37		27.01		26.16
1501944595	31.45		26.66		26.16
1501944669	31.52		27.07		26.13
1501944743	31.49		27.21		26.10
1501944817	31.45		26.72		26.28
1501944891	31.45		26.60		26.28
1501944965	31.45		26.77		26.19
1501945039	31.49		26.72		26.16
1501945113	31.52		27.36		26.19
1501945187	31.49		27.07		26.25
1501945261	31.33		26.36		26.19
1501945335	31.06		26.51		26.13
1501945409	30.70		26.86		26.10
1501945483	30.47		26.83		26.01
1501945557	30.23		26.39		25.87
1501945631	30.08		27.18		25.87
1501945705	29.92		27.01		25.84
1501945779	29.77		26.77		25.81
1501945853	29.84		26.39		25.78
1501945927	29.84		26.48		25.75
1501946001	29.88		26.39		25.84
1501946075	29.88		26.72		25.72
1501946150	29.92		26.92		25.78
1501946224	30.00		26.77		25.75
1501946298	30.04		26.95		25.69
1501946372	30.04		27.13		25.72
1501946446	30.23		26.60		25.66
1501946520	30.27		26.83		25.78
1501946594	30.23		26.98		25.63
1501946668	30.27		26.98		25.72
1501946742	30.35		26.66		25.69
1501946816	30.39		26.89		25.75
1501946890	30.47		26.66		25.78
1501946964	30.55		27.01		25.72
1501947038	30.63		26.83		25.75
1501947112	30.63		27.21		25.75
1501947186	30.63		26.48		25.75
1501947260	30.59		26.72		25.81
1501947334	30.74		26.74		25.75
1501947408	30.74		26.72		25.75
1501947482	30.78		26.60		25.75
1501947556	30.90		26.63		25.89
1501947630	30.94		27.36		25.75
1501947704	30.82		26.80		25.75
1501947778	30.98		26.80		25.78
1501947852	30.98		27.10		25.84
1501947926	30.94		27.01		25.75
1501948000	30.98		26.92		25.81
1501948074	31.02		27.01		25.87
1501948148	31.09		26.74		25.89
1501948222	31.06		27.27		25.89
1501948296	31.06		26.86		25.78
1501948370	31.09		26.66		25.84
1501948444	31.09		27.01		25.87
1501948518	31.06		26.80		25.84
1501948592	31.17		26.48		25.81
1501948666	31.13		27.07		25.81
1501948740	31.13		27.33		25.78
1501948814	31.29		26.51		25.89
1501948888	31.17		26.66		25.84
1501948962	31.29		26.51		25.84
1501949036	31.17		26.72		25.78
1501949110	31.25		27.07		25.87
1501949184	31.29		27.39		25.87
1501949258	31.21		27.24		25.78
1501949332	31.21		27.07		25.89
1501949406	31.29		26.39		25.92
1501949480	31.33		26.92		25.89
1501949554	31.33		27.01		25.87
1501949628	31.33		26.74		25.87
1501949702	31.29		26.69		25.92
1501949776	31.29		26.95		25.81
1501949851	31.33		26.72		25.98
1501949925	31.21		26.74		25.89
1501949999	31.45		26.98		26.01
1501950073	31.33		26.69		25.92
1501950147	31.29		27.04		25.87
1501950221	31.21		26.86		25.89
1501950295	31.33		27.13		25.89
1501950369	31.33		27.21		25.87
1501950443	31.29		26.39		25.89
1501950517	31.41		26.66		25.87
1501950591	31.37		27.36		25.92
1501950665	31.37		27.30		25.89
1501950739	31.33		26.80		25.92
1501950813	31.33		26.72		26.01
1501950887	31.33		26.69		25.87
1501950961	31.37		26.89		25.98
1501951035	31.33		26.66		25.92
1501951109	31.37		26.77		25.95
1501951183	31.33		26.51		25.95
1501951257	31.29		26.95		26.01
1501951331	31.41		27.30		25.98
1501951405	31.41		26.86		26.07
1501951479	31.45		26.77		26.07
1501951553	31.41		26.98		26.04
1501951627	31.45		26.69		26.10
1501951701	31.41		26.63		26.10
1501951775	31.49		27.13		26.04
1501951849	31.45		27.04		25.98
1501951923	31.52		26.98		26.07
1501951997	31.45		26.42		26.04
1501952071	31.45		26.60		26.04
1501952145	31.45		27.04		26.10
1501952219	31.33		27.07		26.04
1501952293	31.41		26.74		26.01
1501952367	31.37		27.10		26.01
1501952441	31.37		26.77		26.04
1501952515	31.37		26.95		26.04
1501952589	31.45		27.04		26.01
1501952663	31.33		26.51		26.04
1501952737	31.33		26.95		26.04
1501952811	31.37		27.45		26.07
1501952885	31.37		26.86		26.07
1501952959	31.37		26.89		26.07
1501953033	31.37		27.10		25.98
1501953107	31.37		26.80		26.07
1501953181	31.37		27.27		26.04
1501953255	31.37		27.21		25.95
1501953329	31.45		27.24		25.98
1501953403	31.41		26.74		26.04
1501953478	31.41		26.83		25.98
1501953552	31.37		27.33		25.95
1501953626	31.41		27.01		26.01
1501953700	31.41		26.98		25.98
1501953774	31.45		27.16		26.10
1501953848	31.45		27.04		26.16
1501953922	31.41		27.51		26.10
1501953996	31.33		26.60		26.01
1501954070	31.45		26.83		26.16
1501954144	31.33		26.77		26.04
1501954218	31.45		26.66		26.13
1501954292	31.45		26.63		26.16
1501954366	31.41		26.69		26.10
1501954440	31.49		27.01		26.16
1501954514	31.37		26.48		26.13
1501954588	31.49		26.86		26.13
1501954662	31.45		27.13		26.13
1501954736	31.45		27.04		26.16
1501954810	31.41		26.74		26.10
1501954884	31.33		26.80		26.07
1501954958	31.13		26.48		26.13
1501955032	30.66		26.66		25.92
1501955106	30.47		26.92		25.92
1501955180	30.31		27.07		25.92
1501955254	30.12		27.21		25.81
1501955328	29.96		27.18		25.81
1501955402	30.04		26.57		25.81
1501955476	29.92		27.16		25.78
1501955550	29.96		26.57		25.69
1501955624	29.92		26.95		25.66
1501955698	30.04		27.01		25.69
1501955772	30.00		26.66		25.78
1501955846	30.04		27.04		25.72
1501955920	30.16		26.60		25.72
1501955994	30.20		27.13		25.69
1501956068	30.23		26.86		25.75
1501956142	30.35		27.18		25.72
1501956216	30.31		27.36		25.75
1501956290	30.31		27.45		25.78
1501956364	30.39		26.86		25.78
1501956438	30.51		26.98		25.78
1501956512	30.55		26.36		25.78
1501956586	30.55		27.21		25.72
1501956660	30.59		26.74		25.84
1501956734	30.66		26.72		25.72
1501956808	30.70		26.83		25.72
1501956882	30.66		27.10		25.72
1501956956	30.74		27.30		25.75
1501957030	30.78		26.86		25.81
1501957104	30.82		27.24		25.78
1501957179	30.90		27.33		25.75
1501957253	30.86		27.13		25.75
1501957327	30.98		26.54		25.78
1501957401	30.98		26.66		25.69
1501957475	31.02		26.72		25.78
1501957549	30.94		26.39		25.95
1501957623	31.02		27.21		25.78
1501957697	31.02		27.01		25.84
1501957771	31.09		26.66		25.84
1501957845	31.13		27.01		25.87
1501957919	31.13		27.07		25.78
1501957993	31.21		27.36		25.72
1501958067	31.13		27.13		25.78
1501958141	31.13		26.86		25.84
1501958215	31.13		26.63		25.81
1501958289	31.17		26.89		25.75
1501958363	31.13		26.89		25.78
1501958437	31.21		26.83		25.92
1501958511	31.17		27.07		25.84
1501958585	31.13		27.21		25.84
1501958659	31.21		26.92		25.78
1501958733	31.21		27.27		25.84
1501958807	31.17		27.01		25.89
1501958881	31.13		26.48		25.84
1501958955	31.17		27.01		25.78
1501959029	31.17		27.39		25.81
1501959103	31.17		26.77		25.81
1501959177	31.13		26.86		25.87
1501959251	31.13		26.92		25.89
1501959325	31.21		26.60		25.81
1501959399	31.21		26.66		25.81
1501959473	31.17		26.95		25.84
1501959547	31.17		27.21		25.81
1501959621	31.21		26.72		25.75
1501959695	31.25		27.01		25.81
1501959769	31.25		26.66		25.81
1501959843	31.29		26.95		25.95
1501959917	31.25		26.63		25.95
1501959991	31.17		27.13		25.92
1501960065	31.21		26.95		25.89
1501960139	31.25		27.21		25.87
1501960213	31.25		26.77		25.92
1501960287	31.33		27.13		25.95
1501960361	31.29		26.66		25.89
1501960435	31.29		26.80		25.92
1501960509	31.29		26.39		25.98
1501960583	31.29		26.60		25.98
1501960657	31.33		27.16		25.95
1501960731	31.29		27.10		25.98
1501960805	31.29		26.77		25.98
1501960880	31.33		27.07		25.89
1501960954	31.33		27.24		25.92
1501961028	31.37		26.86		26.01
1501961102	31.33		26.83		25.92
1501961176	31.33		27.45		25.98
1501961250	31.41		26.57		25.92
1501961324	31.37		27.01		25.95
1501961398	31.41		27.24		26.10
1501961472	31.33		27.04		25.98
1501961546	31.45		27.07		26.07
1501961620	31.41		26.74		26.07
1501961694	31.41		27.21		25.98
1501961768	31.37		26.86		26.01
1501961842	31.41		27.13		26.10
1501961916	31.49		26.77		26.07
1501961990	31.41		27.04		26.04
1501962064	31.52		26.92		26.10
1501962138	31.45		26.95		26.04
1501962212	31.45		27.24		26.01
1501962286	31.37		27.33		26.01
1501962360	31.37		27.13		26.07
1501962434	31.41		27.27		26.01
1501962508	31.41		26.95		26.01
1501962582	31.45		26.80		26.07
1501962656	31.49		26.74		25.98
1501962730	31.52		26.89		26.01
1501962804	31.45		27.33		26.04
1501962878	31.37		27.18		26.01
1501962952	31.41		26.69		26.10
1501963026	31.41		26.95		26.13
1501963100	31.41		26.95		26.07
1501963174	31.41		27.27		26.04
1501963248	31.41		26.74		26.19
1501963322	31.45		26.86		26.10
1501963396	31.45		26.98		26.16
1501963470	31.45		26.83		26.13
1501963544	31.45		26.51		26.10
1501963618	31.41		26.89		26.16
1501963692	31.41		26.98		26.16
1501963766	31.45		26.86		26.13
1501963840	31.45		27.16		26.16
1501963914	31.49		27.30		26.16
1501963988	31.49		26.80		26.10
1501964062	31.41		26.77		26.13
1501964136	31.41		26.57		26.10
1501964210	31.45		27.21		26.07
1501964284	31.41		27.10		26.07
1501964358	31.45		27.07		26.16
1501964432	31.49		27.16		26.04
1501964507	31.49		27.04		26.10
1501964581	31.41		27.39		26.13
1501964655	31.49		27.36		26.07
1501964729	31.45		27.48		26.16
1501964803	31.45		27.04		26.16
1501964877	31.41		26.83		26.10
1501964951	31.45		27.10		26.13
1501965025	31.33		26.72		26.10
1501965099	31.41		27.21		26.07
1501965173	31.41		27.16		26.13
1501965247	31.49		27.18		26.13
1501965321	31.41		26.98		26.10
1501965395	31.45		26.54		26.13
1501965469	31.45		27.07		26.10
1501965543	31.41		27.30		26.10
1501965617	31.33		26.83		26.19
1501965691	31.52		26.95		26.13
1501965765	31.33		27.04		26.13
1501965839	31.52		26.80		26.04
1501965913	31.45		27.10		26.07
1501965987	31.45		27.33		26.16
1501966061	31.41		27.60		26.19
1501966135	31.33		26.89		26.10
1501966209	31.45		27.01		26.13
1501966283	31.41		27.04		26.19
1501966357	31.37		27.16		26.04
1501966431	31.45		27.07		26.22
1501966505	31.45		27.07		26.16
1501966579	31.41		27.16		26.22
1501966653	31.49		27.36		26.13
1501966727	31.41		26.89		26.16
1501966801	31.45		27.04		26.10
1501966875	31.49		26.92		26.13
1501966949	31.49		26.69		26.22
1501967023	31.45		26.63		26.19
1501967097	31.49		26.39		26.16
1501967171	31.52		26.89		26.22
1501967245	31.49		26.57		26.22
1501967319	31.49		26.92		26.22
1501967393	31.49		27.01		26.25
1501967467	31.49		27.07		26.22
1501967541	31.52		27.16		26.28
1501967615	31.52		27.27		26.19
1501967689	31.52		27.51		26.22
1501967763	31.56		26.74		26.13
1501967837	31.60		27.21		26.25
1501967911	31.52		27.39		26.22
1501967985	31.56		27.33		26.28
1501968059	31.56		27.24		26.22
1501968134	31.56		26.83		26.22
1501968208	31.60		27.07		26.19
1501968282	31.56		27.04		26.16
1501968356	31.52		27.10		26.19
1501968430	31.56		27.04		26.22
1501968504	31.52		26.86		26.19
1501968578	31.49		27.13		26.22
1501968652	31.56		26.95		26.22
1501968726	31.41		27.07		26.22
1501968800	31.45		26.74		26.22
1501968874	31.45		27.07		26.25
1501968948	31.49		26.72		26.22
1501969022	31.52		26.83		26.19
1501969096	31.56		26.83		26.13
1501969170	31.45		27.18		26.19
1501969244	31.49		27.16		26.28
1501969318	31.64		27.13		26.16
1501969392	31.52		27.04		26.22
1501969466	31.52		27.24		26.22
1501969540	31.60		27.33		26.28
1501969614	31.56		27.04		26.25
1501969688	31.52		27.01		26.25
1501969762	31.60		27.04		26.13
1501969836	31.56		26.86		26.30
1501969910	31.33		26.60		26.25
1501969984	30.98		27.01		26.22
1501970058	30.63		27.21		26.01
1501970132	30.31		26.69		26.01
1501970206	30.16		26.63		25.95
1501970280	29.96		26.92		25.78
1501970354	29.84		26.83		25.84
1501970428	29.80		26.74		25.78
1501970502	29.80		27.16		25.78
1501970576	29.80		27.04		25.84
1501970650	29.77		26.77		25.84
1501970724	29.84		27.18		25.81
1501970798	29.92		27.10		25.81
1501970872	29.96		26.83		25.84
1501970946	30.04		27.30		25.78
1501971020	30.12		26.66		25.72
1501971094	30.23		27.21		25.75
1501971168	30.27		27.04		25.72
1501971242	30.27		27.33		25.72
1501971316	30.23		27.16		25.78
1501971390	30.35		26.92		25.69
1501971464	30.39		27.13		25.72
1501971538	30.51		26.95		25.72
1501971612	30.55		26.92		25.75
1501971686	30.59		26.86		25.69
1501971760	30.63		27.16		25.75
1501971835	30.66		27.18		25.69
1501971909	30.70		26.86		25.75
1501971983	30.78		27.04		25.78
1501972057	30.90		26.69		25.72
1501972131	30.78		26.92		25.72
1501972205	30.90		27.04		25.72
1501972279	30.94		27.30		25.72
1501972353	30.94		26.66		25.72
1501972427	31.02		27.10		25.72
1501972501	31.09		26.95		25.78
1501972575	31.13		27.36		25.75
1501972649	31.13		26.92		25.78
1501972723	31.09		26.89		25.78
1501972797	31.13		26.57		25.81
1501972871	31.13		27.27		25.78
1501972945	31.21		26.77		25.72
1501973019	31.13		27.16		25.75
1501973093	31.17		27.21		25.84
1501973167	31.17		27.07		25.81
1501973241	31.21		27.16		25.87
1501973315	31.25		26.92		25.81
1501973389	31.21		27.01		25.78
1501973463	31.21		26.86		25.84
1501973537	31.21		26.86		25.87
1501973611	31.21		26.74		25.81
1501973685	31.29		26.95		25.75
1501973759	31.33		26.89		25.81
1501973833	31.33		26.57		25.84
1501973907	31.29		26.98		25.84
1501973981	31.33		26.83		25.81
1501974055	31.37		26.92		25.81
1501974129	31.25		27.21		25.81
1501974203	31.37		26.80		25.87
1501974277	31.33		27.01		25.81
1501974351	31.37		27.27		25.87
1501974425	31.37		27.18		25.89
1501974499	31.33		26.92		25.81
1501974573	31.41		27.36		25.89
1501974647	31.41		26.98		25.87
1501974721	31.41		27.01		25.84
1501974795	31.37		27.51		25.75
1501974869	31.37		27.24		25.84
1501974943	31.41		27.13		25.84
1501975017	31.45		27.07		25.81
1501975091	31.49		26.89		25.81
1501975165	31.41		26.98		25.84
1501975239	31.37		27.16		25.84
1501975313	31.37		27.13		25.84
1501975387	31.41		26.89		25.72
1501975461	31.52		27.13		25.89
1501975536	31.41		26.74		25.89
1501975610	31.37		27.13		25.87
1501975684	31.41		27.07		25.87
1501975758	31.33		27.21		25.75
1501975832	31.45		27.10		25.92
1501975906	31.37		26.92		25.89
1501975980	31.45		27.24		25.81
1501976054	31.41		27.07		25.87
1501976128	31.33		27.04		25.78
1501976202	31.45		26.83		25.92
1501976276	31.41		27.24		25.84
1501976350	31.41		27.33		25.84
1501976424	31.37		26.54		25.89
1501976498	31.41		27.27		25.84
1501976572	31.49		26.66		25.89
1501976646	31.45		26.69		25.92
1501976720	31.45		26.69		25.87
1501976794	31.41		27.36		25.95
1501976868	31.41		27.10		25.89
1501976942	31.45		26.89		25.92
1501977016	31.37		26.98		25.98
1501977090	31.41		26.92		25.92
1501977164	31.41		27.33		26.01
1501977238	31.41		26.89		25.92
1501977312	31.41		26.95		25.92
1501977386	31.41		26.69		25.98
1501977460	31.41		26.98		25.89
1501977534	31.37		27.01		25.98
1501977608	31.37		26.95		25.95
1501977682	31.37		26.66		25.92
1501977756	31.49		27.27		25.98
1501977830	31.37		26.95		25.87
1501977904	31.41		27.36		25.92
1501977978	31.41		26.54		25.95
1501978052	31.41		27.16		25.95
1501978126	31.25		26.83		25.89
1501978200	31.41		27.01		25.89
1501978274	31.37		26.95		26.01
1501978348	31.33		27.01		25.89
1501978422	31.33		27.01		25.95
1501978496	31.33		27.10		25.89
1501978570	31.29		27.57		25.89
1501978644	31.37		26.92		25.87
1501978718	31.41		27.21		25.95
1501978792	31.33		26.69		25.95
1501978866	31.33		27.33		25.89
1501978940	31.37		27.24		25.84
1501979014	31.41		27.18		25.92
1501979088	31.37		26.83		25.87
1501979162	31.33		26.83		25.87
1501979237	31.29		26.92		25.84
1501979311	31.41		26.86		25.92
1501979385	31.33		27.21		25.89
1501979459	31.33		26.63		25.87
1501979533	31.37		27.16		25.89
1501979607	31.33		26.63		25.92
1501979681	31.29		27.36		25.87
1501979755	31.37		27.36		25.95
1501979829	31.37		26.86		25.92
1501979903	31.33		26.83		25.92
1501979977	31.41		26.95		25.92
1501980051	31.45		26.86		25.89
1501980125	31.33		26.98		25.98
1501980199	31.29		27.13		25.95
1501980273	31.33		26.72		25.87
1501980347	31.37		26.92		25.98
1501980421	31.33		26.60		25.87
1501980495	31.33		27.10		25.98
1501980569	31.33		26.83		25.92
1501980643	31.33		27.13		25.89
1501980717	31.33		26.98		25.92
1501980791	31.37		26.69		25.95
1501980865	31.33		27.04		25.95
1501980939	31.25		26.89		25.87
1501981013	31.17		27.24		25.92
1501981087	31.29		26.95		25.95
1501981161	31.33		26.74		25.95
1501981235	31.33		26.86		26.04
1501981309	31.33		26.86		26.01
1501981383	31.33		27.57		25.87
1501981457	31.33		27.21		26.01
1501981531	31.37		26.86		25.98
1501981605	31.25		27.10		26.01
1501981679	31.25		26.86		26.10
