1405094935 	 8.89e-07 
1405094996 	 8.89e-07 
1405095056 	 8.89e-07 
1405095117 	 8.89e-07 
1405095177 	 8.89e-07 
1405095238 	 8.88e-07 
1405095298 	 8.88e-07 
1405095359 	 8.88e-07 
1405095419 	 8.88e-07 
1405095480 	 8.88e-07 
1405095540 	 8.88e-07 
1405095601 	 8.88e-07 
1405095661 	 8.88e-07 
1405095722 	 8.88e-07 
1405095782 	 8.88e-07 
1405095843 	 8.88e-07 
1405095903 	 8.87e-07 
1405095963 	 8.87e-07 
1405096024 	 8.87e-07 
1405096084 	 8.87e-07 
1405096145 	 8.87e-07 
1405096205 	 8.87e-07 
1405096266 	 8.87e-07 
1405096326 	 8.87e-07 
1405096387 	 8.87e-07 
1405096447 	 8.87e-07 
1405096508 	 8.87e-07 
1405096568 	 8.87e-07 
1405096629 	 8.87e-07 
1405096689 	 8.87e-07 
1405096750 	 8.87e-07 
1405096810 	 8.87e-07 
1405096871 	 8.86e-07 
1405096931 	 8.87e-07 
1405096992 	 8.87e-07 
1405097052 	 8.87e-07 
1405097112 	 8.86e-07 
1405097173 	 8.86e-07 
1405097233 	 8.86e-07 
1405097294 	 8.86e-07 
1405097354 	 8.86e-07 
1405097415 	 8.86e-07 
1405097475 	 8.86e-07 
1405097536 	 8.86e-07 
1405097596 	 8.87e-07 
1405097657 	 8.86e-07 
1405097717 	 8.86e-07 
1405097778 	 8.86e-07 
1405097838 	 8.86e-07 
1405097899 	 8.86e-07 
1405097959 	 8.86e-07 
1405098020 	 8.86e-07 
1405098080 	 8.86e-07 
1405098140 	 8.86e-07 
1405098201 	 8.86e-07 
1405098261 	 8.86e-07 
1405098322 	 8.86e-07 
1405098382 	 8.86e-07 
1405098443 	 8.86e-07 
1405098503 	 8.86e-07 
1405098564 	 8.86e-07 
1405098624 	 8.85e-07 
1405098685 	 8.86e-07 
1405098745 	 8.86e-07 
1405098806 	 8.86e-07 
1405098866 	 8.90e-07 
1405098926 	 8.86e-07 
1405098987 	 8.86e-07 
1405099047 	 8.86e-07 
1405099108 	 8.86e-07 
1405099168 	 8.86e-07 
1405099229 	 8.86e-07 
1405099289 	 8.86e-07 
1405099350 	 8.86e-07 
1405099410 	 8.86e-07 
1405099471 	 8.86e-07 
1405099531 	 8.86e-07 
1405099592 	 8.86e-07 
1405099652 	 8.86e-07 
1405099712 	 8.86e-07 
1405099773 	 8.86e-07 
1405099833 	 8.86e-07 
1405099894 	 8.86e-07 
1405099954 	 8.86e-07 
1405100015 	 8.86e-07 
1405100075 	 8.86e-07 
1405100136 	 8.86e-07 
1405100196 	 8.86e-07 
1405100257 	 8.86e-07 
1405100317 	 8.86e-07 
1405100378 	 8.86e-07 
1405100438 	 8.86e-07 
1405100499 	 8.86e-07 
1405100559 	 8.86e-07 
1405100620 	 8.86e-07 
1405100680 	 8.86e-07 
1405100741 	 8.86e-07 
1405100801 	 8.86e-07 
1405100862 	 8.86e-07 
1405100922 	 8.86e-07 
1405100982 	 8.86e-07 
1405101043 	 8.87e-07 
1405101103 	 8.86e-07 
1405101164 	 8.86e-07 
1405101225 	 8.87e-07 
1405101285 	 8.87e-07 
1405101345 	 8.87e-07 
1405101406 	 8.87e-07 
1405101466 	 8.87e-07 
1405101527 	 8.87e-07 
1405101587 	 8.87e-07 
1405101648 	 8.87e-07 
1405101708 	 8.87e-07 
1405101769 	 8.87e-07 
1405101829 	 8.87e-07 
1405101890 	 8.88e-07 
1405101950 	 8.87e-07 
1405102011 	 8.88e-07 
1405102071 	 8.88e-07 
1405102132 	 8.88e-07 
1405102192 	 8.88e-07 
1405102253 	 8.88e-07 
1405102313 	 8.88e-07 
1405102374 	 8.88e-07 
1405102434 	 8.88e-07 
1405102495 	 8.88e-07 
1405102555 	 8.88e-07 
1405102615 	 8.88e-07 
1405102676 	 8.88e-07 
1405102736 	 8.89e-07 
1405102797 	 8.89e-07 
1405102857 	 8.89e-07 
1405102918 	 8.89e-07 
1405102978 	 8.89e-07 
1405103039 	 8.89e-07 
1405103099 	 8.89e-07 
1405103160 	 8.89e-07 
1405103220 	 8.89e-07 
1405103281 	 8.90e-07 
1405103341 	 8.90e-07 
1405103402 	 8.90e-07 
1405103462 	 8.90e-07 
1405103522 	 8.90e-07 
1405103583 	 8.90e-07 
1405103643 	 8.90e-07 
1405103704 	 8.90e-07 
1405103764 	 8.90e-07 
1405103825 	 8.91e-07 
1405103885 	 8.91e-07 
1405103946 	 8.91e-07 
1405104006 	 8.91e-07 
1405104067 	 8.91e-07 
1405104127 	 8.91e-07 
1405104188 	 8.91e-07 
1405104248 	 8.91e-07 
1405104308 	 8.91e-07 
1405104369 	 8.91e-07 
1405104429 	 8.91e-07 
1405104490 	 8.91e-07 
1405104550 	 8.91e-07 
1405104611 	 8.92e-07 
1405104671 	 8.92e-07 
1405104732 	 8.92e-07 
1405104792 	 8.92e-07 
1405104853 	 8.92e-07 
1405104913 	 8.92e-07 
1405104974 	 8.93e-07 
1405105034 	 8.93e-07 
1405105095 	 8.93e-07 
1405105155 	 8.93e-07 
1405105216 	 8.93e-07 
1405105276 	 8.93e-07 
1405105337 	 8.93e-07 
1405105397 	 8.93e-07 
1405105458 	 8.93e-07 
1405105518 	 8.93e-07 
1405105579 	 8.93e-07 
1405105639 	 8.94e-07 
1405105700 	 8.98e-07 
1405105760 	 8.95e-07 
1405105821 	 8.95e-07 
1405105881 	 8.95e-07 
1405105942 	 8.95e-07 
1405106002 	 8.95e-07 
1405106063 	 8.95e-07 
1405106123 	 8.95e-07 
1405106184 	 8.95e-07 
1405106244 	 8.95e-07 
1405106305 	 8.95e-07 
1405106365 	 8.95e-07 
1405106426 	 8.96e-07 
1405106486 	 8.96e-07 
1405106547 	 8.96e-07 
1405106607 	 8.96e-07 
1405106668 	 8.96e-07 
1405106728 	 8.96e-07 
1405106789 	 8.96e-07 
1405106849 	 8.97e-07 
1405106909 	 8.97e-07 
1405106970 	 8.97e-07 
1405107030 	 8.97e-07 
1405107091 	 8.97e-07 
1405107151 	 8.98e-07 
1405107212 	 8.98e-07 
1405107272 	 8.98e-07 
1405107333 	 8.98e-07 
1405107393 	 8.98e-07 
1405107454 	 8.98e-07 
1405107514 	 8.98e-07 
1405107575 	 8.99e-07 
1405107635 	 8.99e-07 
1405107695 	 8.99e-07 
1405107756 	 8.99e-07 
1405107817 	 9.00e-07 
1405107877 	 9.00e-07 
1405107938 	 9.00e-07 
1405107998 	 9.00e-07 
1405108058 	 9.00e-07 
1405108119 	 9.01e-07 
1405108179 	 9.00e-07 
1405108240 	 9.01e-07 
1405108300 	 9.01e-07 
1405108361 	 9.01e-07 
1405108421 	 9.02e-07 
1405108482 	 9.02e-07 
1405108542 	 9.02e-07 
1405108603 	 9.02e-07 
1405108663 	 9.02e-07 
1405108724 	 9.03e-07 
1405108784 	 9.03e-07 
1405108844 	 9.03e-07 
1405108905 	 9.03e-07 
1405108965 	 9.03e-07 
1405109026 	 9.04e-07 
1405109086 	 9.04e-07 
1405109147 	 9.04e-07 
1405109207 	 9.04e-07 
1405109268 	 9.05e-07 
1405109328 	 9.05e-07 
1405109389 	 9.05e-07 
1405109449 	 9.05e-07 
1405109510 	 9.06e-07 
1405109570 	 9.06e-07 
1405109631 	 9.06e-07 
1405109691 	 9.06e-07 
1405109752 	 9.07e-07 
1405109812 	 9.07e-07 
1405109873 	 9.07e-07 
1405109933 	 9.08e-07 
1405109994 	 9.08e-07 
1405110054 	 9.08e-07 
1405110114 	 9.08e-07 
1405110175 	 9.09e-07 
1405110235 	 9.09e-07 
1405110296 	 9.09e-07 
1405110356 	 9.09e-07 
1405110417 	 9.09e-07 
1405110477 	 9.10e-07 
1405110538 	 9.10e-07 
1405110598 	 9.10e-07 
1405110659 	 9.11e-07 
1405110719 	 9.11e-07 
1405110779 	 9.11e-07 
1405110840 	 9.12e-07 
1405110900 	 9.12e-07 
1405110961 	 9.12e-07 
1405111021 	 9.13e-07 
1405111082 	 9.13e-07 
1405111142 	 9.13e-07 
1405111203 	 9.13e-07 
1405111263 	 9.14e-07 
1405111324 	 9.14e-07 
1405111384 	 9.15e-07 
1405111445 	 9.15e-07 
1405111505 	 9.15e-07 
1405111566 	 9.15e-07 
1405111626 	 9.16e-07 
1405111686 	 9.16e-07 
1405111747 	 9.16e-07 
1405111807 	 9.17e-07 
1405111868 	 9.17e-07 
1405111928 	 9.17e-07 
1405111989 	 9.18e-07 
1405112049 	 9.18e-07 
1405112110 	 9.18e-07 
1405112170 	 9.19e-07 
1405112231 	 9.19e-07 
1405112291 	 9.20e-07 
1405112352 	 9.20e-07 
1405112412 	 9.20e-07 
1405112473 	 9.20e-07 
1405112533 	 9.21e-07 
1405112594 	 9.21e-07 
1405112654 	 9.22e-07 
1405112715 	 9.22e-07 
1405112775 	 9.22e-07 
1405112835 	 9.23e-07 
1405112896 	 9.23e-07 
1405112956 	 9.23e-07 
1405113017 	 9.24e-07 
1405113077 	 9.24e-07 
1405113138 	 9.24e-07 
1405113198 	 9.24e-07 
1405113259 	 9.24e-07 
1405113319 	 9.25e-07 
1405113380 	 9.25e-07 
1405113440 	 9.25e-07 
1405113500 	 9.25e-07 
1405113561 	 9.25e-07 
1405113621 	 9.25e-07 
1405113682 	 9.25e-07 
1405113742 	 9.25e-07 
1405113803 	 9.25e-07 
1405113863 	 9.26e-07 
1405113924 	 9.26e-07 
1405113984 	 9.25e-07 
1405114045 	 9.26e-07 
1405114105 	 9.26e-07 
1405114166 	 9.26e-07 
1405114226 	 9.26e-07 
1405114287 	 9.25e-07 
1405114347 	 9.25e-07 
1405114408 	 9.89e-07 
1405114468 	 9.32e-07 
1405114529 	 9.30e-07 
1405114589 	 9.29e-07 
1405114650 	 9.29e-07 
1405114710 	 9.29e-07 
1405114771 	 9.28e-07 
1405114831 	 9.28e-07 
1405114892 	 9.28e-07 
1405114952 	 9.28e-07 
1405115012 	 9.27e-07 
1405115073 	 1.32e-06 
1405115133 	 8.78e-07 
1405115194 	 8.67e-07 
1405115254 	 8.66e-07 
1405115315 	 8.66e-07 
1405115375 	 8.66e-07 
1405115436 	 8.66e-07 
1405115496 	 8.67e-07 
1405115556 	 8.67e-07 
1405115617 	 8.67e-07 
1405115677 	 8.67e-07 
1405115738 	 8.67e-07 
1405115798 	 8.68e-07 
1405115859 	 8.68e-07 
1405115919 	 8.68e-07 
1405115980 	 8.68e-07 
1405116040 	 8.68e-07 
1405116101 	 8.68e-07 
1405116161 	 8.68e-07 
1405116222 	 8.68e-07 
1405116282 	 8.68e-07 
1405116343 	 8.68e-07 
1405116403 	 8.68e-07 
1405116464 	 8.68e-07 
1405116524 	 8.68e-07 
1405116585 	 8.68e-07 
1405116645 	 8.68e-07 
1405116706 	 8.68e-07 
1405116766 	 8.68e-07 
1405116827 	 8.69e-07 
1405116887 	 8.69e-07 
1405116948 	 8.68e-07 
1405117008 	 8.69e-07 
1405117068 	 8.69e-07 
1405117129 	 8.69e-07 
1405117189 	 8.69e-07 
1405117250 	 8.69e-07 
1405117310 	 8.70e-07 
1405117371 	 8.70e-07 
1405117431 	 8.69e-07 
1405117492 	 8.69e-07 
1405117552 	 8.69e-07 
1405117613 	 8.69e-07 
1405117673 	 8.69e-07 
1405117733 	 8.69e-07 
1405117794 	 8.69e-07 
1405117854 	 8.70e-07 
1405117915 	 8.70e-07 
1405117975 	 8.70e-07 
1405118036 	 8.69e-07 
1405118096 	 8.70e-07 
1405118157 	 8.70e-07 
1405118217 	 8.70e-07 
1405118277 	 8.70e-07 
1405118338 	 8.70e-07 
1405118398 	 8.70e-07 
1405118459 	 8.70e-07 
1405118519 	 8.70e-07 
1405118580 	 8.70e-07 
1405118640 	 8.70e-07 
1405118701 	 8.70e-07 
1405118761 	 8.70e-07 
1405118822 	 8.70e-07 
1405118882 	 8.69e-07 
1405118943 	 8.70e-07 
1405119003 	 8.70e-07 
1405119064 	 9.50e-07 
1405119124 	 9.40e-07 
1405119185 	 9.36e-07 
1405119245 	 9.34e-07 
1405119306 	 9.33e-07 
1405119366 	 9.32e-07 
1405119426 	 9.38e-07 
1405119487 	 9.27e-07 
1405119548 	 9.26e-07 
1405119608 	 9.26e-07 
1405119669 	 9.26e-07 
1405119729 	 9.25e-07 
1405119790 	 9.25e-07 
1405119850 	 9.25e-07 
1405119911 	 9.25e-07 
1405119971 	 9.25e-07 
1405120032 	 9.25e-07 
1405120092 	 9.25e-07 
1405120153 	 9.24e-07 
1405120213 	 9.24e-07 
1405120274 	 9.24e-07 
1405120334 	 9.25e-07 
1405120395 	 9.24e-07 
1405120455 	 9.24e-07 
1405120516 	 9.25e-07 
1405120576 	 9.24e-07 
1405120636 	 9.24e-07 
1405120697 	 9.24e-07 
1405120757 	 9.24e-07 
1405120818 	 9.24e-07 
1405120878 	 9.24e-07 
1405120939 	 9.24e-07 
1405120999 	 9.24e-07 
1405121060 	 9.23e-07 
1405121120 	 9.23e-07 
1405121181 	 9.23e-07 
1405121241 	 9.23e-07 
1405121302 	 9.23e-07 
1405121362 	 9.23e-07 
1405121422 	 9.23e-07 
1405121483 	 9.23e-07 
1405121543 	 9.23e-07 
1405121604 	 9.23e-07 
1405121664 	 9.23e-07 
1405121725 	 9.23e-07 
1405121785 	 9.23e-07 
1405121846 	 9.23e-07 
1405121906 	 9.22e-07 
1405121967 	 9.22e-07 
1405122027 	 9.22e-07 
1405122087 	 9.22e-07 
1405122148 	 9.22e-07 
1405122208 	 9.22e-07 
1405122269 	 9.22e-07 
1405122329 	 9.22e-07 
1405122390 	 9.21e-07 
1405122450 	 9.21e-07 
1405122511 	 9.21e-07 
1405122571 	 9.21e-07 
1405122632 	 9.20e-07 
1405122692 	 9.20e-07 
1405122753 	 9.20e-07 
1405122813 	 9.20e-07 
1405122874 	 9.19e-07 
1405122934 	 9.19e-07 
1405122995 	 9.19e-07 
1405123055 	 9.19e-07 
1405123116 	 9.19e-07 
1405123176 	 9.19e-07 
1405123237 	 9.19e-07 
1405123297 	 9.18e-07 
1405123358 	 9.18e-07 
1405123418 	 9.18e-07 
1405123479 	 9.18e-07 
1405123539 	 9.18e-07 
1405123600 	 9.17e-07 
1405123660 	 9.17e-07 
1405123721 	 9.17e-07 
1405123781 	 9.17e-07 
1405123842 	 9.16e-07 
1405123902 	 9.16e-07 
1405123963 	 9.16e-07 
1405124023 	 9.16e-07 
1405124084 	 9.15e-07 
1405124144 	 9.16e-07 
1405124204 	 9.15e-07 
1405124265 	 9.15e-07 
1405124325 	 9.15e-07 
1405124386 	 9.14e-07 
1405124446 	 9.14e-07 
1405124507 	 9.14e-07 
1405124567 	 9.13e-07 
1405124628 	 9.13e-07 
1405124688 	 9.13e-07 
1405124749 	 9.13e-07 
1405124809 	 9.12e-07 
1405124870 	 9.12e-07 
1405124930 	 9.12e-07 
1405124991 	 9.11e-07 
1405125051 	 9.11e-07 
1405125111 	 9.11e-07 
1405125172 	 9.11e-07 
1405125232 	 9.10e-07 
1405125293 	 9.10e-07 
1405125353 	 9.10e-07 
1405125414 	 9.09e-07 
1405125474 	 9.09e-07 
1405125535 	 9.09e-07 
1405125595 	 9.09e-07 
1405125656 	 9.08e-07 
1405125716 	 9.08e-07 
1405125776 	 9.25e-07 
1405125837 	 9.13e-07 
1405125897 	 9.10e-07 
1405125958 	 9.09e-07 
1405126018 	 9.08e-07 
1405126079 	 9.07e-07 
1405126139 	 9.07e-07 
1405126200 	 9.11e-07 
1405126260 	 9.08e-07 
1405126321 	 9.07e-07 
1405126381 	 9.07e-07 
1405126442 	 9.06e-07 
1405126502 	 9.06e-07 
1405126563 	 9.06e-07 
1405126623 	 9.05e-07 
1405126684 	 9.05e-07 
1405126744 	 9.04e-07 
1405126805 	 9.04e-07 
1405126865 	 9.04e-07 
1405126926 	 9.03e-07 
1405126986 	 9.03e-07 
1405127047 	 9.03e-07 
1405127107 	 9.03e-07 
1405127167 	 9.02e-07 
1405127228 	 9.02e-07 
1405127288 	 9.01e-07 
1405127349 	 9.01e-07 
1405127409 	 9.01e-07 
1405127470 	 9.00e-07 
1405127530 	 9.00e-07 
1405127591 	 9.00e-07 
1405127651 	 9.00e-07 
1405127712 	 8.99e-07 
1405127772 	 9.76e-07 
1405127833 	 8.99e-07 
1405127893 	 8.96e-07 
1405127954 	 8.96e-07 
1405128014 	 8.96e-07 
1405128074 	 8.95e-07 
1405128135 	 8.95e-07 
1405128195 	 8.94e-07 
1405128256 	 8.94e-07 
1405128316 	 8.94e-07 
1405128377 	 8.94e-07 
1405128437 	 8.93e-07 
1405128498 	 8.93e-07 
1405128558 	 8.93e-07 
1405128619 	 8.92e-07 
1405128679 	 8.92e-07 
1405128740 	 8.92e-07 
1405128800 	 8.92e-07 
1405128861 	 8.91e-07 
1405128921 	 8.91e-07 
1405128981 	 8.90e-07 
1405129042 	 8.90e-07 
1405129102 	 8.90e-07 
1405129163 	 8.89e-07 
1405129223 	 8.89e-07 
1405129284 	 8.88e-07 
1405129344 	 8.88e-07 
1405129405 	 8.87e-07 
1405129465 	 8.87e-07 
1405129526 	 8.87e-07 
1405129586 	 8.87e-07 
1405129647 	 8.86e-07 
1405129707 	 8.86e-07 
1405129768 	 8.86e-07 
1405129828 	 8.85e-07 
1405129889 	 8.85e-07 
1405129949 	 8.85e-07 
1405130010 	 8.84e-07 
1405130070 	 8.84e-07 
1405130131 	 8.83e-07 
1405130191 	 8.83e-07 
1405130252 	 8.83e-07 
1405130312 	 8.82e-07 
1405130372 	 8.82e-07 
1405130433 	 8.82e-07 
1405130494 	 8.81e-07 
1405130554 	 8.81e-07 
1405130614 	 8.80e-07 
1405130675 	 8.80e-07 
1405130735 	 8.79e-07 
1405130796 	 8.79e-07 
1405130856 	 8.79e-07 
1405130917 	 8.78e-07 
1405130977 	 8.78e-07 
1405131038 	 8.78e-07 
1405131098 	 8.77e-07 
1405131159 	 8.77e-07 
1405131219 	 8.77e-07 
1405131279 	 8.77e-07 
1405131340 	 8.76e-07 
1405131400 	 8.76e-07 
1405131461 	 8.75e-07 
1405131521 	 8.75e-07 
1405131582 	 8.74e-07 
1405131643 	 8.74e-07 
1405131703 	 8.74e-07 
1405131763 	 8.74e-07 
1405131824 	 8.73e-07 
1405131884 	 8.73e-07 
1405131945 	 8.72e-07 
1405132005 	 8.72e-07 
1405132066 	 8.72e-07 
1405132126 	 8.71e-07 
1405132187 	 8.71e-07 
1405132247 	 8.71e-07 
1405132308 	 9.13e-07 
1405132368 	 8.83e-07 
1405132429 	 8.77e-07 
1405132489 	 8.75e-07 
1405132550 	 8.74e-07 
1405132610 	 8.72e-07 
1405132671 	 8.71e-07 
1405132731 	 8.70e-07 
1405132791 	 8.70e-07 
1405132852 	 8.69e-07 
1405132912 	 8.69e-07 
1405132973 	 8.68e-07 
1405133033 	 8.68e-07 
1405133094 	 8.67e-07 
1405133154 	 8.66e-07 
1405133215 	 8.66e-07 
1405133275 	 8.66e-07 
1405133336 	 8.65e-07 
1405133396 	 8.65e-07 
1405133457 	 8.64e-07 
1405133517 	 8.64e-07 
1405133577 	 8.64e-07 
1405133638 	 8.63e-07 
1405133698 	 8.63e-07 
1405133759 	 8.63e-07 
1405133819 	 8.62e-07 
1405133880 	 8.62e-07 
1405133940 	 8.61e-07 
1405134001 	 8.61e-07 
1405134061 	 8.61e-07 
1405134122 	 8.60e-07 
1405134182 	 8.60e-07 
1405134243 	 8.59e-07 
1405134303 	 8.59e-07 
1405134364 	 8.59e-07 
1405134424 	 8.59e-07 
1405134484 	 8.58e-07 
1405134545 	 8.58e-07 
1405134605 	 8.58e-07 
1405134666 	 8.57e-07 
1405134727 	 8.57e-07 
1405134787 	 8.56e-07 
1405134848 	 8.56e-07 
1405134908 	 8.56e-07 
1405134968 	 8.56e-07 
1405135029 	 8.55e-07 
1405135089 	 8.55e-07 
1405135150 	 8.54e-07 
1405135210 	 8.54e-07 
1405135271 	 8.54e-07 
1405135331 	 8.53e-07 
1405135392 	 8.53e-07 
1405135452 	 8.53e-07 
1405135513 	 8.52e-07 
1405135573 	 8.52e-07 
1405135634 	 8.51e-07 
1405135694 	 8.51e-07 
1405135754 	 8.50e-07 
1405135815 	 8.50e-07 
1405135875 	 8.50e-07 
1405135936 	 8.50e-07 
1405135996 	 8.49e-07 
1405136057 	 8.49e-07 
1405136117 	 8.48e-07 
1405136178 	 8.48e-07 
1405136238 	 8.48e-07 
1405136299 	 8.48e-07 
1405136359 	 8.47e-07 
1405136420 	 8.47e-07 
1405136480 	 8.46e-07 
1405136541 	 8.46e-07 
1405136601 	 8.46e-07 
1405136662 	 8.46e-07 
1405136722 	 8.45e-07 
1405136783 	 8.45e-07 
1405136843 	 8.79e-07 
1405136904 	 8.47e-07 
1405136964 	 8.44e-07 
1405137024 	 8.43e-07 
1405137085 	 8.43e-07 
1405137145 	 8.42e-07 
1405137206 	 8.41e-07 
1405137266 	 8.41e-07 
1405137327 	 8.40e-07 
1405137387 	 8.40e-07 
1405137448 	 8.40e-07 
1405137508 	 8.39e-07 
1405137569 	 8.39e-07 
1405137629 	 8.39e-07 
1405137689 	 8.38e-07 
1405137750 	 8.38e-07 
1405137810 	 8.38e-07 
1405137871 	 8.37e-07 
1405137931 	 8.37e-07 
1405137992 	 8.37e-07 
1405138052 	 8.37e-07 
1405138113 	 8.36e-07 
1405138173 	 8.36e-07 
1405138234 	 8.35e-07 
1405138294 	 8.35e-07 
1405138355 	 8.35e-07 
1405138415 	 8.35e-07 
1405138476 	 8.34e-07 
1405138536 	 8.34e-07 
1405138597 	 8.34e-07 
1405138657 	 8.33e-07 
1405138718 	 8.33e-07 
1405138778 	 8.32e-07 
1405138839 	 8.32e-07 
1405138899 	 8.31e-07 
1405138959 	 8.31e-07 
1405139020 	 8.31e-07 
1405139080 	 8.30e-07 
1405139141 	 8.30e-07 
1405139201 	 8.30e-07 
1405139262 	 8.29e-07 
1405139322 	 8.29e-07 
1405139383 	 8.29e-07 
1405139443 	 8.28e-07 
1405139504 	 8.28e-07 
1405139564 	 8.28e-07 
1405139625 	 8.31e-07 
1405139685 	 8.29e-07 
1405139746 	 8.28e-07 
1405139806 	 8.28e-07 
1405139867 	 8.28e-07 
1405139927 	 8.27e-07 
1405139988 	 8.27e-07 
1405140048 	 8.26e-07 
1405140109 	 8.26e-07 
1405140169 	 8.25e-07 
1405140230 	 8.25e-07 
1405140290 	 8.25e-07 
1405140351 	 8.24e-07 
1405140411 	 8.24e-07 
1405140471 	 8.24e-07 
1405140532 	 8.24e-07 
1405140592 	 1.68e-06 
1405140653 	 8.28e-07 
1405140713 	 8.25e-07 
1405140774 	 8.24e-07 
1405140834 	 8.23e-07 
1405140895 	 8.23e-07 
1405140955 	 8.22e-07 
1405141016 	 8.22e-07 
1405141076 	 8.22e-07 
1405141137 	 8.21e-07 
1405141197 	 8.21e-07 
1405141258 	 8.21e-07 
1405141318 	 8.20e-07 
1405141379 	 8.20e-07 
1405141439 	 8.19e-07 
1405141500 	 8.19e-07 
1405141560 	 8.19e-07 
1405141621 	 8.18e-07 
1405141681 	 8.18e-07 
1405141742 	 8.17e-07 
1405141802 	 8.17e-07 
1405141863 	 8.17e-07 
1405141923 	 8.17e-07 
1405141984 	 8.16e-07 
1405142044 	 8.16e-07 
1405142105 	 8.15e-07 
1405142165 	 8.15e-07 
1405142225 	 8.15e-07 
1405142286 	 8.14e-07 
1405142346 	 8.14e-07 
1405142407 	 8.14e-07 
1405142467 	 8.14e-07 
1405142528 	 8.13e-07 
1405142588 	 8.13e-07 
1405142649 	 8.13e-07 
1405142709 	 8.13e-07 
1405142770 	 8.12e-07 
1405142830 	 8.12e-07 
1405142891 	 8.12e-07 
1405142951 	 8.11e-07 
1405143012 	 8.11e-07 
1405143072 	 8.10e-07 
1405143133 	 8.10e-07 
1405143193 	 8.10e-07 
1405143254 	 8.10e-07 
1405143314 	 8.09e-07 
1405143375 	 8.09e-07 
1405143435 	 8.09e-07 
1405143495 	 8.08e-07 
1405143556 	 8.08e-07 
1405143616 	 8.08e-07 
1405143677 	 8.07e-07 
1405143737 	 8.07e-07 
1405143798 	 8.07e-07 
1405143858 	 8.07e-07 
1405143919 	 8.06e-07 
1405143979 	 8.06e-07 
1405144040 	 8.06e-07 
1405144100 	 8.05e-07 
1405144161 	 8.05e-07 
1405144221 	 8.05e-07 
1405144282 	 8.04e-07 
1405144342 	 8.04e-07 
1405144403 	 8.04e-07 
1405144463 	 8.04e-07 
1405144524 	 8.03e-07 
1405144584 	 8.03e-07 
1405144645 	 8.03e-07 
1405144705 	 8.02e-07 
1405144766 	 8.02e-07 
1405144826 	 8.02e-07 
1405144887 	 8.01e-07 
1405144947 	 8.01e-07 
1405145008 	 8.01e-07 
1405145068 	 8.00e-07 
1405145129 	 8.00e-07 
1405145189 	 8.00e-07 
1405145250 	 7.99e-07 
1405145310 	 7.99e-07 
1405145371 	 7.99e-07 
1405145431 	 7.99e-07 
1405145491 	 7.98e-07 
1405145552 	 7.98e-07 
1405145612 	 7.97e-07 
1405145673 	 7.97e-07 
1405145733 	 7.97e-07 
1405145794 	 7.97e-07 
1405145854 	 7.96e-07 
1405145915 	 7.96e-07 
1405145975 	 7.96e-07 
1405146036 	 7.96e-07 
1405146096 	 7.95e-07 
1405146157 	 7.95e-07 
1405146217 	 7.94e-07 
1405146278 	 7.94e-07 
1405146338 	 7.94e-07 
1405146399 	 7.93e-07 
1405146459 	 7.93e-07 
1405146520 	 7.93e-07 
1405146580 	 7.93e-07 
1405146641 	 7.92e-07 
1405146701 	 7.92e-07 
1405146762 	 7.92e-07 
1405146822 	 7.92e-07 
1405146883 	 7.91e-07 
1405146943 	 7.91e-07 
1405147004 	 7.91e-07 
1405147064 	 7.90e-07 
1405147125 	 7.90e-07 
1405147185 	 7.90e-07 
1405147246 	 7.89e-07 
1405147306 	 7.89e-07 
1405147366 	 7.89e-07 
1405147427 	 7.89e-07 
1405147487 	 7.88e-07 
1405147548 	 7.88e-07 
1405147608 	 7.88e-07 
1405147669 	 7.88e-07 
1405147729 	 7.87e-07 
1405147790 	 7.87e-07 
1405147850 	 7.87e-07 
1405147911 	 7.87e-07 
1405147971 	 7.86e-07 
1405148032 	 7.86e-07 
1405148092 	 7.86e-07 
1405148152 	 7.86e-07 
1405148213 	 7.85e-07 
1405148273 	 7.85e-07 
1405148334 	 7.85e-07 
1405148394 	 7.84e-07 
1405148455 	 7.84e-07 
1405148515 	 7.84e-07 
1405148576 	 7.84e-07 
1405148636 	 7.83e-07 
1405148697 	 7.83e-07 
1405148757 	 7.82e-07 
1405148818 	 7.82e-07 
1405148878 	 7.82e-07 
1405148938 	 7.82e-07 
1405148999 	 7.82e-07 
1405149059 	 7.81e-07 
1405149120 	 7.81e-07 
1405149180 	 7.81e-07 
1405149241 	 7.81e-07 
1405149301 	 7.80e-07 
1405149362 	 7.80e-07 
1405149422 	 7.80e-07 
1405149482 	 7.79e-07 
1405149543 	 7.80e-07 
1405149603 	 7.79e-07 
1405149664 	 7.79e-07 
1405149724 	 7.79e-07 
1405149785 	 7.78e-07 
1405149845 	 7.78e-07 
1405149906 	 7.78e-07 
1405149966 	 7.77e-07 
1405150027 	 7.77e-07 
1405150087 	 7.76e-07 
1405150148 	 7.76e-07 
1405150208 	 7.76e-07 
1405150268 	 7.76e-07 
1405150329 	 7.76e-07 
1405150389 	 7.75e-07 
1405150450 	 7.75e-07 
1405150510 	 7.75e-07 
1405150571 	 7.74e-07 
1405150631 	 7.74e-07 
1405150692 	 8.10e-07 
1405150752 	 7.96e-07 
1405150813 	 7.92e-07 
1405150873 	 7.90e-07 
1405150934 	 7.89e-07 
1405150994 	 7.88e-07 
1405151055 	 7.87e-07 
1405151115 	 7.87e-07 
1405151176 	 7.86e-07 
1405151236 	 7.85e-07 
1405151297 	 7.85e-07 
