1405093363 	 -1.14e-08 
1405093423 	 -1.14e-08 
1405093484 	 -1.23e-08 
1405093544 	 -1.22e-08 
1405093605 	 -1.22e-08 
1405093665 	 -1.21e-08 
1405093726 	 -1.30e-08 
1405093786 	 -1.30e-08 
1405093847 	 -1.29e-08 
1405093907 	 -1.28e-08 
1405093968 	 -1.38e-08 
1405094028 	 -1.37e-08 
1405094089 	 -1.36e-08 
1405094149 	 -1.36e-08 
1405094210 	 -1.35e-08 
1405094270 	 -1.34e-08 
1405094331 	 -1.34e-08 
1405094391 	 -1.43e-08 
1405094451 	 -1.42e-08 
1405094512 	 -1.42e-08 
1405094572 	 -1.41e-08 
1405094633 	 -1.40e-08 
1405094693 	 -1.50e-08 
1405094754 	 -1.49e-08 
1405094814 	 -1.48e-08 
1405094875 	 -1.48e-08 
1405094935 	 -1.47e-08 
1405094996 	 -1.46e-08 
1405095056 	 -1.46e-08 
1405095117 	 -1.45e-08 
1405095177 	 -1.44e-08 
1405095238 	 -1.54e-08 
1405095298 	 -1.53e-08 
1405095359 	 -1.52e-08 
1405095419 	 -1.52e-08 
1405095480 	 -1.51e-08 
1405095540 	 -1.50e-08 
1405095601 	 -1.50e-08 
1405095661 	 -1.49e-08 
1405095722 	 -1.48e-08 
1405095782 	 -1.48e-08 
1405095843 	 -1.47e-08 
1405095903 	 -1.56e-08 
1405095963 	 -1.56e-08 
1405096024 	 -1.55e-08 
1405096084 	 -1.54e-08 
1405096145 	 -1.54e-08 
1405096205 	 -1.53e-08 
1405096266 	 -1.52e-08 
1405096326 	 -1.52e-08 
1405096387 	 -1.51e-08 
1405096447 	 -1.50e-08 
1405096508 	 -1.50e-08 
1405096568 	 -1.49e-08 
1405096629 	 -1.48e-08 
1405096689 	 -1.48e-08 
1405096750 	 -1.47e-08 
1405096810 	 -1.46e-08 
1405096871 	 -1.56e-08 
1405096931 	 -1.45e-08 
1405096992 	 -1.44e-08 
1405097052 	 -1.44e-08 
1405097112 	 -1.53e-08 
1405097173 	 -1.52e-08 
1405097233 	 -1.52e-08 
1405097294 	 -1.51e-08 
1405097354 	 -1.50e-08 
1405097415 	 -1.50e-08 
1405097475 	 -1.49e-08 
1405097536 	 -1.48e-08 
1405097596 	 -1.38e-08 
1405097657 	 -1.47e-08 
1405097717 	 -1.46e-08 
1405097778 	 -1.46e-08 
1405097838 	 -1.45e-08 
1405097899 	 -1.44e-08 
1405097959 	 -1.44e-08 
1405098020 	 -1.43e-08 
1405098080 	 -1.42e-08 
1405098140 	 -1.42e-08 
1405098201 	 -1.41e-08 
1405098261 	 -1.40e-08 
1405098322 	 -1.40e-08 
1405098382 	 -1.39e-08 
1405098443 	 -1.38e-08 
1405098503 	 -1.38e-08 
1405098564 	 -1.37e-08 
1405098624 	 -1.46e-08 
1405098685 	 -1.36e-08 
1405098745 	 -1.35e-08 
1405098806 	 -1.34e-08 
1405098866 	 -9.38e-09 
1405098926 	 -1.33e-08 
1405098987 	 -1.32e-08 
1405099047 	 -1.32e-08 
1405099108 	 -1.31e-08 
1405099168 	 -1.30e-08 
1405099229 	 -1.30e-08 
1405099289 	 -1.29e-08 
1405099350 	 -1.28e-08 
1405099410 	 -1.28e-08 
1405099471 	 -1.27e-08 
1405099531 	 -1.26e-08 
1405099592 	 -1.26e-08 
1405099652 	 -1.25e-08 
1405099712 	 -1.24e-08 
1405099773 	 -1.24e-08 
1405099833 	 -1.23e-08 
1405099894 	 -1.22e-08 
1405099954 	 -1.22e-08 
1405100015 	 -1.21e-08 
1405100075 	 -1.20e-08 
1405100136 	 -1.20e-08 
1405100196 	 -1.19e-08 
1405100257 	 -1.18e-08 
1405100317 	 -1.18e-08 
1405100378 	 -1.17e-08 
1405100438 	 -1.16e-08 
1405100499 	 -1.16e-08 
1405100559 	 -1.15e-08 
1405100620 	 -1.14e-08 
1405100680 	 -1.14e-08 
1405100741 	 -1.13e-08 
1405100801 	 -1.12e-08 
1405100862 	 -1.12e-08 
1405100922 	 -1.11e-08 
1405100982 	 -1.10e-08 
1405101043 	 -9.98e-09 
1405101103 	 -1.09e-08 
1405101164 	 -1.08e-08 
1405101225 	 -9.78e-09 
1405101285 	 -9.71e-09 
1405101345 	 -9.64e-09 
1405101406 	 -9.58e-09 
1405101466 	 -9.51e-09 
1405101527 	 -9.44e-09 
1405101587 	 -9.38e-09 
1405101648 	 -9.31e-09 
1405101708 	 -9.24e-09 
1405101769 	 -9.18e-09 
1405101829 	 -9.11e-09 
1405101890 	 -8.04e-09 
1405101950 	 -8.98e-09 
1405102011 	 -7.91e-09 
1405102071 	 -7.84e-09 
1405102132 	 -7.78e-09 
1405102192 	 -7.71e-09 
1405102253 	 -7.64e-09 
1405102313 	 -7.58e-09 
1405102374 	 -7.51e-09 
1405102434 	 -7.44e-09 
1405102495 	 -7.38e-09 
1405102555 	 -7.31e-09 
1405102615 	 -7.24e-09 
1405102676 	 -7.18e-09 
1405102736 	 -6.11e-09 
1405102797 	 -6.04e-09 
1405102857 	 -5.98e-09 
1405102918 	 -5.91e-09 
1405102978 	 -5.84e-09 
1405103039 	 -5.78e-09 
1405103099 	 -5.71e-09 
1405103160 	 -5.64e-09 
1405103220 	 -5.58e-09 
1405103281 	 -4.51e-09 
1405103341 	 -4.44e-09 
1405103402 	 -4.38e-09 
1405103462 	 -4.31e-09 
1405103522 	 -4.24e-09 
1405103583 	 -4.18e-09 
1405103643 	 -4.11e-09 
1405103704 	 -4.04e-09 
1405103764 	 -3.98e-09 
1405103825 	 -2.91e-09 
1405103885 	 -2.84e-09 
1405103946 	 -2.78e-09 
1405104006 	 -2.71e-09 
1405104067 	 -2.64e-09 
1405104127 	 -2.58e-09 
1405104188 	 -2.51e-09 
1405104248 	 -2.44e-09 
1405104308 	 -2.38e-09 
1405104369 	 -2.31e-09 
1405104429 	 -2.24e-09 
1405104490 	 -2.18e-09 
1405104550 	 -2.11e-09 
1405104611 	 -1.04e-09 
1405104671 	 -9.77e-10 
1405104732 	 -9.10e-10 
1405104792 	 -8.44e-10 
1405104853 	 -7.76e-10 
1405104913 	 -7.10e-10 
1405104974 	 3.57e-10 
1405105034 	 4.23e-10 
1405105095 	 4.90e-10 
1405105155 	 5.57e-10 
1405105216 	 6.24e-10 
1405105276 	 6.90e-10 
1405105337 	 7.57e-10 
1405105397 	 8.23e-10 
1405105458 	 8.91e-10 
1405105518 	 9.57e-10 
1405105579 	 1.02e-09 
1405105639 	 2.09e-09 
1405105700 	 6.16e-09 
1405105760 	 3.22e-09 
1405105821 	 3.29e-09 
1405105881 	 3.36e-09 
1405105942 	 3.42e-09 
1405106002 	 3.49e-09 
1405106063 	 3.56e-09 
1405106123 	 3.62e-09 
1405106184 	 3.69e-09 
1405106244 	 3.76e-09 
1405106305 	 3.82e-09 
1405106365 	 3.89e-09 
1405106426 	 4.96e-09 
1405106486 	 5.02e-09 
1405106547 	 5.09e-09 
1405106607 	 5.16e-09 
1405106668 	 5.22e-09 
1405106728 	 5.29e-09 
1405106789 	 5.36e-09 
1405106849 	 6.42e-09 
1405106909 	 6.49e-09 
1405106970 	 6.56e-09 
1405107030 	 6.62e-09 
1405107091 	 6.69e-09 
1405107151 	 7.76e-09 
1405107212 	 7.82e-09 
1405107272 	 7.89e-09 
1405107333 	 7.96e-09 
1405107393 	 8.02e-09 
1405107454 	 8.09e-09 
1405107514 	 8.16e-09 
1405107575 	 9.23e-09 
1405107635 	 9.29e-09 
1405107695 	 9.36e-09 
1405107756 	 9.42e-09 
1405107817 	 1.05e-08 
1405107877 	 1.06e-08 
1405107938 	 1.06e-08 
1405107998 	 1.07e-08 
1405108058 	 1.08e-08 
1405108119 	 1.18e-08 
1405108179 	 1.09e-08 
1405108240 	 1.20e-08 
1405108300 	 1.20e-08 
1405108361 	 1.21e-08 
1405108421 	 1.32e-08 
1405108482 	 1.32e-08 
1405108542 	 1.33e-08 
1405108603 	 1.34e-08 
1405108663 	 1.34e-08 
1405108724 	 1.45e-08 
1405108784 	 1.46e-08 
1405108844 	 1.46e-08 
1405108905 	 1.47e-08 
1405108965 	 1.48e-08 
1405109026 	 1.58e-08 
1405109086 	 1.59e-08 
1405109147 	 1.60e-08 
1405109207 	 1.60e-08 
1405109268 	 1.71e-08 
1405109328 	 1.72e-08 
1405109389 	 1.72e-08 
1405109449 	 1.73e-08 
1405109510 	 1.84e-08 
1405109570 	 1.84e-08 
1405109631 	 1.85e-08 
1405109691 	 1.86e-08 
1405109752 	 1.96e-08 
1405109812 	 1.97e-08 
1405109873 	 1.98e-08 
1405109933 	 2.08e-08 
1405109994 	 2.09e-08 
1405110054 	 2.10e-08 
1405110114 	 2.10e-08 
1405110175 	 2.21e-08 
1405110235 	 2.22e-08 
1405110296 	 2.22e-08 
1405110356 	 2.23e-08 
1405110417 	 2.24e-08 
1405110477 	 2.34e-08 
1405110538 	 2.35e-08 
1405110598 	 2.36e-08 
1405110659 	 2.46e-08 
1405110719 	 2.47e-08 
1405110779 	 2.48e-08 
1405110840 	 2.58e-08 
1405110900 	 2.59e-08 
1405110961 	 2.60e-08 
1405111021 	 2.70e-08 
1405111082 	 2.71e-08 
1405111142 	 2.72e-08 
1405111203 	 2.72e-08 
1405111263 	 2.83e-08 
1405111324 	 2.84e-08 
1405111384 	 2.94e-08 
1405111445 	 2.95e-08 
1405111505 	 2.96e-08 
1405111566 	 2.96e-08 
1405111626 	 3.07e-08 
1405111686 	 3.08e-08 
1405111747 	 3.08e-08 
1405111807 	 3.19e-08 
1405111868 	 3.20e-08 
1405111928 	 3.20e-08 
1405111989 	 3.31e-08 
1405112049 	 3.32e-08 
1405112110 	 3.32e-08 
1405112170 	 3.43e-08 
1405112231 	 3.44e-08 
1405112291 	 3.54e-08 
1405112352 	 3.55e-08 
1405112412 	 3.56e-08 
1405112473 	 3.56e-08 
1405112533 	 3.67e-08 
1405112594 	 3.68e-08 
1405112654 	 3.78e-08 
1405112715 	 3.79e-08 
1405112775 	 3.80e-08 
1405112835 	 3.90e-08 
1405112896 	 3.91e-08 
1405112956 	 3.92e-08 
1405113017 	 4.02e-08 
1405113077 	 4.03e-08 
1405113138 	 4.04e-08 
1405113198 	 4.04e-08 
1405113259 	 4.05e-08 
1405113319 	 4.16e-08 
1405113380 	 4.16e-08 
1405113440 	 4.17e-08 
1405113500 	 4.18e-08 
1405113561 	 4.18e-08 
1405113621 	 4.19e-08 
1405113682 	 4.20e-08 
1405113742 	 4.20e-08 
1405113803 	 4.21e-08 
1405113863 	 4.32e-08 
1405113924 	 4.32e-08 
1405113984 	 4.23e-08 
1405114045 	 4.34e-08 
1405114105 	 4.34e-08 
1405114166 	 4.35e-08 
1405114226 	 4.36e-08 
1405114287 	 4.26e-08 
1405114347 	 4.27e-08 
1405114408 	 1.07e-07 
1405114468 	 4.98e-08 
1405114529 	 4.79e-08 
1405114589 	 4.70e-08 
1405114650 	 4.70e-08 
1405114710 	 4.71e-08 
1405114771 	 4.62e-08 
1405114831 	 4.62e-08 
1405114892 	 4.63e-08 
1405114952 	 4.64e-08 
1405115012 	 4.54e-08 
1405115073 	 4.38e-07 
1405115133 	 -3.44e-09 
1405115194 	 -1.44e-08 
1405115254 	 -1.53e-08 
1405115315 	 -1.52e-08 
1405115375 	 -1.52e-08 
1405115436 	 -1.51e-08 
1405115496 	 -1.40e-08 
1405115556 	 -1.40e-08 
1405115617 	 -1.39e-08 
1405115677 	 -1.38e-08 
1405115738 	 -1.38e-08 
1405115798 	 -1.27e-08 
1405115859 	 -1.26e-08 
1405115919 	 -1.26e-08 
1405115980 	 -1.25e-08 
1405116040 	 -1.24e-08 
1405116101 	 -1.24e-08 
1405116161 	 -1.23e-08 
1405116222 	 -1.22e-08 
1405116282 	 -1.22e-08 
1405116343 	 -1.21e-08 
1405116403 	 -1.20e-08 
1405116464 	 -1.20e-08 
1405116524 	 -1.19e-08 
1405116585 	 -1.18e-08 
1405116645 	 -1.18e-08 
1405116706 	 -1.17e-08 
1405116766 	 -1.16e-08 
1405116827 	 -1.06e-08 
1405116887 	 -1.05e-08 
1405116948 	 -1.14e-08 
1405117008 	 -1.04e-08 
1405117068 	 -1.03e-08 
1405117129 	 -1.02e-08 
1405117189 	 -1.02e-08 
1405117250 	 -1.01e-08 
1405117310 	 -9.04e-09 
1405117371 	 -8.97e-09 
1405117431 	 -9.91e-09 
1405117492 	 -9.84e-09 
1405117552 	 -9.77e-09 
1405117613 	 -9.71e-09 
1405117673 	 -9.64e-09 
1405117733 	 -9.57e-09 
1405117794 	 -9.51e-09 
1405117854 	 -8.44e-09 
1405117915 	 -8.37e-09 
1405117975 	 -8.31e-09 
1405118036 	 -9.24e-09 
1405118096 	 -8.17e-09 
1405118157 	 -8.11e-09 
1405118217 	 -8.04e-09 
1405118277 	 -7.97e-09 
1405118338 	 -7.91e-09 
1405118398 	 -7.84e-09 
1405118459 	 -7.77e-09 
1405118519 	 -7.71e-09 
1405118580 	 -7.64e-09 
1405118640 	 -7.57e-09 
1405118701 	 -7.51e-09 
1405118761 	 -7.44e-09 
1405118822 	 -7.37e-09 
1405118882 	 -8.31e-09 
1405118943 	 -7.24e-09 
1405119003 	 -7.17e-09 
1405119064 	 7.29e-08 
1405119124 	 6.30e-08 
1405119185 	 5.90e-08 
1405119245 	 5.71e-08 
1405119306 	 5.62e-08 
1405119366 	 5.52e-08 
1405119426 	 6.13e-08 
1405119487 	 5.04e-08 
1405119548 	 4.94e-08 
1405119608 	 4.95e-08 
1405119669 	 4.96e-08 
1405119729 	 4.86e-08 
1405119790 	 4.87e-08 
1405119850 	 4.88e-08 
1405119911 	 4.88e-08 
1405119971 	 4.89e-08 
1405120032 	 4.90e-08 
1405120092 	 4.90e-08 
1405120153 	 4.81e-08 
1405120213 	 4.82e-08 
1405120274 	 4.82e-08 
1405120334 	 4.93e-08 
1405120395 	 4.84e-08 
1405120455 	 4.84e-08 
1405120516 	 4.95e-08 
1405120576 	 4.86e-08 
1405120636 	 4.86e-08 
1405120697 	 4.87e-08 
1405120757 	 4.88e-08 
1405120818 	 4.88e-08 
1405120878 	 4.89e-08 
1405120939 	 4.90e-08 
1405120999 	 4.90e-08 
1405121060 	 4.81e-08 
1405121120 	 4.82e-08 
1405121181 	 4.82e-08 
1405121241 	 4.83e-08 
1405121302 	 4.84e-08 
1405121362 	 4.84e-08 
1405121422 	 4.85e-08 
1405121483 	 4.86e-08 
1405121543 	 4.86e-08 
1405121604 	 4.87e-08 
1405121664 	 4.88e-08 
1405121725 	 4.88e-08 
1405121785 	 4.89e-08 
1405121846 	 4.90e-08 
1405121906 	 4.80e-08 
1405121967 	 4.81e-08 
1405122027 	 4.82e-08 
1405122087 	 4.82e-08 
1405122148 	 4.83e-08 
1405122208 	 4.84e-08 
1405122269 	 4.84e-08 
1405122329 	 4.85e-08 
1405122390 	 4.76e-08 
1405122450 	 4.76e-08 
1405122511 	 4.77e-08 
1405122571 	 4.78e-08 
1405122632 	 4.68e-08 
1405122692 	 4.69e-08 
1405122753 	 4.70e-08 
1405122813 	 4.70e-08 
1405122874 	 4.61e-08 
1405122934 	 4.62e-08 
1405122995 	 4.62e-08 
1405123055 	 4.63e-08 
1405123116 	 4.64e-08 
1405123176 	 4.64e-08 
1405123237 	 4.65e-08 
1405123297 	 4.56e-08 
1405123358 	 4.56e-08 
1405123418 	 4.57e-08 
1405123479 	 4.58e-08 
1405123539 	 4.58e-08 
1405123600 	 4.49e-08 
1405123660 	 4.50e-08 
1405123721 	 4.50e-08 
1405123781 	 4.51e-08 
1405123842 	 4.42e-08 
1405123902 	 4.42e-08 
1405123963 	 4.43e-08 
1405124023 	 4.44e-08 
1405124084 	 4.34e-08 
1405124144 	 4.45e-08 
1405124204 	 4.36e-08 
1405124265 	 4.36e-08 
1405124325 	 4.37e-08 
1405124386 	 4.28e-08 
1405124446 	 4.28e-08 
1405124507 	 4.29e-08 
1405124567 	 4.20e-08 
1405124628 	 4.20e-08 
1405124688 	 4.21e-08 
1405124749 	 4.22e-08 
1405124809 	 4.12e-08 
1405124870 	 4.13e-08 
1405124930 	 4.14e-08 
1405124991 	 4.04e-08 
1405125051 	 4.05e-08 
1405125111 	 4.06e-08 
1405125172 	 4.06e-08 
1405125232 	 3.97e-08 
1405125293 	 3.98e-08 
1405125353 	 3.98e-08 
1405125414 	 3.89e-08 
1405125474 	 3.90e-08 
1405125535 	 3.90e-08 
1405125595 	 3.91e-08 
1405125656 	 3.82e-08 
1405125716 	 3.82e-08 
1405125776 	 5.53e-08 
1405125837 	 4.34e-08 
1405125897 	 4.04e-08 
1405125958 	 3.95e-08 
1405126018 	 3.86e-08 
1405126079 	 3.76e-08 
1405126139 	 3.77e-08 
1405126200 	 4.18e-08 
1405126260 	 3.88e-08 
1405126321 	 3.79e-08 
1405126381 	 3.80e-08 
1405126442 	 3.70e-08 
1405126502 	 3.71e-08 
1405126563 	 3.72e-08 
1405126623 	 3.62e-08 
1405126684 	 3.63e-08 
1405126744 	 3.54e-08 
1405126805 	 3.54e-08 
1405126865 	 3.55e-08 
1405126926 	 3.46e-08 
1405126986 	 3.46e-08 
1405127047 	 3.47e-08 
1405127107 	 3.48e-08 
1405127167 	 3.38e-08 
1405127228 	 3.39e-08 
1405127288 	 3.30e-08 
1405127349 	 3.30e-08 
1405127409 	 3.31e-08 
1405127470 	 3.22e-08 
1405127530 	 3.22e-08 
1405127591 	 3.23e-08 
1405127651 	 3.24e-08 
1405127712 	 3.14e-08 
1405127772 	 1.08e-07 
1405127833 	 3.16e-08 
1405127893 	 2.86e-08 
1405127954 	 2.87e-08 
1405128014 	 2.88e-08 
1405128074 	 2.78e-08 
1405128135 	 2.79e-08 
1405128195 	 2.70e-08 
1405128256 	 2.70e-08 
1405128316 	 2.71e-08 
1405128377 	 2.72e-08 
1405128437 	 2.62e-08 
1405128498 	 2.63e-08 
1405128558 	 2.64e-08 
1405128619 	 2.54e-08 
1405128679 	 2.55e-08 
1405128740 	 2.56e-08 
1405128800 	 2.56e-08 
1405128861 	 2.47e-08 
1405128921 	 2.48e-08 
1405128981 	 2.38e-08 
1405129042 	 2.39e-08 
1405129102 	 2.40e-08 
1405129163 	 2.30e-08 
1405129223 	 2.31e-08 
1405129284 	 2.22e-08 
1405129344 	 2.22e-08 
1405129405 	 2.13e-08 
1405129465 	 2.14e-08 
1405129526 	 2.14e-08 
1405129586 	 2.15e-08 
1405129647 	 2.06e-08 
1405129707 	 2.06e-08 
1405129768 	 2.07e-08 
1405129828 	 1.98e-08 
1405129889 	 1.98e-08 
1405129949 	 1.99e-08 
1405130010 	 1.90e-08 
1405130070 	 1.90e-08 
1405130131 	 1.81e-08 
1405130191 	 1.82e-08 
1405130252 	 1.82e-08 
1405130312 	 1.73e-08 
1405130372 	 1.74e-08 
1405130433 	 1.74e-08 
1405130494 	 1.65e-08 
1405130554 	 1.66e-08 
1405130614 	 1.56e-08 
1405130675 	 1.57e-08 
1405130735 	 1.48e-08 
1405130796 	 1.48e-08 
1405130856 	 1.49e-08 
1405130917 	 1.40e-08 
1405130977 	 1.40e-08 
1405131038 	 1.41e-08 
1405131098 	 1.32e-08 
1405131159 	 1.32e-08 
1405131219 	 1.33e-08 
1405131279 	 1.34e-08 
1405131340 	 1.24e-08 
1405131400 	 1.25e-08 
1405131461 	 1.16e-08 
1405131521 	 1.16e-08 
1405131582 	 1.07e-08 
1405131643 	 1.08e-08 
1405131703 	 1.08e-08 
1405131763 	 1.09e-08 
1405131824 	 9.96e-09 
1405131884 	 1.00e-08 
1405131945 	 9.10e-09 
1405132005 	 9.16e-09 
1405132066 	 9.23e-09 
1405132126 	 8.30e-09 
1405132187 	 8.37e-09 
1405132247 	 8.43e-09 
1405132308 	 5.05e-08 
1405132368 	 2.06e-08 
1405132429 	 1.46e-08 
1405132489 	 1.27e-08 
1405132550 	 1.18e-08 
1405132610 	 9.83e-09 
1405132671 	 8.90e-09 
1405132731 	 7.97e-09 
1405132791 	 8.03e-09 
1405132852 	 7.10e-09 
1405132912 	 7.16e-09 
1405132973 	 6.23e-09 
1405133033 	 6.30e-09 
1405133094 	 5.37e-09 
1405133154 	 4.43e-09 
1405133215 	 4.50e-09 
1405133275 	 4.57e-09 
1405133336 	 3.63e-09 
1405133396 	 3.70e-09 
1405133457 	 2.77e-09 
1405133517 	 2.83e-09 
1405133577 	 2.90e-09 
1405133638 	 1.97e-09 
1405133698 	 2.03e-09 
1405133759 	 2.10e-09 
1405133819 	 1.16e-09 
1405133880 	 1.23e-09 
1405133940 	 2.98e-10 
1405134001 	 3.66e-10 
1405134061 	 4.32e-10 
1405134122 	 -5.01e-10 
1405134182 	 -4.35e-10 
1405134243 	 -1.37e-09 
1405134303 	 -1.30e-09 
1405134364 	 -1.23e-09 
1405134424 	 -1.17e-09 
1405134484 	 -2.10e-09 
1405134545 	 -2.03e-09 
1405134605 	 -1.97e-09 
1405134666 	 -2.90e-09 
1405134727 	 -2.83e-09 
1405134787 	 -3.77e-09 
1405134848 	 -3.70e-09 
1405134908 	 -3.63e-09 
1405134968 	 -3.57e-09 
1405135029 	 -4.50e-09 
1405135089 	 -4.43e-09 
1405135150 	 -5.37e-09 
1405135210 	 -5.30e-09 
1405135271 	 -5.23e-09 
1405135331 	 -6.17e-09 
1405135392 	 -6.10e-09 
1405135452 	 -6.03e-09 
1405135513 	 -6.97e-09 
1405135573 	 -6.90e-09 
1405135634 	 -7.83e-09 
1405135694 	 -7.77e-09 
1405135754 	 -8.70e-09 
1405135815 	 -8.63e-09 
1405135875 	 -8.57e-09 
1405135936 	 -8.50e-09 
1405135996 	 -9.43e-09 
1405136057 	 -9.37e-09 
1405136117 	 -1.03e-08 
1405136178 	 -1.02e-08 
1405136238 	 -1.02e-08 
1405136299 	 -1.01e-08 
1405136359 	 -1.10e-08 
1405136420 	 -1.10e-08 
1405136480 	 -1.19e-08 
1405136541 	 -1.18e-08 
1405136601 	 -1.18e-08 
1405136662 	 -1.17e-08 
1405136722 	 -1.26e-08 
1405136783 	 -1.26e-08 
1405136843 	 2.15e-08 
1405136904 	 -1.04e-08 
1405136964 	 -1.34e-08 
1405137024 	 -1.43e-08 
1405137085 	 -1.42e-08 
1405137145 	 -1.52e-08 
1405137206 	 -1.61e-08 
1405137266 	 -1.60e-08 
1405137327 	 -1.70e-08 
1405137387 	 -1.69e-08 
1405137448 	 -1.68e-08 
1405137508 	 -1.78e-08 
1405137569 	 -1.77e-08 
1405137629 	 -1.76e-08 
1405137689 	 -1.86e-08 
1405137750 	 -1.85e-08 
1405137810 	 -1.84e-08 
1405137871 	 -1.94e-08 
1405137931 	 -1.93e-08 
1405137992 	 -1.92e-08 
1405138052 	 -1.92e-08 
1405138113 	 -2.01e-08 
1405138173 	 -2.00e-08 
1405138234 	 -2.10e-08 
1405138294 	 -2.09e-08 
1405138355 	 -2.08e-08 
1405138415 	 -2.08e-08 
1405138476 	 -2.17e-08 
1405138536 	 -2.16e-08 
1405138597 	 -2.16e-08 
1405138657 	 -2.25e-08 
1405138718 	 -2.24e-08 
1405138778 	 -2.34e-08 
1405138839 	 -2.33e-08 
1405138899 	 -2.42e-08 
1405138959 	 -2.42e-08 
1405139020 	 -2.41e-08 
1405139080 	 -2.50e-08 
1405139141 	 -2.50e-08 
1405139201 	 -2.49e-08 
1405139262 	 -2.58e-08 
1405139322 	 -2.58e-08 
1405139383 	 -2.57e-08 
1405139443 	 -2.66e-08 
1405139504 	 -2.66e-08 
1405139564 	 -2.65e-08 
1405139625 	 -2.34e-08 
1405139685 	 -2.54e-08 
1405139746 	 -2.63e-08 
1405139806 	 -2.62e-08 
1405139867 	 -2.62e-08 
1405139927 	 -2.71e-08 
1405139988 	 -2.70e-08 
1405140048 	 -2.80e-08 
1405140109 	 -2.79e-08 
1405140169 	 -2.88e-08 
1405140230 	 -2.88e-08 
1405140290 	 -2.87e-08 
1405140351 	 -2.96e-08 
1405140411 	 -2.96e-08 
1405140471 	 -2.95e-08 
1405140532 	 -2.94e-08 
1405140592 	 8.27e-07 
1405140653 	 -2.53e-08 
1405140713 	 -2.82e-08 
1405140774 	 -2.92e-08 
1405140834 	 -3.01e-08 
1405140895 	 -3.00e-08 
1405140955 	 -3.10e-08 
1405141016 	 -3.09e-08 
1405141076 	 -3.08e-08 
1405141137 	 -3.18e-08 
1405141197 	 -3.17e-08 
1405141258 	 -3.16e-08 
1405141318 	 -3.26e-08 
1405141379 	 -3.25e-08 
1405141439 	 -3.34e-08 
1405141500 	 -3.34e-08 
1405141560 	 -3.33e-08 
1405141621 	 -3.42e-08 
1405141681 	 -3.42e-08 
1405141742 	 -3.51e-08 
1405141802 	 -3.50e-08 
1405141863 	 -3.50e-08 
1405141923 	 -3.49e-08 
1405141984 	 -3.58e-08 
1405142044 	 -3.58e-08 
1405142105 	 -3.67e-08 
1405142165 	 -3.66e-08 
1405142225 	 -3.66e-08 
1405142286 	 -3.75e-08 
1405142346 	 -3.74e-08 
1405142407 	 -3.74e-08 
1405142467 	 -3.73e-08 
1405142528 	 -3.82e-08 
1405142588 	 -3.82e-08 
1405142649 	 -3.81e-08 
1405142709 	 -3.80e-08 
1405142770 	 -3.90e-08 
1405142830 	 -3.89e-08 
1405142891 	 -3.88e-08 
1405142951 	 -3.98e-08 
1405143012 	 -3.97e-08 
1405143072 	 -4.06e-08 
1405143133 	 -4.06e-08 
1405143193 	 -4.05e-08 
1405143254 	 -4.04e-08 
1405143314 	 -4.14e-08 
1405143375 	 -4.13e-08 
1405143435 	 -4.12e-08 
1405143495 	 -4.22e-08 
1405143556 	 -4.21e-08 
1405143616 	 -4.20e-08 
1405143677 	 -4.30e-08 
1405143737 	 -4.29e-08 
1405143798 	 -4.28e-08 
1405143858 	 -4.28e-08 
1405143919 	 -4.37e-08 
1405143979 	 -4.36e-08 
1405144040 	 -4.36e-08 
1405144100 	 -4.45e-08 
1405144161 	 -4.44e-08 
1405144221 	 -4.44e-08 
1405144282 	 -4.53e-08 
1405144342 	 -4.52e-08 
1405144403 	 -4.52e-08 
1405144463 	 -4.51e-08 
1405144524 	 -4.60e-08 
1405144584 	 -4.60e-08 
1405144645 	 -4.59e-08 
1405144705 	 -4.68e-08 
1405144766 	 -4.68e-08 
1405144826 	 -4.67e-08 
1405144887 	 -4.76e-08 
1405144947 	 -4.76e-08 
1405145008 	 -4.75e-08 
1405145068 	 -4.84e-08 
1405145129 	 -4.84e-08 
1405145189 	 -4.83e-08 
1405145250 	 -4.92e-08 
1405145310 	 -4.92e-08 
1405145371 	 -4.91e-08 
1405145431 	 -4.90e-08 
1405145491 	 -5.00e-08 
1405145552 	 -4.99e-08 
1405145612 	 -5.08e-08 
1405145673 	 -5.08e-08 
1405145733 	 -5.07e-08 
1405145794 	 -5.06e-08 
1405145854 	 -5.16e-08 
1405145915 	 -5.15e-08 
1405145975 	 -5.14e-08 
1405146036 	 -5.14e-08 
1405146096 	 -5.23e-08 
1405146157 	 -5.22e-08 
1405146217 	 -5.32e-08 
1405146278 	 -5.31e-08 
1405146338 	 -5.30e-08 
1405146399 	 -5.40e-08 
1405146459 	 -5.39e-08 
1405146520 	 -5.38e-08 
1405146580 	 -5.38e-08 
1405146641 	 -5.47e-08 
1405146701 	 -5.46e-08 
1405146762 	 -5.46e-08 
1405146822 	 -5.45e-08 
1405146883 	 -5.54e-08 
1405146943 	 -5.54e-08 
1405147004 	 -5.53e-08 
1405147064 	 -5.62e-08 
1405147125 	 -5.62e-08 
1405147185 	 -5.61e-08 
1405147246 	 -5.70e-08 
1405147306 	 -5.70e-08 
1405147366 	 -5.69e-08 
1405147427 	 -5.68e-08 
1405147487 	 -5.78e-08 
1405147548 	 -5.77e-08 
1405147608 	 -5.76e-08 
1405147669 	 -5.76e-08 
1405147729 	 -5.85e-08 
1405147790 	 -5.84e-08 
